ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103839259.0,3.453697,-76.546848,3.432304,-76.553141,2020-08-05 17:46:02.396062,2020-08-05 17:44:09.000000,2020-08-05 17:54:09.000000,2020-08-05 18:06:06.000000,2020-08-05 18:22:06.000000
103812736.0,3.412835934275,-76.540567997981,3.420845498334,-76.523862406683,2020-08-05 15:50:01.998504,2020-08-05 15:59:46.000000,2020-08-05 16:09:46.000000,2020-08-05 15:54:51.000000,2020-08-05 16:10:51.000000
103853853.0,3.474798098176,-76.526885446295,3.482137,-76.524292,2020-08-05 18:36:03.165946,2020-08-05 18:35:50.000000,2020-08-05 18:45:50.000000,2020-08-05 18:54:14.000000,2020-08-05 19:10:14.000000
103840485.0,3.412572637009,-76.540770492065,3.408966228455,-76.525746993721,2020-08-05 18:00:02.238547,2020-08-05 17:59:37.000000,2020-08-05 18:09:37.000000,2020-08-05 18:08:25.000000,2020-08-05 18:24:25.000000
103885295.0,3.367805,-76.526737,3.369035059296,-76.5189050138,2020-08-05 20:54:02.766496,2020-08-05 20:53:04.000000,2020-08-05 21:03:04.000000,2020-08-05 20:26:16.000000,2020-08-05 20:42:16.000000
103887353.0,3.364574431031,-76.533532904477,3.357454,-76.543589,2020-08-05 20:54:02.766570,2020-08-05 20:53:17.000000,2020-08-05 21:03:17.000000,2020-08-05 20:41:31.000000,2020-08-05 20:57:31.000000
103884166.0,3.459313,-76.533053,3.442150464509,-76.546209566295,2020-08-05 20:36:01.917971,2020-08-05 20:35:22.000000,2020-08-05 20:45:22.000000,2020-08-05 20:31:44.000000,2020-08-05 20:47:44.000000
103891463.0,3.374028,-76.517842,3.38229565132,-76.526319645345,2020-08-05 20:54:02.766545,2020-08-05 21:02:31.000000,2020-08-05 21:12:31.000000,2020-08-05 20:43:27.000000,2020-08-05 20:59:27.000000
103892480.0,3.370418347713,-76.527094707935,3.3654782,-76.5166358,2020-08-05 21:11:01.729793,2020-08-05 21:26:51.000000,2020-08-05 21:36:51.000000,2020-08-05 20:57:40.000000,2020-08-05 21:13:40.000000
103766856.0,3.404050690094,-76.541065435235,3.424386952453,-76.54486309737,2020-08-05 13:01:03.110910,2020-08-05 13:00:14.000000,2020-08-05 13:10:14.000000,2020-08-05 12:59:13.000000,2020-08-05 13:15:13.000000
103772819.0,3.450637945054,-76.541536006117,3.448748,-76.549275,2020-08-05 13:21:03.310036,2020-08-05 13:20:42.000000,2020-08-05 13:30:42.000000,2020-08-05 13:31:49.000000,2020-08-05 13:47:49.000000
103763232.0,3.374484,-76.539082,3.3871483,-76.5443806,2020-08-05 12:31:04.306948,2020-08-05 12:30:11.000000,2020-08-05 12:40:11.000000,2020-08-05 12:46:34.000000,2020-08-05 13:02:34.000000
103772452.0,3.48932915855,-76.523724771828,3.4848724,-76.5254442,2020-08-05 13:11:02.457399,2020-08-05 13:10:30.000000,2020-08-05 13:20:30.000000,2020-08-05 13:11:42.000000,2020-08-05 13:27:42.000000
103764585.0,3.375773,-76.524261,3.3815,-76.516045,2020-08-05 12:51:02.997992,2020-08-05 12:50:09.000000,2020-08-05 13:00:09.000000,2020-08-05 12:49:13.000000,2020-08-05 13:05:13.000000
103769669.0,3.45409,-76.537026,3.449166281736,-76.550437933539,2020-08-05 12:45:02.542798,2020-08-05 13:02:23.000000,2020-08-05 13:12:23.000000,2020-08-05 13:03:46.000000,2020-08-05 13:19:46.000000
103763864.0,3.392373,-76.538192,3.39669,-76.531241,2020-08-05 13:00:03.637356,2020-08-05 12:58:50.000000,2020-08-05 13:08:50.000000,2020-08-05 12:58:18.000000,2020-08-05 13:14:18.000000
103769200.0,3.424471,-76.540526,3.422208,-76.542917,2020-08-05 13:06:04.430946,2020-08-05 13:05:28.000000,2020-08-05 13:15:28.000000,2020-08-05 12:59:32.000000,2020-08-05 13:15:32.000000
103772014.0,3.45409,-76.537026,3.459295,-76.529984,2020-08-05 13:10:03.308595,2020-08-05 13:08:58.000000,2020-08-05 13:18:58.000000,2020-08-05 13:10:23.000000,2020-08-05 13:26:23.000000
103763484.0,3.471330573397,-76.508998482313,3.490214,-76.522194,2020-08-05 12:44:04.099086,2020-08-05 12:47:29.000000,2020-08-05 12:57:29.000000,2020-08-05 13:01:16.000000,2020-08-05 13:17:16.000000
103770372.0,3.33793,-76.535407,3.317253,-76.540999,2020-08-05 12:55:03.393035,2020-08-05 12:54:45.000000,2020-08-05 13:04:45.000000,2020-08-05 13:05:44.000000,2020-08-05 13:21:44.000000
103770077.0,3.450011,-76.542515,3.4366759,-76.5453208,2020-08-05 13:02:03.052024,2020-08-05 13:01:08.000000,2020-08-05 13:11:08.000000,2020-08-05 13:04:55.000000,2020-08-05 13:20:55.000000
103768187.0,3.425434,-76.544907,3.424029,-76.54412,2020-08-05 13:03:02.998821,2020-08-05 13:02:25.000000,2020-08-05 13:12:25.000000,2020-08-05 12:59:47.000000,2020-08-05 13:15:47.000000
103766791.0,3.4221133,-76.5486565,3.427729819481,-76.548618232935,2020-08-05 12:56:02.616472,2020-08-05 12:55:42.000000,2020-08-05 13:05:42.000000,2020-08-05 12:56:02.000000,2020-08-05 13:12:02.000000
103775394.0,3.367223067063,-76.527121919085,3.366047,-76.537503,2020-08-05 13:10:03.308433,2020-08-05 13:09:17.000000,2020-08-05 13:19:17.000000,2020-08-05 13:20:20.000000,2020-08-05 13:36:20.000000
103768688.0,3.453018305513,-76.546752369381,3.435558,-76.552208,2020-08-05 12:56:02.616421,2020-08-05 12:55:14.000000,2020-08-05 13:05:14.000000,2020-08-05 13:01:09.000000,2020-08-05 13:17:09.000000
103770356.0,3.367223067063,-76.527121919085,3.3808355,-76.5225851,2020-08-05 12:56:02.616353,2020-08-05 12:54:59.000000,2020-08-05 13:04:59.000000,2020-08-05 13:05:41.000000,2020-08-05 13:21:41.000000
103763346.0,3.453672,-76.549451,3.429831805041,-76.539750806987,2020-08-05 13:12:02.496161,2020-08-05 13:11:10.000000,2020-08-05 13:21:10.000000,2020-08-05 12:41:52.000000,2020-08-05 12:57:52.000000
103767382.0,3.425578612627,-76.545313233135,3.436021,-76.537748,2020-08-05 12:57:03.161197,2020-08-05 12:56:07.000000,2020-08-05 13:06:07.000000,2020-08-05 12:57:33.000000,2020-08-05 13:13:33.000000
103772853.0,3.457375,-76.535783,3.450947,-76.554578,2020-08-05 13:05:02.443722,2020-08-05 13:04:11.000000,2020-08-05 13:14:11.000000,2020-08-05 13:13:55.000000,2020-08-05 13:29:55.000000
103777700.0,3.450637945054,-76.541536006117,3.446836520025,-76.518952287734,2020-08-05 13:26:03.039647,2020-08-05 13:41:29.000000,2020-08-05 13:51:29.000000,2020-08-05 13:46:37.000000,2020-08-05 14:02:37.000000
103771773.0,3.421497,-76.542381,3.428059302883,-76.5372610303,2020-08-05 13:05:02.443748,2020-08-05 13:06:39.000000,2020-08-05 13:16:39.000000,2020-08-05 13:07:45.000000,2020-08-05 13:23:45.000000
103886163.0,3.374028,-76.517842,3.3666621,-76.5084071,2020-08-05 20:47:01.667767,2020-08-05 20:46:07.000000,2020-08-05 20:56:07.000000,2020-08-05 20:20:57.000000,2020-08-05 20:36:57.000000
103763463.0,3.46486407533,-76.530922259507,3.454918,-76.536371,2020-08-05 12:27:02.877725,2020-08-05 12:25:51.000000,2020-08-05 12:35:51.000000,2020-08-05 12:47:14.000000,2020-08-05 13:03:14.000000
103827829.0,3.412282,-76.540613,3.39952321329,-76.544859034774,2020-08-05 16:55:01.694344,2020-08-05 16:54:25.000000,2020-08-05 17:04:25.000000,2020-08-05 17:05:15.000000,2020-08-05 17:21:15.000000
103885928.0,3.384673004074,-76.524151280051,3.3839919,-76.5234015,2020-08-05 20:33:01.835060,2020-08-05 20:32:07.000000,2020-08-05 20:42:07.000000,2020-08-05 20:31:55.000000,2020-08-05 20:47:55.000000
103884354.0,3.363533,-76.533454,3.351509,-76.52845,2020-08-05 20:37:02.624422,2020-08-05 20:36:49.000000,2020-08-05 20:46:49.000000,2020-08-05 20:20:33.000000,2020-08-05 20:36:33.000000
103725126.0,3.431775,-76.538941,3.421164,-76.538714,2020-08-05 07:01:00.523056,2020-08-05 07:00:20.000000,2020-08-05 07:10:20.000000,2020-08-05 07:18:06.000000,2020-08-05 07:34:06.000000
103725222.0,3.389606979867,-76.528521857919,3.365314,-76.52149,2020-08-05 07:16:01.026128,2020-08-05 07:15:03.000000,2020-08-05 07:25:03.000000,2020-08-05 07:28:03.000000,2020-08-05 07:44:03.000000
103725214.0,3.424064,-76.544266,3.421164,-76.538714,2020-08-05 07:19:00.682353,2020-08-05 07:17:52.000000,2020-08-05 07:27:52.000000,2020-08-05 07:25:45.000000,2020-08-05 07:41:45.000000
103725215.0,3.437955,-76.526136,3.4347394,-76.5504837,2020-08-05 07:15:00.671436,2020-08-05 07:14:45.000000,2020-08-05 07:24:45.000000,2020-08-05 07:25:46.000000,2020-08-05 07:41:46.000000
103856730.0,3.373361853915,-76.538367480812,3.382144,-76.54295,2020-08-05 18:59:03.599537,2020-08-05 18:58:46.000000,2020-08-05 19:08:46.000000,2020-08-05 19:02:23.000000,2020-08-05 19:18:23.000000
103863436.0,3.389606979867,-76.528521857919,3.418518,-76.526077,2020-08-05 19:26:02.738950,2020-08-05 19:25:23.000000,2020-08-05 19:35:23.000000,2020-08-05 19:22:31.000000,2020-08-05 19:38:31.000000
103846058.0,3.412843998987,-76.540672849039,3.425751,-76.543454,2020-08-05 18:19:02.029253,2020-08-05 18:18:39.000000,2020-08-05 18:28:39.000000,2020-08-05 18:32:29.000000,2020-08-05 18:48:29.000000
103845010.0,3.36947789897,-76.527432053637,3.3835274,-76.526152,2020-08-05 18:17:02.060853,2020-08-05 18:16:27.000000,2020-08-05 18:26:27.000000,2020-08-05 18:25:34.000000,2020-08-05 18:41:34.000000
103840738.0,3.41393,-76.547214,3.4188924,-76.551373,2020-08-05 17:59:02.545345,2020-08-05 17:58:47.000000,2020-08-05 18:08:47.000000,2020-08-05 18:05:24.000000,2020-08-05 18:21:24.000000
103844298.0,3.483410316,-76.501927780426,3.487041870852,-76.496611833572,2020-08-05 18:15:02.631104,2020-08-05 18:17:10.000000,2020-08-05 18:27:10.000000,2020-08-05 18:22:51.000000,2020-08-05 18:38:51.000000
103844374.0,3.399748,-76.544587,3.392304567192,-76.533664874732,2020-08-05 18:26:02.094726,2020-08-05 18:29:48.000000,2020-08-05 18:39:48.000000,2020-08-05 18:23:10.000000,2020-08-05 18:39:10.000000
103840521.0,3.369460784116,-76.536944293508,3.353062,-76.545278,2020-08-05 18:06:02.696605,2020-08-05 18:05:24.000000,2020-08-05 18:15:24.000000,2020-08-05 18:08:34.000000,2020-08-05 18:24:34.000000
103842786.0,3.367805,-76.526737,3.364292,-76.539385,2020-08-05 18:31:02.361365,2020-08-05 18:46:57.000000,2020-08-05 18:56:57.000000,2020-08-05 18:17:12.000000,2020-08-05 18:33:12.000000
103846562.0,3.485261,-76.526381,3.471302896341,-76.519882678986,2020-08-05 18:26:02.094653,2020-08-05 18:25:16.000000,2020-08-05 18:35:16.000000,2020-08-05 18:31:15.000000,2020-08-05 18:47:15.000000
103846862.0,3.370191,-76.52674,3.37084007682,-76.506497450173,2020-08-05 18:22:03.068999,2020-08-05 18:21:34.000000,2020-08-05 18:31:34.000000,2020-08-05 18:42:24.000000,2020-08-05 18:58:24.000000
103843935.0,3.364709,-76.535141,3.358676,-76.547889,2020-08-05 18:03:01.733958,2020-08-05 18:02:41.000000,2020-08-05 18:12:41.000000,2020-08-05 18:21:23.000000,2020-08-05 18:37:23.000000
103846694.0,3.485261,-76.526381,3.487955473836,-76.522096159027,2020-08-05 18:28:02.594498,2020-08-05 18:27:09.000000,2020-08-05 18:37:09.000000,2020-08-05 18:31:44.000000,2020-08-05 18:47:44.000000
103845273.0,3.36947789897,-76.527432053637,3.367485077735,-76.531939543784,2020-08-05 18:17:02.060844,2020-08-05 18:16:22.000000,2020-08-05 18:26:22.000000,2020-08-05 18:26:37.000000,2020-08-05 18:42:37.000000
103839877.0,3.399969,-76.544183,3.404780340727,-76.547171473503,2020-08-05 18:05:02.007806,2020-08-05 18:04:44.000000,2020-08-05 18:14:44.000000,2020-08-05 18:05:51.000000,2020-08-05 18:21:51.000000
103842378.0,3.467917691903,-76.528126269034,3.459383,-76.534903,2020-08-05 18:07:02.092185,2020-08-05 18:06:12.000000,2020-08-05 18:16:12.000000,2020-08-05 18:15:36.000000,2020-08-05 18:31:36.000000
103845002.0,3.4755956,-76.5279011,3.467795,-76.532055,2020-08-05 18:37:02.745517,2020-08-05 18:36:10.000000,2020-08-05 18:46:10.000000,2020-08-05 18:25:33.000000,2020-08-05 18:41:33.000000
103844542.0,3.459292,-76.532974,3.463964,-76.53466,2020-08-05 18:15:02.631233,2020-08-05 18:23:41.000000,2020-08-05 18:33:41.000000,2020-08-05 18:23:46.000000,2020-08-05 18:39:46.000000
103843551.0,3.364574431031,-76.533532904477,3.357141874874,-76.546711139381,2020-08-05 18:23:01.858008,2020-08-05 18:22:44.000000,2020-08-05 18:32:44.000000,2020-08-05 18:30:58.000000,2020-08-05 18:46:58.000000
103841779.0,3.374412995772,-76.541018455653,3.356791,-76.51457,2020-08-05 18:13:02.058415,2020-08-05 18:11:51.000000,2020-08-05 18:21:51.000000,2020-08-05 18:13:15.000000,2020-08-05 18:29:15.000000
103845713.0,3.471330573397,-76.508998482313,3.440985807796,-76.50067538023,2020-08-05 18:29:02.827744,2020-08-05 18:28:19.000000,2020-08-05 18:38:19.000000,2020-08-05 18:42:13.000000,2020-08-05 18:58:13.000000
103846105.0,3.358576519238,-76.53026325893,3.34229,-76.546513,2020-08-05 18:24:02.380676,2020-08-05 18:23:38.000000,2020-08-05 18:33:38.000000,2020-08-05 18:29:42.000000,2020-08-05 18:45:42.000000
103847118.0,3.480833866833,-76.523101967251,3.490231,-76.523031,2020-08-05 18:19:02.029490,2020-08-05 18:18:17.000000,2020-08-05 18:28:17.000000,2020-08-05 18:33:16.000000,2020-08-05 18:49:16.000000
103841240.0,3.4705718,-76.5285289,3.468634,-76.519176,2020-08-05 18:06:02.696514,2020-08-05 18:05:15.000000,2020-08-05 18:15:15.000000,2020-08-05 18:13:12.000000,2020-08-05 18:29:12.000000
103843389.0,3.414263924258,-76.532884456431,3.4118163,-76.5322621,2020-08-05 18:09:02.301615,2020-08-05 18:08:19.000000,2020-08-05 18:18:19.000000,2020-08-05 18:13:19.000000,2020-08-05 18:29:19.000000
103844788.0,3.352716,-76.530662,3.3540701,-76.5297752,2020-08-05 18:23:01.857906,2020-08-05 18:21:51.000000,2020-08-05 18:31:51.000000,2020-08-05 18:25:41.000000,2020-08-05 18:41:41.000000
103840031.0,3.382384,-76.528462,3.356713,-76.527929,2020-08-05 18:11:01.656115,2020-08-05 18:10:40.000000,2020-08-05 18:20:40.000000,2020-08-05 18:07:29.000000,2020-08-05 18:23:29.000000
103846335.0,3.443194,-76.541425,3.4156336,-76.5450874,2020-08-05 18:36:03.165743,2020-08-05 18:35:04.000000,2020-08-05 18:45:04.000000,2020-08-05 18:30:29.000000,2020-08-05 18:46:29.000000
103846158.0,3.403688122074,-76.534275720526,3.405100558659,-76.554029195507,2020-08-05 18:38:02.921710,2020-08-05 18:37:43.000000,2020-08-05 18:47:43.000000,2020-08-05 18:29:53.000000,2020-08-05 18:45:53.000000
103844870.0,3.45020395,-76.5430713,3.450099946509,-76.552809386058,2020-08-05 18:30:02.659628,2020-08-05 18:29:14.000000,2020-08-05 18:39:14.000000,2020-08-05 18:25:01.000000,2020-08-05 18:41:01.000000
103846550.0,3.400021,-76.544709,3.430365,-76.555002,2020-08-05 18:26:02.094758,2020-08-05 18:25:38.000000,2020-08-05 18:35:38.000000,2020-08-05 18:34:13.000000,2020-08-05 18:50:13.000000
103842329.0,3.420227,-76.54272,3.4152827,-76.516718,2020-08-05 18:11:01.656140,2020-08-05 18:10:06.000000,2020-08-05 18:20:06.000000,2020-08-05 18:15:26.000000,2020-08-05 18:31:26.000000
103844724.0,3.469412,-76.530348,3.485158428432,-76.53177626431,2020-08-05 18:29:02.827761,2020-08-05 18:28:40.000000,2020-08-05 18:38:40.000000,2020-08-05 18:24:25.000000,2020-08-05 18:40:25.000000
103842803.0,3.450593,-76.541593,3.43771,-76.541841,2020-08-05 18:12:02.315462,2020-08-05 18:11:09.000000,2020-08-05 18:21:09.000000,2020-08-05 18:20:16.000000,2020-08-05 18:36:16.000000
103840231.0,3.455508,-76.534478,3.467351211238,-76.524579226971,2020-08-05 17:52:01.512334,2020-08-05 17:50:59.000000,2020-08-05 18:00:59.000000,2020-08-05 18:07:20.000000,2020-08-05 18:23:20.000000
103841035.0,3.399969,-76.544183,3.4158442,-76.5209374,2020-08-05 18:10:02.105686,2020-08-05 18:09:25.000000,2020-08-05 18:19:25.000000,2020-08-05 18:10:26.000000,2020-08-05 18:26:26.000000
103842250.0,3.475635,-76.527508,3.485208,-76.531859,2020-08-05 18:08:01.986780,2020-08-05 18:07:45.000000,2020-08-05 18:17:45.000000,2020-08-05 18:15:09.000000,2020-08-05 18:31:09.000000
103840682.0,3.399969,-76.544183,3.397144,-76.527863,2020-08-05 18:09:02.301488,2020-08-05 18:08:09.000000,2020-08-05 18:18:09.000000,2020-08-05 18:09:11.000000,2020-08-05 18:25:11.000000
103842207.0,3.385562,-76.5397,3.392991348059,-76.543441861868,2020-08-05 18:02:01.912698,2020-08-05 18:02:33.000000,2020-08-05 18:12:33.000000,2020-08-05 18:01:02.000000,2020-08-05 18:17:02.000000
103843559.0,3.364394,-76.535469,3.369749,-76.536797,2020-08-05 18:09:02.301658,2020-08-05 18:08:06.000000,2020-08-05 18:18:06.000000,2020-08-05 18:20:00.000000,2020-08-05 18:36:00.000000
103840146.0,3.453018305513,-76.546752369381,3.439828,-76.537955,2020-08-05 18:02:01.912601,2020-08-05 18:01:28.000000,2020-08-05 18:11:28.000000,2020-08-05 18:06:59.000000,2020-08-05 18:22:59.000000
103844360.0,3.450011,-76.542515,3.4347394,-76.5504837,2020-08-05 18:20:02.306716,2020-08-05 18:19:18.000000,2020-08-05 18:29:18.000000,2020-08-05 18:23:07.000000,2020-08-05 18:39:07.000000
103840202.0,3.370111144595,-76.527456864071,3.3675416,-76.516039,2020-08-05 17:51:02.277827,2020-08-05 17:50:48.000000,2020-08-05 18:00:48.000000,2020-08-05 18:07:12.000000,2020-08-05 18:23:12.000000
103845967.0,3.352681,-76.53049,3.3540701,-76.5297752,2020-08-05 18:25:01.851970,2020-08-05 18:24:46.000000,2020-08-05 18:34:46.000000,2020-08-05 18:29:09.000000,2020-08-05 18:45:09.000000
103846008.0,3.45929,-76.534552,3.455789,-76.537713,2020-08-05 18:13:02.058546,2020-08-05 18:32:22.000000,2020-08-05 18:42:22.000000,2020-08-05 18:21:16.000000,2020-08-05 18:37:16.000000
103843754.0,3.424792,-76.540491,3.422924303859,-76.542324461169,2020-08-05 18:00:02.238480,2020-08-05 17:59:20.000000,2020-08-05 18:09:20.000000,2020-08-05 18:20:43.000000,2020-08-05 18:36:43.000000
103842394.0,3.435685,-76.545897,3.430799351668,-76.550878621638,2020-08-05 18:10:02.105699,2020-08-05 18:09:34.000000,2020-08-05 18:19:34.000000,2020-08-05 18:15:38.000000,2020-08-05 18:31:38.000000
103843154.0,3.363533,-76.533454,3.364476,-76.540498,2020-08-05 18:05:02.007789,2020-08-05 18:24:29.000000,2020-08-05 18:34:29.000000,2020-08-05 18:14:27.000000,2020-08-05 18:30:27.000000
103842750.0,3.420824,-76.542446,3.4192293,-76.5335191,2020-08-05 18:20:02.306752,2020-08-05 18:19:26.000000,2020-08-05 18:29:26.000000,2020-08-05 18:28:03.000000,2020-08-05 18:44:03.000000
103845903.0,3.47128,-76.528339,3.446277,-76.5149616,2020-08-05 18:16:02.023090,2020-08-05 18:14:56.000000,2020-08-05 18:24:56.000000,2020-08-05 18:28:54.000000,2020-08-05 18:44:54.000000
103761392.0,3.412572637009,-76.540770492065,3.412804496709,-76.541606890036,2020-08-05 12:32:02.579444,2020-08-05 12:31:45.000000,2020-08-05 12:41:45.000000,2020-08-05 12:41:49.000000,2020-08-05 12:57:49.000000
103733180.0,3.469029081646,-76.511206122337,3.4702747,-76.5003919,2020-08-05 10:09:00.981891,2020-08-05 10:07:59.000000,2020-08-05 10:17:59.000000,2020-08-05 10:06:32.000000,2020-08-05 10:22:32.000000
103735008.0,3.432901,-76.543776,3.4387864,-76.547478,2020-08-05 10:22:00.911561,2020-08-05 10:10:49.000000,2020-08-05 10:20:49.000000,2020-08-05 10:31:19.000000,2020-08-05 10:47:19.000000
103734375.0,3.46633,-76.524813,3.4086817,-76.5475415,2020-08-05 10:16:01.008362,2020-08-05 10:11:59.000000,2020-08-05 10:21:59.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103733424.0,3.475995,-76.527832,3.468334448794,-76.520881131291,2020-08-05 09:51:01.110177,2020-08-05 09:50:26.000000,2020-08-05 10:00:26.000000,2020-08-05 10:10:15.000000,2020-08-05 10:26:15.000000
103732934.0,3.42664,-76.545489,3.436512,-76.536221,2020-08-05 09:54:00.849040,2020-08-05 09:53:25.000000,2020-08-05 10:03:25.000000,2020-08-05 09:55:27.000000,2020-08-05 10:11:27.000000
103734250.0,3.389606979867,-76.528521857919,3.424676783115,-76.515278667212,2020-08-05 10:07:00.933521,2020-08-05 10:06:44.000000,2020-08-05 10:16:44.000000,2020-08-05 10:31:21.000000,2020-08-05 10:47:21.000000
103735432.0,3.484027,-76.522302,3.480161,-76.521011,2020-08-05 10:25:01.114839,2020-08-05 10:35:29.000000,2020-08-05 10:45:29.000000,2020-08-05 10:36:34.000000,2020-08-05 10:52:34.000000
103734324.0,3.367739,-76.536986,3.379606,-76.522199,2020-08-05 10:18:00.853634,2020-08-05 10:17:02.000000,2020-08-05 10:27:02.000000,2020-08-05 10:18:18.000000,2020-08-05 10:34:18.000000
103733726.0,3.479636,-76.527079,3.442797,-76.547438,2020-08-05 10:06:00.954068,2020-08-05 10:09:54.000000,2020-08-05 10:19:54.000000,2020-08-05 10:19:33.000000,2020-08-05 10:35:33.000000
103747083.0,3.452151,-76.547165,3.4413506,-76.5444745,2020-08-05 11:41:01.721491,2020-08-05 11:40:11.000000,2020-08-05 11:50:11.000000,2020-08-05 11:54:54.000000,2020-08-05 12:10:54.000000
103730258.0,3.469029081646,-76.511206122337,3.478311,-76.526924,2020-08-05 09:24:00.776361,2020-08-05 09:23:06.000000,2020-08-05 09:33:06.000000,2020-08-05 09:27:07.000000,2020-08-05 09:43:07.000000
103739999.0,3.417958,-76.548567,3.397505445152,-76.530096829713,2020-08-05 11:09:01.156323,2020-08-05 11:08:33.000000,2020-08-05 11:18:33.000000,2020-08-05 11:14:29.000000,2020-08-05 11:30:29.000000
103744140.0,3.364571266031,-76.534180766288,3.369034657511,-76.518904945726,2020-08-05 11:44:02.127011,2020-08-05 11:43:36.000000,2020-08-05 11:53:36.000000,2020-08-05 12:19:19.000000,2020-08-05 12:35:19.000000
103724879.0,3.431775,-76.538941,3.408613,-76.545812,2020-08-05 06:31:00.679989,2020-08-05 06:30:18.000000,2020-08-05 06:40:18.000000,2020-08-05 06:47:57.000000,2020-08-05 07:03:57.000000
103731172.0,3.363721846015,-76.533008025795,3.335711200662,-76.527589514567,2020-08-05 09:24:00.776371,2020-08-05 09:23:22.000000,2020-08-05 09:33:22.000000,2020-08-05 09:40:14.000000,2020-08-05 09:56:14.000000
103731908.0,3.369230369744,-76.527519699345,3.366413,-76.5143558,2020-08-05 10:16:01.008350,2020-08-05 10:19:40.000000,2020-08-05 10:29:40.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
