ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107047627.0,10.99711,-74.817206,11.000613646779,-74.790988750756,2020-08-20 14:30:02.523041,2020-08-20 14:39:01.000000,2020-08-20 14:49:01.000000,2020-08-20 14:20:48.000000,2020-08-20 14:36:48.000000
106985678.0,11.00199019,-74.82784679,11.004444526009,-74.799459502101,2020-08-20 02:33:00.474112,2020-08-20 02:31:17.000000,2020-08-20 02:41:17.000000,2020-08-20 02:51:58.000000,2020-08-20 03:07:58.000000
107065510.0,11.018022062146,-74.811803332788,11.001149,-74.822866,2020-08-20 15:50:02.006692,2020-08-20 16:03:57.000000,2020-08-20 16:13:57.000000,2020-08-20 15:42:00.000000,2020-08-20 15:58:00.000000
107061952.0,11.011568,-74.828225,11.018419,-74.861802,2020-08-20 15:21:02.264817,2020-08-20 15:20:15.000000,2020-08-20 15:30:15.000000,2020-08-20 15:34:52.000000,2020-08-20 15:50:52.000000
107062890.0,10.9902,-74.78886,11.003650050509,-74.793375246227,2020-08-20 15:32:03.529852,2020-08-20 15:31:40.000000,2020-08-20 15:41:40.000000,2020-08-20 15:40:36.000000,2020-08-20 15:56:36.000000
107061971.0,11.014334,-74.806685,11.013007874867,-74.816159270704,2020-08-20 15:31:02.151074,2020-08-20 15:29:51.000000,2020-08-20 15:39:51.000000,2020-08-20 15:32:02.000000,2020-08-20 15:48:02.000000
107060228.0,11.009129961418,-74.820553688326,11.006745,-74.808578,2020-08-20 15:48:02.540586,2020-08-20 15:56:06.000000,2020-08-20 16:06:06.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107152983.0,11.021862,-74.811969,11.018351778588,-74.824801683426,2020-08-20 23:48:00.509213,2020-08-20 23:47:42.000000,2020-08-20 23:57:42.000000,2020-08-21 00:01:52.000000,2020-08-21 00:17:52.000000
107153022.0,11.011667,-74.806478,11.0061891,-74.8050385,2020-08-20 23:53:00.467648,2020-08-20 23:52:37.000000,2020-08-21 00:02:37.000000,2020-08-20 23:57:48.000000,2020-08-21 00:13:48.000000
107153130.0,10.991539,-74.793444,10.969744,-74.8050624,2020-08-20 23:47:00.569202,2020-08-20 23:46:42.000000,2020-08-20 23:56:42.000000,2020-08-21 00:07:32.000000,2020-08-21 00:23:32.000000
107153071.0,11.011667,-74.806478,11.007913,-74.80929,2020-08-20 23:55:00.492643,2020-08-20 23:54:35.000000,2020-08-21 00:04:35.000000,2020-08-21 00:03:44.000000,2020-08-21 00:19:44.000000
107153118.0,11.021862,-74.811969,11.011582,-74.821191,2020-08-20 23:53:00.467673,2020-08-20 23:51:57.000000,2020-08-21 00:01:57.000000,2020-08-21 00:06:59.000000,2020-08-21 00:22:59.000000
107106117.0,10.989705,-74.788555,10.974299,-74.8059029,2020-08-20 18:59:02.795797,2020-08-20 18:58:03.000000,2020-08-20 19:08:03.000000,2020-08-20 19:10:25.000000,2020-08-20 19:26:25.000000
107107314.0,11.000337,-74.817058,11.019259807118,-74.815897240376,2020-08-20 19:03:02.969518,2020-08-20 19:02:39.000000,2020-08-20 19:12:39.000000,2020-08-20 19:14:02.000000,2020-08-20 19:30:02.000000
107108283.0,11.020764203069,-74.816952859253,11.0035327,-74.8260389,2020-08-20 19:16:04.508098,2020-08-20 19:15:49.000000,2020-08-20 19:25:49.000000,2020-08-20 19:17:10.000000,2020-08-20 19:33:10.000000
107107619.0,10.926786101874,-74.780719603267,10.937906265259,-74.787536621094,2020-08-20 19:14:03.291323,2020-08-20 19:13:41.000000,2020-08-20 19:23:41.000000,2020-08-20 19:15:03.000000,2020-08-20 19:31:03.000000
107107389.0,11.000399,-74.819609,10.9853886,-74.8320022,2020-08-20 19:04:03.846163,2020-08-20 19:03:21.000000,2020-08-20 19:13:21.000000,2020-08-20 19:14:19.000000,2020-08-20 19:30:19.000000
107109148.0,11.003195143514,-74.809790816865,11.017255,-74.828659,2020-08-20 19:29:02.426245,2020-08-20 19:27:52.000000,2020-08-20 19:37:52.000000,2020-08-20 19:34:47.000000,2020-08-20 19:50:47.000000
107103840.0,11.000600514525,-74.811923804299,10.9800742,-74.8083423,2020-08-20 19:01:03.200542,2020-08-20 19:18:10.000000,2020-08-20 19:28:10.000000,2020-08-20 19:02:33.000000,2020-08-20 19:18:33.000000
107104103.0,11.013998234072,-74.805625597564,11.01767778992,-74.81187812984,2020-08-20 19:14:03.291237,2020-08-20 19:13:23.000000,2020-08-20 19:23:23.000000,2020-08-20 19:09:26.000000,2020-08-20 19:25:26.000000
107104945.0,10.9902558,-74.78842415,10.967503430493,-74.784948080778,2020-08-20 19:02:05.315540,2020-08-20 19:08:11.000000,2020-08-20 19:18:11.000000,2020-08-20 19:06:20.000000,2020-08-20 19:22:20.000000
107108779.0,11.015681,-74.82842,11.016624,-74.823151,2020-08-20 19:23:03.498082,2020-08-20 19:22:33.000000,2020-08-20 19:32:33.000000,2020-08-20 19:18:39.000000,2020-08-20 19:34:39.000000
107105458.0,11.006827,-74.819562,11.011707,-74.81424,2020-08-20 19:40:03.193786,2020-08-20 19:39:35.000000,2020-08-20 19:49:35.000000,2020-08-20 19:21:06.000000,2020-08-20 19:37:06.000000
107109237.0,10.999857,-74.831346,10.998787,-74.831303,2020-08-20 19:40:03.193686,2020-08-20 19:39:19.000000,2020-08-20 19:49:19.000000,2020-08-20 19:20:04.000000,2020-08-20 19:36:04.000000
107107904.0,11.01568190242,-74.82610068319,11.008199,-74.812508,2020-08-20 19:31:02.756621,2020-08-20 19:32:58.000000,2020-08-20 19:42:58.000000,2020-08-20 19:15:59.000000,2020-08-20 19:31:59.000000
107106153.0,11.004875,-74.817183,11.0077794,-74.835536,2020-08-20 19:14:03.291297,2020-08-20 19:13:43.000000,2020-08-20 19:23:43.000000,2020-08-20 19:10:32.000000,2020-08-20 19:26:32.000000
107102651.0,10.999857,-74.831346,11.020311,-74.802947,2020-08-20 19:18:02.907892,2020-08-20 19:17:12.000000,2020-08-20 19:27:12.000000,2020-08-20 18:58:14.000000,2020-08-20 19:14:14.000000
107102709.0,10.989705,-74.788555,11.00652905,-74.8053272,2020-08-20 18:47:02.978780,2020-08-20 18:45:52.000000,2020-08-20 18:55:52.000000,2020-08-20 18:58:28.000000,2020-08-20 19:14:28.000000
107107680.0,11.003195143514,-74.809790816865,11.017337,-74.823074,2020-08-20 19:29:02.426262,2020-08-20 19:28:28.000000,2020-08-20 19:38:28.000000,2020-08-20 19:30:15.000000,2020-08-20 19:46:15.000000
107107511.0,11.008322622991,-74.82145605159,11.0017711,-74.8264735,2020-08-20 19:11:03.240949,2020-08-20 19:09:59.000000,2020-08-20 19:19:59.000000,2020-08-20 19:14:42.000000,2020-08-20 19:30:42.000000
107103268.0,10.926831,-74.780344,10.912927,-74.80121,2020-08-20 18:45:02.980157,2020-08-20 18:44:09.000000,2020-08-20 18:54:09.000000,2020-08-20 19:00:26.000000,2020-08-20 19:16:26.000000
107109251.0,11.001892,-74.820349,11.017717,-74.825072,2020-08-20 19:30:02.762484,2020-08-20 19:29:25.000000,2020-08-20 19:39:25.000000,2020-08-20 19:31:07.000000,2020-08-20 19:47:07.000000
107104431.0,11.010363867163,-74.812464346892,11.005891802245,-74.833603251292,2020-08-20 19:11:03.241453,2020-08-20 19:10:42.000000,2020-08-20 19:20:42.000000,2020-08-20 19:04:33.000000,2020-08-20 19:20:33.000000
107094395.0,11.011306,-74.807409,11.017330922103,-74.820692539215,2020-08-20 18:13:02.637667,2020-08-20 18:12:29.000000,2020-08-20 18:22:29.000000,2020-08-20 18:28:16.000000,2020-08-20 18:44:16.000000
107014566.0,11.008761975236,-74.825277242022,11.022045,-74.812695,2020-08-20 12:31:03.382353,2020-08-20 12:30:08.000000,2020-08-20 12:40:08.000000,2020-08-20 12:36:57.000000,2020-08-20 12:52:57.000000
106995390.0,11.009129961418,-74.820553688326,11.025788,-74.859079,2020-08-20 10:24:01.666850,2020-08-20 10:19:00.000000,2020-08-20 10:29:00.000000,2020-08-20 11:22:00.000000,2020-08-20 11:38:00.000000
107032950.0,11.011664,-74.806612,10.9943386,-74.821038,2020-08-20 13:14:03.003467,2020-08-20 13:13:18.000000,2020-08-20 13:23:18.000000,2020-08-20 13:22:24.000000,2020-08-20 13:38:24.000000
107040134.0,10.988367903604,-74.824101673016,11.0052698,-74.8347637,2020-08-20 13:47:03.706722,2020-08-20 13:46:40.000000,2020-08-20 13:56:40.000000,2020-08-20 13:59:47.000000,2020-08-20 14:15:47.000000
107033409.0,11.009129961418,-74.820553688326,11.0157927,-74.8224577,2020-08-20 15:19:03.316511,2020-08-20 15:27:12.000000,2020-08-20 15:37:12.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107037109.0,11.018399620558,-74.834501602577,10.9874743,-74.7975996,2020-08-20 15:05:02.499811,2020-08-20 15:06:36.000000,2020-08-20 15:16:36.000000,2020-08-20 17:52:00.000000,2020-08-20 18:08:00.000000
107029992.0,11.006347314581,-74.800087344889,11.014631,-74.813019,2020-08-20 15:21:02.264752,2020-08-20 15:19:10.000000,2020-08-20 15:29:10.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
106991689.0,11.018399620558,-74.834501602577,11.004395,-74.829719,2020-08-20 10:39:01.799412,2020-08-20 12:00:30.000000,2020-08-20 12:10:30.000000,2020-08-20 12:52:00.000000,2020-08-20 13:08:00.000000
106985984.0,11.00199018999,-74.827846792948,11.0056411,-74.8097276,2020-08-20 05:04:00.507308,2020-08-20 04:59:46.000000,2020-08-20 05:09:46.000000,2020-08-20 05:20:43.000000,2020-08-20 05:36:43.000000
107055621.0,11.007957992144,-74.82157846627,11.009777,-74.814262,2020-08-20 14:52:02.158165,2020-08-20 14:49:28.000000,2020-08-20 14:59:28.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107052288.0,10.999593,-74.810212,11.005228813748,-74.798267427902,2020-08-20 14:48:02.598703,2020-08-20 14:47:13.000000,2020-08-20 14:57:13.000000,2020-08-20 14:43:09.000000,2020-08-20 14:59:09.000000
107068021.0,11.005208,-74.817583,11.001350565584,-74.810282593899,2020-08-20 16:05:02.552778,2020-08-20 16:17:43.000000,2020-08-20 16:27:43.000000,2020-08-20 16:10:45.000000,2020-08-20 16:26:45.000000
107071665.0,11.000827,-74.81319,11.0110289,-74.8368632,2020-08-20 16:21:03.437207,2020-08-20 16:20:46.000000,2020-08-20 16:30:46.000000,2020-08-20 16:29:55.000000,2020-08-20 16:45:55.000000
107072503.0,11.007280730358,-74.816359840729,11.006004,-74.803252,2020-08-20 16:32:03.898153,2020-08-20 16:30:56.000000,2020-08-20 16:40:56.000000,2020-08-20 16:46:44.000000,2020-08-20 17:02:44.000000
107069064.0,10.98544775,-74.81326885,10.9657242,-74.7969879,2020-08-20 15:59:02.623355,2020-08-20 15:58:35.000000,2020-08-20 16:08:35.000000,2020-08-20 16:16:46.000000,2020-08-20 16:32:46.000000
107072957.0,11.003351930185,-74.803014214611,10.995330637838,-74.794385433197,2020-08-20 16:33:02.005960,2020-08-20 16:39:16.000000,2020-08-20 16:49:16.000000,2020-08-20 16:37:32.000000,2020-08-20 16:53:32.000000
107069234.0,11.020812,-74.816503,11.021294,-74.819154,2020-08-20 16:19:02.066319,2020-08-20 16:18:18.000000,2020-08-20 16:28:18.000000,2020-08-20 16:15:43.000000,2020-08-20 16:31:43.000000
107073413.0,11.00598,-74.8291,10.992144285712,-74.826133316453,2020-08-20 16:32:03.898128,2020-08-20 16:31:13.000000,2020-08-20 16:41:13.000000,2020-08-20 16:32:21.000000,2020-08-20 16:48:21.000000
107075521.0,11.002301,-74.825729,10.990249947449,-74.82612233609,2020-08-20 16:53:02.356613,2020-08-20 16:52:20.000000,2020-08-20 17:02:20.000000,2020-08-20 16:52:07.000000,2020-08-20 17:08:07.000000
107072211.0,11.00334049361,-74.808099976687,11.009706,-74.809357,2020-08-20 16:19:02.066424,2020-08-20 16:18:11.000000,2020-08-20 16:28:11.000000,2020-08-20 16:38:07.000000,2020-08-20 16:54:07.000000
107075508.0,11.007211,-74.812264,11.018091,-74.833796,2020-08-20 16:47:02.400246,2020-08-20 16:44:16.000000,2020-08-20 16:54:16.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107074033.0,11.014785,-74.819436,11.016056,-74.824219,2020-08-20 16:39:02.185911,2020-08-20 16:38:07.000000,2020-08-20 16:48:07.000000,2020-08-20 16:38:44.000000,2020-08-20 16:54:44.000000
107076290.0,11.015177090082,-74.827386708004,11.020073,-74.818327,2020-08-20 16:42:03.043307,2020-08-20 16:41:06.000000,2020-08-20 16:51:06.000000,2020-08-20 16:56:28.000000,2020-08-20 17:12:28.000000
107069435.0,11.000827,-74.81319,11.009969445069,-74.828340741138,2020-08-20 16:08:02.094618,2020-08-20 16:10:50.000000,2020-08-20 16:20:50.000000,2020-08-20 16:16:56.000000,2020-08-20 16:32:56.000000
107073744.0,11.008717,-74.818175,11.0173372,-74.8134459,2020-08-20 16:31:02.035578,2020-08-20 16:30:12.000000,2020-08-20 16:40:12.000000,2020-08-20 16:39:06.000000,2020-08-20 16:55:06.000000
107069649.0,11.00868,-74.81786,11.01129,-74.825859,2020-08-20 16:14:01.832389,2020-08-20 16:13:02.000000,2020-08-20 16:23:02.000000,2020-08-20 16:12:02.000000,2020-08-20 16:28:02.000000
107068725.0,11.009985,-74.812551,11.0133705,-74.8185673,2020-08-20 16:27:02.073583,2020-08-20 16:26:38.000000,2020-08-20 16:36:38.000000,2020-08-20 16:12:50.000000,2020-08-20 16:28:50.000000
107077861.0,11.009320066722,-74.805186448961,11.008039,-74.809642,2020-08-20 16:44:02.285861,2020-08-20 16:43:48.000000,2020-08-20 16:53:48.000000,2020-08-20 17:04:46.000000,2020-08-20 17:20:46.000000
107068566.0,11.008282094941,-74.821525323908,11.017132,-74.824968,2020-08-20 16:03:03.654400,2020-08-20 16:03:14.000000,2020-08-20 16:13:14.000000,2020-08-20 16:17:51.000000,2020-08-20 16:33:51.000000
107068781.0,10.999115,-74.810063,11.000462,-74.78704,2020-08-20 16:13:02.523995,2020-08-20 16:12:04.000000,2020-08-20 16:22:04.000000,2020-08-20 16:27:08.000000,2020-08-20 16:43:08.000000
107073113.0,10.999115,-74.810063,11.0104791,-74.8190553,2020-08-20 16:38:02.088174,2020-08-20 16:37:26.000000,2020-08-20 16:47:26.000000,2020-08-20 16:46:31.000000,2020-08-20 17:02:31.000000
107076451.0,11.01517,-74.82633939,11.016920089722,-74.823440551758,2020-08-20 16:37:02.467562,2020-08-20 16:36:09.000000,2020-08-20 16:46:09.000000,2020-08-20 16:57:21.000000,2020-08-20 17:13:21.000000
107075491.0,11.011553,-74.834301,11.0005736,-74.8205056,2020-08-20 16:37:02.467501,2020-08-20 16:36:48.000000,2020-08-20 16:46:48.000000,2020-08-20 16:51:59.000000,2020-08-20 17:07:59.000000
107070898.0,11.008335937724,-74.802264626984,10.994607,-74.785982,2020-08-20 16:05:02.552602,2020-08-20 16:03:52.000000,2020-08-20 16:13:52.000000,2020-08-20 16:25:12.000000,2020-08-20 16:41:12.000000
107072516.0,11.015177090082,-74.827386708004,11.017659,-74.833749,2020-08-20 16:20:02.800956,2020-08-20 16:19:24.000000,2020-08-20 16:29:24.000000,2020-08-20 16:34:46.000000,2020-08-20 16:50:46.000000
107071036.0,11.004356413228,-74.806595419932,11.0169979,-74.8089264,2020-08-20 16:20:02.801160,2020-08-20 16:19:12.000000,2020-08-20 16:29:12.000000,2020-08-20 16:26:00.000000,2020-08-20 16:42:00.000000
107112698.0,11.002559,-74.827875,10.976813,-74.813688,2020-08-20 19:27:02.648529,2020-08-20 19:25:52.000000,2020-08-20 19:35:52.000000,2020-08-20 19:31:00.000000,2020-08-20 19:47:00.000000
107111519.0,11.004949,-74.809376,11.0029218,-74.8103414,2020-08-20 19:36:02.903927,2020-08-20 19:35:00.000000,2020-08-20 19:45:00.000000,2020-08-20 19:27:20.000000,2020-08-20 19:43:20.000000
107116616.0,11.023994,-74.806532,11.0155235,-74.7944705,2020-08-20 19:35:02.581803,2020-08-20 19:48:35.000000,2020-08-20 19:58:35.000000,2020-08-20 19:59:36.000000,2020-08-20 20:15:36.000000
107115600.0,11.020658,-74.816578,11.016627,-74.818291,2020-08-20 19:46:03.920365,2020-08-20 19:57:03.000000,2020-08-20 20:07:03.000000,2020-08-20 19:39:28.000000,2020-08-20 19:55:28.000000
107117524.0,11.00334049361,-74.808099976687,11.007342,-74.810106,2020-08-20 19:41:02.596693,2020-08-20 19:55:52.000000,2020-08-20 20:05:52.000000,2020-08-20 19:43:16.000000,2020-08-20 19:59:16.000000
107116208.0,11.003195143514,-74.809790816865,11.0042176,-74.8131228,2020-08-20 19:56:03.024246,2020-08-20 19:59:41.000000,2020-08-20 20:09:41.000000,2020-08-20 19:52:23.000000,2020-08-20 20:08:23.000000
107116521.0,11.016808,-74.824119,11.0031584,-74.8231561,2020-08-20 19:28:04.401216,2020-08-20 19:27:04.000000,2020-08-20 19:37:04.000000,2020-08-20 19:43:21.000000,2020-08-20 19:59:21.000000
107109748.0,11.009429,-74.823475,10.998514,-74.793678,2020-08-20 19:27:02.648581,2020-08-20 19:26:40.000000,2020-08-20 19:36:40.000000,2020-08-20 19:21:43.000000,2020-08-20 19:37:43.000000
107121665.0,10.926280131265,-74.779094991402,10.9253131,-74.7957065,2020-08-20 19:43:02.212066,2020-08-20 19:42:10.000000,2020-08-20 19:52:10.000000,2020-08-20 19:58:36.000000,2020-08-20 20:14:36.000000
107115947.0,10.998259,-74.819448,10.9972564,-74.8125202,2020-08-20 19:25:03.241922,2020-08-20 19:24:38.000000,2020-08-20 19:34:38.000000,2020-08-20 19:30:34.000000,2020-08-20 19:46:34.000000
107116012.0,11.018631,-74.865019,11.009163,-74.828125,2020-08-20 19:31:02.756445,2020-08-20 19:30:16.000000,2020-08-20 19:40:16.000000,2020-08-20 19:44:47.000000,2020-08-20 20:00:47.000000
107111333.0,11.012619,-74.8098,11.007861,-74.814621,2020-08-20 19:23:03.497920,2020-08-20 19:31:49.000000,2020-08-20 19:41:49.000000,2020-08-20 19:15:42.000000,2020-08-20 19:31:42.000000
107110224.0,11.007195,-74.81788,11.012628,-74.8137238,2020-08-20 19:12:02.992845,2020-08-20 19:17:41.000000,2020-08-20 19:27:41.000000,2020-08-20 19:21:13.000000,2020-08-20 19:37:13.000000
107117548.0,11.007446,-74.820619,11.006248,-74.8206088,2020-08-20 19:31:02.756521,2020-08-20 19:30:25.000000,2020-08-20 19:40:25.000000,2020-08-20 19:42:20.000000,2020-08-20 19:58:20.000000
107110837.0,11.006057,-74.826563,11.0071846,-74.7927397,2020-08-20 19:12:02.992857,2020-08-20 19:10:55.000000,2020-08-20 19:20:55.000000,2020-08-20 19:25:05.000000,2020-08-20 19:41:05.000000
107109469.0,11.004381,-74.817881,11.0082258,-74.8110051,2020-08-20 19:22:02.803950,2020-08-20 19:21:22.000000,2020-08-20 19:31:22.000000,2020-08-20 19:20:48.000000,2020-08-20 19:36:48.000000
107113665.0,11.013526,-74.827335,11.0174235,-74.8405147,2020-08-20 19:16:04.508276,2020-08-20 19:15:19.000000,2020-08-20 19:25:19.000000,2020-08-20 19:33:45.000000,2020-08-20 19:49:45.000000
107109790.0,10.989705,-74.788555,10.964804368566,-74.805407300592,2020-08-20 19:12:02.992737,2020-08-20 19:11:10.000000,2020-08-20 19:21:10.000000,2020-08-20 19:21:51.000000,2020-08-20 19:37:51.000000
107111574.0,11.005427418318,-74.801656883995,11.00096,-74.80673,2020-08-20 19:25:03.241965,2020-08-20 19:24:42.000000,2020-08-20 19:34:42.000000,2020-08-20 19:27:31.000000,2020-08-20 19:43:31.000000
107109812.0,11.00199018999,-74.827846792948,11.000565925032,-74.799078963697,2020-08-20 19:05:03.786750,2020-08-20 19:02:32.000000,2020-08-20 19:12:32.000000,2020-08-20 19:21:55.000000,2020-08-20 19:37:55.000000
107113763.0,11.0006721,-74.8194881,11.0198875,-74.8052224,2020-08-20 19:14:03.291277,2020-08-20 19:12:51.000000,2020-08-20 19:22:51.000000,2020-08-20 19:34:02.000000,2020-08-20 19:50:02.000000
107112826.0,11.002444,-74.821036,10.9972564,-74.8125202,2020-08-20 19:19:02.583481,2020-08-20 19:22:19.000000,2020-08-20 19:32:19.000000,2020-08-20 19:33:22.000000,2020-08-20 19:49:22.000000
107114883.0,11.001486,-74.824718,11.0126,-74.822681,2020-08-20 19:25:03.241913,2020-08-20 19:24:31.000000,2020-08-20 19:34:31.000000,2020-08-20 19:32:25.000000,2020-08-20 19:48:25.000000
107112715.0,11.007195,-74.81788,10.9949986,-74.8200362,2020-08-20 19:26:02.580077,2020-08-20 19:25:04.000000,2020-08-20 19:35:04.000000,2020-08-20 19:30:02.000000,2020-08-20 19:46:02.000000
107122304.0,11.003448,-74.808035,10.997100318148,-74.828210100532,2020-08-20 19:48:03.522178,2020-08-20 19:53:03.000000,2020-08-20 20:03:03.000000,2020-08-20 20:00:51.000000,2020-08-20 20:16:51.000000
107114931.0,10.998519251728,-74.802016224537,10.9922484,-74.8016617,2020-08-20 19:34:03.435352,2020-08-20 19:33:07.000000,2020-08-20 19:43:07.000000,2020-08-20 19:37:32.000000,2020-08-20 19:53:32.000000
107122110.0,11.000802,-74.806203,11.0121657,-74.8241945,2020-08-20 19:41:02.596575,2020-08-20 19:39:52.000000,2020-08-20 19:49:52.000000,2020-08-20 20:00:12.000000,2020-08-20 20:16:12.000000
107123008.0,10.9902558,-74.78842415,10.999707,-74.795006,2020-08-20 20:00:02.639612,2020-08-20 20:06:03.000000,2020-08-20 20:16:03.000000,2020-08-20 20:03:06.000000,2020-08-20 20:19:06.000000
107117871.0,11.0155124,-74.8258767,11.011305,-74.821777,2020-08-20 19:57:02.563263,2020-08-20 19:58:19.000000,2020-08-20 20:08:19.000000,2020-08-20 19:46:28.000000,2020-08-20 20:02:28.000000
107114688.0,11.006786181686,-74.819146624321,11.012837071073,-74.813244380057,2020-08-20 19:42:02.649776,2020-08-20 19:40:56.000000,2020-08-20 19:50:56.000000,2020-08-20 19:36:49.000000,2020-08-20 19:52:49.000000
107117109.0,11.016808,-74.824119,11.005877,-74.806032,2020-08-20 19:49:02.559622,2020-08-20 19:48:10.000000,2020-08-20 19:58:10.000000,2020-08-20 19:44:59.000000,2020-08-20 20:00:59.000000
107121267.0,11.000600514525,-74.811923804299,11.011862928078,-74.796939566731,2020-08-20 20:14:02.505667,2020-08-20 20:13:47.000000,2020-08-20 20:23:47.000000,2020-08-20 19:57:11.000000,2020-08-20 20:13:11.000000
107122122.0,11.00868,-74.81786,11.022204,-74.819158,2020-08-20 20:09:02.113346,2020-08-20 20:07:55.000000,2020-08-20 20:17:55.000000,2020-08-20 20:03:14.000000,2020-08-20 20:19:14.000000
107112818.0,11.017116850159,-74.824061983502,11.00468,-74.807541,2020-08-20 19:35:02.582040,2020-08-20 19:34:25.000000,2020-08-20 19:44:25.000000,2020-08-20 19:31:20.000000,2020-08-20 19:47:20.000000
107114077.0,11.013303,-74.827675,10.992194,-74.827415,2020-08-20 19:19:02.583405,2020-08-20 19:18:36.000000,2020-08-20 19:28:36.000000,2020-08-20 19:34:58.000000,2020-08-20 19:50:58.000000
