order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107037553,11.003581,-74.82385,11.0052698,-74.8347637,2020-08-20 13:53:02.403419,2020-08-20 13:51:50.000000,2020-08-20 14:01:50.000000,2020-08-20 13:51:00.000000,2020-08-20 14:07:00.000000
107037746,11.003378811518,-74.815203976687,10.994432,-74.793813,2020-08-20 14:24:03.360334,2020-08-20 14:36:21.000000,2020-08-20 14:46:21.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107039477,10.999593,-74.810212,11.0173481,-74.8167113,2020-08-20 14:25:02.565740,2020-08-20 14:24:39.000000,2020-08-20 14:34:39.000000,2020-08-20 13:58:36.000000,2020-08-20 14:14:36.000000
107023951,10.998726,-74.820113,11.01656,-74.82836,2020-08-20 14:32:02.286713,2020-08-20 13:41:52.000000,2020-08-20 13:51:52.000000,2020-08-20 14:22:00.000000,2020-08-20 14:38:00.000000
107022225,11.020812,-74.816503,11.01467,-74.818466,2020-08-20 12:56:02.996072,2020-08-20 12:55:40.000000,2020-08-20 13:05:40.000000,2020-08-20 12:57:06.000000,2020-08-20 13:13:06.000000
107036322,10.985107006956,-74.811080486123,10.9854057,-74.831782,2020-08-20 15:20:02.114236,2020-08-20 15:36:06.000000,2020-08-20 15:46:06.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107096486,11.0041138,-74.812419,11.020224,-74.811066,2020-08-20 18:29:02.790993,2020-08-20 18:28:42.000000,2020-08-20 18:38:42.000000,2020-08-20 18:47:05.000000,2020-08-20 19:03:05.000000
106989098,11.010609202908,-74.819239795723,11.011293,-74.832218,2020-08-20 09:29:01.394316,2020-08-20 09:18:20.000000,2020-08-20 09:28:20.000000,2020-08-20 10:22:00.000000,2020-08-20 10:38:00.000000
107022932,11.01606,-74.82861,11.015817,-74.819458,2020-08-20 12:52:04.425998,2020-08-20 12:51:03.000000,2020-08-20 13:01:03.000000,2020-08-20 12:59:07.000000,2020-08-20 13:15:07.000000
107103590,11.004474132036,-74.806380268088,11.0182336,-74.808527,2020-08-20 19:07:03.548663,2020-08-20 19:06:30.000000,2020-08-20 19:16:30.000000,2020-08-20 19:12:06.000000,2020-08-20 19:28:06.000000
107102327,11.021773018859,-74.810744345605,11.009302,-74.832307,2020-08-20 19:23:03.498048,2020-08-20 19:31:03.000000,2020-08-20 19:41:03.000000,2020-08-20 19:08:04.000000,2020-08-20 19:24:04.000000
107100118,11.007280730358,-74.816359840729,10.9979516,-74.7922442,2020-08-20 19:01:03.200591,2020-08-20 19:00:37.000000,2020-08-20 19:10:37.000000,2020-08-20 19:15:21.000000,2020-08-20 19:31:21.000000
107106148,10.99021935,-74.78874285,10.9863367,-74.800226,2020-08-20 19:32:02.686676,2020-08-20 19:31:41.000000,2020-08-20 19:41:41.000000,2020-08-20 19:28:10.000000,2020-08-20 19:44:10.000000
107096799,11.010363867163,-74.812464346892,11.003804,-74.80957,2020-08-20 18:54:02.851949,2020-08-20 18:53:10.000000,2020-08-20 19:03:10.000000,2020-08-20 18:49:12.000000,2020-08-20 19:05:12.000000
107037219,11.00487406278,-74.809398678878,11.007367,-74.796412,2020-08-20 13:55:03.049033,2020-08-20 13:54:41.000000,2020-08-20 14:04:41.000000,2020-08-20 13:49:39.000000,2020-08-20 14:05:39.000000
106982300,11.004805114009,-74.826926078539,11.0132414,-74.8352989,2020-08-20 01:45:00.541352,2020-08-20 01:44:40.000000,2020-08-20 01:54:40.000000,2020-08-20 02:03:07.000000,2020-08-20 02:19:07.000000
106982200,11.00199018999,-74.827846792948,11.0132414,-74.8352989,2020-08-20 01:33:00.448650,2020-08-20 01:32:02.000000,2020-08-20 01:42:02.000000,2020-08-20 01:53:04.000000,2020-08-20 02:09:04.000000
107057334,10.997381,-74.817449,11.007286,-74.804897,2020-08-20 15:32:03.529845,2020-08-20 15:31:10.000000,2020-08-20 15:41:10.000000,2020-08-20 15:44:13.000000,2020-08-20 16:00:13.000000
106982416,11.004805114009,-74.826926078539,11.016148145848,-74.812039062381,2020-08-20 02:06:00.493370,2020-08-20 02:05:48.000000,2020-08-20 02:15:48.000000,2020-08-20 02:25:11.000000,2020-08-20 02:41:11.000000
107119234,11.002578,-74.827873,11.021789,-74.862689,2020-08-20 19:46:03.915018,2020-08-20 19:45:06.000000,2020-08-20 19:55:06.000000,2020-08-20 20:01:00.000000,2020-08-20 20:17:00.000000
107086181,10.994995,-74.823817,10.978014396053,-74.801145941019,2020-08-20 17:59:02.939473,2020-08-20 17:58:20.000000,2020-08-20 18:08:20.000000,2020-08-20 18:04:24.000000,2020-08-20 18:20:24.000000
107082691,11.021773018859,-74.810744345605,11.000631,-74.817127,2020-08-20 17:56:02.551338,2020-08-20 17:55:27.000000,2020-08-20 18:05:27.000000,2020-08-20 17:47:27.000000,2020-08-20 18:03:27.000000
107081947,11.002125831621,-74.824112538939,10.9910288,-74.8174163,2020-08-20 17:54:03.110222,2020-08-20 17:57:22.000000,2020-08-20 18:07:22.000000,2020-08-20 17:53:33.000000,2020-08-20 18:09:33.000000
107085621,11.0024555,-74.80900465,10.998084,-74.797043,2020-08-20 18:09:05.314482,2020-08-20 18:12:08.000000,2020-08-20 18:22:08.000000,2020-08-20 18:17:57.000000,2020-08-20 18:33:57.000000
107085084,11.00868,-74.81786,10.9808031,-74.8090357,2020-08-20 17:55:03.414633,2020-08-20 17:54:34.000000,2020-08-20 18:04:34.000000,2020-08-20 18:07:20.000000,2020-08-20 18:23:20.000000
107083589,11.003743379615,-74.817666569645,10.983625,-74.807441,2020-08-20 17:48:02.552973,2020-08-20 17:47:16.000000,2020-08-20 17:57:16.000000,2020-08-20 17:56:01.000000,2020-08-20 18:12:01.000000
107084810,10.9919696,-74.8248219,11.006333289111,-74.824116043746,2020-08-20 17:58:03.480104,2020-08-20 17:57:01.000000,2020-08-20 18:07:01.000000,2020-08-20 17:58:06.000000,2020-08-20 18:14:06.000000
107082277,11.002125831621,-74.824112538939,10.999233,-74.836542,2020-08-20 17:44:02.100322,2020-08-20 17:59:40.000000,2020-08-20 18:09:40.000000,2020-08-20 17:55:24.000000,2020-08-20 18:11:24.000000
107085720,11.00199018999,-74.827846792948,11.026118,-74.862647,2020-08-20 17:48:02.552827,2020-08-20 17:43:30.000000,2020-08-20 17:53:30.000000,2020-08-20 18:02:19.000000,2020-08-20 18:18:19.000000
107083769,11.004875,-74.817183,11.009855,-74.836329,2020-08-20 17:54:03.110275,2020-08-20 17:53:00.000000,2020-08-20 18:03:00.000000,2020-08-20 17:52:55.000000,2020-08-20 18:08:55.000000
107085369,11.000337,-74.817058,10.977548661618,-74.791258648038,2020-08-20 17:51:02.924757,2020-08-20 17:50:23.000000,2020-08-20 18:00:23.000000,2020-08-20 18:00:39.000000,2020-08-20 18:16:39.000000
107083436,11.020764203069,-74.816952859253,11.001962,-74.832405,2020-08-20 17:46:03.091920,2020-08-20 17:45:30.000000,2020-08-20 17:55:30.000000,2020-08-20 17:51:07.000000,2020-08-20 18:07:07.000000
107083998,11.005253,-74.819972,11.0083874,-74.8161758,2020-08-20 17:48:02.552940,2020-08-20 17:47:49.000000,2020-08-20 17:57:49.000000,2020-08-20 17:54:04.000000,2020-08-20 18:10:04.000000
107084765,10.992029252413,-74.807682063793,10.987696,-74.804677,2020-08-20 18:02:02.590576,2020-08-20 18:01:00.000000,2020-08-20 18:11:00.000000,2020-08-20 17:50:52.000000,2020-08-20 18:06:52.000000
107083399,10.994995,-74.823817,10.984027,-74.795864,2020-08-20 17:45:03.132458,2020-08-20 17:44:49.000000,2020-08-20 17:54:49.000000,2020-08-20 17:50:55.000000,2020-08-20 18:06:55.000000
107084276,11.008322622991,-74.82145605159,11.0114144,-74.8257525,2020-08-20 17:45:03.132466,2020-08-20 17:53:19.000000,2020-08-20 18:03:19.000000,2020-08-20 17:55:20.000000,2020-08-20 18:11:20.000000
107082259,10.926902,-74.779796,10.930413868896,-74.787389824447,2020-08-20 17:45:03.132393,2020-08-20 17:44:31.000000,2020-08-20 17:54:31.000000,2020-08-20 17:45:19.000000,2020-08-20 18:01:19.000000
107085725,11.015352787409,-74.826565028853,11.013358,-74.824902,2020-08-20 18:02:02.590692,2020-08-20 18:11:49.000000,2020-08-20 18:21:49.000000,2020-08-20 18:02:20.000000,2020-08-20 18:18:20.000000
107083444,11.000337,-74.817058,11.005581,-74.814317,2020-08-20 17:39:02.857056,2020-08-20 17:38:27.000000,2020-08-20 17:48:27.000000,2020-08-20 17:51:12.000000,2020-08-20 18:07:12.000000
107083966,11.021773018859,-74.810744345605,10.995572286864,-74.804051628109,2020-08-20 18:00:03.207630,2020-08-20 18:03:53.000000,2020-08-20 18:13:53.000000,2020-08-20 17:53:53.000000,2020-08-20 18:09:53.000000
107086315,11.012948044401,-74.808888717644,11.0122979,-74.8239383,2020-08-20 18:00:03.207724,2020-08-20 17:59:46.000000,2020-08-20 18:09:46.000000,2020-08-20 18:04:55.000000,2020-08-20 18:20:55.000000
107085938,11.004725,-74.815198,11.020627,-74.8241204,2020-08-20 17:53:03.148459,2020-08-20 17:52:35.000000,2020-08-20 18:02:35.000000,2020-08-20 18:03:20.000000,2020-08-20 18:19:20.000000
107081458,11.002125831621,-74.824112538939,11.0084202,-74.8273606,2020-08-20 17:51:02.924770,2020-08-20 17:50:21.000000,2020-08-20 18:00:21.000000,2020-08-20 17:48:08.000000,2020-08-20 18:04:08.000000
107084036,11.007195,-74.81788,11.001015,-74.800901,2020-08-20 17:54:03.110283,2020-08-20 17:53:28.000000,2020-08-20 18:03:28.000000,2020-08-20 17:53:14.000000,2020-08-20 18:09:14.000000
107085133,11.001835663347,-74.827813871938,11.01723844589,-74.802512526512,2020-08-20 17:53:03.148443,2020-08-20 17:52:30.000000,2020-08-20 18:02:30.000000,2020-08-20 17:59:34.000000,2020-08-20 18:15:34.000000
107084666,11.00334049361,-74.808099976687,11.0227662,-74.8184968,2020-08-20 18:24:02.767336,2020-08-20 18:23:03.000000,2020-08-20 18:33:03.000000,2020-08-20 18:06:25.000000,2020-08-20 18:22:25.000000
107086350,10.99021935,-74.78874285,10.9702337,-74.7919429,2020-08-20 18:17:03.869968,2020-08-20 18:16:38.000000,2020-08-20 18:26:38.000000,2020-08-20 18:13:03.000000,2020-08-20 18:29:03.000000
107085927,11.000608,-74.806165,11.017271684674,-74.824736975133,2020-08-20 18:03:02.800964,2020-08-20 18:02:37.000000,2020-08-20 18:12:37.000000,2020-08-20 18:03:17.000000,2020-08-20 18:19:17.000000
107084265,11.013286555491,-74.827654657919,11.0035727,-74.8359351,2020-08-20 18:00:03.207744,2020-08-20 17:59:13.000000,2020-08-20 18:09:13.000000,2020-08-20 17:57:17.000000,2020-08-20 18:13:17.000000
107083637,11.007280730358,-74.816359840729,10.98743299878,-74.804521107256,2020-08-20 17:48:02.552990,2020-08-20 17:47:46.000000,2020-08-20 17:57:46.000000,2020-08-20 18:07:17.000000,2020-08-20 18:23:17.000000
107086150,11.003923,-74.827363,10.993774877006,-74.843595251441,2020-08-20 17:44:02.100296,2020-08-20 17:43:03.000000,2020-08-20 17:53:03.000000,2020-08-20 18:04:17.000000,2020-08-20 18:20:17.000000
107085671,11.012948044401,-74.808888717644,11.01581,-74.8216345,2020-08-20 17:56:02.551443,2020-08-20 17:55:04.000000,2020-08-20 18:05:04.000000,2020-08-20 18:02:08.000000,2020-08-20 18:18:08.000000
107086345,10.986908283363,-74.817813754631,10.9943414,-74.8132151,2020-08-20 18:05:02.429959,2020-08-20 18:04:23.000000,2020-08-20 18:14:23.000000,2020-08-20 18:05:01.000000,2020-08-20 18:21:01.000000
107085172,10.990411,-74.788471,10.99317,-74.7996195,2020-08-20 18:06:03.109360,2020-08-20 18:04:59.000000,2020-08-20 18:14:59.000000,2020-08-20 18:16:45.000000,2020-08-20 18:32:45.000000
107085181,10.999115,-74.810063,11.012821,-74.83464,2020-08-20 18:00:03.207697,2020-08-20 17:59:43.000000,2020-08-20 18:09:43.000000,2020-08-20 18:09:47.000000,2020-08-20 18:25:47.000000
107082263,11.004875,-74.817183,11.00847816,-74.83391571,2020-08-20 17:46:03.091896,2020-08-20 17:45:42.000000,2020-08-20 17:55:42.000000,2020-08-20 17:45:21.000000,2020-08-20 18:01:21.000000
107083732,11.004474132036,-74.806380268088,11.014150771945,-74.80335022675,2020-08-20 17:47:03.665460,2020-08-20 17:46:07.000000,2020-08-20 17:56:07.000000,2020-08-20 17:52:46.000000,2020-08-20 18:08:46.000000
107084586,11.005253,-74.819972,10.9936709,-74.8414911,2020-08-20 17:52:03.706393,2020-08-20 17:51:39.000000,2020-08-20 18:01:39.000000,2020-08-20 17:56:54.000000,2020-08-20 18:12:54.000000
107062390,11.018022062146,-74.811803332788,11.001149,-74.822866,2020-08-20 15:50:02.006692,2020-08-20 16:03:57.000000,2020-08-20 16:13:57.000000,2020-08-20 15:42:00.000000,2020-08-20 15:58:00.000000
107058832,11.011568,-74.828225,11.018419,-74.861802,2020-08-20 15:21:02.264817,2020-08-20 15:20:15.000000,2020-08-20 15:30:15.000000,2020-08-20 15:34:52.000000,2020-08-20 15:50:52.000000
107059770,10.9902,-74.78886,11.003650050509,-74.793375246227,2020-08-20 15:32:03.529852,2020-08-20 15:31:40.000000,2020-08-20 15:41:40.000000,2020-08-20 15:40:36.000000,2020-08-20 15:56:36.000000
107058851,11.014334,-74.806685,11.013007874867,-74.816159270704,2020-08-20 15:31:02.151074,2020-08-20 15:29:51.000000,2020-08-20 15:39:51.000000,2020-08-20 15:32:02.000000,2020-08-20 15:48:02.000000
107057108,11.009129961418,-74.820553688326,11.006745,-74.808578,2020-08-20 15:48:02.540586,2020-08-20 15:56:06.000000,2020-08-20 16:06:06.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107149863,11.021862,-74.811969,11.018351778588,-74.824801683426,2020-08-20 23:48:00.509213,2020-08-20 23:47:42.000000,2020-08-20 23:57:42.000000,2020-08-21 00:01:52.000000,2020-08-21 00:17:52.000000
107149902,11.011667,-74.806478,11.0061891,-74.8050385,2020-08-20 23:53:00.467648,2020-08-20 23:52:37.000000,2020-08-21 00:02:37.000000,2020-08-20 23:57:48.000000,2020-08-21 00:13:48.000000
107150010,10.991539,-74.793444,10.969744,-74.8050624,2020-08-20 23:47:00.569202,2020-08-20 23:46:42.000000,2020-08-20 23:56:42.000000,2020-08-21 00:07:32.000000,2020-08-21 00:23:32.000000
107149951,11.011667,-74.806478,11.007913,-74.80929,2020-08-20 23:55:00.492643,2020-08-20 23:54:35.000000,2020-08-21 00:04:35.000000,2020-08-21 00:03:44.000000,2020-08-21 00:19:44.000000
107149998,11.021862,-74.811969,11.011582,-74.821191,2020-08-20 23:53:00.467673,2020-08-20 23:51:57.000000,2020-08-21 00:01:57.000000,2020-08-21 00:06:59.000000,2020-08-21 00:22:59.000000
107102997,10.989705,-74.788555,10.974299,-74.8059029,2020-08-20 18:59:02.795797,2020-08-20 18:58:03.000000,2020-08-20 19:08:03.000000,2020-08-20 19:10:25.000000,2020-08-20 19:26:25.000000
107104194,11.000337,-74.817058,11.019259807118,-74.815897240376,2020-08-20 19:03:02.969518,2020-08-20 19:02:39.000000,2020-08-20 19:12:39.000000,2020-08-20 19:14:02.000000,2020-08-20 19:30:02.000000
107105163,11.020764203069,-74.816952859253,11.0035327,-74.8260389,2020-08-20 19:16:04.508098,2020-08-20 19:15:49.000000,2020-08-20 19:25:49.000000,2020-08-20 19:17:10.000000,2020-08-20 19:33:10.000000
107104499,10.926786101874,-74.780719603267,10.937906265259,-74.787536621094,2020-08-20 19:14:03.291323,2020-08-20 19:13:41.000000,2020-08-20 19:23:41.000000,2020-08-20 19:15:03.000000,2020-08-20 19:31:03.000000
107104269,11.000399,-74.819609,10.9853886,-74.8320022,2020-08-20 19:04:03.846163,2020-08-20 19:03:21.000000,2020-08-20 19:13:21.000000,2020-08-20 19:14:19.000000,2020-08-20 19:30:19.000000
107106028,11.003195143514,-74.809790816865,11.017255,-74.828659,2020-08-20 19:29:02.426245,2020-08-20 19:27:52.000000,2020-08-20 19:37:52.000000,2020-08-20 19:34:47.000000,2020-08-20 19:50:47.000000
107100720,11.000600514525,-74.811923804299,10.9800742,-74.8083423,2020-08-20 19:01:03.200542,2020-08-20 19:18:10.000000,2020-08-20 19:28:10.000000,2020-08-20 19:02:33.000000,2020-08-20 19:18:33.000000
107100983,11.013998234072,-74.805625597564,11.01767778992,-74.81187812984,2020-08-20 19:14:03.291237,2020-08-20 19:13:23.000000,2020-08-20 19:23:23.000000,2020-08-20 19:09:26.000000,2020-08-20 19:25:26.000000
107101825,10.9902558,-74.78842415,10.967503430493,-74.784948080778,2020-08-20 19:02:05.315540,2020-08-20 19:08:11.000000,2020-08-20 19:18:11.000000,2020-08-20 19:06:20.000000,2020-08-20 19:22:20.000000
107105659,11.015681,-74.82842,11.016624,-74.823151,2020-08-20 19:23:03.498082,2020-08-20 19:22:33.000000,2020-08-20 19:32:33.000000,2020-08-20 19:18:39.000000,2020-08-20 19:34:39.000000
107102338,11.006827,-74.819562,11.011707,-74.81424,2020-08-20 19:40:03.193786,2020-08-20 19:39:35.000000,2020-08-20 19:49:35.000000,2020-08-20 19:21:06.000000,2020-08-20 19:37:06.000000
107106117,10.999857,-74.831346,10.998787,-74.831303,2020-08-20 19:40:03.193686,2020-08-20 19:39:19.000000,2020-08-20 19:49:19.000000,2020-08-20 19:20:04.000000,2020-08-20 19:36:04.000000
107104784,11.01568190242,-74.82610068319,11.008199,-74.812508,2020-08-20 19:31:02.756621,2020-08-20 19:32:58.000000,2020-08-20 19:42:58.000000,2020-08-20 19:15:59.000000,2020-08-20 19:31:59.000000
107103033,11.004875,-74.817183,11.0077794,-74.835536,2020-08-20 19:14:03.291297,2020-08-20 19:13:43.000000,2020-08-20 19:23:43.000000,2020-08-20 19:10:32.000000,2020-08-20 19:26:32.000000
107099531,10.999857,-74.831346,11.020311,-74.802947,2020-08-20 19:18:02.907892,2020-08-20 19:17:12.000000,2020-08-20 19:27:12.000000,2020-08-20 18:58:14.000000,2020-08-20 19:14:14.000000
107099589,10.989705,-74.788555,11.00652905,-74.8053272,2020-08-20 18:47:02.978780,2020-08-20 18:45:52.000000,2020-08-20 18:55:52.000000,2020-08-20 18:58:28.000000,2020-08-20 19:14:28.000000
107104560,11.003195143514,-74.809790816865,11.017337,-74.823074,2020-08-20 19:29:02.426262,2020-08-20 19:28:28.000000,2020-08-20 19:38:28.000000,2020-08-20 19:30:15.000000,2020-08-20 19:46:15.000000
107104391,11.008322622991,-74.82145605159,11.0017711,-74.8264735,2020-08-20 19:11:03.240949,2020-08-20 19:09:59.000000,2020-08-20 19:19:59.000000,2020-08-20 19:14:42.000000,2020-08-20 19:30:42.000000
107100148,10.926831,-74.780344,10.912927,-74.80121,2020-08-20 18:45:02.980157,2020-08-20 18:44:09.000000,2020-08-20 18:54:09.000000,2020-08-20 19:00:26.000000,2020-08-20 19:16:26.000000
107106131,11.001892,-74.820349,11.017717,-74.825072,2020-08-20 19:30:02.762484,2020-08-20 19:29:25.000000,2020-08-20 19:39:25.000000,2020-08-20 19:31:07.000000,2020-08-20 19:47:07.000000
107101311,11.010363867163,-74.812464346892,11.005891802245,-74.833603251292,2020-08-20 19:11:03.241453,2020-08-20 19:10:42.000000,2020-08-20 19:20:42.000000,2020-08-20 19:04:33.000000,2020-08-20 19:20:33.000000
107046657,11.003058,-74.823999,11.012517,-74.816778,2020-08-20 14:23:02.621902,2020-08-20 14:22:34.000000,2020-08-20 14:32:34.000000,2020-08-20 14:31:26.000000,2020-08-20 14:47:26.000000
107051485,10.9862477,-74.8122152,11.000245,-74.82016,2020-08-20 14:55:02.549510,2020-08-20 14:54:48.000000,2020-08-20 15:04:48.000000,2020-08-20 14:56:26.000000,2020-08-20 15:12:26.000000
107045699,11.013783,-74.836493,11.017122478948,-74.832870727925,2020-08-20 14:23:02.621838,2020-08-20 14:22:25.000000,2020-08-20 14:32:25.000000,2020-08-20 14:26:47.000000,2020-08-20 14:42:47.000000
107049747,11.002989231847,-74.803338661377,11.022721,-74.81653,2020-08-20 14:26:02.927962,2020-08-20 14:25:43.000000,2020-08-20 14:35:43.000000,2020-08-20 14:46:11.000000,2020-08-20 15:02:11.000000
107052395,10.999273190465,-74.829950542328,11.0077195,-74.8188487,2020-08-20 14:44:02.729140,2020-08-20 14:43:24.000000,2020-08-20 14:53:24.000000,2020-08-20 15:00:08.000000,2020-08-20 15:16:08.000000
107051757,10.992768,-74.808824,11.0011356,-74.8009555,2020-08-20 14:36:02.173125,2020-08-20 14:35:41.000000,2020-08-20 14:45:41.000000,2020-08-20 14:46:52.000000,2020-08-20 15:02:52.000000
107042704,11.003378811518,-74.815203976687,10.989617693724,-74.792057275772,2020-08-20 14:26:02.928203,2020-08-20 14:39:27.000000,2020-08-20 14:49:27.000000,2020-08-20 15:22:00.000000,2020-08-20 15:38:00.000000
107049165,11.003351930185,-74.803014214611,11.003642,-74.801145,2020-08-20 14:44:02.729288,2020-08-20 14:42:52.000000,2020-08-20 14:52:52.000000,2020-08-20 14:43:08.000000,2020-08-20 14:59:08.000000
107049238,11.015290203245,-74.827691635582,11.007247881843,-74.808195456862,2020-08-20 14:49:02.400370,2020-08-20 14:47:57.000000,2020-08-20 14:57:57.000000,2020-08-20 14:43:33.000000,2020-08-20 14:59:33.000000
107041308,11.015351,-74.826489,10.988892,-74.784329,2020-08-20 14:00:02.663901,2020-08-20 13:58:55.000000,2020-08-20 14:08:55.000000,2020-08-20 14:06:17.000000,2020-08-20 14:22:17.000000
107051115,11.002989231847,-74.803338661377,10.9723089,-74.8124601,2020-08-20 14:33:02.697391,2020-08-20 14:32:33.000000,2020-08-20 14:42:33.000000,2020-08-20 14:53:28.000000,2020-08-20 15:09:28.000000
107049148,11.008223472928,-74.814941079285,11.018348158536,-74.824801683426,2020-08-20 14:39:02.880143,2020-08-20 14:41:25.000000,2020-08-20 14:51:25.000000,2020-08-20 14:43:03.000000,2020-08-20 14:59:03.000000
107051267,11.0041138,-74.812419,10.9990056,-74.8167948,2020-08-20 14:36:02.173406,2020-08-20 14:35:00.000000,2020-08-20 14:45:00.000000,2020-08-20 14:46:23.000000,2020-08-20 15:02:23.000000
107099879,11.018611,-74.813695,11.014039,-74.810712,2020-08-20 18:55:03.101240,2020-08-20 18:54:34.000000,2020-08-20 19:04:34.000000,2020-08-20 18:49:25.000000,2020-08-20 19:05:25.000000
