ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103811618.0,7.1302556,-73.1119034,7.129523665546,-73.122036159039,2020-08-05 15:23:03.231076,2020-08-05 15:22:11.000000,2020-08-05 15:32:11.000000,2020-08-05 15:43:05.000000,2020-08-05 15:59:05.000000
103808534.0,7.13068300887,-73.112235010698,7.140126175832,-73.123367875814,2020-08-05 15:23:03.231068,2020-08-05 15:22:14.000000,2020-08-05 15:32:14.000000,2020-08-05 15:29:34.000000,2020-08-05 15:45:34.000000
103811424.0,7.071026048449,-73.106441349299,7.0713733,-73.0984659,2020-08-05 15:26:01.472579,2020-08-05 15:25:00.000000,2020-08-05 15:35:00.000000,2020-08-05 15:42:12.000000,2020-08-05 15:58:12.000000
103811899.0,7.119746,-73.109097,7.1369373,-73.1258201,2020-08-05 15:27:00.953439,2020-08-05 15:25:58.000000,2020-08-05 15:35:58.000000,2020-08-05 15:44:21.000000,2020-08-05 16:00:21.000000
103855495.0,7.070025,-73.105515,7.061177,-73.109377,2020-08-05 19:05:02.127633,2020-08-05 19:04:44.000000,2020-08-05 19:14:44.000000,2020-08-05 18:57:44.000000,2020-08-05 19:13:44.000000
103858960.0,7.120487593868,-73.113461444427,7.118536318309,-73.10783687979,2020-08-05 19:10:01.811601,2020-08-05 19:19:29.000000,2020-08-05 19:29:29.000000,2020-08-05 19:07:13.000000,2020-08-05 19:23:13.000000
103854334.0,7.10954,-73.106201,7.1113013,-73.114491,2020-08-05 18:59:01.448704,2020-08-05 18:58:33.000000,2020-08-05 19:08:33.000000,2020-08-05 18:54:25.000000,2020-08-05 19:10:25.000000
103863106.0,7.068692,-73.106465,7.0351303,-73.066437,2020-08-05 19:21:02.401755,2020-08-05 19:27:43.000000,2020-08-05 19:37:43.000000,2020-08-05 19:36:30.000000,2020-08-05 19:52:30.000000
103849981.0,7.071781,-73.104995,7.065922095604,-73.077198006213,2020-08-05 18:31:01.887003,2020-08-05 18:30:43.000000,2020-08-05 18:40:43.000000,2020-08-05 18:41:12.000000,2020-08-05 18:57:12.000000
103860149.0,7.089336,-73.10738,7.085419,-73.1065779,2020-08-05 19:00:02.799053,2020-08-05 18:59:17.000000,2020-08-05 19:09:17.000000,2020-08-05 19:10:19.000000,2020-08-05 19:26:19.000000
103859009.0,7.120803,-73.112517,7.120033,-73.1106068,2020-08-05 19:02:02.914810,2020-08-05 19:01:37.000000,2020-08-05 19:11:37.000000,2020-08-05 19:07:20.000000,2020-08-05 19:23:20.000000
103856324.0,7.0716472,-73.1049868,7.040312505456,-73.072728440166,2020-08-05 18:54:01.289202,2020-08-05 18:59:18.000000,2020-08-05 19:09:18.000000,2020-08-05 19:23:07.000000,2020-08-05 19:39:07.000000
103855909.0,7.130405,-73.112129,7.118229,-73.102903,2020-08-05 18:54:01.289219,2020-08-05 18:53:19.000000,2020-08-05 19:03:19.000000,2020-08-05 18:58:56.000000,2020-08-05 19:14:56.000000
103859332.0,7.068535,-73.104508,7.0645336,-73.0935054,2020-08-05 18:50:01.861392,2020-08-05 18:54:23.000000,2020-08-05 19:04:23.000000,2020-08-05 19:38:14.000000,2020-08-05 19:54:14.000000
103862587.0,7.069537,-73.105019,7.078725,-73.107716,2020-08-05 19:10:01.811644,2020-08-05 19:12:23.000000,2020-08-05 19:22:23.000000,2020-08-05 19:17:05.000000,2020-08-05 19:33:05.000000
103783832.0,7.130732,-73.112602,7.1272923,-73.1163382,2020-08-05 13:32:01.549138,2020-08-05 13:31:35.000000,2020-08-05 13:41:35.000000,2020-08-05 13:45:42.000000,2020-08-05 14:01:42.000000
103784525.0,7.1370875,-73.1291111,7.1372746,-73.126077,2020-08-05 13:35:01.365355,2020-08-05 13:33:51.000000,2020-08-05 13:43:51.000000,2020-08-05 13:49:18.000000,2020-08-05 14:05:18.000000
103788235.0,7.067837,-73.107367,7.0746108,-73.1131214,2020-08-05 14:23:01.294713,2020-08-05 14:22:32.000000,2020-08-05 14:32:32.000000,2020-08-05 13:54:34.000000,2020-08-05 14:10:34.000000
103780172.0,7.068535,-73.104508,7.117151,-73.1264538,2020-08-05 13:20:01.583624,2020-08-05 13:15:14.000000,2020-08-05 13:25:14.000000,2020-08-05 14:04:18.000000,2020-08-05 14:20:18.000000
103785100.0,7.120723,-73.112647,7.120462,-73.106745,2020-08-05 13:48:01.478571,2020-08-05 13:47:31.000000,2020-08-05 13:57:31.000000,2020-08-05 13:47:13.000000,2020-08-05 14:03:13.000000
103783045.0,7.11926,-73.111419,7.119343494833,-73.109538042758,2020-08-05 13:35:01.365389,2020-08-05 13:34:40.000000,2020-08-05 13:44:40.000000,2020-08-05 13:44:04.000000,2020-08-05 14:00:04.000000
103789309.0,7.127291,-73.122269,7.104914,-73.101149,2020-08-05 13:57:01.388272,2020-08-05 14:09:40.000000,2020-08-05 14:19:40.000000,2020-08-05 14:19:34.000000,2020-08-05 14:35:34.000000
103786417.0,7.069282,-73.104111,7.07700519474,-73.109088409023,2020-08-05 14:03:01.354777,2020-08-05 14:01:51.000000,2020-08-05 14:11:51.000000,2020-08-05 13:44:21.000000,2020-08-05 14:00:21.000000
103780888.0,7.071677,-73.105193,7.060961067707,-73.095106109977,2020-08-05 13:37:01.877762,2020-08-05 13:36:16.000000,2020-08-05 13:46:16.000000,2020-08-05 13:36:39.000000,2020-08-05 13:52:39.000000
103788459.0,7.122234,-73.109262,7.1116189,-73.1051854,2020-08-05 14:12:01.689540,2020-08-05 14:10:51.000000,2020-08-05 14:20:51.000000,2020-08-05 14:04:30.000000,2020-08-05 14:20:30.000000
103782386.0,7.123762,-73.111067,7.126856,-73.117036,2020-08-05 13:49:01.599313,2020-08-05 13:53:48.000000,2020-08-05 14:03:48.000000,2020-08-05 13:41:43.000000,2020-08-05 13:57:43.000000
103783454.0,7.130405,-73.112129,7.128311339549,-73.126041903438,2020-08-05 13:41:01.615897,2020-08-05 13:39:50.000000,2020-08-05 13:49:50.000000,2020-08-05 13:45:27.000000,2020-08-05 14:01:27.000000
103785162.0,7.119746,-73.109097,7.1137896,-73.1354487,2020-08-05 13:34:01.752688,2020-08-05 13:33:05.000000,2020-08-05 13:43:05.000000,2020-08-05 13:51:26.000000,2020-08-05 14:07:26.000000
103788228.0,7.069489676381,-73.105838553373,7.07286,-73.109957,2020-08-05 14:08:01.986362,2020-08-05 14:07:34.000000,2020-08-05 14:17:34.000000,2020-08-05 14:12:32.000000,2020-08-05 14:28:32.000000
103780672.0,7.130405,-73.112129,7.123407,-73.110042,2020-08-05 13:31:01.865665,2020-08-05 13:30:08.000000,2020-08-05 13:40:08.000000,2020-08-05 13:35:53.000000,2020-08-05 13:51:53.000000
103784070.0,7.122655,-73.109812,7.125703,-73.122681,2020-08-05 13:50:01.552266,2020-08-05 13:57:41.000000,2020-08-05 14:07:41.000000,2020-08-05 13:47:32.000000,2020-08-05 14:03:32.000000
103788926.0,7.070897978144,-73.105545918403,7.06432,-73.07722,2020-08-05 13:55:01.380566,2020-08-05 13:53:59.000000,2020-08-05 14:03:59.000000,2020-08-05 14:06:02.000000,2020-08-05 14:22:02.000000
103786760.0,7.120705,-73.123454,7.114764,-73.113694,2020-08-05 13:48:01.478564,2020-08-05 14:12:49.000000,2020-08-05 14:22:49.000000,2020-08-05 13:57:38.000000,2020-08-05 14:13:38.000000
103787512.0,7.126279,-73.1145,7.1140866,-73.108978,2020-08-05 13:44:01.505928,2020-08-05 13:41:52.000000,2020-08-05 13:51:52.000000,2020-08-05 14:30:31.000000,2020-08-05 14:46:31.000000
103784895.0,7.069489676381,-73.105838553373,7.0687065,-73.1070891,2020-08-05 13:55:01.380510,2020-08-05 13:54:33.000000,2020-08-05 14:04:33.000000,2020-08-05 13:57:30.000000,2020-08-05 14:13:30.000000
103782424.0,7.114941,-73.113939,7.121612,-73.1104646,2020-08-05 13:34:01.752680,2020-08-05 13:33:39.000000,2020-08-05 13:43:39.000000,2020-08-05 13:45:51.000000,2020-08-05 14:01:51.000000
103789972.0,7.068893,-73.104817,7.069680928841,-73.11247240752,2020-08-05 14:05:03.526977,2020-08-05 14:04:09.000000,2020-08-05 14:14:09.000000,2020-08-05 13:53:19.000000,2020-08-05 14:09:19.000000
103789259.0,7.119708,-73.114211,7.1254494,-73.1121005,2020-08-05 14:21:01.107289,2020-08-05 14:20:43.000000,2020-08-05 14:30:43.000000,2020-08-05 14:07:22.000000,2020-08-05 14:23:22.000000
103815652.0,7.121791,-73.112045,7.092755,-73.114356,2020-08-05 15:43:01.379912,2020-08-05 15:45:50.000000,2020-08-05 15:55:50.000000,2020-08-05 16:05:45.000000,2020-08-05 16:21:45.000000
103815126.0,7.104398,-73.12242,7.1043678,-73.1255142,2020-08-05 15:53:01.847327,2020-08-05 15:52:05.000000,2020-08-05 16:02:05.000000,2020-08-05 15:49:25.000000,2020-08-05 16:05:25.000000
103772888.0,7.072098,-73.105262,7.0941567,-73.1021568,2020-08-05 13:02:02.745849,2020-08-05 13:17:51.000000,2020-08-05 13:27:51.000000,2020-08-05 13:20:44.000000,2020-08-05 13:36:44.000000
103768987.0,7.1174492,-73.1123283,7.0917486,-73.1195359,2020-08-05 13:05:02.157175,2020-08-05 13:15:38.000000,2020-08-05 13:25:38.000000,2020-08-05 13:00:51.000000,2020-08-05 13:16:51.000000
103766117.0,7.120705,-73.123454,7.1367207,-73.120969,2020-08-05 12:59:02.998542,2020-08-05 12:58:32.000000,2020-08-05 13:08:32.000000,2020-08-05 12:53:09.000000,2020-08-05 13:09:09.000000
103776412.0,7.103777812185,-73.123222411219,7.084981,-73.137407,2020-08-05 13:27:01.593359,2020-08-05 13:26:25.000000,2020-08-05 13:36:25.000000,2020-08-05 13:25:09.000000,2020-08-05 13:41:09.000000
103765562.0,7.113827,-73.123542,7.126815,-73.127606,2020-08-05 12:51:02.863113,2020-08-05 12:50:19.000000,2020-08-05 13:00:19.000000,2020-08-05 12:49:43.000000,2020-08-05 13:05:43.000000
103764882.0,7.133316,-73.123055,7.1075222,-73.1138611,2020-08-05 12:45:03.048194,2020-08-05 12:44:18.000000,2020-08-05 12:54:18.000000,2020-08-05 12:51:54.000000,2020-08-05 13:07:54.000000
103763961.0,7.113211,-73.109836,7.124654479419,-73.110806420445,2020-08-05 12:39:01.953736,2020-08-05 12:41:12.000000,2020-08-05 12:51:12.000000,2020-08-05 12:47:26.000000,2020-08-05 13:03:26.000000
103763742.0,7.070897978144,-73.105545918403,7.0708685,-73.1129071,2020-08-05 12:45:03.048275,2020-08-05 12:44:10.000000,2020-08-05 12:54:10.000000,2020-08-05 12:46:48.000000,2020-08-05 13:02:48.000000
103765171.0,7.120487593868,-73.113461444427,7.120484,-73.1090252,2020-08-05 12:41:01.727880,2020-08-05 12:55:57.000000,2020-08-05 13:05:57.000000,2020-08-05 12:50:41.000000,2020-08-05 13:06:41.000000
103737321.0,7.113392004082,-73.123147543655,7.066901318361,-73.103162124753,2020-08-05 12:00:01.605234,2020-08-05 13:00:46.000000,2020-08-05 13:10:46.000000,2020-08-05 13:22:00.000000,2020-08-05 13:38:00.000000
103787212.0,7.123422,-73.111521,7.1047179,-73.11016,2020-08-05 13:59:02.277637,2020-08-05 13:58:33.000000,2020-08-05 14:08:33.000000,2020-08-05 14:01:16.000000,2020-08-05 14:17:16.000000
103802659.0,7.121791,-73.112045,7.1166722,-73.1332265,2020-08-05 14:53:01.103040,2020-08-05 14:56:13.000000,2020-08-05 15:06:13.000000,2020-08-05 15:07:33.000000,2020-08-05 15:23:33.000000
103799252.0,7.085249,-73.114293,7.071962432871,-73.106809929013,2020-08-05 14:37:01.025536,2020-08-05 14:36:17.000000,2020-08-05 14:46:17.000000,2020-08-05 14:58:59.000000,2020-08-05 15:14:59.000000
103797326.0,7.0713701,-73.1048971,7.06297776025,-73.160574138165,2020-08-05 14:45:01.671666,2020-08-05 14:40:33.000000,2020-08-05 14:50:33.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103790149.0,7.123147,-73.1107,7.1085601,-73.1176494,2020-08-05 14:01:01.432241,2020-08-05 13:59:52.000000,2020-08-05 14:09:52.000000,2020-08-05 14:13:04.000000,2020-08-05 14:29:04.000000
103794695.0,7.071739,-73.1049946,7.073060758268,-73.110265284777,2020-08-05 14:10:01.385373,2020-08-05 14:09:39.000000,2020-08-05 14:19:39.000000,2020-08-05 14:29:05.000000,2020-08-05 14:45:05.000000
103793611.0,7.112663,-73.107634,7.093849,-73.103763,2020-08-05 14:18:01.943764,2020-08-05 14:17:00.000000,2020-08-05 14:27:00.000000,2020-08-05 14:24:48.000000,2020-08-05 14:40:48.000000
103795236.0,7.113543,-73.123331,7.1200078,-73.1301261,2020-08-05 14:11:01.641669,2020-08-05 14:10:27.000000,2020-08-05 14:20:27.000000,2020-08-05 14:31:15.000000,2020-08-05 14:47:15.000000
103791655.0,7.069489676381,-73.105838553373,7.0779913,-73.1076585,2020-08-05 14:17:01.130070,2020-08-05 14:16:04.000000,2020-08-05 14:26:04.000000,2020-08-05 14:26:03.000000,2020-08-05 14:42:03.000000
103793614.0,7.072029,-73.105133,7.077648,-73.1014657,2020-08-05 14:30:01.963868,2020-08-05 14:36:15.000000,2020-08-05 14:46:15.000000,2020-08-05 14:34:48.000000,2020-08-05 14:50:48.000000
103794348.0,7.06925,-73.106652,7.0877103,-73.1185971,2020-08-05 14:14:01.850785,2020-08-05 14:12:50.000000,2020-08-05 14:22:50.000000,2020-08-05 14:30:45.000000,2020-08-05 14:46:45.000000
103790050.0,7.125605032224,-73.111107604894,7.131302855111,-73.116115517914,2020-08-05 14:00:01.409487,2020-08-05 13:58:56.000000,2020-08-05 14:08:56.000000,2020-08-05 14:07:40.000000,2020-08-05 14:23:40.000000
103797052.0,7.100251,-73.107103,7.08174,-73.117661,2020-08-05 14:28:02.497937,2020-08-05 14:27:39.000000,2020-08-05 14:37:39.000000,2020-08-05 14:38:26.000000,2020-08-05 14:54:26.000000
103795720.0,7.0716472,-73.1049868,7.060048046446,-73.111217804253,2020-08-05 14:31:02.122970,2020-08-05 14:36:22.000000,2020-08-05 14:46:22.000000,2020-08-05 14:39:09.000000,2020-08-05 14:55:09.000000
103790691.0,7.120705,-73.123454,7.113769,-73.113154,2020-08-05 14:11:01.641643,2020-08-05 14:14:22.000000,2020-08-05 14:24:22.000000,2020-08-05 14:13:14.000000,2020-08-05 14:29:14.000000
103796569.0,7.1161212,-73.1202108,7.1035058,-73.1196082,2020-08-05 14:17:01.130054,2020-08-05 14:15:52.000000,2020-08-05 14:25:52.000000,2020-08-05 14:36:29.000000,2020-08-05 14:52:29.000000
103737802.0,7.120743,-73.11341,7.1188459,-73.128186,2020-08-05 14:21:01.107303,2020-08-05 13:56:41.000000,2020-08-05 14:06:41.000000,2020-08-06 12:22:00.000000,2020-08-06 12:38:00.000000
103772593.0,7.070005,-73.106265,7.062852,-73.1003138,2020-08-05 13:26:01.919749,2020-08-05 13:24:58.000000,2020-08-05 13:34:58.000000,2020-08-05 12:55:51.000000,2020-08-05 13:11:51.000000
103775136.0,7.099259,-73.107124,7.0957751,-73.1184325,2020-08-05 13:14:01.172125,2020-08-05 13:13:33.000000,2020-08-05 13:23:33.000000,2020-08-05 13:11:10.000000,2020-08-05 13:27:10.000000
103831790.0,7.120701398818,-73.111630399965,7.1202986,-73.1156719,2020-08-05 17:09:01.034719,2020-08-05 17:08:09.000000,2020-08-05 17:18:09.000000,2020-08-05 17:16:24.000000,2020-08-05 17:32:24.000000
103741525.0,7.071677,-73.105193,7.061551003591,-73.079396411777,2020-08-05 11:40:01.624419,2020-08-05 11:39:04.000000,2020-08-05 11:49:04.000000,2020-08-05 11:32:26.000000,2020-08-05 11:48:26.000000
103742272.0,7.071677,-73.105193,7.0332374,-73.08279,2020-08-05 11:35:01.493585,2020-08-05 11:34:48.000000,2020-08-05 11:44:48.000000,2020-08-05 11:37:11.000000,2020-08-05 11:53:11.000000
103836354.0,7.120487593868,-73.113461444427,7.130678,-73.115136,2020-08-05 18:02:01.278502,2020-08-05 18:04:46.000000,2020-08-05 18:14:46.000000,2020-08-05 17:47:31.000000,2020-08-05 18:03:31.000000
103890650.0,7.130405,-73.112129,7.101209070554,-73.104609847069,2020-08-05 20:46:01.059045,2020-08-05 20:45:48.000000,2020-08-05 20:55:48.000000,2020-08-05 20:46:45.000000,2020-08-05 21:02:45.000000
103889402.0,7.070025,-73.105515,7.071566822144,-73.115912005305,2020-08-05 20:48:01.946672,2020-08-05 20:47:29.000000,2020-08-05 20:57:29.000000,2020-08-05 20:41:25.000000,2020-08-05 20:57:25.000000
103893373.0,7.111075,-73.107476,7.1249619,-73.114493,2020-08-05 20:56:01.717981,2020-08-05 20:55:39.000000,2020-08-05 21:05:39.000000,2020-08-05 21:00:02.000000,2020-08-05 21:16:02.000000
103889611.0,7.119746,-73.109097,7.136775,-73.128113,2020-08-05 20:25:01.290262,2020-08-05 20:23:50.000000,2020-08-05 20:33:50.000000,2020-08-05 20:42:12.000000,2020-08-05 20:58:12.000000
103887323.0,7.125605032224,-73.111107604894,7.1205225,-73.1200983,2020-08-05 20:23:02.395970,2020-08-05 20:22:50.000000,2020-08-05 20:32:50.000000,2020-08-05 20:30:46.000000,2020-08-05 20:46:46.000000
103904535.0,7.068535,-73.104508,7.061959,-73.080823,2020-08-05 22:25:00.815707,2020-08-05 22:23:57.000000,2020-08-05 22:33:57.000000,2020-08-05 22:38:14.000000,2020-08-05 22:54:14.000000
103904630.0,7.124835,-73.112314,7.1225904,-73.1160699,2020-08-05 22:20:01.035887,2020-08-05 22:18:51.000000,2020-08-05 22:28:51.000000,2020-08-05 22:39:55.000000,2020-08-05 22:55:55.000000
103904798.0,7.124394,-73.121324,7.1129436,-73.1321939,2020-08-05 22:34:00.774504,2020-08-05 22:35:02.000000,2020-08-05 22:45:02.000000,2020-08-05 22:34:13.000000,2020-08-05 22:50:13.000000
103905616.0,7.069911,-73.106008,7.0629925,-73.0960486,2020-08-05 22:48:00.565580,2020-08-05 22:46:58.000000,2020-08-05 22:56:58.000000,2020-08-05 22:53:07.000000,2020-08-05 23:09:07.000000
103905237.0,7.120553,-73.109475,7.1258939,-73.1244173,2020-08-05 22:41:00.543950,2020-08-05 22:41:31.000000,2020-08-05 22:51:31.000000,2020-08-05 22:51:56.000000,2020-08-05 23:07:56.000000
103905279.0,7.069204,-73.104191,7.06906,-73.105771,2020-08-05 22:47:00.458774,2020-08-05 22:46:49.000000,2020-08-05 22:56:49.000000,2020-08-05 22:52:41.000000,2020-08-05 23:08:41.000000
103854114.0,7.118037680773,-73.111155341105,7.119055,-73.11351,2020-08-05 18:47:01.609578,2020-08-05 18:45:55.000000,2020-08-05 18:55:55.000000,2020-08-05 18:53:48.000000,2020-08-05 19:09:48.000000
103850599.0,7.11926,-73.111419,7.124428,-73.124064,2020-08-05 18:35:01.589758,2020-08-05 18:33:52.000000,2020-08-05 18:43:52.000000,2020-08-05 18:43:15.000000,2020-08-05 18:59:15.000000
103850415.0,7.067702815064,-73.107450696344,7.0966471,-73.1050282,2020-08-05 18:36:01.542184,2020-08-05 18:35:46.000000,2020-08-05 18:45:46.000000,2020-08-05 18:42:37.000000,2020-08-05 18:58:37.000000
103851769.0,7.120723,-73.112647,7.132928671692,-73.125135116279,2020-08-05 18:34:01.537452,2020-08-05 18:33:35.000000,2020-08-05 18:43:35.000000,2020-08-05 18:42:44.000000,2020-08-05 18:58:44.000000
103864300.0,7.130705,-73.112057,7.138234,-73.131359,2020-08-05 19:09:01.721463,2020-08-05 19:08:05.000000,2020-08-05 19:18:05.000000,2020-08-05 19:12:43.000000,2020-08-05 19:28:43.000000
103860984.0,7.068535,-73.104508,7.0653931,-73.0845388,2020-08-05 19:01:02.719594,2020-08-05 19:00:30.000000,2020-08-05 19:10:30.000000,2020-08-05 19:12:41.000000,2020-08-05 19:28:41.000000
103856958.0,7.071744,-73.104996,7.07713,-73.10715,2020-08-05 18:56:02.038091,2020-08-05 18:55:46.000000,2020-08-05 19:05:46.000000,2020-08-05 19:01:50.000000,2020-08-05 19:17:50.000000
103854821.0,7.123147,-73.1107,7.129246,-73.117552,2020-08-05 18:46:02.642218,2020-08-05 18:45:09.000000,2020-08-05 18:55:09.000000,2020-08-05 18:56:49.000000,2020-08-05 19:12:49.000000
103863692.0,7.121481,-73.111354,7.121297319119,-73.10719281435,2020-08-05 19:35:02.628621,2020-08-05 19:34:14.000000,2020-08-05 19:44:14.000000,2020-08-05 19:20:04.000000,2020-08-05 19:36:04.000000
103871456.0,7.085741486788,-73.111412380981,7.1105,-73.107792,2020-08-05 19:42:02.149757,2020-08-05 19:42:30.000000,2020-08-05 19:52:30.000000,2020-08-05 19:33:02.000000,2020-08-05 19:49:02.000000
103880098.0,7.118037680773,-73.111155341105,7.1369998,-73.1235151,2020-08-05 19:55:01.366475,2020-08-05 19:54:47.000000,2020-08-05 20:04:47.000000,2020-08-05 20:06:40.000000,2020-08-05 20:22:40.000000
103877450.0,7.07231266058,-73.105115303077,7.077837661446,-73.087550997734,2020-08-05 19:46:02.512293,2020-08-05 20:07:40.000000,2020-08-05 20:17:40.000000,2020-08-05 19:53:31.000000,2020-08-05 20:09:31.000000
103871788.0,7.099259,-73.107124,7.09833,-73.109043,2020-08-05 19:38:02.570129,2020-08-05 19:37:18.000000,2020-08-05 19:47:18.000000,2020-08-05 19:35:00.000000,2020-08-05 19:51:00.000000
103858495.0,7.130297853195,-73.116538826637,7.101702138113,-73.122874349356,2020-08-05 18:51:01.762970,2020-08-05 18:50:02.000000,2020-08-05 19:00:02.000000,2020-08-05 19:06:03.000000,2020-08-05 19:22:03.000000
103862895.0,7.122521,-73.113777,7.1145413,-73.1308706,2020-08-05 19:18:03.346131,2020-08-05 19:24:54.000000,2020-08-05 19:34:54.000000,2020-08-05 19:18:58.000000,2020-08-05 19:34:58.000000
103859999.0,7.122229,-73.109245,7.1313096,-73.1118659,2020-08-05 18:59:01.448721,2020-08-05 19:06:11.000000,2020-08-05 19:16:11.000000,2020-08-05 19:09:55.000000,2020-08-05 19:25:55.000000
103727855.0,7.121507,-73.1208762,7.1046652,-73.1186034,2020-08-05 08:44:00.611261,2020-08-05 08:43:20.000000,2020-08-05 08:53:20.000000,2020-08-05 08:39:11.000000,2020-08-05 08:55:11.000000
103727363.0,7.123623,-73.111348,7.1120543,-73.1174802,2020-08-05 08:27:00.795428,2020-08-05 08:26:20.000000,2020-08-05 08:36:20.000000,2020-08-05 08:29:35.000000,2020-08-05 08:45:35.000000
103792154.0,7.071677,-73.105193,7.064243,-73.105301,2020-08-05 14:17:01.130007,2020-08-05 14:16:33.000000,2020-08-05 14:26:33.000000,2020-08-05 14:18:57.000000,2020-08-05 14:34:57.000000
103792306.0,7.113034423132,-73.118694820485,7.1347635,-73.1295619,2020-08-05 14:02:02.114072,2020-08-05 14:05:04.000000,2020-08-05 14:15:04.000000,2020-08-05 14:16:34.000000,2020-08-05 14:32:34.000000
103883047.0,7.120553,-73.109475,7.091695261791,-73.119682485118,2020-08-05 20:09:01.569662,2020-08-05 20:08:27.000000,2020-08-05 20:18:27.000000,2020-08-05 20:16:26.000000,2020-08-05 20:32:26.000000
103882845.0,7.112773877123,-73.107491926984,7.114377,-73.11388,2020-08-05 20:19:01.380291,2020-08-05 20:37:01.000000,2020-08-05 20:47:01.000000,2020-08-05 20:11:47.000000,2020-08-05 20:27:47.000000
103885095.0,7.068692,-73.106465,7.03513,-73.066437,2020-08-05 20:16:01.294053,2020-08-05 20:27:46.000000,2020-08-05 20:37:46.000000,2020-08-05 20:41:58.000000,2020-08-05 20:57:58.000000
103882365.0,7.122261,-73.110413,7.112322,-73.106908,2020-08-05 20:03:01.305167,2020-08-05 20:02:38.000000,2020-08-05 20:12:38.000000,2020-08-05 20:16:16.000000,2020-08-05 20:32:16.000000
