order_id,pick_up_lat,pick_up_lng,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
269,11.024109423155,-74.812227140747,11.019024,-74.82328,08:33:20,08:35:26,08:56:26,09:23:20
270,11.016796818573,-74.81058379266,11.011448,-74.818202,08:33:50,08:35:15,09:18:15,09:03:50
271,11.025556,-74.862028,11.017,-74.826276,08:34:04,08:35:23,09:05:23,09:04:04
272,11.00199018999,-74.827846792948,11.005796,-74.809982,08:34:44,08:37:56,08:42:56,09:04:44
273,11.002444,-74.821036,11.005968306908,-74.815650992095,08:35:53,08:36:57,09:06:57,09:07:53
274,11.016796818573,-74.81058379266,11.003672,-74.819097,08:36:34,08:39:04,09:27:04,09:06:34
275,11.008581,-74.825582,10.993914,-74.813703,08:36:53,08:39:46,08:58:46,09:09:53
276,11.01555345,-74.82973668,11.0174313,-74.8572157,08:38:00,08:39:08,08:54:08,09:08:00
277,11.0015957,-74.8048809,11.01777,-74.825157,08:38:48,08:41:05,09:16:05,09:18:48
278,11.016796818573,-74.81058379266,10.990249618322,-74.798330292106,08:38:48,08:40:24,09:29:24,09:08:48
279,11.004728,-74.814366,10.9958058,-74.818241,08:38:52,08:40:13,09:20:13,09:08:52
280,11.016796818573,-74.81058379266,10.998598794956,-74.830185882747,08:38:55,08:40:58,09:33:58,09:08:55
281,11.006775667867,-74.802888796295,11.0222407,-74.8155742,08:39:12,08:40:26,08:51:26,09:09:12
283,11.003351930185,-74.803014214611,10.9835095,-74.8115401,08:39:20,08:40:10,09:05:10,09:09:20
282,11.0015957,-74.8048809,10.9835095,-74.8115401,08:39:20,08:40:54,09:15:54,09:19:20
284,11.000471,-74.825192,10.9823971,-74.8090385,08:39:28,08:40:21,09:05:21,09:09:28
285,11.00400215,-74.8124962,11.007719039917,-74.814163208008,08:39:45,08:40:21,08:52:21,09:05:45
286,11.016796818573,-74.81058379266,11.000613,-74.790985,08:40:15,08:41:48,09:36:48,09:10:15
287,11.009985,-74.812551,11.0048085,-74.8031489,08:40:22,08:41:24,09:11:24,09:10:22
288,11.001148899255,-74.808211277281,11.005807,-74.810791,08:40:36,08:41:59,09:11:59,09:10:36
289,11.008581,-74.825582,11.010015,-74.827897,08:40:52,08:43:37,09:02:37,09:12:52
290,11.016796818573,-74.81058379266,11.009237,-74.835605,08:41:14,08:42:18,09:37:18,09:11:14
291,11.016796818573,-74.81058379266,11.017084,-74.831956,08:41:34,08:43:02,09:41:02,09:11:34
292,11.016796818573,-74.81058379266,10.979398,-74.801429,08:41:53,08:43:39,09:36:39,09:11:53
293,11.001148899255,-74.808211277281,11.003028686239,-74.800935722888,08:41:58,08:44:16,09:09:16,09:11:58
294,10.990374,-74.805045,11.000566,-74.799079,08:43:53,08:44:26,08:59:26,09:08:53
295,11.003193,-74.809796,11.0051644,-74.796259,08:44:16,08:45:24,09:18:24,09:19:16
296,11.005208,-74.817583,11.017248,-74.816782,08:44:39,08:45:55,09:06:55,09:16:39
297,10.988193,-74.797919,10.976707,-74.804858,08:44:53,08:46:01,08:54:01,09:08:53
298,11.005208,-74.817583,10.9949475,-74.8044237,08:45:02,08:46:07,09:11:07,09:17:02
299,11.016796818573,-74.81058379266,11.010053,-74.837067,08:45:29,08:46:50,09:44:50,09:15:29
300,11.008581,-74.825582,11.009164,-74.834145,08:45:56,08:47:52,09:06:52,09:17:56
301,11.016796818573,-74.81058379266,10.993723,-74.829003,08:46:05,08:47:18,09:45:18,09:16:05
302,11.003193,-74.809796,11.0094282,-74.8308935,08:46:23,08:47:28,09:20:28,09:30:23
303,11.000827,-74.81319,11.008116067639,-74.834226965904,08:47:06,08:49:38,09:04:38,09:17:06
304,11.016796818573,-74.81058379266,11.00779182437,-74.831304135368,08:47:07,08:49:26,09:47:26,09:17:07
305,11.008481,-74.817902,11.007527,-74.813913,08:47:07,08:47:53,09:17:53,09:09:07
306,11.012948044401,-74.808888717644,11.0019119,-74.828443,08:47:25,08:48:35,09:22:35,09:17:25
307,11.004988,-74.82706,11.018812,-74.840398,08:48:00,08:48:36,09:02:36,09:18:00
308,11.0015957,-74.8048809,10.999524930778,-74.7892241925,08:48:19,08:50:01,09:25:01,09:28:19
309,11.003193,-74.809796,11.015059,-74.819793,08:49:06,08:50:09,09:23:09,09:24:06
310,11.016796818573,-74.81058379266,11.008728864412,-74.837403036654,08:49:08,08:50:15,09:48:15,09:19:08
311,11.003193,-74.809796,11.006955962845,-74.792571589351,08:49:20,08:50:16,09:28:16,09:24:20
312,11.016796818573,-74.81058379266,11.014001,-74.811358,08:50:00,08:51:04,09:48:04,09:20:00
313,10.988193,-74.797919,10.981163,-74.80214,08:50:02,08:51:49,09:01:49,09:14:02
314,11.004728,-74.814366,11.007774,-74.808892,08:50:08,08:52:15,08:57:15,09:20:08
315,11.016808,-74.824119,11.012214,-74.8331456,08:50:19,08:51:26,09:05:26,09:20:19
316,10.998947,-74.814633,11.006351,-74.80773,08:52:29,08:53:59,09:38:59,09:22:29
318,11.007280730358,-74.816359840729,11.005202,-74.812812,08:53:48,08:54:59,09:22:59,09:32:48
317,11.008481,-74.817902,11.005202,-74.812812,08:53:48,08:55:20,09:25:20,09:15:48
319,11.00400215,-74.8124962,11.008552,-74.815135,08:53:52,08:54:26,09:06:26,09:19:52
320,11.016796818573,-74.81058379266,11.009753,-74.828943,08:53:54,08:55:16,09:54:16,09:23:54
321,11.008581,-74.825582,11.006862,-74.833941,08:54:29,08:56:26,09:15:26,09:26:29
322,11.003743379615,-74.817666569645,11.014241,-74.824595,08:54:55,08:55:47,09:08:47,09:25:55
323,11.024109423155,-74.812227140747,11.013791,-74.820185,08:56:08,08:57:26,09:17:26,09:46:08
324,11.016808,-74.824119,11.00365,-74.808971,08:56:11,08:57:15,09:11:15,09:26:11
325,11.016796818573,-74.81058379266,11.008473,-74.834103,08:56:12,08:57:23,09:53:23,09:26:12
326,11.003193,-74.809796,11.017664,-74.82763,08:56:17,08:57:09,09:30:09,09:40:17
327,11.016796818573,-74.81058379266,11.011242,-74.808846,08:56:56,08:58:19,09:57:19,09:26:56
328,11.008103,-74.817583,11.0127521,-74.8066418,08:57:17,08:58:27,09:18:27,09:27:17
329,11.005208,-74.817583,11.005771170255,-74.819200560451,08:57:24,08:58:31,09:30:31,09:18:24
330,11.025556,-74.862028,11.020288,-74.856711,08:57:26,08:58:25,09:18:25,09:27:26
331,11.006914870699,-74.826040423279,11.010332924686,-74.820881970227,08:57:34,08:58:46,09:06:46,09:22:34
332,11.025556,-74.862028,11.021113,-74.864265,08:57:49,08:58:38,09:28:38,09:27:49
333,11.016796818573,-74.81058379266,11.015976,-74.821892,08:57:59,08:59:07,09:57:07,09:27:59
334,11.024109423155,-74.812227140747,11.01552,-74.815155,08:58:23,09:00:01,09:21:01,09:43:23
335,11.016796818573,-74.81058379266,11.01552,-74.815155,08:58:43,09:00:45,09:57:45,09:28:43
348,11.009522,-74.791308,10.992055203749,-74.81769181788,09:00:00,08:35:36,08:50:36,09:30:00
349,11.009129961418,-74.820553688326,10.9937152,-74.8414649,09:00:00,08:28:42,08:38:42,09:30:00
347,11.009522,-74.791308,11.01296,-74.815347,09:00:00,08:40:18,08:55:18,09:30:00
346,11.009522,-74.791308,11.009875,-74.814435,09:00:00,08:32:26,08:47:26,09:30:00
345,11.009522,-74.791308,10.998920066667,-74.818286316667,09:00:00,08:44:01,08:59:01,09:30:00
344,11.009129961418,-74.820553688326,11.0078243,-74.8117975,09:00:00,08:40:08,09:45:08,09:30:00
343,10.996343,-74.815314,11.0027383,-74.8312696,09:00:00,08:01:45,08:26:45,09:30:00
342,11.009522,-74.791308,11.006457,-74.807976,09:00:00,08:36:54,08:51:54,09:30:00
341,10.985107006956,-74.811080486123,10.984831,-74.802176,09:00:00,07:04:24,07:39:24,09:30:00
340,11.009129961418,-74.820553688326,11.012786,-74.818865,09:00:00,08:53:49,09:23:49,09:30:00
338,10.996343,-74.815314,11.0021555,-74.8042757,09:00:00,08:06:53,08:31:53,09:30:00
337,11.009129961418,-74.820553688326,11.000976002695,-74.82457369566,09:00:00,08:59:40,09:59:40,09:30:00
336,10.996343,-74.815314,11.000612,-74.800415,09:00:00,08:05:49,08:30:49,09:30:00
339,11.009522,-74.791308,11.011003,-74.807853,09:00:00,08:37:54,08:52:54,09:30:00
357,11.009522,-74.791308,11.017632,-74.822746,09:00:00,08:34:22,08:49:22,09:30:00
359,11.009129961418,-74.820553688326,11.009753,-74.828943,09:00:00,08:03:06,08:43:06,09:30:00
358,11.009129961418,-74.820553688326,11.022012,-74.81914,09:00:00,08:07:19,08:52:19,09:30:00
356,11.009522,-74.791308,11.0067845,-74.8149617,09:00:00,08:46:38,09:01:38,09:30:00
355,11.003378811518,-74.815203976687,10.983896,-74.792193,09:00:00,08:17:28,08:57:28,09:30:00
354,10.996343,-74.815314,11.0117932,-74.8081597,09:00:00,08:02:47,08:27:47,09:30:00
353,11.009129961418,-74.820553688326,11.008352,-74.813301,09:00:00,08:30:30,08:50:30,09:30:00
352,11.009522,-74.791308,11.008836,-74.812141,09:00:00,08:41:59,08:56:59,09:30:00
351,11.009129961418,-74.820553688326,11.0182569,-74.8202231,09:00:00,08:03:46,08:58:46,09:30:00
350,10.985107006956,-74.811080486123,10.9783683,-74.8051078,09:00:00,07:02:07,08:22:07,09:30:00
360,11.004988,-74.82706,11.0171647,-74.826301,09:00:21,09:00:56,09:14:56,09:30:21
361,11.016796818573,-74.81058379266,11.015821567,-74.820958937,09:00:23,09:02:18,10:00:18,09:30:23
362,11.016796818573,-74.81058379266,11.001800832907,-74.828513304014,09:00:24,09:02:52,10:02:52,09:30:24
363,11.016796818573,-74.81058379266,11.015783,-74.818253,09:00:29,09:03:26,10:02:26,09:30:29
364,10.988193,-74.797919,11.009693,-74.798766,09:00:46,09:01:46,09:09:46,09:24:46
365,11.016796818573,-74.81058379266,11.0170148,-74.8201491,09:01:31,09:05:24,10:03:24,09:31:31
366,11.005361,-74.813372,11.006899356197,-74.808740951121,09:01:33,09:02:13,09:15:13,09:31:33
367,11.0015957,-74.8048809,11.010247,-74.81123,09:01:52,09:03:54,09:38:54,09:40:52
368,11.004988,-74.82706,11.020793329104,-74.818354658782,09:02:41,09:03:13,09:17:13,09:32:41
369,10.988193,-74.797919,10.984383,-74.800004,09:03:20,09:05:12,09:13:12,09:27:20
370,11.016796818573,-74.81058379266,11.008566395775,-74.813348376754,09:03:28,09:06:28,10:05:28,09:33:28
371,11.0015957,-74.8048809,11.007911,-74.810174,09:04:06,09:05:10,09:27:10,09:43:06
372,11.014679,-74.826008,11.008211,-74.836583,09:04:10,09:06:01,09:13:01,09:34:10
373,11.016796818573,-74.81058379266,10.9943848,-74.8132361,09:05:00,09:07:37,10:04:37,09:35:00
374,11.008581,-74.825582,11.0245971,-74.8082031,09:05:04,09:08:04,09:27:04,09:38:04
375,11.00199018999,-74.827846792948,11.001912,-74.828443,09:05:12,09:07:49,09:12:49,09:35:12
376,11.016796818573,-74.81058379266,11.005703,-74.806517,09:05:19,09:08:16,10:05:16,09:35:19
377,11.016796818573,-74.81058379266,10.999776,-74.80986,09:05:48,09:09:20,10:06:20,09:35:48
378,10.988193,-74.797919,11.019362429601,-74.797027744353,09:06:15,09:07:38,09:17:38,09:30:15
379,11.016796818573,-74.81058379266,10.997017,-74.825342,09:06:45,09:10:03,10:08:03,09:36:45
380,10.9969722,-74.8172806,11.003659923871,-74.819374904037,09:07:24,09:08:48,09:33:48,09:37:24
381,10.988193,-74.797919,11.011432,-74.818063,09:08:26,09:10:00,09:18:00,09:32:26
382,11.016796818573,-74.81058379266,11.011223,-74.821578,09:08:38,09:12:27,10:11:27,09:38:38
383,10.989458669767,-74.812584017197,10.991558,-74.8169193,09:08:45,09:09:34,09:23:34,09:35:45
384,10.998947,-74.814633,11.015433,-74.824218,09:08:52,09:09:45,09:29:45,09:38:52
385,11.002444,-74.821036,10.993297,-74.788707,09:10:02,09:11:22,09:32:22,09:47:02
386,11.016796818573,-74.81058379266,11.0070581,-74.8152081,09:10:07,09:13:00,10:13:00,09:40:07
387,11.007280730358,-74.816359840729,10.999776,-74.80986,09:10:11,09:11:05,09:39:05,09:52:11
388,11.016796818573,-74.81058379266,10.995193,-74.824706,09:10:44,09:13:34,10:09:34,09:40:44
389,11.025556,-74.862028,11.0228175727,-74.867362976074,09:10:56,09:11:50,09:26:50,09:40:56
390,11.003193,-74.809796,10.9984429,-74.8050694,09:11:07,09:12:34,09:45:34,09:46:07
391,11.008717,-74.818175,11.002439,-74.808659,09:11:22,09:12:26,09:26:26,09:38:22
392,10.988193,-74.797919,10.9838721,-74.8115952,09:11:27,09:13:10,09:21:10,09:35:27
393,11.001148899255,-74.808211277281,11.006068,-74.805103,09:11:28,09:13:12,09:43:12,09:41:28
394,10.988193,-74.797919,10.9706529,-74.8006548,09:11:56,09:13:22,09:23:22,09:35:56
395,11.016796818573,-74.81058379266,11.001149,-74.822866,09:11:58,09:14:51,10:14:51,09:41:58
396,10.988193,-74.797919,10.998211,-74.800248,09:12:05,09:13:38,09:28:38,09:36:05
397,11.0015957,-74.8048809,11.015976,-74.821892,09:12:09,09:14:14,09:54:14,09:52:09
398,11.004988,-74.82706,11.006169,-74.829915,09:12:11,09:12:43,09:26:43,09:42:11
399,11.018583,-74.864757,11.026886,-74.860003,09:12:16,09:13:39,09:30:39,09:42:16
400,11.016796818573,-74.81058379266,11.006104887317,-74.815294593573,09:12:18,09:15:23,10:12:23,09:42:18
401,10.988193,-74.797919,11.003123,-74.831583,09:12:32,09:13:53,09:28:53,09:36:32
402,11.003743379615,-74.817666569645,11.0182336,-74.808527,09:12:44,09:13:52,09:26:52,09:46:44
403,10.988193,-74.797919,11.001149,-74.822866,09:13:22,09:14:20,09:29:20,09:37:22
404,11.000827,-74.81319,11.014206,-74.828918,09:14:42,09:16:20,09:31:20,09:44:42
405,11.016796818573,-74.81058379266,11.002742,-74.826088,09:15:07,09:16:40,10:13:40,09:45:07
406,11.00400215,-74.8124962,11.008812,-74.815962,09:15:21,09:15:56,09:27:56,09:41:21
407,11.016796818573,-74.81058379266,11.007914,-74.809288,09:15:43,09:17:10,10:15:10,09:45:43
408,11.008483158342,-74.821427927174,11.011707,-74.81424,09:16:36,09:17:20,09:44:20,09:46:36
409,11.003351930185,-74.803014214611,11.018704,-74.800909,09:16:44,09:17:32,09:43:32,09:46:44
410,11.0031934,-74.8104183,11.020373,-74.813483,09:18:25,09:19:14,09:57:14,09:56:25
411,11.016796818573,-74.81058379266,11.005965,-74.815651,09:18:56,09:20:11,10:19:11,09:48:56
412,10.9969722,-74.8172806,11.0137127,-74.8376169,09:18:57,09:20:21,09:35:21,09:48:57
413,11.016796818573,-74.81058379266,10.9943,-74.799913,09:19:59,09:20:56,10:16:56,09:49:59
414,11.008103,-74.817583,11.016298872747,-74.823600053787,09:20:18,09:21:31,09:51:31,09:50:18
415,10.998947,-74.814633,11.017169,-74.837337,09:21:19,09:22:32,09:57:32,09:51:19
416,11.016796818573,-74.81058379266,10.989115883452,-74.822924775786,09:21:21,09:22:48,10:22:48,09:51:21
417,10.998947,-74.814633,11.007546,-74.808261,09:21:30,09:22:19,09:47:19,09:51:30
418,11.007280730358,-74.816359840729,11.005071,-74.805548,09:21:55,09:22:45,09:49:45,10:03:55
419,11.025556,-74.862028,11.0253876,-74.8609867,09:22:25,09:23:23,09:38:23,09:52:25
420,11.016796818573,-74.81058379266,11.024355080231,-74.812433682382,09:22:26,09:23:31,10:23:31,09:52:26
421,10.999593,-74.810212,11.0094282,-74.8308935,09:22:41,09:23:59,10:08:59,09:52:41
422,11.012948044401,-74.808888717644,11.004944445492,-74.812462180853,09:22:45,09:23:46,09:42:46,09:52:45
423,11.016796818573,-74.81058379266,11.021414,-74.817218,09:22:46,09:24:10,10:24:10,09:52:46
424,11.00400215,-74.8124962,11.0116603,-74.8079617,09:22:47,09:23:22,09:35:22,09:48:47
426,11.008581,-74.825582,11.010427,-74.815537,09:23:02,09:24:48,09:41:48,09:56:02
425,11.007900118651,-74.817311333576,11.010427,-74.815537,09:23:02,09:24:15,09:49:15,09:53:02
427,11.002559,-74.827875,11.007911,-74.810174,09:23:10,09:24:10,09:40:10,09:53:10
428,11.006419454678,-74.828855250332,10.992632817607,-74.818793535233,09:23:45,09:24:51,09:59:51,09:58:45
429,11.013857100538,-74.809803507069,11.022241,-74.815574,09:24:22,09:25:45,09:31:45,09:46:22
430,11.016796818573,-74.81058379266,10.995257900472,-74.819854033229,09:24:47,09:25:38,10:21:38,09:54:47
431,11.006419454678,-74.828855250332,11.0103515,-74.8282873,09:25:04,09:25:51,10:05:51,09:59:04
432,11.024109423155,-74.812227140747,11.021308688168,-74.818925969303,09:25:34,09:27:00,09:47:00,10:10:34
433,11.006419454678,-74.828855250332,11.0089501,-74.8325971,09:25:40,09:26:52,10:11:52,09:59:40
434,11.012948044401,-74.808888717644,11.0173571,-74.820621,09:26:32,09:27:41,09:41:41,09:56:32
435,11.015564,-74.829614,11.016875,-74.83138,09:26:45,09:28:06,09:40:06,09:56:45
436,11.016796818573,-74.81058379266,11.018691,-74.820799,09:26:54,09:28:02,10:27:02,09:56:54
437,10.988193,-74.797919,10.988099,-74.812416,09:27:03,09:28:36,09:43:36,09:51:03
438,11.016796818573,-74.81058379266,11.0090632,-74.8371783,09:27:07,09:28:41,10:22:41,09:57:07
439,11.016796818573,-74.81058379266,11.019519,-74.8251848,09:27:29,09:29:36,10:25:36,09:57:29
440,11.016796818573,-74.81058379266,11.017169,-74.837337,09:27:50,09:30:10,10:29:10,09:57:50
441,11.016796818573,-74.81058379266,11.017965,-74.8228,09:27:59,09:30:39,10:30:39,09:57:59
442,11.00400215,-74.8124962,11.007176,-74.810051,09:28:00,09:28:35,09:40:35,09:54:00
443,10.9969722,-74.8172806,10.993374,-74.814221,09:28:05,09:29:08,09:54:08,09:58:05
444,11.016796818573,-74.81058379266,11.022722,-74.817307,09:28:06,09:31:21,10:31:21,09:58:06
445,11.0015957,-74.8048809,10.9826605,-74.8179781,09:28:12,09:29:18,10:09:18,10:08:12
446,11.001148899255,-74.808211277281,10.994751,-74.826977,09:28:55,09:35:54,09:40:54,09:58:55
447,11.016796818573,-74.81058379266,11.017582,-74.836215,09:29:49,09:33:32,10:33:32,09:59:49
449,11.009522,-74.791308,11.024244,-74.807675,09:30:00,09:12:04,09:27:04,10:00:00
450,11.01247,-74.793412,11.015139,-74.821651,09:30:00,09:08:18,09:13:18,10:00:00
448,11.009522,-74.791308,11.018419,-74.861802,09:30:00,09:13:37,09:28:37,10:00:00
451,11.015065172055,-74.826669792337,11.0119032,-74.8359859,09:30:26,09:31:38,09:55:38,10:00:26
452,11.002559,-74.827875,11.007911,-74.810174,09:31:16,09:32:10,09:53:10,10:01:16
453,11.004988,-74.82706,11.0007078,-74.8204391,09:31:56,09:32:28,09:46:28,10:01:56
454,11.004358,-74.8065953,11.006401085576,-74.807746857405,09:32:06,09:33:25,09:48:25,10:02:06
455,10.988193,-74.797919,10.9990303,-74.8182944,09:32:18,09:33:17,09:58:17,09:56:18
456,11.008483158342,-74.821427927174,11.0099575,-74.8252688,09:32:27,09:33:06,10:01:06,10:02:27
457,11.013857100538,-74.809803507069,11.023891194129,-74.814054766295,09:33:03,09:34:01,09:40:01,09:55:03
458,10.988193,-74.797919,11.014233,-74.80513,09:33:18,09:35:19,09:50:19,09:57:18
459,10.989458669767,-74.812584017197,10.9779052,-74.8100811,09:34:01,09:34:51,09:48:51,10:01:01
460,11.024109423155,-74.812227140747,11.007861,-74.814621,09:34:14,09:35:39,09:55:39,10:29:14
461,11.002559,-74.827875,10.995913,-74.8134658,09:34:16,09:35:19,09:51:19,10:04:16
462,11.002444,-74.821036,11.0058768,-74.8247807,09:34:39,09:36:04,09:56:04,10:06:39
463,11.003743379615,-74.817666569645,11.006358,-74.816064,09:34:50,09:35:58,10:00:58,09:59:50
464,11.00199018999,-74.827846792948,11.008297,-74.807884,09:35:07,09:39:37,09:44:37,10:05:07
465,10.988193,-74.797919,11.011456,-74.826317,09:35:50,09:36:51,09:56:51,09:59:50
466,11.000471,-74.825192,11.001371,-74.824053,09:35:55,09:36:52,09:54:52,10:05:55
467,11.0015957,-74.8048809,10.9797762,-74.8318333,09:36:21,09:37:48,10:32:48,10:18:21
468,11.016808,-74.824119,11.00853,-74.813515,09:36:22,09:37:32,09:45:32,10:06:22
469,11.016796818573,-74.81058379266,11.023379,-74.816929,09:36:48,09:37:56,10:37:56,10:06:48
470,11.016808,-74.824119,11.006085,-74.8157693,09:37:52,09:39:01,09:54:01,10:08:52
471,11.016796818573,-74.81058379266,10.998475103198,-74.813693908223,09:38:41,09:40:11,10:40:11,10:08:41
472,11.002444,-74.821036,10.98516390344,-74.799089021981,09:39:17,09:40:24,10:01:24,10:11:17
473,11.016796818573,-74.81058379266,11.018013,-74.841096,09:41:43,09:42:40,10:39:40,10:11:43
474,11.016796818573,-74.81058379266,11.020629,-74.817546,09:43:44,09:45:10,10:41:10,10:13:44
475,10.993319705169,-74.809104063824,11.011916,-74.806044,09:43:53,09:50:32,09:55:32,10:13:53
476,11.016796818573,-74.81058379266,10.993952,-74.80122,09:43:58,09:45:40,10:45:40,10:13:58
477,11.016796818573,-74.81058379266,11.0078337,-74.8088634,09:45:09,09:46:45,10:46:45,10:15:09
478,11.008581,-74.825582,11.007358,-74.813369,09:45:43,09:46:33,10:05:33,10:18:43
479,11.0031934,-74.8104183,11.00853,-74.813515,09:46:04,09:47:14,10:25:14,10:24:04
480,11.000802,-74.806203,11.008489,-74.808298,09:46:08,09:47:33,10:27:33,10:16:08
481,11.002444,-74.821036,11.0131659,-74.8380994,09:46:25,09:48:00,10:10:00,10:18:25
482,11.001141,-74.817803,11.012552,-74.830903,09:47:01,09:48:11,10:23:11,10:15:01
483,11.007900118651,-74.817311333576,11.017985,-74.825044,09:47:11,09:48:16,10:18:16,10:17:11
484,11.0015957,-74.8048809,10.972345,-74.804616,09:47:26,09:49:03,10:39:03,10:27:26
485,10.988193,-74.797919,11.006904,-74.809357,09:48:09,09:49:47,10:04:47,10:12:09
486,11.00400215,-74.8124962,11.00743,-74.813547,09:48:12,09:48:48,10:00:48,10:14:12
487,11.016796818573,-74.81058379266,11.020286,-74.817659,09:48:18,09:49:32,10:45:32,10:18:18
488,11.012948044401,-74.808888717644,11.018704,-74.800909,09:48:54,09:50:00,10:09:00,10:18:54
489,10.993319705169,-74.809104063824,10.996555,-74.81461,09:49:25,09:55:29,10:00:29,10:19:25
490,11.024109423155,-74.812227140747,11.009856,-74.827931,09:49:31,09:50:49,10:11:49,10:49:31
491,11.009937,-74.812539,11.003804,-74.80957,09:49:33,09:50:21,10:07:21,10:26:33
492,11.016796818573,-74.81058379266,11.022204,-74.819158,09:49:58,09:51:08,10:51:08,10:19:58
493,11.00199018999,-74.827846792948,10.9728689,-74.8125574,09:50:01,09:54:37,09:59:37,10:20:01
494,11.008717,-74.818175,11.014675,-74.834644,09:50:52,09:52:00,10:06:00,10:17:52
495,11.015564,-74.829614,11.0149022,-74.8235678,09:50:53,09:52:02,10:03:02,10:20:53
496,11.016796818573,-74.81058379266,11.007377,-74.797189,09:51:18,09:52:12,10:52:12,10:21:18
497,11.002444,-74.821036,11.007679,-74.794169,09:52:36,09:53:21,10:15:21,10:24:36
