order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103789983,6.207931,-75.566562,6.220262,-75.569641,2020-08-05 13:58:04.167738,2020-08-05 14:07:37.000000,2020-08-05 14:17:37.000000,2020-08-05 14:15:41.000000,2020-08-05 14:31:41.000000
103792657,6.228688,-75.575126,6.218508,-75.57463,2020-08-05 14:29:03.282967,2020-08-05 14:28:10.000000,2020-08-05 14:38:10.000000,2020-08-05 14:20:19.000000,2020-08-05 14:36:19.000000
103788373,6.246320344294,-75.597474069941,6.2504945,-75.5970815,2020-08-05 14:08:03.692256,2020-08-05 14:08:42.000000,2020-08-05 14:18:42.000000,2020-08-05 14:12:18.000000,2020-08-05 14:28:18.000000
103789213,6.245880456588,-75.595824046801,6.256253,-75.594028,2020-08-05 14:07:05.485603,2020-08-05 14:06:50.000000,2020-08-05 14:16:50.000000,2020-08-05 14:15:43.000000,2020-08-05 14:31:43.000000
103788188,6.245177337509,-75.596602472387,6.250899,-75.618261,2020-08-05 14:06:04.358199,2020-08-05 14:05:42.000000,2020-08-05 14:15:42.000000,2020-08-05 14:11:33.000000,2020-08-05 14:27:33.000000
103796445,6.213257,-75.572579,6.194196,-75.555844,2020-08-05 14:57:03.604838,2020-08-05 14:58:54.000000,2020-08-05 15:08:54.000000,2020-08-05 14:53:52.000000,2020-08-05 15:09:52.000000
103794756,6.2477383,-75.59752,6.257877,-75.5797049,2020-08-05 14:44:03.061742,2020-08-05 14:45:01.000000,2020-08-05 14:55:01.000000,2020-08-05 14:52:37.000000,2020-08-05 15:08:37.000000
103791078,6.212117319887,-75.593459683363,6.176560255719,-75.560168472129,2020-08-05 14:34:04.866681,2020-08-05 15:07:13.000000,2020-08-05 15:17:13.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103797283,6.23023,-75.570048,6.2301797,-75.5684856,2020-08-05 14:32:03.687720,2020-08-05 14:46:59.000000,2020-08-05 14:56:59.000000,2020-08-05 14:54:26.000000,2020-08-05 15:10:26.000000
103792518,6.249179334322,-75.589514793237,6.172506,-75.568459,2020-08-05 14:25:03.300991,2020-08-05 14:34:31.000000,2020-08-05 14:44:31.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103796658,6.204669,-75.582667,6.224622,-75.565215,2020-08-05 14:30:03.447492,2020-08-05 14:29:01.000000,2020-08-05 14:39:01.000000,2020-08-05 14:45:43.000000,2020-08-05 15:01:43.000000
103796272,6.229619,-75.570045,6.2010044842,-75.5622146754,2020-08-05 14:30:03.532168,2020-08-05 14:34:57.000000,2020-08-05 14:44:57.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103791871,6.176450327498,-75.5918777383,6.175866,-75.587811,2020-08-05 14:48:03.566606,2020-08-05 14:47:50.000000,2020-08-05 14:57:50.000000,2020-08-05 14:26:14.000000,2020-08-05 14:42:14.000000
103795919,6.190689,-75.580479,6.198102,-75.595036,2020-08-05 15:05:03.854783,2020-08-05 15:04:34.000000,2020-08-05 15:14:34.000000,2020-08-05 14:35:32.000000,2020-08-05 14:51:32.000000
103791221,6.176572003428,-75.592694559525,6.186965,-75.579513,2020-08-05 14:19:03.084160,2020-08-05 14:18:35.000000,2020-08-05 14:28:35.000000,2020-08-05 14:23:37.000000,2020-08-05 14:39:37.000000
103800360,6.2148174,-75.5580182,6.200427,-75.571111,2020-08-05 14:55:04.154603,2020-08-05 14:55:25.000000,2020-08-05 15:05:25.000000,2020-08-05 15:01:39.000000,2020-08-05 15:17:39.000000
103797385,6.2329723,-75.6037638,6.2231368,-75.6021423,2020-08-05 14:39:03.237508,2020-08-05 14:38:12.000000,2020-08-05 14:48:12.000000,2020-08-05 14:48:53.000000,2020-08-05 15:04:53.000000
103790557,6.19982,-75.562756,6.196256490472,-75.567153844258,2020-08-05 14:06:04.354718,2020-08-05 14:04:57.000000,2020-08-05 14:14:57.000000,2020-08-05 14:17:02.000000,2020-08-05 14:33:02.000000
103799926,6.181939,-75.582055,6.188894,-75.579514,2020-08-05 15:01:05.931501,2020-08-05 15:00:25.000000,2020-08-05 15:10:25.000000,2020-08-05 14:57:47.000000,2020-08-05 15:13:47.000000
103787912,6.175201334566,-75.592376588955,6.188658032944,-75.576254054904,2020-08-05 14:10:05.825588,2020-08-05 14:14:13.000000,2020-08-05 14:24:13.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103795146,6.209927,-75.56827,6.2220139,-75.5735024,2020-08-05 14:27:03.831042,2020-08-05 15:09:43.000000,2020-08-05 15:19:43.000000,2020-08-05 14:30:18.000000,2020-08-05 14:46:18.000000
103795669,6.161014,-75.605291,6.164284615599,-75.630708597601,2020-08-05 14:37:04.083178,2020-08-05 14:36:36.000000,2020-08-05 14:46:36.000000,2020-08-05 14:41:31.000000,2020-08-05 14:57:31.000000
103789730,6.197634324,-75.57492074,6.185018,-75.568771,2020-08-05 14:34:04.866899,2020-08-05 14:54:16.000000,2020-08-05 15:04:16.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103799878,6.2415673,-75.5870511,6.248569,-75.593756,2020-08-05 14:54:03.834737,2020-08-05 14:53:25.000000,2020-08-05 15:03:25.000000,2020-08-05 14:59:33.000000,2020-08-05 15:15:33.000000
103797658,6.19991,-75.575847,6.1996719,-75.577448,2020-08-05 14:35:04.137143,2020-08-05 14:34:19.000000,2020-08-05 14:44:19.000000,2020-08-05 14:50:07.000000,2020-08-05 15:06:07.000000
103794184,6.198419,-75.565987,6.1977539,-75.5900164,2020-08-05 14:28:03.366204,2020-08-05 14:27:44.000000,2020-08-05 14:37:44.000000,2020-08-05 14:35:24.000000,2020-08-05 14:51:24.000000
103799604,6.2129511,-75.5591374,6.2148554,-75.5693878,2020-08-05 14:43:04.661963,2020-08-05 14:42:29.000000,2020-08-05 14:52:29.000000,2020-08-05 14:58:29.000000,2020-08-05 15:14:29.000000
103801644,6.214516,-75.57327,6.225081,-75.583222,2020-08-05 15:13:03.859990,2020-08-05 15:12:14.000000,2020-08-05 15:22:14.000000,2020-08-05 15:07:22.000000,2020-08-05 15:23:22.000000
103800257,6.21021,-75.566778,6.200275,-75.570954,2020-08-05 14:54:04.249117,2020-08-05 14:55:31.000000,2020-08-05 15:05:31.000000,2020-08-05 15:01:11.000000,2020-08-05 15:17:11.000000
103792038,6.199987,-75.572521,6.1950458,-75.5719116,2020-08-05 14:31:03.223199,2020-08-05 14:29:59.000000,2020-08-05 14:39:59.000000,2020-08-05 14:26:58.000000,2020-08-05 14:42:58.000000
103801056,6.214731,-75.596306,6.216946,-75.601774,2020-08-05 15:04:03.863154,2020-08-05 15:03:45.000000,2020-08-05 15:13:45.000000,2020-08-05 15:04:39.000000,2020-08-05 15:20:39.000000
103793025,6.27326,-75.593599,6.2676377,-75.5895855,2020-08-05 14:35:03.690138,2020-08-05 14:34:29.000000,2020-08-05 14:44:29.000000,2020-08-05 14:30:48.000000,2020-08-05 14:46:48.000000
103798381,6.16104888916,-75.604019165039,6.169252,-75.607877,2020-08-05 14:46:03.409194,2020-08-05 14:45:35.000000,2020-08-05 14:55:35.000000,2020-08-05 14:53:21.000000,2020-08-05 15:09:21.000000
103797912,6.233364,-75.604296,6.2056234,-75.6084983,2020-08-05 14:35:03.690180,2020-08-05 14:55:36.000000,2020-08-05 15:05:36.000000,2020-08-05 14:51:21.000000,2020-08-05 15:07:21.000000
103799716,6.169733,-75.580233,6.1757074,-75.5701124,2020-08-05 14:52:03.609787,2020-08-05 14:50:52.000000,2020-08-05 15:00:52.000000,2020-08-05 14:58:54.000000,2020-08-05 15:14:54.000000
103798935,6.207164,-75.571611,6.191423,-75.578262,2020-08-05 14:40:05.794776,2020-08-05 14:39:37.000000,2020-08-05 14:49:37.000000,2020-08-05 14:56:41.000000,2020-08-05 15:12:41.000000
103791358,6.130390996025,-75.412327329448,6.106676690238,-75.438490917564,2020-08-05 14:15:05.036897,2020-08-05 14:09:13.000000,2020-08-05 14:19:13.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103794180,6.24106415,-75.58768825,6.2481733,-75.5889463,2020-08-05 14:32:03.687870,2020-08-05 14:31:14.000000,2020-08-05 14:41:14.000000,2020-08-05 14:43:23.000000,2020-08-05 14:59:23.000000
103792859,6.206457,-75.564348,6.2255372,-75.5629587,2020-08-05 14:40:05.794756,2020-08-05 14:39:20.000000,2020-08-05 14:49:20.000000,2020-08-05 14:30:08.000000,2020-08-05 14:46:08.000000
103792212,6.150421,-75.615652,6.144884,-75.6105722,2020-08-05 14:22:03.505794,2020-08-05 14:21:39.000000,2020-08-05 14:31:39.000000,2020-08-05 14:32:36.000000,2020-08-05 14:48:36.000000
103795607,6.185924,-75.569287,6.16741,-75.571703,2020-08-05 14:32:04.600830,2020-08-05 14:31:15.000000,2020-08-05 14:41:15.000000,2020-08-05 14:41:14.000000,2020-08-05 14:57:14.000000
103799136,6.249179334322,-75.589514793237,6.202396,-75.553963,2020-08-05 14:41:03.414343,2020-08-05 14:49:48.000000,2020-08-05 14:59:48.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103795581,6.339316,-75.543427,6.337214335769,-75.549978584495,2020-08-05 14:31:03.379352,2020-08-05 14:39:45.000000,2020-08-05 14:49:45.000000,2020-08-05 14:41:08.000000,2020-08-05 14:57:08.000000
103798661,6.198419,-75.565987,6.2004958,-75.5682372,2020-08-05 14:47:03.649245,2020-08-05 14:46:45.000000,2020-08-05 14:56:45.000000,2020-08-05 14:54:34.000000,2020-08-05 15:10:34.000000
103791912,6.233364,-75.604296,6.219779,-75.61215,2020-08-05 14:17:04.065953,2020-08-05 14:40:37.000000,2020-08-05 14:50:37.000000,2020-08-05 14:26:23.000000,2020-08-05 14:42:23.000000
103797399,6.208821,-75.566363,6.2147475,-75.5728461,2020-08-05 14:30:03.447525,2020-08-05 14:29:33.000000,2020-08-05 14:39:33.000000,2020-08-05 14:48:57.000000,2020-08-05 15:04:57.000000
103798209,6.2415673,-75.5870511,6.260105,-75.588323,2020-08-05 14:47:03.446801,2020-08-05 14:46:26.000000,2020-08-05 14:56:26.000000,2020-08-05 14:52:38.000000,2020-08-05 15:08:38.000000
103794022,6.24450725,-75.59711685,6.2396965,-75.5893277,2020-08-05 14:31:03.379263,2020-08-05 14:30:17.000000,2020-08-05 14:40:17.000000,2020-08-05 14:31:39.000000,2020-08-05 14:47:39.000000
103800467,6.246599696558,-75.595153771496,6.252365,-75.576172,2020-08-05 14:47:03.446928,2020-08-05 14:46:01.000000,2020-08-05 14:56:01.000000,2020-08-05 15:09:09.000000,2020-08-05 15:25:09.000000
103801484,6.184319,-75.579024,6.17862,-75.572458,2020-08-05 14:47:03.649297,2020-08-05 14:52:01.000000,2020-08-05 15:02:01.000000,2020-08-05 15:06:40.000000,2020-08-05 15:22:40.000000
103790368,6.245450379003,-75.59623324785,6.2565567,-75.6119911,2020-08-05 14:08:03.692308,2020-08-05 14:07:10.000000,2020-08-05 14:17:10.000000,2020-08-05 14:20:16.000000,2020-08-05 14:36:16.000000
103797472,6.19642,-75.574209,6.208696985974,-75.58748010546,2020-08-05 14:29:03.087679,2020-08-05 14:28:13.000000,2020-08-05 14:38:13.000000,2020-08-05 14:49:19.000000,2020-08-05 15:05:19.000000
103799480,6.163277,-75.573684,6.160008,-75.571052,2020-08-05 15:09:04.441881,2020-08-05 15:08:17.000000,2020-08-05 15:18:17.000000,2020-08-05 14:57:57.000000,2020-08-05 15:13:57.000000
103796769,6.244606,-75.588949,6.246745274326,-75.598807931033,2020-08-05 14:38:03.118627,2020-08-05 14:36:55.000000,2020-08-05 14:46:55.000000,2020-08-05 14:43:10.000000,2020-08-05 14:59:10.000000
103791815,6.160851,-75.604573,6.156931470733,-75.598048344254,2020-08-05 14:21:03.111302,2020-08-05 14:20:01.000000,2020-08-05 14:30:01.000000,2020-08-05 14:26:00.000000,2020-08-05 14:42:00.000000
103789024,6.262185932409,-75.587418913492,6.2588772,-75.5997626,2020-08-05 14:09:05.146752,2020-08-05 14:08:23.000000,2020-08-05 14:18:23.000000,2020-08-05 14:20:54.000000,2020-08-05 14:36:54.000000
103799681,6.208275,-75.563714,6.189581,-75.580954,2020-08-05 14:39:05.927737,2020-08-05 14:37:55.000000,2020-08-05 14:47:55.000000,2020-08-05 14:58:47.000000,2020-08-05 15:14:47.000000
103798320,6.244977,-75.595442,6.244005,-75.596458,2020-08-05 14:58:02.978763,2020-08-05 14:56:59.000000,2020-08-05 15:06:59.000000,2020-08-05 14:53:03.000000,2020-08-05 15:09:03.000000
103801599,6.20005,-75.562679,6.19976,-75.568875,2020-08-05 14:59:04.301450,2020-08-05 14:57:56.000000,2020-08-05 15:07:56.000000,2020-08-05 15:01:11.000000,2020-08-05 15:17:11.000000
103796697,6.217024,-75.598516,6.2183838733,-75.601095668972,2020-08-05 14:54:03.834710,2020-08-05 14:53:37.000000,2020-08-05 15:03:37.000000,2020-08-05 14:45:51.000000,2020-08-05 15:01:51.000000
103789397,6.271198,-75.577342,6.273545,-75.585334,2020-08-05 14:15:05.361136,2020-08-05 14:14:32.000000,2020-08-05 14:24:32.000000,2020-08-05 14:21:27.000000,2020-08-05 14:37:27.000000
103798998,6.207435363456,-75.567797257672,6.2071891,-75.5656771,2020-08-05 14:48:03.566762,2020-08-05 14:49:08.000000,2020-08-05 14:59:08.000000,2020-08-05 14:56:58.000000,2020-08-05 15:12:58.000000
103798314,6.186276,-75.56245,6.194771,-75.568838,2020-08-05 14:33:05.025678,2020-08-05 15:05:27.000000,2020-08-05 15:15:27.000000,2020-08-05 14:53:03.000000,2020-08-05 15:09:03.000000
103798911,6.198191,-75.565639,6.210418527165,-75.570958703756,2020-08-05 14:39:05.927916,2020-08-05 14:38:45.000000,2020-08-05 14:48:45.000000,2020-08-05 14:53:34.000000,2020-08-05 15:09:34.000000
103798175,6.24595635763,-75.596231459,6.2484447,-75.5992755,2020-08-05 14:38:03.118533,2020-08-05 14:37:40.000000,2020-08-05 14:47:40.000000,2020-08-05 14:52:30.000000,2020-08-05 15:08:30.000000
103799762,6.251015,-75.565905,6.2744344,-75.5808977,2020-08-05 14:43:03.815287,2020-08-05 14:42:39.000000,2020-08-05 14:52:39.000000,2020-08-05 14:59:03.000000,2020-08-05 15:15:03.000000
103792735,6.199351666952,-75.573692664724,6.181909880998,-75.56250102818,2020-08-05 14:11:06.771045,2020-08-05 14:10:13.000000,2020-08-05 14:20:13.000000,2020-08-05 14:29:36.000000,2020-08-05 14:45:36.000000
103791444,6.196341501186,-75.560287757147,6.187899,-75.567736,2020-08-05 14:14:04.645043,2020-08-05 14:13:42.000000,2020-08-05 14:23:42.000000,2020-08-05 14:49:31.000000,2020-08-05 15:05:31.000000
103788657,6.151878556717,-75.623542940476,6.143869,-75.616481,2020-08-05 14:09:03.095707,2020-08-05 14:16:28.000000,2020-08-05 14:26:28.000000,2020-08-05 14:18:32.000000,2020-08-05 14:34:32.000000
103788851,6.1240848,-75.4229456,6.115161053232,-75.412458255887,2020-08-05 14:18:05.305608,2020-08-05 14:17:10.000000,2020-08-05 14:27:10.000000,2020-08-05 14:14:14.000000,2020-08-05 14:30:14.000000
103790835,6.271689,-75.576653,6.2688355,-75.5961711,2020-08-05 14:10:03.302099,2020-08-05 14:08:53.000000,2020-08-05 14:18:53.000000,2020-08-05 14:22:05.000000,2020-08-05 14:38:05.000000
103788025,6.1618,-75.605859,6.171542678272,-75.613418522018,2020-08-05 14:06:04.654901,2020-08-05 14:05:05.000000,2020-08-05 14:15:05.000000,2020-08-05 14:10:58.000000,2020-08-05 14:26:58.000000
103790280,6.24483799104,-75.595229921461,6.2426435,-75.5861939,2020-08-05 14:01:05.151248,2020-08-05 14:00:31.000000,2020-08-05 14:10:31.000000,2020-08-05 14:19:55.000000,2020-08-05 14:35:55.000000
103788071,6.247018,-75.589173,6.247475,-75.602318,2020-08-05 13:51:04.610148,2020-08-05 13:50:32.000000,2020-08-05 14:00:32.000000,2020-08-05 14:11:09.000000,2020-08-05 14:27:09.000000
103792157,6.20804,-75.564706,6.2022892,-75.5677419,2020-08-05 14:27:03.765848,2020-08-05 14:26:15.000000,2020-08-05 14:36:15.000000,2020-08-05 14:27:22.000000,2020-08-05 14:43:22.000000
103789812,6.199351666952,-75.573692664724,6.202797039982,-75.6026513502,2020-08-05 13:59:04.094593,2020-08-05 13:58:31.000000,2020-08-05 14:08:31.000000,2020-08-05 14:17:59.000000,2020-08-05 14:33:59.000000
103793405,6.210015,-75.566155,6.200752,-75.55867,2020-08-05 14:17:04.044860,2020-08-05 14:16:19.000000,2020-08-05 14:26:19.000000,2020-08-05 14:32:22.000000,2020-08-05 14:48:22.000000
103796968,6.19982,-75.562756,6.203582,-75.567353,2020-08-05 14:37:04.083428,2020-08-05 14:36:32.000000,2020-08-05 14:46:32.000000,2020-08-05 14:43:03.000000,2020-08-05 14:59:03.000000
103791738,6.210723,-75.567659,6.21916346949,-75.56901242584,2020-08-05 14:10:05.825858,2020-08-05 14:09:46.000000,2020-08-05 14:19:46.000000,2020-08-05 14:25:41.000000,2020-08-05 14:41:41.000000
103793349,6.242898,-75.601245,6.226921,-75.594946,2020-08-05 14:25:03.301195,2020-08-05 14:24:36.000000,2020-08-05 14:34:36.000000,2020-08-05 14:32:09.000000,2020-08-05 14:48:09.000000
103792329,6.197696,-75.558772,6.208833642886,-75.559678003192,2020-08-05 14:08:03.004880,2020-08-05 14:26:39.000000,2020-08-05 14:36:39.000000,2020-08-05 14:30:04.000000,2020-08-05 14:46:04.000000
103866582,6.196341501186,-75.560287757147,6.185054666571,-75.564033177232,2020-08-05 19:23:04.466623,2020-08-05 19:22:13.000000,2020-08-05 19:32:13.000000,2020-08-05 20:08:23.000000,2020-08-05 20:24:23.000000
103875998,6.151905,-75.623539,6.1430363,-75.610983,2020-08-05 19:46:04.097746,2020-08-05 19:45:10.000000,2020-08-05 19:55:10.000000,2020-08-05 19:55:31.000000,2020-08-05 20:11:31.000000
103871273,6.2175642,-75.5648786,6.204886,-75.550651,2020-08-05 19:42:06.702601,2020-08-05 19:41:35.000000,2020-08-05 19:51:35.000000,2020-08-05 19:46:38.000000,2020-08-05 20:02:38.000000
103866134,6.160851665337,-75.604573196434,6.159785,-75.628388,2020-08-05 19:42:06.702765,2020-08-05 19:41:06.000000,2020-08-05 19:51:06.000000,2020-08-05 19:32:04.000000,2020-08-05 19:48:04.000000
103871151,6.151886,-75.623546,6.1534337,-75.616853,2020-08-05 19:43:04.409049,2020-08-05 19:42:53.000000,2020-08-05 19:52:53.000000,2020-08-05 19:48:15.000000,2020-08-05 20:04:15.000000
103870033,6.2465088,-75.5952092,6.2324275,-75.6017171,2020-08-05 19:47:05.270374,2020-08-05 19:46:44.000000,2020-08-05 19:56:44.000000,2020-08-05 19:42:56.000000,2020-08-05 19:58:56.000000
103876903,6.210017,-75.56876,6.2046686,-75.5722968,2020-08-05 19:57:04.748362,2020-08-05 19:56:40.000000,2020-08-05 20:06:40.000000,2020-08-05 20:03:18.000000,2020-08-05 20:19:18.000000
103873533,6.248927,-75.589031,6.2415513,-75.5692575,2020-08-05 19:33:05.824065,2020-08-05 19:32:25.000000,2020-08-05 19:42:25.000000,2020-08-05 19:53:13.000000,2020-08-05 20:09:13.000000
103873642,6.160565,-75.595587,6.146479,-75.623174,2020-08-05 19:48:04.203917,2020-08-05 19:47:02.000000,2020-08-05 19:57:02.000000,2020-08-05 19:53:34.000000,2020-08-05 20:09:34.000000
103866541,6.206907000068,-75.564873116856,6.208927,-75.559673,2020-08-05 19:28:06.069287,2020-08-05 19:27:20.000000,2020-08-05 19:37:20.000000,2020-08-05 19:33:16.000000,2020-08-05 19:49:16.000000
103868644,6.176509,-75.58527,6.190719,-75.56567,2020-08-05 19:55:05.285366,2020-08-05 20:08:52.000000,2020-08-05 20:18:52.000000,2020-08-05 19:38:59.000000,2020-08-05 19:54:59.000000
103877235,6.160646,-75.604233,6.1534938,-75.6160861,2020-08-05 20:03:05.561307,2020-08-05 20:08:00.000000,2020-08-05 20:18:00.000000,2020-08-05 20:04:17.000000,2020-08-05 20:20:17.000000
103876395,6.160508,-75.595236,6.1432443,-75.6141544,2020-08-05 19:56:04.753490,2020-08-05 20:00:34.000000,2020-08-05 20:10:34.000000,2020-08-05 20:01:44.000000,2020-08-05 20:17:44.000000
103867254,6.249576674622,-75.566024597842,6.256616719077,-75.580418854952,2020-08-05 19:39:05.578570,2020-08-05 19:38:41.000000,2020-08-05 19:48:41.000000,2020-08-05 19:35:08.000000,2020-08-05 19:51:08.000000
103869117,6.246531,-75.595196,6.260379760314,-75.571024082601,2020-08-05 19:40:05.087354,2020-08-05 19:41:19.000000,2020-08-05 19:51:19.000000,2020-08-05 19:46:20.000000,2020-08-05 20:02:20.000000
103775653,6.24462,-75.594383,6.219931732241,-75.606893934309,2020-08-05 13:34:04.520159,2020-08-05 13:33:20.000000,2020-08-05 13:43:20.000000,2020-08-05 13:26:21.000000,2020-08-05 13:42:21.000000
103863282,6.151878556717,-75.623542940476,6.145092690331,-75.621120035648,2020-08-05 19:20:05.123395,2020-08-05 19:28:32.000000,2020-08-05 19:38:32.000000,2020-08-05 19:29:36.000000,2020-08-05 19:45:36.000000
103846637,6.238262,-75.598423,6.238346,-75.583077,2020-08-05 18:27:04.496855,2020-08-05 18:26:15.000000,2020-08-05 18:36:15.000000,2020-08-05 18:37:19.000000,2020-08-05 18:53:19.000000
103728575,6.175844997272,-75.592078892204,6.151596,-75.614169,2020-08-05 11:10:03.151556,2020-08-05 11:24:17.000000,2020-08-05 11:34:17.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103761954,6.211305,-75.580506,6.245597,-75.559075,2020-08-05 16:18:04.817676,2020-08-05 16:19:29.000000,2020-08-05 16:29:29.000000,2020-08-05 16:52:00.000000,2020-08-05 17:08:00.000000
103769018,6.175844997272,-75.592078892204,6.1518637,-75.5999304,2020-08-05 15:57:04.777057,2020-08-05 16:17:19.000000,2020-08-05 16:27:19.000000,2020-08-05 16:22:00.000000,2020-08-05 16:38:00.000000
103792911,6.175844997272,-75.592078892204,6.185327,-75.568138,2020-08-05 15:45:03.002866,2020-08-05 15:59:16.000000,2020-08-05 16:09:16.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103789817,6.175844997272,-75.592078892204,6.176203,-75.6079776,2020-08-05 15:03:03.516412,2020-08-05 15:56:36.000000,2020-08-05 16:06:36.000000,2020-08-05 15:22:00.000000,2020-08-05 15:38:00.000000
103790754,6.212117319887,-75.593459683363,6.238223386458,-75.583379678428,2020-08-05 16:30:04.679353,2020-08-05 17:04:14.000000,2020-08-05 17:14:14.000000,2020-08-05 18:52:00.000000,2020-08-05 19:08:00.000000
103819886,6.176657987414,-75.591913093831,6.161909913284,-75.586575865746,2020-08-05 16:24:04.117771,2020-08-05 16:23:26.000000,2020-08-05 16:33:26.000000,2020-08-05 16:42:03.000000,2020-08-05 16:58:03.000000
103721761,6.209371,-75.567043,6.212462,-75.566284,2020-08-05 00:24:00.703068,2020-08-05 00:31:36.000000,2020-08-05 00:41:36.000000,2020-08-05 00:30:03.000000,2020-08-05 00:46:03.000000
103721901,6.179179665163,-75.588300774309,6.172959,-75.5586564,2020-08-05 00:24:00.703080,2020-08-05 00:23:03.000000,2020-08-05 00:33:03.000000,2020-08-05 00:42:24.000000,2020-08-05 00:58:24.000000
