ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103761490.0,11.005154,-74.826668728836,11.018891,-74.853801,2020-08-05 12:47:04.114826,2020-08-05 12:46:12.000000,2020-08-05 12:56:12.000000,2020-08-05 12:55:08.000000,2020-08-05 13:11:08.000000
103728702.0,11.003378811518,-74.815203976687,10.9957107,-74.7983236,2020-08-05 10:10:01.457806,2020-08-05 09:51:51.000000,2020-08-05 10:01:51.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103727988.0,11.005361,-74.813372,11.0141272,-74.8101369,2020-08-05 08:22:01.350660,2020-08-05 08:21:49.000000,2020-08-05 08:31:49.000000,2020-08-05 08:36:08.000000,2020-08-05 08:52:08.000000
103731432.0,11.003378811518,-74.815203976687,11.019077,-74.833611,2020-08-05 13:20:06.399868,2020-08-05 13:57:26.000000,2020-08-05 14:07:26.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103826030.0,11.018399620558,-74.834501602577,11.003682,-74.828951,2020-08-05 16:47:03.424415,2020-08-05 16:56:40.000000,2020-08-05 17:06:40.000000,2020-08-05 18:52:00.000000,2020-08-05 19:08:00.000000
103731777.0,11.0031934,-74.8104183,11.014369034614,-74.830599849287,2020-08-05 09:49:01.593106,2020-08-05 09:48:09.000000,2020-08-05 09:58:09.000000,2020-08-05 09:50:41.000000,2020-08-05 10:06:41.000000
103731368.0,11.009985,-74.812551,11.012517,-74.816778,2020-08-05 09:32:02.129461,2020-08-05 09:31:16.000000,2020-08-05 09:41:16.000000,2020-08-05 09:32:25.000000,2020-08-05 09:48:25.000000
103892221.0,11.011306,-74.807409,11.01605794,-74.8339212,2020-08-05 20:37:02.701528,2020-08-05 20:36:40.000000,2020-08-05 20:46:40.000000,2020-08-05 20:52:40.000000,2020-08-05 21:08:40.000000
103744465.0,10.990182,-74.788435,10.997951,-74.806595,2020-08-05 11:58:05.988700,2020-08-05 11:56:59.000000,2020-08-05 12:06:59.000000,2020-08-05 11:47:32.000000,2020-08-05 12:03:32.000000
103742379.0,11.013134,-74.827674,11.0170076,-74.824967,2020-08-05 11:58:05.988978,2020-08-05 12:02:12.000000,2020-08-05 12:12:12.000000,2020-08-05 11:35:55.000000,2020-08-05 11:51:55.000000
103740498.0,11.001353,-74.825417,10.9933964,-74.8425522,2020-08-05 11:29:02.187266,2020-08-05 11:28:36.000000,2020-08-05 11:38:36.000000,2020-08-05 11:22:29.000000,2020-08-05 11:38:29.000000
103744117.0,11.001141,-74.817803,11.016636,-74.828128,2020-08-05 11:59:03.558921,2020-08-05 11:58:03.000000,2020-08-05 12:08:03.000000,2020-08-05 11:43:54.000000,2020-08-05 11:59:54.000000
103726168.0,11.009129961418,-74.820553688326,11.017165,-74.826301,2020-08-05 07:57:01.127123,2020-08-05 08:11:47.000000,2020-08-05 08:21:47.000000,2020-08-05 08:22:00.000000,2020-08-05 08:38:00.000000
103848845.0,11.016808,-74.824119,11.006271,-74.838546,2020-08-05 18:27:03.931083,2020-08-05 18:26:10.000000,2020-08-05 18:36:10.000000,2020-08-05 18:37:42.000000,2020-08-05 18:53:42.000000
103883941.0,10.999115,-74.810063,11.0145415,-74.8166639,2020-08-05 20:05:02.839938,2020-08-05 20:20:43.000000,2020-08-05 20:30:43.000000,2020-08-05 20:26:32.000000,2020-08-05 20:42:32.000000
103882954.0,11.016012,-74.82386,11.011822119315,-74.809304215014,2020-08-05 20:10:03.114878,2020-08-05 20:09:24.000000,2020-08-05 20:19:24.000000,2020-08-05 20:27:12.000000,2020-08-05 20:43:12.000000
103881787.0,11.004643,-74.814986,11.005965,-74.815651,2020-08-05 19:51:05.190552,2020-08-05 19:55:00.000000,2020-08-05 20:05:00.000000,2020-08-05 20:11:20.000000,2020-08-05 20:27:20.000000
103885203.0,10.990875,-74.797933,10.9877513,-74.8035673,2020-08-05 20:20:03.556386,2020-08-05 20:37:14.000000,2020-08-05 20:47:14.000000,2020-08-05 20:23:09.000000,2020-08-05 20:39:09.000000
103885959.0,11.017754,-74.814387,11.008697,-74.813751,2020-08-05 20:16:03.118849,2020-08-05 20:15:11.000000,2020-08-05 20:25:11.000000,2020-08-05 20:26:04.000000,2020-08-05 20:42:04.000000
103883357.0,11.013287,-74.827665,11.016984,-74.817568,2020-08-05 20:07:02.939505,2020-08-05 20:25:28.000000,2020-08-05 20:35:28.000000,2020-08-05 20:16:28.000000,2020-08-05 20:32:28.000000
103887127.0,11.006974914697,-74.826104873264,10.99276,-74.841551,2020-08-05 20:15:03.180989,2020-08-05 20:14:47.000000,2020-08-05 20:24:47.000000,2020-08-05 20:30:51.000000,2020-08-05 20:46:51.000000
103883669.0,11.009937,-74.812539,10.9927373,-74.8116832,2020-08-05 20:18:03.064622,2020-08-05 20:17:23.000000,2020-08-05 20:27:23.000000,2020-08-05 20:25:37.000000,2020-08-05 20:41:37.000000
103884174.0,11.016871,-74.82406,11.000916,-74.805565,2020-08-05 20:03:04.151063,2020-08-05 20:14:26.000000,2020-08-05 20:24:26.000000,2020-08-05 20:19:16.000000,2020-08-05 20:35:16.000000
103881902.0,11.006974914697,-74.826104873264,11.002244,-74.82933,2020-08-05 19:57:02.895224,2020-08-05 19:56:11.000000,2020-08-05 20:06:11.000000,2020-08-05 20:04:43.000000,2020-08-05 20:20:43.000000
103885384.0,11.007195,-74.81788,10.991657620448,-74.821430146694,2020-08-05 20:19:02.805261,2020-08-05 20:18:04.000000,2020-08-05 20:28:04.000000,2020-08-05 20:22:56.000000,2020-08-05 20:38:56.000000
103888120.0,11.008516,-74.827267,10.9929238,-74.8420419,2020-08-05 20:25:02.340996,2020-08-05 20:23:58.000000,2020-08-05 20:33:58.000000,2020-08-05 20:34:45.000000,2020-08-05 20:50:45.000000
103891650.0,11.00199018999,-74.827846792948,11.0114483,-74.8182022,2020-08-05 20:38:01.923302,2020-08-05 20:33:48.000000,2020-08-05 20:43:48.000000,2020-08-05 20:49:44.000000,2020-08-05 21:05:44.000000
103885600.0,11.000600514525,-74.811923804299,10.992156,-74.817607,2020-08-05 20:32:03.135882,2020-08-05 20:39:22.000000,2020-08-05 20:49:22.000000,2020-08-05 20:24:44.000000,2020-08-05 20:40:44.000000
103733354.0,10.988832,-74.812392,10.9704984,-74.8064157,2020-08-05 09:47:01.494068,2020-08-05 09:45:51.000000,2020-08-05 09:55:51.000000,2020-08-05 09:59:20.000000,2020-08-05 10:15:20.000000
103733456.0,11.0015957,-74.8048809,10.992687,-74.807697,2020-08-05 09:56:01.708846,2020-08-05 09:55:38.000000,2020-08-05 10:05:38.000000,2020-08-05 10:09:32.000000,2020-08-05 10:25:32.000000
103734370.0,11.004358,-74.8065953,11.002433,-74.806594,2020-08-05 09:53:01.490591,2020-08-05 09:52:35.000000,2020-08-05 10:02:35.000000,2020-08-05 10:13:39.000000,2020-08-05 10:29:39.000000
103733301.0,11.010609202908,-74.819239795723,11.016313682154,-74.817465506494,2020-08-05 09:51:01.654305,2020-08-05 09:49:32.000000,2020-08-05 09:59:32.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103733653.0,11.024013,-74.812548,11.001012,-74.800722,2020-08-05 09:55:01.548302,2020-08-05 10:01:55.000000,2020-08-05 10:11:55.000000,2020-08-05 10:43:26.000000,2020-08-05 10:59:26.000000
103732948.0,11.0015957,-74.8048809,11.007233598971,-74.83503487864,2020-08-05 09:53:01.490608,2020-08-05 09:52:22.000000,2020-08-05 10:02:22.000000,2020-08-05 10:03:48.000000,2020-08-05 10:19:48.000000
103734035.0,11.00199018999,-74.827846792948,11.002622,-74.83358,2020-08-05 09:53:01.490558,2020-08-05 09:48:37.000000,2020-08-05 09:58:37.000000,2020-08-05 10:08:44.000000,2020-08-05 10:24:44.000000
103736132.0,11.0094673,-74.8107011,10.984015,-74.789492,2020-08-05 10:17:01.257895,2020-08-05 10:25:44.000000,2020-08-05 10:35:44.000000,2020-08-05 10:36:21.000000,2020-08-05 10:52:21.000000
103734742.0,10.990179,-74.788248,10.997326,-74.797215,2020-08-05 10:06:01.687502,2020-08-05 10:07:21.000000,2020-08-05 10:17:21.000000,2020-08-05 10:34:28.000000,2020-08-05 10:50:28.000000
103735217.0,11.009985,-74.812551,11.005893,-74.819139,2020-08-05 10:18:01.596384,2020-08-05 10:17:04.000000,2020-08-05 10:27:04.000000,2020-08-05 10:24:50.000000,2020-08-05 10:40:50.000000
103735418.0,11.00199018999,-74.827846792948,11.000502,-74.803062,2020-08-05 10:16:02.153934,2020-08-05 10:07:53.000000,2020-08-05 10:17:53.000000,2020-08-05 10:27:28.000000,2020-08-05 10:43:28.000000
103735514.0,11.017996,-74.814134,11.0119515,-74.828085,2020-08-05 10:24:01.423827,2020-08-05 10:24:41.000000,2020-08-05 10:34:41.000000,2020-08-05 10:28:38.000000,2020-08-05 10:44:38.000000
103734583.0,11.0015957,-74.8048809,11.007950855831,-74.809211678803,2020-08-05 10:09:01.500067,2020-08-05 10:12:34.000000,2020-08-05 10:22:34.000000,2020-08-05 10:25:17.000000,2020-08-05 10:41:17.000000
103734898.0,11.000471,-74.825192,11.0198864,-74.8052231,2020-08-05 10:13:01.716604,2020-08-05 10:12:34.000000,2020-08-05 10:22:34.000000,2020-08-05 10:20:33.000000,2020-08-05 10:36:33.000000
103734026.0,11.0015957,-74.8048809,11.013696,-74.8254187,2020-08-05 10:06:01.687485,2020-08-05 10:04:55.000000,2020-08-05 10:14:55.000000,2020-08-05 10:18:38.000000,2020-08-05 10:34:38.000000
103735824.0,11.002171,-74.827815,11.0146601,-74.8192388,2020-08-05 10:13:01.716613,2020-08-05 10:12:18.000000,2020-08-05 10:22:18.000000,2020-08-05 10:32:32.000000,2020-08-05 10:48:32.000000
103735832.0,11.004320835547,-74.803722317791,11.0077154,-74.8001739,2020-08-05 10:15:02.053752,2020-08-05 10:31:25.000000,2020-08-05 10:41:25.000000,2020-08-05 10:32:38.000000,2020-08-05 10:48:38.000000
103735311.0,11.010609202908,-74.819239795723,11.007206,-74.805374,2020-08-05 10:15:02.053873,2020-08-05 10:07:49.000000,2020-08-05 10:17:49.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103735151.0,11.003743379615,-74.817666569645,11.018590043744,-74.803481139243,2020-08-05 10:12:01.582115,2020-08-05 10:11:11.000000,2020-08-05 10:21:11.000000,2020-08-05 10:27:52.000000,2020-08-05 10:43:52.000000
103734887.0,11.009129961418,-74.820553688326,11.016303,-74.817961,2020-08-05 10:35:01.652454,2020-08-05 10:27:02.000000,2020-08-05 10:37:02.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103736736.0,11.011532,-74.828227,11.005934755252,-74.811233040672,2020-08-05 10:28:01.488002,2020-08-05 10:26:55.000000,2020-08-05 10:36:55.000000,2020-08-05 10:43:45.000000,2020-08-05 10:59:45.000000
103735906.0,11.004728,-74.814366,10.992517953175,-74.818758666515,2020-08-05 10:18:01.596323,2020-08-05 10:17:22.000000,2020-08-05 10:27:22.000000,2020-08-05 10:33:34.000000,2020-08-05 10:49:34.000000
103732903.0,11.018399620558,-74.834501602577,11.0222315,-74.88594,2020-08-05 10:37:01.802357,2020-08-05 11:45:06.000000,2020-08-05 11:55:06.000000,2020-08-05 12:52:00.000000,2020-08-05 13:08:00.000000
103736110.0,11.009129961418,-74.820553688326,11.014204,-74.81955,2020-08-05 10:49:01.371996,2020-08-05 11:15:08.000000,2020-08-05 11:25:08.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103736061.0,11.009522,-74.791308,11.016568,-74.823923,2020-08-05 10:31:01.642312,2020-08-05 10:28:57.000000,2020-08-05 10:38:57.000000,2020-08-05 10:52:00.000000,2020-08-05 11:08:00.000000
103736506.0,10.9989313693,-74.820056673611,11.007423,-74.818349,2020-08-05 10:48:01.705105,2020-08-05 10:46:32.000000,2020-08-05 10:56:32.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103735565.0,11.012948044401,-74.808888717644,11.0023302,-74.8200713,2020-08-05 10:23:01.439245,2020-08-05 10:22:25.000000,2020-08-05 10:32:25.000000,2020-08-05 10:29:23.000000,2020-08-05 10:45:23.000000
103732892.0,11.009522,-74.791308,11.002346,-74.8335959,2020-08-05 09:49:01.593140,2020-08-05 09:53:20.000000,2020-08-05 10:03:20.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103735200.0,10.994995,-74.823817,11.0198864,-74.8052231,2020-08-05 10:19:01.476498,2020-08-05 10:18:17.000000,2020-08-05 10:28:17.000000,2020-08-05 10:24:38.000000,2020-08-05 10:40:38.000000
103734222.0,11.024013,-74.812548,11.002817,-74.821079,2020-08-05 10:05:01.717754,2020-08-05 10:04:27.000000,2020-08-05 10:14:27.000000,2020-08-05 10:46:26.000000,2020-08-05 11:02:26.000000
103734708.0,10.993975,-74.805634,10.985515048358,-74.798980438067,2020-08-05 10:12:01.582131,2020-08-05 10:11:45.000000,2020-08-05 10:21:45.000000,2020-08-05 10:17:56.000000,2020-08-05 10:33:56.000000
103733238.0,11.002444,-74.821036,10.9940722,-74.8054515,2020-08-05 09:51:01.654288,2020-08-05 09:50:23.000000,2020-08-05 10:00:23.000000,2020-08-05 09:59:21.000000,2020-08-05 10:15:21.000000
103733867.0,10.998947,-74.814633,10.99125925,-74.81208065,2020-08-05 09:59:01.493042,2020-08-05 09:58:30.000000,2020-08-05 10:08:30.000000,2020-08-05 10:06:02.000000,2020-08-05 10:22:02.000000
103736230.0,11.009129961418,-74.820553688326,11.0240159,-74.8085941,2020-08-05 10:33:02.044686,2020-08-05 10:48:19.000000,2020-08-05 10:58:19.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103736552.0,11.004097,-74.802973,11.004644,-74.80212,2020-08-05 10:31:01.642272,2020-08-05 10:30:45.000000,2020-08-05 10:40:45.000000,2020-08-05 10:30:28.000000,2020-08-05 10:46:28.000000
103736169.0,11.003378811518,-74.815203976687,11.0023302,-74.8200713,2020-08-05 10:36:01.577648,2020-08-05 11:07:10.000000,2020-08-05 11:17:10.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103736307.0,11.013783,-74.836493,11.008798,-74.834713,2020-08-05 10:36:01.577365,2020-08-05 10:35:09.000000,2020-08-05 10:45:09.000000,2020-08-05 10:38:33.000000,2020-08-05 10:54:33.000000
103736281.0,10.983004,-74.793561,10.995384,-74.807859,2020-08-05 10:35:01.652420,2020-08-05 10:34:33.000000,2020-08-05 10:44:33.000000,2020-08-05 10:43:16.000000,2020-08-05 10:59:16.000000
103735419.0,11.01534565,-74.8262951,11.011228,-74.8240359,2020-08-05 10:12:01.582063,2020-08-05 10:10:53.000000,2020-08-05 10:20:53.000000,2020-08-05 10:25:28.000000,2020-08-05 10:41:28.000000
103735479.0,11.016808,-74.824119,11.0187074,-74.8198947,2020-08-05 10:16:02.153866,2020-08-05 10:15:10.000000,2020-08-05 10:25:10.000000,2020-08-05 10:28:19.000000,2020-08-05 10:44:19.000000
103732739.0,11.009129961418,-74.820553688326,11.008297,-74.807884,2020-08-05 10:58:01.458746,2020-08-05 10:47:53.000000,2020-08-05 10:57:53.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103732854.0,11.009129961418,-74.820553688326,11.020745610626,-74.868463017046,2020-08-05 10:28:01.488068,2020-08-05 10:49:50.000000,2020-08-05 10:59:50.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103732718.0,11.009129961418,-74.820553688326,11.015540630098,-74.818139076233,2020-08-05 10:41:01.198412,2020-08-05 10:23:17.000000,2020-08-05 10:33:17.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103734551.0,11.009129961418,-74.820553688326,11.0174831,-74.8157907,2020-08-05 10:33:02.044678,2020-08-05 10:26:33.000000,2020-08-05 10:36:33.000000,2020-08-05 11:22:00.000000,2020-08-05 11:38:00.000000
103725750.0,10.988077366964,-74.797752008887,10.986876,-74.790363,2020-08-05 06:51:00.902677,2020-08-05 06:56:52.000000,2020-08-05 07:06:52.000000,2020-08-05 07:01:44.000000,2020-08-05 07:17:44.000000
103749588.0,11.000586226746,-74.809034308616,10.990657735572,-74.817801788449,2020-08-05 12:06:04.856641,2020-08-05 12:20:37.000000,2020-08-05 12:30:37.000000,2020-08-05 12:06:54.000000,2020-08-05 12:22:54.000000
103660050.0,11.004461,-74.813823,11.0171647,-74.826301,2020-08-05 09:47:01.494158,2020-08-05 09:37:27.000000,2020-08-05 09:47:27.000000,2020-08-05 10:22:00.000000,2020-08-05 10:38:00.000000
103768410.0,10.990295158075,-74.788446829448,10.997906,-74.7900848,2020-08-05 12:53:04.200674,2020-08-05 12:55:25.000000,2020-08-05 13:05:25.000000,2020-08-05 13:00:24.000000,2020-08-05 13:16:24.000000
103765209.0,10.988832,-74.812392,10.989583,-74.809472,2020-08-05 12:37:03.884807,2020-08-05 12:36:12.000000,2020-08-05 12:46:12.000000,2020-08-05 12:49:58.000000,2020-08-05 13:05:58.000000
103765670.0,11.000471,-74.825192,11.003958624466,-74.822173650294,2020-08-05 12:51:04.012451,2020-08-05 12:50:07.000000,2020-08-05 13:00:07.000000,2020-08-05 12:51:13.000000,2020-08-05 13:07:13.000000
103764878.0,11.013287,-74.827665,11.018783,-74.825925,2020-08-05 12:42:03.972863,2020-08-05 12:52:03.000000,2020-08-05 13:02:03.000000,2020-08-05 12:49:05.000000,2020-08-05 13:05:05.000000
103765010.0,11.016873,-74.824061,11.0012694,-74.8104672,2020-08-05 12:43:03.807063,2020-08-05 12:42:38.000000,2020-08-05 12:52:38.000000,2020-08-05 12:49:27.000000,2020-08-05 13:05:27.000000
103764943.0,11.013783,-74.836493,11.017677,-74.833615,2020-08-05 12:46:04.923363,2020-08-05 12:44:51.000000,2020-08-05 12:54:51.000000,2020-08-05 12:49:15.000000,2020-08-05 13:05:15.000000
103766102.0,11.004358,-74.8065953,10.9860571,-74.8019391,2020-08-05 12:32:03.022744,2020-08-05 12:31:32.000000,2020-08-05 12:41:32.000000,2020-08-05 12:52:19.000000,2020-08-05 13:08:19.000000
103770246.0,11.011553,-74.834301,10.9988518,-74.8301778,2020-08-05 12:53:04.200786,2020-08-05 12:52:10.000000,2020-08-05 13:02:10.000000,2020-08-05 13:03:26.000000,2020-08-05 13:19:26.000000
103766600.0,11.015531209059,-74.825784047461,11.006214141846,-74.807281494141,2020-08-05 12:52:03.392979,2020-08-05 12:51:43.000000,2020-08-05 13:01:43.000000,2020-08-05 12:53:35.000000,2020-08-05 13:09:35.000000
103770155.0,11.008223472928,-74.814941079285,11.008859,-74.799917,2020-08-05 12:52:03.393068,2020-08-05 13:03:28.000000,2020-08-05 13:13:28.000000,2020-08-05 13:03:11.000000,2020-08-05 13:19:11.000000
103772673.0,11.00836315928,-74.821239688499,11.0009791,-74.8322911,2020-08-05 13:08:04.612013,2020-08-05 13:08:51.000000,2020-08-05 13:18:51.000000,2020-08-05 13:10:15.000000,2020-08-05 13:26:15.000000
103769797.0,11.005082,-74.816017,11.001953801946,-74.822804778814,2020-08-05 13:16:04.605254,2020-08-05 13:15:18.000000,2020-08-05 13:25:18.000000,2020-08-05 13:10:11.000000,2020-08-05 13:26:11.000000
103774785.0,11.006772903815,-74.819013016446,11.004858087246,-74.807214104767,2020-08-05 13:15:04.167575,2020-08-05 13:15:32.000000,2020-08-05 13:25:32.000000,2020-08-05 13:16:20.000000,2020-08-05 13:32:20.000000
103773113.0,10.997381,-74.817449,11.002664,-74.832034,2020-08-05 13:16:04.605238,2020-08-05 13:15:32.000000,2020-08-05 13:25:32.000000,2020-08-05 13:29:30.000000,2020-08-05 13:45:30.000000
103771673.0,11.004454,-74.808922,11.001976,-74.797722,2020-08-05 13:18:05.531988,2020-08-05 13:17:46.000000,2020-08-05 13:27:46.000000,2020-08-05 13:07:27.000000,2020-08-05 13:23:27.000000
103776073.0,11.016808,-74.824119,11.023627,-74.815339,2020-08-05 13:02:03.576612,2020-08-05 13:07:08.000000,2020-08-05 13:17:08.000000,2020-08-05 13:20:11.000000,2020-08-05 13:36:11.000000
103775484.0,11.016796818573,-74.81058379266,11.0198864,-74.8052231,2020-08-05 13:24:04.656415,2020-08-05 13:24:16.000000,2020-08-05 13:34:16.000000,2020-08-05 13:18:21.000000,2020-08-05 13:34:21.000000
103776970.0,10.989371,-74.802744,10.985035541654,-74.800657108426,2020-08-05 13:02:03.576321,2020-08-05 13:01:36.000000,2020-08-05 13:11:36.000000,2020-08-05 13:13:00.000000,2020-08-05 13:29:00.000000
103773034.0,11.009779390177,-74.805432448132,11.0022017,-74.8166747,2020-08-05 13:10:05.193327,2020-08-05 13:15:03.000000,2020-08-05 13:25:03.000000,2020-08-05 13:13:15.000000,2020-08-05 13:29:15.000000
103770412.0,11.003058,-74.823999,11.020886133293,-74.812775999308,2020-08-05 12:53:04.201030,2020-08-05 12:51:54.000000,2020-08-05 13:01:54.000000,2020-08-05 13:03:50.000000,2020-08-05 13:19:50.000000
103778322.0,11.003058,-74.823999,11.00285590198,-74.812169484794,2020-08-05 13:15:04.167559,2020-08-05 13:14:18.000000,2020-08-05 13:24:18.000000,2020-08-05 13:27:19.000000,2020-08-05 13:43:19.000000
103777919.0,11.013134,-74.827674,11.0222933,-74.8125331,2020-08-05 13:11:03.858997,2020-08-05 13:51:13.000000,2020-08-05 14:01:13.000000,2020-08-05 13:25:55.000000,2020-08-05 13:41:55.000000
103776194.0,11.013303,-74.827675,11.015929,-74.8461151,2020-08-05 13:05:05.193952,2020-08-05 13:04:12.000000,2020-08-05 13:14:12.000000,2020-08-05 13:20:34.000000,2020-08-05 13:36:34.000000
103764938.0,11.001148899255,-74.808211277281,11.006258,-74.802964,2020-08-05 12:34:03.944961,2020-08-05 12:33:27.000000,2020-08-05 12:43:27.000000,2020-08-05 12:49:14.000000,2020-08-05 13:05:14.000000
103778996.0,11.00238,-74.825718,10.9903425,-74.7997762,2020-08-05 13:10:05.193453,2020-08-05 13:08:53.000000,2020-08-05 13:18:53.000000,2020-08-05 13:29:29.000000,2020-08-05 13:45:29.000000
103772398.0,11.000471,-74.825192,11.0119842,-74.819259,2020-08-05 13:04:04.449314,2020-08-05 13:03:40.000000,2020-08-05 13:13:40.000000,2020-08-05 13:09:30.000000,2020-08-05 13:25:30.000000
103772192.0,11.018644,-74.805497,11.0087269,-74.8011121,2020-08-05 13:02:03.576338,2020-08-05 13:04:56.000000,2020-08-05 13:14:56.000000,2020-08-05 13:17:51.000000,2020-08-05 13:33:51.000000
103768135.0,11.008440770898,-74.821075344914,10.991948,-74.8105618,2020-08-05 12:44:05.550847,2020-08-05 12:43:21.000000,2020-08-05 12:53:21.000000,2020-08-05 12:57:37.000000,2020-08-05 13:13:37.000000
103767136.0,10.9854261,-74.8132425,11.008007,-74.815725,2020-08-05 12:49:03.775361,2020-08-05 12:48:18.000000,2020-08-05 12:58:18.000000,2020-08-05 13:08:04.000000,2020-08-05 13:24:04.000000
103766192.0,11.013286555491,-74.827654657919,11.0181,-74.839807,2020-08-05 12:56:04.872827,2020-08-05 12:55:41.000000,2020-08-05 13:05:41.000000,2020-08-05 12:54:33.000000,2020-08-05 13:10:33.000000
