order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
103793762,11.009429,-74.823475,11.0233439,-74.8135061,2020-08-05 14:25:02.592681,2020-08-05 14:39:22.000000,2020-08-05 14:49:22.000000,2020-08-05 14:31:07.000000,2020-08-05 14:47:07.000000
103796875,11.015224,-74.827204,11.036121,-74.828046,2020-08-05 14:29:04.314602,2020-08-05 14:28:23.000000,2020-08-05 14:38:23.000000,2020-08-05 14:43:52.000000,2020-08-05 14:59:52.000000
103722779,10.985107006956,-74.811080486123,10.996214,-74.81382,2020-08-05 12:22:06.125972,2020-08-05 12:37:49.000000,2020-08-05 12:47:49.000000,2020-08-05 14:22:00.000000,2020-08-05 14:38:00.000000
103722150,11.018399620558,-74.834501602577,10.9912136,-74.8110453,2020-08-05 11:58:05.988823,2020-08-05 13:03:24.000000,2020-08-05 13:13:24.000000,2020-08-05 13:52:00.000000,2020-08-05 14:08:00.000000
103731044,11.0015957,-74.8048809,11.009242,-74.81099,2020-08-05 09:41:01.526417,2020-08-05 09:51:09.000000,2020-08-05 10:01:09.000000,2020-08-05 10:00:52.000000,2020-08-05 10:16:52.000000
103733765,10.998947,-74.814633,10.997103609342,-74.806817136705,2020-08-05 10:21:01.561697,2020-08-05 10:20:03.000000,2020-08-05 10:30:03.000000,2020-08-05 10:28:33.000000,2020-08-05 10:44:33.000000
103732702,11.00199018999,-74.827846792948,11.012017,-74.817581,2020-08-05 09:56:01.708806,2020-08-05 09:54:29.000000,2020-08-05 10:04:29.000000,2020-08-05 10:44:29.000000,2020-08-05 11:00:29.000000
103732172,10.989485,-74.812466,10.99133902682,-74.807088375092,2020-08-05 09:50:01.457207,2020-08-05 09:49:35.000000,2020-08-05 09:59:35.000000,2020-08-05 10:03:46.000000,2020-08-05 10:19:46.000000
103731534,11.002476,-74.821344,11.020614,-74.867951,2020-08-05 09:38:01.399146,2020-08-05 09:37:05.000000,2020-08-05 09:47:05.000000,2020-08-05 10:02:58.000000,2020-08-05 10:18:58.000000
103732321,11.01555345,-74.82973668,11.017329,-74.823021,2020-08-05 09:49:01.593097,2020-08-05 09:48:03.000000,2020-08-05 09:58:03.000000,2020-08-05 10:09:03.000000,2020-08-05 10:25:03.000000
103732173,11.0150915,-74.8266366,11.036405,-74.827238,2020-08-05 09:55:01.548294,2020-08-05 10:01:18.000000,2020-08-05 10:11:18.000000,2020-08-05 10:06:46.000000,2020-08-05 10:22:46.000000
103832297,11.004153518348,-74.817732046627,11.000865,-74.819756,2020-08-05 17:21:04.634020,2020-08-05 17:20:46.000000,2020-08-05 17:30:46.000000,2020-08-05 17:34:38.000000,2020-08-05 17:50:38.000000
103834317,11.010363867163,-74.812464346892,11.009529,-74.813673,2020-08-05 17:29:04.027571,2020-08-05 17:44:19.000000,2020-08-05 17:54:19.000000,2020-08-05 17:44:39.000000,2020-08-05 18:00:39.000000
103831820,10.990374,-74.805045,10.9877886,-74.8165058,2020-08-05 17:12:03.993103,2020-08-05 17:11:38.000000,2020-08-05 17:21:38.000000,2020-08-05 17:30:02.000000,2020-08-05 17:46:02.000000
103832983,11.003743379615,-74.817666569645,10.9960018,-74.829189,2020-08-05 17:28:04.584352,2020-08-05 17:27:29.000000,2020-08-05 17:37:29.000000,2020-08-05 17:39:02.000000,2020-08-05 17:55:02.000000
103834350,11.008223472928,-74.814941079285,11.006909,-74.809764,2020-08-05 17:25:03.557261,2020-08-05 17:31:18.000000,2020-08-05 17:41:18.000000,2020-08-05 17:44:50.000000,2020-08-05 18:00:50.000000
103832884,11.0015957,-74.8048809,11.0080508,-74.7967371,2020-08-05 17:21:04.633936,2020-08-05 17:23:34.000000,2020-08-05 17:33:34.000000,2020-08-05 17:46:36.000000,2020-08-05 18:02:36.000000
103832300,11.014334,-74.806685,11.006439262218,-74.807350225747,2020-08-05 17:29:04.027673,2020-08-05 17:28:42.000000,2020-08-05 17:38:42.000000,2020-08-05 17:31:39.000000,2020-08-05 17:47:39.000000
103835252,10.989371,-74.802744,10.9855492,-74.7981048,2020-08-05 17:28:04.584245,2020-08-05 17:27:41.000000,2020-08-05 17:37:41.000000,2020-08-05 17:39:01.000000,2020-08-05 17:55:01.000000
103833415,11.005888,-74.812937,10.9968442,-74.8226912,2020-08-05 17:20:04.596354,2020-08-05 17:29:04.000000,2020-08-05 17:39:04.000000,2020-08-05 17:40:15.000000,2020-08-05 17:56:15.000000
103832132,10.990374,-74.805045,10.9876324,-74.8159664,2020-08-05 17:14:03.490173,2020-08-05 17:13:19.000000,2020-08-05 17:23:19.000000,2020-08-05 17:31:41.000000,2020-08-05 17:47:41.000000
103832533,11.01521,-74.827207,11.016711,-74.821327,2020-08-05 17:20:04.596300,2020-08-05 17:19:30.000000,2020-08-05 17:29:30.000000,2020-08-05 17:35:50.000000,2020-08-05 17:51:50.000000
103833074,11.010363867163,-74.812464346892,11.007911,-74.810174,2020-08-05 17:29:04.027579,2020-08-05 17:43:56.000000,2020-08-05 17:53:56.000000,2020-08-05 17:38:25.000000,2020-08-05 17:54:25.000000
103836703,11.006093,-74.826478,10.9892152,-74.7984907,2020-08-05 17:43:04.354160,2020-08-05 17:42:16.000000,2020-08-05 17:52:16.000000,2020-08-05 17:55:56.000000,2020-08-05 18:11:56.000000
103832653,11.001148899255,-74.808211277281,11.0013784,-74.8109974,2020-08-05 17:22:03.752705,2020-08-05 17:21:06.000000,2020-08-05 17:31:06.000000,2020-08-05 17:36:21.000000,2020-08-05 17:52:21.000000
103832264,11.013287,-74.827665,11.022859,-74.81597,2020-08-05 17:34:03.287890,2020-08-05 17:34:25.000000,2020-08-05 17:44:25.000000,2020-08-05 17:34:28.000000,2020-08-05 17:50:28.000000
103833365,11.0133281,-74.8276569,11.024228051874,-74.811622984707,2020-08-05 17:22:03.752846,2020-08-05 17:21:35.000000,2020-08-05 17:31:35.000000,2020-08-05 17:39:59.000000,2020-08-05 17:55:59.000000
103835151,11.015129,-74.826445,11.014053428881,-74.824885502458,2020-08-05 17:57:02.638725,2020-08-05 17:58:31.000000,2020-08-05 18:08:31.000000,2020-08-05 17:48:35.000000,2020-08-05 18:04:35.000000
103832851,11.003195143514,-74.809790816865,10.9852279,-74.8056091,2020-08-05 17:42:03.398556,2020-08-05 17:41:26.000000,2020-08-05 17:51:26.000000,2020-08-05 17:49:25.000000,2020-08-05 18:05:25.000000
103833145,11.01590312799,-74.828299917999,10.9946794,-74.8395515,2020-08-05 17:32:04.482409,2020-08-05 17:31:10.000000,2020-08-05 17:41:10.000000,2020-08-05 17:38:47.000000,2020-08-05 17:54:47.000000
103838214,11.004996,-74.817723,10.976059623063,-74.815806560218,2020-08-05 17:46:03.124510,2020-08-05 17:44:08.000000,2020-08-05 17:54:08.000000,2020-08-05 18:00:59.000000,2020-08-05 18:16:59.000000
103834298,11.00334049361,-74.808099976687,10.997474,-74.811506,2020-08-05 17:41:05.445159,2020-08-05 17:40:11.000000,2020-08-05 17:50:11.000000,2020-08-05 17:49:33.000000,2020-08-05 18:05:33.000000
103837340,11.004643,-74.814986,10.9905007,-74.7932995,2020-08-05 17:39:03.482545,2020-08-05 17:42:35.000000,2020-08-05 17:52:35.000000,2020-08-05 17:59:01.000000,2020-08-05 18:15:01.000000
103833012,11.010363867163,-74.812464346892,11.006137,-74.815588,2020-08-05 17:29:04.027588,2020-08-05 17:37:56.000000,2020-08-05 17:47:56.000000,2020-08-05 17:38:12.000000,2020-08-05 17:54:12.000000
103831862,11.007280730358,-74.816359840729,11.006682,-74.809388,2020-08-05 17:24:03.769812,2020-08-05 17:27:26.000000,2020-08-05 17:37:26.000000,2020-08-05 17:41:13.000000,2020-08-05 17:57:13.000000
103835743,11.016808,-74.824119,11.015963,-74.811862,2020-08-05 17:51:02.911066,2020-08-05 17:50:30.000000,2020-08-05 18:00:30.000000,2020-08-05 17:52:22.000000,2020-08-05 18:08:22.000000
103832850,11.014334,-74.806685,11.0136993,-74.821383,2020-08-05 17:44:04.079058,2020-08-05 17:43:42.000000,2020-08-05 17:53:42.000000,2020-08-05 17:34:25.000000,2020-08-05 17:50:25.000000
103834381,11.006093,-74.826478,11.023665,-74.86409,2020-08-05 17:32:04.482577,2020-08-05 17:31:11.000000,2020-08-05 17:41:11.000000,2020-08-05 17:45:02.000000,2020-08-05 18:01:02.000000
103836671,11.006093,-74.826478,11.011567,-74.815712,2020-08-05 17:43:04.354144,2020-08-05 17:41:55.000000,2020-08-05 17:51:55.000000,2020-08-05 17:55:47.000000,2020-08-05 18:11:47.000000
103833971,11.007280730358,-74.816359840729,11.0060046,-74.8031213,2020-08-05 17:44:04.078965,2020-08-05 17:43:44.000000,2020-08-05 17:53:44.000000,2020-08-05 17:56:04.000000,2020-08-05 18:12:04.000000
103832897,10.98544775,-74.81326885,10.9917178,-74.8023829,2020-08-05 17:18:03.937542,2020-08-05 17:21:37.000000,2020-08-05 17:31:37.000000,2020-08-05 17:34:38.000000,2020-08-05 17:50:38.000000
103834079,11.002559,-74.827875,11.017532,-74.863,2020-08-05 17:24:03.769761,2020-08-05 17:37:01.000000,2020-08-05 17:47:01.000000,2020-08-05 17:43:35.000000,2020-08-05 17:59:35.000000
103834214,10.999857,-74.831346,11.0008599,-74.8248975,2020-08-05 17:46:03.124376,2020-08-05 17:58:30.000000,2020-08-05 18:08:30.000000,2020-08-05 17:44:11.000000,2020-08-05 18:00:11.000000
103832162,11.0015957,-74.8048809,10.980650054,-74.796373715,2020-08-05 17:22:03.752628,2020-08-05 17:21:22.000000,2020-08-05 17:31:22.000000,2020-08-05 17:43:51.000000,2020-08-05 17:59:51.000000
103834930,11.004805114009,-74.826926078539,11.006282935417,-74.83431044966,2020-08-05 17:29:04.027614,2020-08-05 17:28:12.000000,2020-08-05 17:38:12.000000,2020-08-05 17:44:35.000000,2020-08-05 18:00:35.000000
103834956,10.989705,-74.788555,10.970081669931,-74.798943847418,2020-08-05 17:42:03.398531,2020-08-05 17:45:30.000000,2020-08-05 17:55:30.000000,2020-08-05 17:47:42.000000,2020-08-05 18:03:42.000000
103831999,11.002559,-74.827876,11.0034821,-74.833814,2020-08-05 17:18:03.937730,2020-08-05 17:17:35.000000,2020-08-05 17:27:35.000000,2020-08-05 17:33:00.000000,2020-08-05 17:49:00.000000
103837512,11.01408,-74.806739,11.00746,-74.81046,2020-08-05 17:44:04.078888,2020-08-05 17:43:48.000000,2020-08-05 17:53:48.000000,2020-08-05 17:59:49.000000,2020-08-05 18:15:49.000000
103834667,10.999115,-74.810063,11.002664358169,-74.806015826762,2020-08-05 17:41:05.444882,2020-08-05 17:46:04.000000,2020-08-05 17:56:04.000000,2020-08-05 17:54:25.000000,2020-08-05 18:10:25.000000
103832040,11.015129,-74.826445,11.01760598507,-74.825901508523,2020-08-05 17:39:03.482419,2020-08-05 17:38:34.000000,2020-08-05 17:48:34.000000,2020-08-05 17:33:13.000000,2020-08-05 17:49:13.000000
103834448,11.004420153785,-74.814540341105,11.0127442,-74.8135404,2020-08-05 18:17:03.663250,2020-08-05 18:16:25.000000,2020-08-05 18:26:25.000000,2020-08-05 17:50:23.000000,2020-08-05 18:06:23.000000
103838261,11.000600514525,-74.811923804299,10.9991335,-74.7955735,2020-08-05 18:13:02.949559,2020-08-05 18:19:51.000000,2020-08-05 18:29:51.000000,2020-08-05 18:03:13.000000,2020-08-05 18:19:13.000000
103836467,11.018569475453,-74.834774397484,10.999515057277,-74.813205488026,2020-08-05 18:03:03.757881,2020-08-05 18:02:20.000000,2020-08-05 18:12:20.000000,2020-08-05 18:09:56.000000,2020-08-05 18:25:56.000000
103835993,11.004420153785,-74.814540341105,11.017127,-74.83315,2020-08-05 17:50:04.422839,2020-08-05 17:58:44.000000,2020-08-05 18:08:44.000000,2020-08-05 17:59:31.000000,2020-08-05 18:15:31.000000
103834603,11.018569475453,-74.834774397484,11.002562003951,-74.833510480821,2020-08-05 17:54:03.104929,2020-08-05 17:53:05.000000,2020-08-05 18:03:05.000000,2020-08-05 17:55:07.000000,2020-08-05 18:11:07.000000
103877524,11.020658,-74.816578,11.021181521622,-74.815341528803,2020-08-05 19:54:03.826346,2020-08-05 20:20:53.000000,2020-08-05 20:30:53.000000,2020-08-05 20:02:14.000000,2020-08-05 20:18:14.000000
103771918,11.008297654334,-74.821746649317,11.01723844589,-74.802512526512,2020-08-05 12:58:03.933809,2020-08-05 12:57:15.000000,2020-08-05 13:07:15.000000,2020-08-05 13:13:08.000000,2020-08-05 13:29:08.000000
103813144,11.000827,-74.81319,11.006018,-74.83841,2020-08-05 15:46:03.364711,2020-08-05 15:46:58.000000,2020-08-05 15:56:58.000000,2020-08-05 15:56:05.000000,2020-08-05 16:12:05.000000
103897477,10.986908283363,-74.817813754631,10.980854,-74.831618,2020-08-05 21:28:01.457039,2020-08-05 21:33:07.000000,2020-08-05 21:43:07.000000,2020-08-05 21:34:01.000000,2020-08-05 21:50:01.000000
103864668,10.990875,-74.797933,10.9796772,-74.7923686,2020-08-05 19:33:03.718576,2020-08-05 19:50:25.000000,2020-08-05 20:00:25.000000,2020-08-05 19:26:32.000000,2020-08-05 19:42:32.000000
103869775,11.015129,-74.826445,11.011914,-74.825401,2020-08-05 19:48:03.792150,2020-08-05 19:47:22.000000,2020-08-05 19:57:22.000000,2020-08-05 19:40:20.000000,2020-08-05 19:56:20.000000
103874451,11.00936,-74.805575,10.9910643,-74.8144002,2020-08-05 19:45:03.520582,2020-08-05 19:46:58.000000,2020-08-05 19:56:58.000000,2020-08-05 19:53:01.000000,2020-08-05 20:09:01.000000
103874506,10.999115,-74.810063,10.9871166,-74.8181149,2020-08-05 19:40:03.635724,2020-08-05 19:54:18.000000,2020-08-05 20:04:18.000000,2020-08-05 20:02:12.000000,2020-08-05 20:18:12.000000
103877290,11.016808,-74.824119,11.00973,-74.811998,2020-08-05 19:50:03.810344,2020-08-05 19:49:53.000000,2020-08-05 19:59:53.000000,2020-08-05 20:02:26.000000,2020-08-05 20:18:26.000000
103871361,10.989279,-74.813545,10.993914,-74.813679,2020-08-05 19:41:05.241160,2020-08-05 19:40:27.000000,2020-08-05 19:50:27.000000,2020-08-05 19:44:53.000000,2020-08-05 20:00:53.000000
103865458,11.020658,-74.816578,11.015287,-74.823795,2020-08-05 19:28:04.371287,2020-08-05 19:47:10.000000,2020-08-05 19:57:10.000000,2020-08-05 19:28:35.000000,2020-08-05 19:44:35.000000
103873918,11.004875,-74.817183,11.006181919958,-74.811786683346,2020-08-05 20:01:03.340834,2020-08-05 20:00:27.000000,2020-08-05 20:10:27.000000,2020-08-05 19:52:29.000000,2020-08-05 20:08:29.000000
103875160,11.002557498627,-74.827872855208,11.007431524086,-74.80635881424,2020-08-05 20:08:03.331919,2020-08-05 20:07:10.000000,2020-08-05 20:17:10.000000,2020-08-05 19:56:05.000000,2020-08-05 20:12:05.000000
103869416,11.004614,-74.802256,11.008236,-74.809075,2020-08-05 19:55:02.756027,2020-08-05 19:54:34.000000,2020-08-05 20:04:34.000000,2020-08-05 19:44:20.000000,2020-08-05 20:00:20.000000
103867010,10.992919,-74.80211,11.021811211749,-74.815960787237,2020-08-05 19:42:05.079881,2020-08-05 19:41:34.000000,2020-08-05 19:51:34.000000,2020-08-05 19:44:43.000000,2020-08-05 20:00:43.000000
103879727,11.013287,-74.827665,11.021523,-74.816285,2020-08-05 20:07:02.939513,2020-08-05 20:19:07.000000,2020-08-05 20:29:07.000000,2020-08-05 20:10:11.000000,2020-08-05 20:26:11.000000
103875006,11.001835663347,-74.827813871938,11.006455,-74.833782,2020-08-05 19:51:05.190354,2020-08-05 20:06:02.000000,2020-08-05 20:16:02.000000,2020-08-05 19:55:36.000000,2020-08-05 20:11:36.000000
103871657,10.990219,-74.787859,11.008373997575,-74.794581095439,2020-08-05 19:39:03.673025,2020-08-05 19:38:09.000000,2020-08-05 19:48:09.000000,2020-08-05 19:45:48.000000,2020-08-05 20:01:48.000000
103870903,11.000337,-74.817058,11.016054481751,-74.814300866944,2020-08-05 19:43:04.277701,2020-08-05 19:42:29.000000,2020-08-05 19:52:29.000000,2020-08-05 19:43:33.000000,2020-08-05 19:59:33.000000
103865302,11.004614,-74.802256,10.999840553515,-74.783806800842,2020-08-05 19:34:04.386879,2020-08-05 19:37:10.000000,2020-08-05 19:47:10.000000,2020-08-05 19:33:10.000000,2020-08-05 19:49:10.000000
103871865,11.021773018859,-74.810744345605,11.019660918181,-74.81601074338,2020-08-05 20:11:03.145735,2020-08-05 20:10:45.000000,2020-08-05 20:20:45.000000,2020-08-05 19:46:26.000000,2020-08-05 20:02:26.000000
103870265,10.999949,-74.819996,11.009212,-74.832695,2020-08-05 20:02:03.328619,2020-08-05 20:01:28.000000,2020-08-05 20:11:28.000000,2020-08-05 19:41:46.000000,2020-08-05 19:57:46.000000
103878291,10.989980512219,-74.788714677246,10.9839131,-74.8008824,2020-08-05 20:03:04.151014,2020-08-05 20:02:42.000000,2020-08-05 20:12:42.000000,2020-08-05 20:12:30.000000,2020-08-05 20:28:30.000000
103867090,11.010363867163,-74.812464346892,11.013882,-74.815313,2020-08-05 19:38:03.549246,2020-08-05 19:37:39.000000,2020-08-05 19:47:39.000000,2020-08-05 19:32:55.000000,2020-08-05 19:48:55.000000
103877198,10.999273190465,-74.829950542328,11.01041,-74.834478,2020-08-05 19:46:03.258328,2020-08-05 19:45:41.000000,2020-08-05 19:55:41.000000,2020-08-05 20:02:11.000000,2020-08-05 20:18:11.000000
103875322,11.012376524498,-74.809608444336,11.011083,-74.825949,2020-08-05 20:01:03.340775,2020-08-05 20:00:43.000000,2020-08-05 20:10:43.000000,2020-08-05 19:56:28.000000,2020-08-05 20:12:28.000000
103872822,11.013998234072,-74.805625597564,11.02367,-74.813944,2020-08-05 20:08:03.331765,2020-08-05 20:07:21.000000,2020-08-05 20:17:21.000000,2020-08-05 19:59:15.000000,2020-08-05 20:15:15.000000
103868785,11.004454,-74.808922,11.011358,-74.799198,2020-08-05 19:45:03.520792,2020-08-05 19:44:33.000000,2020-08-05 19:54:33.000000,2020-08-05 19:37:32.000000,2020-08-05 19:53:32.000000
103873425,11.002559,-74.827876,11.016906279746,-74.82350686148,2020-08-05 19:36:04.532460,2020-08-05 19:35:38.000000,2020-08-05 19:45:38.000000,2020-08-05 19:51:01.000000,2020-08-05 20:07:01.000000
103875147,11.012619,-74.8098,11.016998,-74.808929,2020-08-05 19:50:03.810137,2020-08-05 19:56:11.000000,2020-08-05 20:06:11.000000,2020-08-05 19:45:02.000000,2020-08-05 20:01:02.000000
103875187,11.015681,-74.82842,11.015581438346,-74.817383363843,2020-08-05 19:50:03.810130,2020-08-05 19:49:26.000000,2020-08-05 19:59:26.000000,2020-08-05 19:56:09.000000,2020-08-05 20:12:09.000000
103870462,11.004805114009,-74.826926078539,10.9876556,-74.8325961,2020-08-05 19:24:03.930140,2020-08-05 19:22:57.000000,2020-08-05 19:32:57.000000,2020-08-05 19:42:17.000000,2020-08-05 19:58:17.000000
103879151,11.020764203069,-74.816952859253,11.015386214776,-74.824674629369,2020-08-05 20:09:04.228566,2020-08-05 20:08:16.000000,2020-08-05 20:18:16.000000,2020-08-05 20:04:23.000000,2020-08-05 20:20:23.000000
103875076,11.001835663347,-74.827813871938,11.022958423468,-74.815853834152,2020-08-05 19:51:05.190362,2020-08-05 20:08:13.000000,2020-08-05 20:18:13.000000,2020-08-05 19:55:49.000000,2020-08-05 20:11:49.000000
103865800,11.004419,-74.806628,11.010345759766,-74.799053147435,2020-08-05 19:31:03.893342,2020-08-05 19:30:40.000000,2020-08-05 19:40:40.000000,2020-08-05 19:34:27.000000,2020-08-05 19:50:27.000000
103865709,10.999857,-74.831346,11.0067845,-74.8149617,2020-08-05 19:36:04.532257,2020-08-05 19:44:17.000000,2020-08-05 19:54:17.000000,2020-08-05 19:29:12.000000,2020-08-05 19:45:12.000000
103864587,11.020658,-74.816578,11.017304,-74.833839,2020-08-05 19:26:03.880309,2020-08-05 19:44:58.000000,2020-08-05 19:54:58.000000,2020-08-05 19:26:21.000000,2020-08-05 19:42:21.000000
103879019,11.020764203069,-74.816952859253,11.01775,-74.8049011,2020-08-05 20:10:03.114664,2020-08-05 20:08:53.000000,2020-08-05 20:18:53.000000,2020-08-05 20:07:55.000000,2020-08-05 20:23:55.000000
103869908,11.001819709305,-74.820336930233,11.0228586,-74.8159698,2020-08-05 19:30:04.779873,2020-08-05 19:29:27.000000,2020-08-05 19:39:27.000000,2020-08-05 19:39:42.000000,2020-08-05 19:55:42.000000
103875882,11.020764203069,-74.816952859253,11.005034,-74.83168,2020-08-05 19:55:02.756137,2020-08-05 19:54:36.000000,2020-08-05 20:04:36.000000,2020-08-05 19:58:08.000000,2020-08-05 20:14:08.000000
103878085,11.002559,-74.827876,10.984421708236,-74.803692363203,2020-08-05 19:55:02.756095,2020-08-05 19:54:16.000000,2020-08-05 20:04:16.000000,2020-08-05 20:04:52.000000,2020-08-05 20:20:52.000000
103872536,11.002557498627,-74.827872855208,11.011914,-74.825401,2020-08-05 19:58:03.024723,2020-08-05 19:57:16.000000,2020-08-05 20:07:16.000000,2020-08-05 19:48:24.000000,2020-08-05 20:04:24.000000
103867486,11.012948044401,-74.808888717644,11.011987,-74.809453,2020-08-05 19:36:04.532435,2020-08-05 19:41:52.000000,2020-08-05 19:51:52.000000,2020-08-05 19:34:02.000000,2020-08-05 19:50:02.000000
103867756,11.001819709305,-74.820336930233,11.0016321,-74.825989,2020-08-05 19:23:04.425754,2020-08-05 19:28:44.000000,2020-08-05 19:38:44.000000,2020-08-05 19:22:44.000000,2020-08-05 19:38:44.000000
103865664,11.021773018859,-74.810744345605,11.004829,-74.809825,2020-08-05 19:53:03.173294,2020-08-05 19:51:52.000000,2020-08-05 20:01:52.000000,2020-08-05 19:29:04.000000,2020-08-05 19:45:04.000000
103877026,11.00868,-74.81786,11.008415,-74.808673,2020-08-05 19:57:02.895264,2020-08-05 19:56:34.000000,2020-08-05 20:06:34.000000,2020-08-05 20:04:38.000000,2020-08-05 20:20:38.000000
103787133,11.00199018999,-74.827846792948,11.0048498,-74.8317631,2020-08-05 13:47:03.874196,2020-08-05 13:45:38.000000,2020-08-05 13:55:38.000000,2020-08-05 14:04:52.000000,2020-08-05 14:20:52.000000
103788334,11.016875,-74.824061,11.013675,-74.811539,2020-08-05 14:12:03.792215,2020-08-05 14:11:20.000000,2020-08-05 14:21:20.000000,2020-08-05 14:09:26.000000,2020-08-05 14:25:26.000000
103784924,10.990374,-74.805045,10.986212518405,-74.812394790351,2020-08-05 13:36:04.062154,2020-08-05 13:35:49.000000,2020-08-05 13:45:49.000000,2020-08-05 13:54:09.000000,2020-08-05 14:10:09.000000
