ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106002724.0,11.012987,-74.823004,11.0214432,-74.8156582,2020-08-15 17:48:05.445473,2020-08-15 17:47:33.000000,2020-08-15 17:57:33.000000,2020-08-15 17:45:36.000000,2020-08-15 18:01:36.000000
105993431.0,11.001148899255,-74.808211277281,10.9886102,-74.8155773,2020-08-15 17:21:05.567100,2020-08-15 17:20:43.000000,2020-08-15 17:30:43.000000,2020-08-15 17:26:30.000000,2020-08-15 17:42:30.000000
105998823.0,11.003378811518,-74.815203976687,11.012345,-74.82435,2020-08-15 17:40:07.403653,2020-08-15 18:04:37.000000,2020-08-15 18:14:37.000000,2020-08-15 18:22:00.000000,2020-08-15 18:38:00.000000
105991032.0,11.002125831621,-74.824112538939,10.9915694,-74.7984238,2020-08-15 17:29:08.360177,2020-08-15 17:45:00.000000,2020-08-15 17:55:00.000000,2020-08-15 17:28:49.000000,2020-08-15 17:44:49.000000
105990804.0,11.001148899255,-74.808211277281,11.018538,-74.840957,2020-08-15 17:13:04.354076,2020-08-15 17:12:40.000000,2020-08-15 17:22:40.000000,2020-08-15 17:18:05.000000,2020-08-15 17:34:05.000000
105997787.0,11.005891603352,-74.807604208668,11.005665711131,-74.823431843754,2020-08-15 17:40:07.403686,2020-08-15 17:42:50.000000,2020-08-15 17:52:50.000000,2020-08-15 17:42:32.000000,2020-08-15 17:58:32.000000
105991358.0,11.011553,-74.834301,11.021972137587,-74.816805012524,2020-08-15 17:06:05.269087,2020-08-15 17:04:52.000000,2020-08-15 17:14:52.000000,2020-08-15 17:19:56.000000,2020-08-15 17:35:56.000000
105861656.0,11.004614,-74.802256,11.007728,-74.811428,2020-08-15 12:26:05.926065,2020-08-15 12:25:33.000000,2020-08-15 12:35:33.000000,2020-08-15 12:32:18.000000,2020-08-15 12:48:18.000000
105851986.0,11.008761975236,-74.825277242022,11.011399,-74.8196,2020-08-15 12:06:04.572377,2020-08-15 12:05:34.000000,2020-08-15 12:15:34.000000,2020-08-15 12:07:13.000000,2020-08-15 12:23:13.000000
105864190.0,11.006093,-74.826478,11.0116603,-74.8079617,2020-08-15 12:23:06.304953,2020-08-15 12:21:53.000000,2020-08-15 12:31:53.000000,2020-08-15 12:33:00.000000,2020-08-15 12:49:00.000000
105862674.0,11.003581,-74.82385,11.002128,-74.829002,2020-08-15 12:34:06.577735,2020-08-15 12:33:40.000000,2020-08-15 12:43:40.000000,2020-08-15 12:29:39.000000,2020-08-15 12:45:39.000000
105855164.0,11.001148899255,-74.808211277281,10.987502052981,-74.823202751577,2020-08-15 12:09:05.130895,2020-08-15 12:07:52.000000,2020-08-15 12:17:52.000000,2020-08-15 12:08:09.000000,2020-08-15 12:24:09.000000
105852846.0,11.002466,-74.809052,10.979464,-74.792266,2020-08-15 12:03:06.048273,2020-08-15 12:02:20.000000,2020-08-15 12:12:20.000000,2020-08-15 11:59:12.000000,2020-08-15 12:15:12.000000
105858864.0,10.986908283363,-74.817813754631,10.96873643278,-74.806934818625,2020-08-15 12:21:05.526324,2020-08-15 12:20:34.000000,2020-08-15 12:30:34.000000,2020-08-15 12:20:27.000000,2020-08-15 12:36:27.000000
105855158.0,11.000471,-74.825192,10.995918,-74.825949,2020-08-15 12:23:06.304914,2020-08-15 12:22:19.000000,2020-08-15 12:32:19.000000,2020-08-15 12:08:08.000000,2020-08-15 12:24:08.000000
105858058.0,11.023244,-74.861943,11.022763272737,-74.863927401602,2020-08-15 12:12:06.938465,2020-08-15 12:11:37.000000,2020-08-15 12:21:37.000000,2020-08-15 12:18:01.000000,2020-08-15 12:34:01.000000
105852527.0,11.008761975236,-74.825277242022,11.006018,-74.83841,2020-08-15 12:14:06.669743,2020-08-15 12:13:08.000000,2020-08-15 12:23:08.000000,2020-08-15 12:09:05.000000,2020-08-15 12:25:05.000000
105858866.0,10.989229421965,-74.812440279762,10.96873643278,-74.806934818625,2020-08-15 12:00:05.792287,2020-08-15 11:59:27.000000,2020-08-15 12:09:27.000000,2020-08-15 12:20:27.000000,2020-08-15 12:36:27.000000
105861535.0,10.998947,-74.814633,11.007554,-74.818687,2020-08-15 12:21:05.526364,2020-08-15 12:31:21.000000,2020-08-15 12:41:21.000000,2020-08-15 12:27:02.000000,2020-08-15 12:43:02.000000
105854819.0,10.990182,-74.788435,10.983349,-74.787684,2020-08-15 12:07:05.725032,2020-08-15 12:06:09.000000,2020-08-15 12:16:09.000000,2020-08-15 12:06:52.000000,2020-08-15 12:22:52.000000
105863832.0,11.009429,-74.823475,11.013146,-74.810265,2020-08-15 12:24:07.836402,2020-08-15 12:36:55.000000,2020-08-15 12:46:55.000000,2020-08-15 12:32:12.000000,2020-08-15 12:48:12.000000
105854351.0,11.021773018859,-74.810744345605,11.016569567093,-74.814565646988,2020-08-15 12:08:05.589649,2020-08-15 12:12:16.000000,2020-08-15 12:22:16.000000,2020-08-15 12:05:05.000000,2020-08-15 12:21:05.000000
105862279.0,11.017159972711,-74.824149512898,10.9949,-74.825986,2020-08-15 12:27:05.646290,2020-08-15 12:26:46.000000,2020-08-15 12:36:46.000000,2020-08-15 12:28:45.000000,2020-08-15 12:44:45.000000
105857685.0,10.990411,-74.788471,10.98308,-74.778756,2020-08-15 12:25:05.658264,2020-08-15 12:24:15.000000,2020-08-15 12:34:15.000000,2020-08-15 12:33:47.000000,2020-08-15 12:49:47.000000
105855510.0,11.000827,-74.81319,11.0088441,-74.8123867,2020-08-15 12:00:05.792307,2020-08-15 12:05:34.000000,2020-08-15 12:15:34.000000,2020-08-15 12:09:19.000000,2020-08-15 12:25:19.000000
105857828.0,11.006093,-74.826478,10.995608,-74.796494,2020-08-15 12:04:06.643392,2020-08-15 12:03:43.000000,2020-08-15 12:13:43.000000,2020-08-15 12:17:20.000000,2020-08-15 12:33:20.000000
105857755.0,10.998947,-74.814633,11.022957436196,-74.812129251659,2020-08-15 12:11:07.472759,2020-08-15 12:20:57.000000,2020-08-15 12:30:57.000000,2020-08-15 12:17:02.000000,2020-08-15 12:33:02.000000
105855493.0,11.008322622991,-74.82145605159,10.986532763225,-74.835587516427,2020-08-15 12:12:06.938666,2020-08-15 12:11:21.000000,2020-08-15 12:21:21.000000,2020-08-15 12:09:15.000000,2020-08-15 12:25:15.000000
105853629.0,11.000664988695,-74.808318475446,10.9764669,-74.7920524,2020-08-15 12:04:06.643541,2020-08-15 12:14:30.000000,2020-08-15 12:24:30.000000,2020-08-15 12:02:07.000000,2020-08-15 12:18:07.000000
105860264.0,11.001398,-74.80778,11.006464,-74.829742,2020-08-15 12:16:06.172953,2020-08-15 12:15:07.000000,2020-08-15 12:25:07.000000,2020-08-15 12:23:59.000000,2020-08-15 12:39:59.000000
105862880.0,11.006677,-74.814074,10.97243442134,-74.801795035601,2020-08-15 12:16:06.172860,2020-08-15 12:14:41.000000,2020-08-15 12:24:41.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105855303.0,10.990063,-74.788338,11.000238454899,-74.787227958441,2020-08-15 12:07:05.725064,2020-08-15 12:06:14.000000,2020-08-15 12:16:14.000000,2020-08-15 12:08:36.000000,2020-08-15 12:24:36.000000
105853573.0,11.003351930185,-74.803014214611,10.9882599,-74.777568767,2020-08-15 12:01:04.884468,2020-08-15 12:02:07.000000,2020-08-15 12:12:07.000000,2020-08-15 12:01:56.000000,2020-08-15 12:17:56.000000
105854957.0,11.008444701665,-74.821076544302,11.0115376,-74.8209458,2020-08-15 12:10:05.620146,2020-08-15 12:08:59.000000,2020-08-15 12:18:59.000000,2020-08-15 12:07:21.000000,2020-08-15 12:23:21.000000
105858531.0,11.008322622991,-74.82145605159,10.993088,-74.7977897,2020-08-15 12:26:05.926201,2020-08-15 12:25:35.000000,2020-08-15 12:35:35.000000,2020-08-15 12:19:33.000000,2020-08-15 12:35:33.000000
105852485.0,11.013173492176,-74.827723620867,11.007492,-74.807921,2020-08-15 12:23:06.304811,2020-08-15 12:22:08.000000,2020-08-15 12:32:08.000000,2020-08-15 11:57:58.000000,2020-08-15 12:13:58.000000
105852272.0,11.016875,-74.824061,10.99211,-74.826087,2020-08-15 11:49:04.736173,2020-08-15 11:48:22.000000,2020-08-15 11:58:22.000000,2020-08-15 11:57:14.000000,2020-08-15 12:13:14.000000
105852955.0,11.005082,-74.816017,10.9991539321,-74.81804336914,2020-08-15 11:58:03.731430,2020-08-15 11:57:38.000000,2020-08-15 12:07:38.000000,2020-08-15 12:03:31.000000,2020-08-15 12:19:31.000000
105856531.0,11.005082,-74.816017,11.020647150287,-74.817684698931,2020-08-15 12:17:05.746197,2020-08-15 12:15:55.000000,2020-08-15 12:25:55.000000,2020-08-15 12:24:54.000000,2020-08-15 12:40:54.000000
105859618.0,11.006093,-74.826478,11.007853,-74.800356,2020-08-15 12:09:05.131018,2020-08-15 12:08:21.000000,2020-08-15 12:18:21.000000,2020-08-15 12:22:23.000000,2020-08-15 12:38:23.000000
105856859.0,11.008504867554,-74.821472167969,11.00664,-74.823544,2020-08-15 12:14:06.669725,2020-08-15 12:22:40.000000,2020-08-15 12:32:40.000000,2020-08-15 12:14:06.000000,2020-08-15 12:30:06.000000
105856044.0,10.99711,-74.817206,10.9925178,-74.8187704,2020-08-15 12:17:05.746106,2020-08-15 12:28:58.000000,2020-08-15 12:38:58.000000,2020-08-15 12:11:14.000000,2020-08-15 12:27:14.000000
105854647.0,11.006672625918,-74.814001117444,10.9953361,-74.8232879,2020-08-15 12:02:06.113498,2020-08-15 11:48:08.000000,2020-08-15 11:58:08.000000,2020-08-15 12:06:13.000000,2020-08-15 12:22:13.000000
105852516.0,11.016808,-74.824119,11.007354,-74.810791,2020-08-15 12:03:06.048140,2020-08-15 12:02:41.000000,2020-08-15 12:12:41.000000,2020-08-15 11:59:02.000000,2020-08-15 12:15:02.000000
105855647.0,10.989087622869,-74.813171715852,10.994788574439,-74.81497976929,2020-08-15 12:07:05.724952,2020-08-15 12:22:47.000000,2020-08-15 12:32:47.000000,2020-08-15 12:15:51.000000,2020-08-15 12:31:51.000000
105853430.0,11.007435,-74.816469,10.997617,-74.788017,2020-08-15 12:01:04.884509,2020-08-15 12:00:25.000000,2020-08-15 12:10:25.000000,2020-08-15 12:02:22.000000,2020-08-15 12:18:22.000000
105862795.0,10.989663176922,-74.78859404133,10.987513,-74.793963,2020-08-15 12:25:05.658271,2020-08-15 12:24:04.000000,2020-08-15 12:34:04.000000,2020-08-15 12:29:54.000000,2020-08-15 12:45:54.000000
105857582.0,11.016875,-74.824061,11.018413,-74.834084,2020-08-15 12:20:06.257732,2020-08-15 12:20:28.000000,2020-08-15 12:30:28.000000,2020-08-15 12:16:27.000000,2020-08-15 12:32:27.000000
105855847.0,11.008282094941,-74.821525323908,11.0006895,-74.8317851,2020-08-15 12:00:05.792347,2020-08-15 11:59:44.000000,2020-08-15 12:09:44.000000,2020-08-15 12:16:35.000000,2020-08-15 12:32:35.000000
105859783.0,11.002559,-74.827875,11.0090844,-74.8109887,2020-08-15 12:26:05.926052,2020-08-15 12:35:08.000000,2020-08-15 12:45:08.000000,2020-08-15 12:22:50.000000,2020-08-15 12:38:50.000000
105865548.0,10.990374,-74.805045,10.989919,-74.809828,2020-08-15 12:16:06.173155,2020-08-15 12:15:34.000000,2020-08-15 12:25:34.000000,2020-08-15 12:33:59.000000,2020-08-15 12:49:59.000000
105863869.0,11.004356413228,-74.806595419932,11.0035131,-74.8113729,2020-08-15 12:25:05.658208,2020-08-15 12:30:06.000000,2020-08-15 12:40:06.000000,2020-08-15 12:32:17.000000,2020-08-15 12:48:17.000000
105854978.0,11.000471,-74.825192,11.0083146,-74.8336893,2020-08-15 12:22:05.869123,2020-08-15 12:21:17.000000,2020-08-15 12:31:17.000000,2020-08-15 12:07:27.000000,2020-08-15 12:23:27.000000
105863050.0,10.992913477089,-74.803427134116,10.9949475,-74.8044237,2020-08-15 12:46:06.274992,2020-08-15 12:44:58.000000,2020-08-15 12:54:58.000000,2020-08-15 12:31:28.000000,2020-08-15 12:47:28.000000
105865075.0,11.0005798,-74.7970019,11.0176103,-74.824756,2020-08-15 12:45:10.323230,2020-08-15 12:44:00.000000,2020-08-15 12:54:00.000000,2020-08-15 12:34:59.000000,2020-08-15 12:50:59.000000
105863408.0,11.005154,-74.826668728836,11.0201228,-74.8680958,2020-08-15 12:48:06.331032,2020-08-15 12:47:14.000000,2020-08-15 12:57:14.000000,2020-08-15 12:52:15.000000,2020-08-15 13:08:15.000000
105863213.0,11.003196703483,-74.810508154002,11.011688,-74.834068,2020-08-15 12:54:06.791142,2020-08-15 12:53:49.000000,2020-08-15 13:03:49.000000,2020-08-15 12:42:51.000000,2020-08-15 12:58:51.000000
105852695.0,11.005161,-74.802396,11.016414,-74.825461,2020-08-15 11:59:04.942637,2020-08-15 11:57:50.000000,2020-08-15 12:07:50.000000,2020-08-15 11:58:42.000000,2020-08-15 12:14:42.000000
105864202.0,11.002125831621,-74.824112538939,11.017433271188,-74.841611757875,2020-08-15 13:00:09.195004,2020-08-15 12:58:57.000000,2020-08-15 13:08:57.000000,2020-08-15 12:43:02.000000,2020-08-15 12:59:02.000000
105862461.0,11.008761975236,-74.825277242022,11.019027411187,-74.82327952981,2020-08-15 12:34:06.577812,2020-08-15 12:33:24.000000,2020-08-15 12:43:24.000000,2020-08-15 12:40:12.000000,2020-08-15 12:56:12.000000
105865332.0,11.005722,-74.798614,11.006766,-74.804428,2020-08-15 12:45:10.322990,2020-08-15 12:44:26.000000,2020-08-15 12:54:26.000000,2020-08-15 12:35:32.000000,2020-08-15 12:51:32.000000
105863787.0,11.013526,-74.827335,11.008441,-74.83403,2020-08-15 12:15:04.723693,2020-08-15 12:14:38.000000,2020-08-15 12:24:38.000000,2020-08-15 12:32:05.000000,2020-08-15 12:48:05.000000
105862457.0,11.002377,-74.823792,11.0268617,-74.8045057,2020-08-15 12:42:07.416168,2020-08-15 12:45:09.000000,2020-08-15 12:55:09.000000,2020-08-15 12:37:11.000000,2020-08-15 12:53:11.000000
105864286.0,11.024109423155,-74.812227140747,11.002637,-74.815051,2020-08-15 12:26:05.925954,2020-08-15 12:25:30.000000,2020-08-15 12:35:30.000000,2020-08-15 13:08:14.000000,2020-08-15 13:24:14.000000
105864601.0,11.007435,-74.816469,11.015904,-74.81228,2020-08-15 12:29:04.459624,2020-08-15 12:28:49.000000,2020-08-15 12:38:49.000000,2020-08-15 12:34:56.000000,2020-08-15 12:50:56.000000
105865703.0,11.013173492176,-74.827723620867,11.008076,-74.794608,2020-08-15 12:41:07.366344,2020-08-15 13:00:11.000000,2020-08-15 13:10:11.000000,2020-08-15 12:36:21.000000,2020-08-15 12:52:21.000000
105859176.0,11.005722,-74.798614,11.021624,-74.805641,2020-08-15 12:32:04.863058,2020-08-15 12:31:00.000000,2020-08-15 12:41:00.000000,2020-08-15 12:21:12.000000,2020-08-15 12:37:12.000000
105859712.0,11.009799,-74.805661,11.006396,-74.830226,2020-08-15 12:40:07.230921,2020-08-15 12:45:40.000000,2020-08-15 12:55:40.000000,2020-08-15 12:22:40.000000,2020-08-15 12:38:40.000000
105859869.0,10.989371,-74.802744,10.999114192862,-74.813836477697,2020-08-15 12:02:06.113514,2020-08-15 12:01:37.000000,2020-08-15 12:11:37.000000,2020-08-15 12:19:04.000000,2020-08-15 12:35:04.000000
105852089.0,11.008335937724,-74.802264626984,10.9713271,-74.7971054,2020-08-15 11:36:03.748530,2020-08-15 11:35:14.000000,2020-08-15 11:45:14.000000,2020-08-15 11:56:38.000000,2020-08-15 12:12:38.000000
105863732.0,11.009771400925,-74.805288705811,10.9901005,-74.8103603,2020-08-15 12:26:05.926126,2020-08-15 12:25:48.000000,2020-08-15 12:35:48.000000,2020-08-15 12:31:58.000000,2020-08-15 12:47:58.000000
105863735.0,11.012362,-74.827432,11.0045165,-74.831888,2020-08-15 12:39:09.167803,2020-08-15 12:38:35.000000,2020-08-15 12:48:35.000000,2020-08-15 12:31:58.000000,2020-08-15 12:47:58.000000
105863115.0,10.984864,-74.798904,10.990411,-74.803047,2020-08-15 12:37:05.356998,2020-08-15 12:36:06.000000,2020-08-15 12:46:06.000000,2020-08-15 12:30:37.000000,2020-08-15 12:46:37.000000
105854561.0,10.999366,-74.801262,10.9882599,-74.777568767,2020-08-15 12:23:06.304836,2020-08-15 12:22:19.000000,2020-08-15 12:32:19.000000,2020-08-15 12:26:53.000000,2020-08-15 12:42:53.000000
105857074.0,10.999555,-74.81002,10.978454,-74.817825,2020-08-15 12:43:08.375465,2020-08-15 12:48:06.000000,2020-08-15 12:58:06.000000,2020-08-15 12:32:49.000000,2020-08-15 12:48:49.000000
105853401.0,10.984864,-74.798904,10.9786195,-74.8165864,2020-08-15 12:18:08.224650,2020-08-15 12:17:33.000000,2020-08-15 12:27:33.000000,2020-08-15 12:01:16.000000,2020-08-15 12:17:16.000000
105862847.0,11.013173492176,-74.827723620867,11.0210116,-74.8186544,2020-08-15 12:41:07.366371,2020-08-15 12:54:09.000000,2020-08-15 13:04:09.000000,2020-08-15 12:30:01.000000,2020-08-15 12:46:01.000000
105860365.0,11.005161,-74.802396,11.007603,-74.832065,2020-08-15 12:24:07.836542,2020-08-15 12:23:02.000000,2020-08-15 12:33:02.000000,2020-08-15 12:24:14.000000,2020-08-15 12:40:14.000000
105860379.0,11.005161,-74.802396,11.021294,-74.819154,2020-08-15 12:24:07.836550,2020-08-15 12:23:02.000000,2020-08-15 12:33:02.000000,2020-08-15 12:24:17.000000,2020-08-15 12:40:17.000000
105859023.0,11.004420153785,-74.814540341105,11.022425625466,-74.818490445614,2020-08-15 12:36:08.314907,2020-08-15 12:41:54.000000,2020-08-15 12:51:54.000000,2020-08-15 12:28:49.000000,2020-08-15 12:44:49.000000
105863225.0,11.001148899255,-74.808211277281,11.016576,-74.819221,2020-08-15 12:42:07.416143,2020-08-15 12:41:24.000000,2020-08-15 12:51:24.000000,2020-08-15 12:30:52.000000,2020-08-15 12:46:52.000000
105855516.0,10.99711,-74.817206,10.9932624,-74.8139762,2020-08-15 12:18:08.224765,2020-08-15 12:32:00.000000,2020-08-15 12:42:00.000000,2020-08-15 12:09:20.000000,2020-08-15 12:25:20.000000
105862873.0,11.008282094941,-74.821525323908,11.01719,-74.8373,2020-08-15 12:22:05.869151,2020-08-15 12:21:00.000000,2020-08-15 12:31:00.000000,2020-08-15 12:36:04.000000,2020-08-15 12:52:04.000000
105853277.0,10.988663004431,-74.812288379133,11.000228910538,-74.798819459975,2020-08-15 12:41:07.366124,2020-08-15 12:40:24.000000,2020-08-15 12:50:24.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105862859.0,11.006772903815,-74.819013016446,11.005337,-74.810194,2020-08-15 12:40:07.230824,2020-08-15 12:39:08.000000,2020-08-15 12:49:08.000000,2020-08-15 12:30:03.000000,2020-08-15 12:46:03.000000
105863957.0,10.999555,-74.81002,11.010404,-74.811829,2020-08-15 12:43:08.375473,2020-08-15 13:02:40.000000,2020-08-15 13:12:40.000000,2020-08-15 12:45:30.000000,2020-08-15 13:01:30.000000
105855106.0,11.000799,-74.819348,11.011155,-74.816905,2020-08-15 11:54:04.525911,2020-08-15 11:53:08.000000,2020-08-15 12:03:08.000000,2020-08-15 12:07:57.000000,2020-08-15 12:23:57.000000
105857666.0,10.992913477089,-74.803427134116,11.003303,-74.799892,2020-08-15 12:21:05.526263,2020-08-15 12:20:47.000000,2020-08-15 12:30:47.000000,2020-08-15 12:20:45.000000,2020-08-15 12:36:45.000000
105858387.0,11.005161,-74.802396,11.0245971,-74.8082031,2020-08-15 12:18:08.224872,2020-08-15 12:17:49.000000,2020-08-15 12:27:49.000000,2020-08-15 12:19:03.000000,2020-08-15 12:35:03.000000
105864117.0,11.001353,-74.825417,11.018437,-74.841074,2020-08-15 12:37:05.357141,2020-08-15 12:35:55.000000,2020-08-15 12:45:55.000000,2020-08-15 12:32:49.000000,2020-08-15 12:48:49.000000
105863123.0,11.012987,-74.823004,11.010523147094,-74.805181995034,2020-08-15 12:40:07.230993,2020-08-15 12:39:39.000000,2020-08-15 12:49:39.000000,2020-08-15 12:22:38.000000,2020-08-15 12:38:38.000000
105863367.0,11.00334049361,-74.808099976687,11.020647,-74.817685,2020-08-15 12:41:07.366173,2020-08-15 12:40:20.000000,2020-08-15 12:50:20.000000,2020-08-15 12:37:10.000000,2020-08-15 12:53:10.000000
105862428.0,11.021773018859,-74.810744345605,11.0035131,-74.8113729,2020-08-15 12:37:05.356925,2020-08-15 12:36:15.000000,2020-08-15 12:46:15.000000,2020-08-15 12:29:07.000000,2020-08-15 12:45:07.000000
105859864.0,11.009129961418,-74.820553688326,10.995337,-74.823288,2020-08-15 12:37:05.357019,2020-08-15 12:53:12.000000,2020-08-15 13:03:12.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105858069.0,11.001148899255,-74.808211277281,11.012221320926,-74.805388525128,2020-08-15 12:03:06.048235,2020-08-15 12:02:14.000000,2020-08-15 12:12:14.000000,2020-08-15 12:18:02.000000,2020-08-15 12:34:02.000000
105857873.0,11.007435,-74.816469,11.023399,-74.862254,2020-08-15 12:20:06.258082,2020-08-15 12:19:39.000000,2020-08-15 12:29:39.000000,2020-08-15 12:18:29.000000,2020-08-15 12:34:29.000000
105855470.0,10.998947,-74.814633,11.007248,-74.8081953,2020-08-15 12:09:05.130913,2020-08-15 12:08:10.000000,2020-08-15 12:18:10.000000,2020-08-15 12:09:10.000000,2020-08-15 12:25:10.000000
105860394.0,11.010363867163,-74.812464346892,11.019023968,-74.823279426,2020-08-15 12:25:05.658114,2020-08-15 12:23:57.000000,2020-08-15 12:33:57.000000,2020-08-15 12:24:18.000000,2020-08-15 12:40:18.000000
105856967.0,11.023244,-74.861943,11.0240759,-74.8621791,2020-08-15 12:09:05.131159,2020-08-15 12:08:02.000000,2020-08-15 12:18:02.000000,2020-08-15 12:14:28.000000,2020-08-15 12:30:28.000000
105855036.0,11.004454,-74.808922,11.017765,-74.824997,2020-08-15 12:17:05.746180,2020-08-15 12:16:36.000000,2020-08-15 12:26:36.000000,2020-08-15 12:07:41.000000,2020-08-15 12:23:41.000000
105854504.0,11.000654,-74.796951,10.997215576927,-74.786327801229,2020-08-15 12:17:05.746229,2020-08-15 12:22:49.000000,2020-08-15 12:32:49.000000,2020-08-15 12:12:39.000000,2020-08-15 12:28:39.000000
105854933.0,10.98544775,-74.81326885,10.9679305,-74.7840435,2020-08-15 11:52:05.250229,2020-08-15 11:51:17.000000,2020-08-15 12:01:17.000000,2020-08-15 12:09:16.000000,2020-08-15 12:25:16.000000
105859942.0,11.004474132036,-74.806380268088,11.002126,-74.811264,2020-08-15 12:17:05.746189,2020-08-15 12:15:58.000000,2020-08-15 12:25:58.000000,2020-08-15 12:23:15.000000,2020-08-15 12:39:15.000000
105855465.0,11.004297064806,-74.806314834612,10.995621910109,-74.804224446416,2020-08-15 11:51:04.780484,2020-08-15 11:49:53.000000,2020-08-15 11:59:53.000000,2020-08-15 12:14:09.000000,2020-08-15 12:30:09.000000
