order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
105861095,11.003892900086,-74.817431492065,10.9880967,-74.8156921,2020-08-15 12:14:06.669440,2020-08-15 12:13:36.000000,2020-08-15 12:23:36.000000,2020-08-15 12:27:49.000000,2020-08-15 12:43:49.000000
105862062,11.005361,-74.813372,11.004763,-74.816638,2020-08-15 12:04:06.643427,2020-08-15 12:03:45.000000,2020-08-15 12:13:45.000000,2020-08-15 12:17:57.000000,2020-08-15 12:33:57.000000
105858148,11.004931,-74.809469,11.007341,-74.810257,2020-08-15 12:11:07.472585,2020-08-15 12:10:37.000000,2020-08-15 12:20:37.000000,2020-08-15 12:04:13.000000,2020-08-15 12:20:13.000000
105859983,11.016808,-74.824119,11.0202542,-74.8187637,2020-08-15 12:10:05.620132,2020-08-15 12:25:19.000000,2020-08-15 12:35:19.000000,2020-08-15 12:04:58.000000,2020-08-15 12:20:58.000000
105860078,11.008444701665,-74.821076544302,11.006939,-74.818658,2020-08-15 12:14:06.669760,2020-08-15 12:12:55.000000,2020-08-15 12:22:55.000000,2020-08-15 12:11:18.000000,2020-08-15 12:27:18.000000
105860340,10.988193,-74.797919,11.017279912096,-74.806365519762,2020-08-15 12:02:06.113523,2020-08-15 12:01:42.000000,2020-08-15 12:11:42.000000,2020-08-15 12:06:17.000000,2020-08-15 12:22:17.000000
105869214,11.011664,-74.806612,10.9961445,-74.8262264,2020-08-15 12:26:05.925976,2020-08-15 12:25:08.000000,2020-08-15 12:35:08.000000,2020-08-15 12:35:15.000000,2020-08-15 12:51:15.000000
105868562,11.006093,-74.826478,10.9998527,-74.8159087,2020-08-15 12:21:05.526492,2020-08-15 12:20:39.000000,2020-08-15 12:30:39.000000,2020-08-15 12:33:49.000000,2020-08-15 12:49:49.000000
105864163,11.003409,-74.808022,11.011889,-74.835782,2020-08-15 12:21:05.526357,2020-08-15 12:28:25.000000,2020-08-15 12:38:25.000000,2020-08-15 12:23:44.000000,2020-08-15 12:39:44.000000
105866242,10.984879,-74.78896,10.97184,-74.810237,2020-08-15 12:21:05.526283,2020-08-15 12:20:24.000000,2020-08-15 12:30:24.000000,2020-08-15 12:32:37.000000,2020-08-15 12:48:37.000000
105857043,11.016796818573,-74.81058379266,11.0122979,-74.8239383,2020-08-15 11:51:04.780551,2020-08-15 11:57:56.000000,2020-08-15 12:07:56.000000,2020-08-15 11:59:45.000000,2020-08-15 12:15:45.000000
105863074,11.002557498627,-74.827872855208,11.000105,-74.835983,2020-08-15 12:16:06.172842,2020-08-15 12:15:11.000000,2020-08-15 12:25:11.000000,2020-08-15 12:20:53.000000,2020-08-15 12:36:53.000000
105859753,11.001353,-74.825417,10.9747113,-74.8109277,2020-08-15 12:08:05.589538,2020-08-15 12:07:13.000000,2020-08-15 12:17:13.000000,2020-08-15 12:10:09.000000,2020-08-15 12:26:09.000000
105865493,11.013287,-74.827665,11.0182462,-74.8255301,2020-08-15 12:19:03.927210,2020-08-15 12:35:48.000000,2020-08-15 12:45:48.000000,2020-08-15 12:26:54.000000,2020-08-15 12:42:54.000000
105864248,11.008282094941,-74.821525323908,10.994402,-74.827601,2020-08-15 12:15:04.723503,2020-08-15 12:14:49.000000,2020-08-15 12:24:49.000000,2020-08-15 12:29:55.000000,2020-08-15 12:45:55.000000
105860623,11.008103,-74.817583,11.0083146,-74.8336893,2020-08-15 12:18:08.224806,2020-08-15 12:17:16.000000,2020-08-15 12:27:16.000000,2020-08-15 12:13:10.000000,2020-08-15 12:29:10.000000
105858189,11.003409,-74.808022,11.0104665,-74.8283939,2020-08-15 12:04:06.643418,2020-08-15 12:09:21.000000,2020-08-15 12:19:21.000000,2020-08-15 12:04:24.000000,2020-08-15 12:20:24.000000
105859406,10.988367903604,-74.824101673016,10.9768158,-74.8077577,2020-08-15 12:16:06.172413,2020-08-15 12:14:51.000000,2020-08-15 12:24:51.000000,2020-08-15 12:19:54.000000,2020-08-15 12:35:54.000000
105859426,11.008103,-74.817583,11.002587,-74.814743,2020-08-15 12:09:05.131054,2020-08-15 12:08:08.000000,2020-08-15 12:18:08.000000,2020-08-15 12:08:58.000000,2020-08-15 12:24:58.000000
105865602,11.000471,-74.825192,11.018367904275,-74.841926917434,2020-08-15 12:24:07.836366,2020-08-15 12:23:20.000000,2020-08-15 12:33:20.000000,2020-08-15 12:27:07.000000,2020-08-15 12:43:07.000000
105861193,11.001353,-74.825417,11.021527,-74.814178,2020-08-15 12:13:06.860398,2020-08-15 12:12:23.000000,2020-08-15 12:22:23.000000,2020-08-15 12:15:05.000000,2020-08-15 12:31:05.000000
105861989,11.016796818573,-74.81058379266,10.9827708,-74.7897077,2020-08-15 12:10:05.620325,2020-08-15 12:25:46.000000,2020-08-15 12:35:46.000000,2020-08-15 12:17:45.000000,2020-08-15 12:33:45.000000
105862563,11.018399620558,-74.834501602577,11.006407996865,-74.828290566802,2020-08-15 12:09:05.130680,2020-08-15 12:10:09.000000,2020-08-15 12:20:09.000000,2020-08-15 14:52:00.000000,2020-08-15 15:08:00.000000
105858242,11.009129961418,-74.820553688326,11.008354,-74.810656,2020-08-15 12:08:05.589479,2020-08-15 12:28:53.000000,2020-08-15 12:38:53.000000,2020-08-15 12:22:00.000000,2020-08-15 12:38:00.000000
105857771,11.000471,-74.825192,11.00876,-74.83733,2020-08-15 12:18:08.224839,2020-08-15 12:16:50.000000,2020-08-15 12:26:50.000000,2020-08-15 12:02:38.000000,2020-08-15 12:18:38.000000
105867093,11.008103,-74.817583,11.014233,-74.80513,2020-08-15 12:35:06.709755,2020-08-15 12:34:35.000000,2020-08-15 12:44:35.000000,2020-08-15 12:30:31.000000,2020-08-15 12:46:31.000000
105860594,11.0005798,-74.7970019,10.9861122,-74.8112705,2020-08-15 12:03:06.048077,2020-08-15 12:02:28.000000,2020-08-15 12:12:28.000000,2020-08-15 12:13:05.000000,2020-08-15 12:29:05.000000
105860301,11.0015957,-74.8048809,11.005943623695,-74.80499021709,2020-08-15 12:14:06.669308,2020-08-15 12:13:41.000000,2020-08-15 12:23:41.000000,2020-08-15 12:21:09.000000,2020-08-15 12:37:09.000000
105859437,11.000471,-74.825192,11.003528,-74.828999,2020-08-15 12:23:06.304908,2020-08-15 12:22:50.000000,2020-08-15 12:32:50.000000,2020-08-15 12:08:59.000000,2020-08-15 12:24:59.000000
105864849,10.99711,-74.817206,11.017132,-74.824968,2020-08-15 12:26:05.925961,2020-08-15 12:54:02.000000,2020-08-15 13:04:02.000000,2020-08-15 12:25:21.000000,2020-08-15 12:41:21.000000
105861509,11.006672625918,-74.814001117444,11.007156,-74.813429,2020-08-15 12:06:04.572304,2020-08-15 12:05:35.000000,2020-08-15 12:15:35.000000,2020-08-15 12:16:07.000000,2020-08-15 12:32:07.000000
105866106,11.008103,-74.817583,11.006626,-74.834051,2020-08-15 12:21:05.526519,2020-08-15 12:20:09.000000,2020-08-15 12:30:09.000000,2020-08-15 12:28:15.000000,2020-08-15 12:44:15.000000
105869813,11.001148899255,-74.808211277281,11.005712,-74.814308,2020-08-15 12:22:05.869226,2020-08-15 12:21:09.000000,2020-08-15 12:31:09.000000,2020-08-15 12:36:32.000000,2020-08-15 12:52:32.000000
105865533,11.020689,-74.816767,11.0198875,-74.8052224,2020-08-15 12:14:06.669271,2020-08-15 12:18:45.000000,2020-08-15 12:28:45.000000,2020-08-15 12:26:59.000000,2020-08-15 12:42:59.000000
105863968,11.00334049361,-74.808099976687,11.003448,-74.8088,2020-08-15 12:23:06.304791,2020-08-15 12:22:23.000000,2020-08-15 12:32:23.000000,2020-08-15 12:21:15.000000,2020-08-15 12:37:15.000000
105863657,11.001353,-74.825417,11.016846,-74.824936,2020-08-15 12:20:06.258106,2020-08-15 12:19:11.000000,2020-08-15 12:29:11.000000,2020-08-15 12:22:26.000000,2020-08-15 12:38:26.000000
105861105,11.010304,-74.812547,11.015258592294,-74.821389243007,2020-08-15 12:10:05.620277,2020-08-15 12:27:03.000000,2020-08-15 12:37:03.000000,2020-08-15 12:14:52.000000,2020-08-15 12:30:52.000000
105859792,11.000664988695,-74.808318475446,11.0057872,-74.8119633,2020-08-15 12:04:06.643525,2020-08-15 12:07:34.000000,2020-08-15 12:17:34.000000,2020-08-15 12:10:17.000000,2020-08-15 12:26:17.000000
105866004,11.003058,-74.823999,11.001579,-74.80883,2020-08-15 12:21:05.526499,2020-08-15 12:20:05.000000,2020-08-15 12:30:05.000000,2020-08-15 12:28:00.000000,2020-08-15 12:44:00.000000
105862311,11.020689,-74.816767,11.0198875,-74.8052224,2020-08-15 12:03:06.048153,2020-08-15 12:02:49.000000,2020-08-15 12:12:49.000000,2020-08-15 12:18:45.000000,2020-08-15 12:34:45.000000
105865741,11.005082,-74.816017,11.009836,-74.809462,2020-08-15 12:20:06.258040,2020-08-15 12:25:28.000000,2020-08-15 12:35:28.000000,2020-08-15 12:35:26.000000,2020-08-15 12:51:26.000000
105860204,11.00273489486,-74.810029559772,10.9937227,-74.8239209,2020-08-15 12:13:06.860269,2020-08-15 12:12:43.000000,2020-08-15 12:22:43.000000,2020-08-15 12:11:46.000000,2020-08-15 12:27:46.000000
105860733,10.998947,-74.814633,11.0098407,-74.7988194,2020-08-15 12:11:07.472751,2020-08-15 12:12:38.000000,2020-08-15 12:22:38.000000,2020-08-15 12:13:38.000000,2020-08-15 12:29:38.000000
105859077,11.008581,-74.825582,11.0198875,-74.8052224,2020-08-15 12:11:07.472743,2020-08-15 12:09:52.000000,2020-08-15 12:19:52.000000,2020-08-15 12:13:46.000000,2020-08-15 12:29:46.000000
105858069,11.005161,-74.802396,10.986431,-74.830746,2020-08-15 12:03:06.048178,2020-08-15 12:02:31.000000,2020-08-15 12:12:31.000000,2020-08-15 12:03:51.000000,2020-08-15 12:19:51.000000
105860009,11.023244,-74.861943,11.021978,-74.863091,2020-08-15 12:05:05.009921,2020-08-15 12:04:39.000000,2020-08-15 12:14:39.000000,2020-08-15 12:11:04.000000,2020-08-15 12:27:04.000000
105864541,11.009771400925,-74.805288705811,11.008721,-74.8126585,2020-08-15 12:16:06.172805,2020-08-15 12:15:36.000000,2020-08-15 12:25:36.000000,2020-08-15 12:24:36.000000,2020-08-15 12:40:36.000000
105857714,11.008504867554,-74.821472167969,10.99200122724,-74.814406782389,2020-08-15 12:02:06.113407,2020-08-15 12:11:02.000000,2020-08-15 12:21:02.000000,2020-08-15 12:02:24.000000,2020-08-15 12:18:24.000000
105860240,11.000586226746,-74.809034308616,11.0227662,-74.8184968,2020-08-15 12:11:07.472775,2020-08-15 12:16:47.000000,2020-08-15 12:26:47.000000,2020-08-15 12:11:54.000000,2020-08-15 12:27:54.000000
105856828,11.002466,-74.809052,10.991158665811,-74.821895845234,2020-08-15 12:09:05.130842,2020-08-15 12:07:54.000000,2020-08-15 12:17:54.000000,2020-08-15 11:59:07.000000,2020-08-15 12:15:07.000000
105863463,10.989371,-74.802744,10.9832422,-74.8189555,2020-08-15 12:01:04.884434,2020-08-15 12:00:27.000000,2020-08-15 12:10:27.000000,2020-08-15 12:21:52.000000,2020-08-15 12:37:52.000000
105864067,11.001353,-74.825417,10.992924092543,-74.842041917145,2020-08-15 12:23:06.304979,2020-08-15 12:22:33.000000,2020-08-15 12:32:33.000000,2020-08-15 12:23:30.000000,2020-08-15 12:39:30.000000
105871584,11.018399620558,-74.834501602577,11.001896,-74.808685,2020-08-15 12:26:05.925947,2020-08-15 13:03:53.000000,2020-08-15 13:13:53.000000,2020-08-15 14:52:00.000000,2020-08-15 15:08:00.000000
105879114,11.00292,-74.809965,11.007342,-74.81287,2020-08-15 13:05:07.162133,2020-08-15 13:04:17.000000,2020-08-15 13:14:17.000000,2020-08-15 12:55:00.000000,2020-08-15 13:11:00.000000
105878416,11.001398,-74.80778,11.02281505243,-74.816275276313,2020-08-15 12:40:07.230857,2020-08-15 12:43:28.000000,2020-08-15 12:53:28.000000,2020-08-15 12:53:39.000000,2020-08-15 13:09:39.000000
105870853,11.009937,-74.812539,11.007141,-74.809612,2020-08-15 12:44:09.125291,2020-08-15 12:42:53.000000,2020-08-15 12:52:53.000000,2020-08-15 12:35:42.000000,2020-08-15 12:51:42.000000
105872261,11.002125831621,-74.824112538939,11.013871,-74.812721,2020-08-15 12:53:07.654294,2020-08-15 13:07:04.000000,2020-08-15 13:17:04.000000,2020-08-15 12:51:34.000000,2020-08-15 13:07:34.000000
105882066,11.0033058,-74.8076096,11.010117361083,-74.820749200881,2020-08-15 13:06:09.166240,2020-08-15 13:04:55.000000,2020-08-15 13:14:55.000000,2020-08-15 13:00:24.000000,2020-08-15 13:16:24.000000
105879244,11.002697,-74.801939,11.005131,-74.811646,2020-08-15 13:11:06.081240,2020-08-15 13:09:55.000000,2020-08-15 13:19:55.000000,2020-08-15 12:53:15.000000,2020-08-15 13:09:15.000000
105882380,11.003892900086,-74.817431492065,11.005013,-74.791301,2020-08-15 12:50:05.578866,2020-08-15 12:59:47.000000,2020-08-15 13:09:47.000000,2020-08-15 13:18:58.000000,2020-08-15 13:34:58.000000
105886724,10.997211989772,-74.820965673611,11.011977,-74.824582,2020-08-15 13:14:06.458822,2020-08-15 13:13:48.000000,2020-08-15 13:23:48.000000,2020-08-15 13:08:51.000000,2020-08-15 13:24:51.000000
105882767,11.000799,-74.819348,10.978431417005,-74.819682352245,2020-08-15 12:53:07.654221,2020-08-15 13:04:59.000000,2020-08-15 13:14:59.000000,2020-08-15 13:01:39.000000,2020-08-15 13:17:39.000000
105882940,11.008504867554,-74.821472167969,10.994226762688,-74.811585769057,2020-08-15 12:57:07.977166,2020-08-15 13:10:34.000000,2020-08-15 13:20:34.000000,2020-08-15 13:01:58.000000,2020-08-15 13:17:58.000000
105871177,11.013287,-74.827665,11.018751300439,-74.836480356753,2020-08-15 12:40:07.230973,2020-08-15 12:49:13.000000,2020-08-15 12:59:13.000000,2020-08-15 12:39:20.000000,2020-08-15 12:55:20.000000
105873878,10.999857,-74.831346,11.0233439,-74.8135061,2020-08-15 13:06:09.166000,2020-08-15 13:05:15.000000,2020-08-15 13:15:15.000000,2020-08-15 12:44:52.000000,2020-08-15 13:00:52.000000
105884190,11.002582,-74.8214084,11.005704,-74.806396,2020-08-15 13:04:06.126850,2020-08-15 13:03:30.000000,2020-08-15 13:13:30.000000,2020-08-15 13:04:24.000000,2020-08-15 13:20:24.000000
105881268,11.001148899255,-74.808211277281,11.01091,-74.804892,2020-08-15 12:54:06.791254,2020-08-15 12:53:07.000000,2020-08-15 13:03:07.000000,2020-08-15 12:58:56.000000,2020-08-15 13:14:56.000000
105872661,11.002301,-74.825729,11.01721,-74.808998,2020-08-15 12:43:08.375203,2020-08-15 12:42:11.000000,2020-08-15 12:52:11.000000,2020-08-15 12:42:24.000000,2020-08-15 12:58:24.000000
105885303,10.989289625991,-74.813359209995,10.9931852,-74.8103187,2020-08-15 13:07:09.213722,2020-08-15 13:06:33.000000,2020-08-15 13:16:33.000000,2020-08-15 13:02:26.000000,2020-08-15 13:18:26.000000
105860401,11.005161,-74.802396,11.016564,-74.820854,2020-08-15 12:12:06.938579,2020-08-15 12:11:33.000000,2020-08-15 12:21:33.000000,2020-08-15 12:12:28.000000,2020-08-15 12:28:28.000000
105867388,11.004931,-74.809469,11.020647,-74.817685,2020-08-15 12:34:06.577443,2020-08-15 12:32:53.000000,2020-08-15 12:42:53.000000,2020-08-15 12:31:10.000000,2020-08-15 12:47:10.000000
105861136,11.002638,-74.806844,11.0171647,-74.826301,2020-08-15 12:25:05.658187,2020-08-15 12:23:58.000000,2020-08-15 12:33:58.000000,2020-08-15 12:15:57.000000,2020-08-15 12:31:57.000000
105864244,11.008761975236,-74.825277242022,10.985833,-74.799983,2020-08-15 12:34:06.577826,2020-08-15 12:33:36.000000,2020-08-15 12:43:36.000000,2020-08-15 12:39:54.000000,2020-08-15 12:55:54.000000
105865615,11.000827,-74.81319,10.996499,-74.823251,2020-08-15 12:18:08.224642,2020-08-15 12:20:21.000000,2020-08-15 12:30:21.000000,2020-08-15 12:27:08.000000,2020-08-15 12:43:08.000000
105864706,10.990296,-74.788451,10.972278405668,-74.800369106233,2020-08-15 12:18:08.224659,2020-08-15 12:17:13.000000,2020-08-15 12:27:13.000000,2020-08-15 12:25:00.000000,2020-08-15 12:41:00.000000
105858974,10.990182,-74.788435,10.994432,-74.793813,2020-08-15 12:07:05.725040,2020-08-15 12:06:18.000000,2020-08-15 12:16:18.000000,2020-08-15 12:07:21.000000,2020-08-15 12:23:21.000000
105867431,10.945381,-74.785196,10.9508266,-74.787246,2020-08-15 12:28:04.889705,2020-08-15 12:27:40.000000,2020-08-15 12:37:40.000000,2020-08-15 12:31:16.000000,2020-08-15 12:47:16.000000
105866808,10.989663176922,-74.78859404133,10.986279661233,-74.786468558013,2020-08-15 12:24:07.836481,2020-08-15 12:23:49.000000,2020-08-15 12:33:49.000000,2020-08-15 12:29:53.000000,2020-08-15 12:45:53.000000
105861829,11.009937,-74.812539,10.995259,-74.802955,2020-08-15 12:18:08.224782,2020-08-15 12:17:22.000000,2020-08-15 12:27:22.000000,2020-08-15 12:25:17.000000,2020-08-15 12:41:17.000000
105868790,11.0046762,-74.8144054,11.0164042,-74.8177538,2020-08-15 12:34:06.577475,2020-08-15 12:33:20.000000,2020-08-15 12:43:20.000000,2020-08-15 12:44:18.000000,2020-08-15 13:00:18.000000
105861996,11.008322622991,-74.82145605159,11.018421,-74.834137,2020-08-15 12:20:06.257875,2020-08-15 12:19:41.000000,2020-08-15 12:29:41.000000,2020-08-15 12:17:47.000000,2020-08-15 12:33:47.000000
105867212,11.012362,-74.827432,11.017316,-74.822884,2020-08-15 12:38:07.124727,2020-08-15 12:37:23.000000,2020-08-15 12:47:23.000000,2020-08-15 12:30:48.000000,2020-08-15 12:46:48.000000
105869609,11.012362,-74.827432,11.007713,-74.824855,2020-08-15 12:45:10.323008,2020-08-15 12:44:38.000000,2020-08-15 12:54:38.000000,2020-08-15 12:36:06.000000,2020-08-15 12:52:06.000000
105863382,11.0033058,-74.8076096,11.0013068,-74.8103963,2020-08-15 12:22:05.869165,2020-08-15 12:26:10.000000,2020-08-15 12:36:10.000000,2020-08-15 12:21:40.000000,2020-08-15 12:37:40.000000
105861844,11.002757827054,-74.803587893115,11.011941,-74.821196,2020-08-15 12:22:05.869171,2020-08-15 12:21:29.000000,2020-08-15 12:31:29.000000,2020-08-15 12:17:19.000000,2020-08-15 12:33:19.000000
105868718,11.015681,-74.82842,11.002722,-74.824778,2020-08-15 12:24:07.836489,2020-08-15 12:23:24.000000,2020-08-15 12:33:24.000000,2020-08-15 12:34:10.000000,2020-08-15 12:50:10.000000
105867083,11.004819,-74.812208,11.012058298198,-74.797138837486,2020-08-15 12:42:07.416009,2020-08-15 12:42:25.000000,2020-08-15 12:52:25.000000,2020-08-15 12:30:30.000000,2020-08-15 12:46:30.000000
105860077,11.009129961418,-74.820553688326,10.998622,-74.829875,2020-08-15 12:31:05.153507,2020-08-15 12:28:21.000000,2020-08-15 12:38:21.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105862885,11.002466,-74.809052,10.96873643278,-74.806934818625,2020-08-15 12:30:05.570400,2020-08-15 12:28:58.000000,2020-08-15 12:38:58.000000,2020-08-15 12:20:27.000000,2020-08-15 12:36:27.000000
105858003,11.016796818573,-74.81058379266,11.003153,-74.81086,2020-08-15 12:10:05.620311,2020-08-15 12:12:10.000000,2020-08-15 12:22:10.000000,2020-08-15 12:03:36.000000,2020-08-15 12:19:36.000000
105866114,11.016763074752,-74.823871214611,11.004458,-74.810366,2020-08-15 12:26:05.925929,2020-08-15 12:28:10.000000,2020-08-15 12:38:10.000000,2020-08-15 12:28:17.000000,2020-08-15 12:44:17.000000
105865802,11.004614,-74.802256,11.009608,-74.831848,2020-08-15 12:34:06.577522,2020-08-15 12:33:05.000000,2020-08-15 12:43:05.000000,2020-08-15 12:32:34.000000,2020-08-15 12:48:34.000000
105863164,11.009129961418,-74.820553688326,11.000336,-74.836958,2020-08-15 12:39:09.167682,2020-08-15 12:56:09.000000,2020-08-15 13:06:09.000000,2020-08-15 13:22:00.000000,2020-08-15 13:38:00.000000
105861257,11.004931,-74.809469,11.025544,-74.86101,2020-08-15 12:30:05.570259,2020-08-15 12:29:33.000000,2020-08-15 12:39:33.000000,2020-08-15 11:45:18.000000,2020-08-15 12:01:18.000000
105869227,11.001353,-74.825417,10.998613,-74.815339,2020-08-15 12:38:07.124786,2020-08-15 12:37:24.000000,2020-08-15 12:47:24.000000,2020-08-15 12:35:17.000000,2020-08-15 12:51:17.000000
105867767,11.001353,-74.825417,11.008381,-74.810574,2020-08-15 12:30:05.570439,2020-08-15 12:29:09.000000,2020-08-15 12:39:09.000000,2020-08-15 12:32:00.000000,2020-08-15 12:48:00.000000
105865554,10.998947,-74.814633,10.990968,-74.822585,2020-08-15 12:32:04.863103,2020-08-15 12:31:15.000000,2020-08-15 12:41:15.000000,2020-08-15 12:27:02.000000,2020-08-15 12:43:02.000000
105865787,10.999555,-74.81002,11.007479,-74.808573,2020-08-15 12:36:08.314809,2020-08-15 12:36:49.000000,2020-08-15 12:46:49.000000,2020-08-15 12:40:32.000000,2020-08-15 12:56:32.000000
105869476,10.9855088,-74.81337,10.9901235,-74.7836942,2020-08-15 12:24:07.836321,2020-08-15 12:23:45.000000,2020-08-15 12:33:45.000000,2020-08-15 12:35:49.000000,2020-08-15 12:51:49.000000
105865455,11.021773018859,-74.810744345605,11.012751833689,-74.822258278728,2020-08-15 12:35:06.709605,2020-08-15 12:34:44.000000,2020-08-15 12:44:44.000000,2020-08-15 12:26:49.000000,2020-08-15 12:42:49.000000
105855986,10.998947,-74.814633,11.011610176937,-74.833113513887,2020-08-15 11:48:04.324435,2020-08-15 11:47:19.000000,2020-08-15 11:57:19.000000,2020-08-15 11:56:10.000000,2020-08-15 12:12:10.000000
105858913,11.012987,-74.823004,11.0222317,-74.8153202,2020-08-15 11:47:03.959306,2020-08-15 11:46:21.000000,2020-08-15 11:56:21.000000,2020-08-15 11:59:05.000000,2020-08-15 12:15:05.000000
105857078,11.004153518348,-74.817732046627,11.005842208862,-74.812309265137,2020-08-15 11:47:03.959407,2020-08-15 11:45:54.000000,2020-08-15 11:55:54.000000,2020-08-15 11:59:56.000000,2020-08-15 12:15:56.000000
105858056,10.998947,-74.814633,10.9984754,-74.8249656,2020-08-15 11:58:03.731476,2020-08-15 11:57:42.000000,2020-08-15 12:07:42.000000,2020-08-15 12:03:48.000000,2020-08-15 12:19:48.000000
105856352,11.001398,-74.80778,11.008841,-74.83341,2020-08-15 11:45:04.090296,2020-08-15 11:47:25.000000,2020-08-15 11:57:25.000000,2020-08-15 11:57:28.000000,2020-08-15 12:13:28.000000
105858007,11.013526,-74.827335,11.008462,-74.833045,2020-08-15 11:47:03.959480,2020-08-15 11:46:13.000000,2020-08-15 11:56:13.000000,2020-08-15 12:03:36.000000,2020-08-15 12:19:36.000000
