ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106243408.0,4.827255,-75.679078,4.8262783,-75.6753876,2020-08-16 13:13:02.473230,2020-08-16 13:12:06.000000,2020-08-16 13:22:06.000000,2020-08-16 13:05:03.000000,2020-08-16 13:21:03.000000
106264416.0,4.807270137697,-75.683676717468,4.8124418,-75.7074272,2020-08-16 13:52:01.606295,2020-08-16 13:51:02.000000,2020-08-16 14:01:02.000000,2020-08-16 13:52:06.000000,2020-08-16 14:08:06.000000
106254421.0,4.814854327256,-75.698365329448,4.80780800665,-75.685483328998,2020-08-16 13:25:01.521844,2020-08-16 13:24:11.000000,2020-08-16 13:34:11.000000,2020-08-16 13:32:07.000000,2020-08-16 13:48:07.000000
106267164.0,4.806794,-75.685447,4.8106118,-75.6994847,2020-08-16 13:55:00.977122,2020-08-16 13:54:09.000000,2020-08-16 14:04:09.000000,2020-08-16 13:57:35.000000,2020-08-16 14:13:35.000000
106261834.0,4.807982,-75.687071,4.8096135,-75.7125329,2020-08-16 13:37:01.015612,2020-08-16 13:36:01.000000,2020-08-16 13:46:01.000000,2020-08-16 13:54:57.000000,2020-08-16 14:10:57.000000
106256179.0,4.803224,-75.697282,4.806008,-75.682954,2020-08-16 13:58:03.068133,2020-08-16 13:57:31.000000,2020-08-16 14:07:31.000000,2020-08-16 13:41:37.000000,2020-08-16 13:57:37.000000
106238682.0,4.805889726596,-75.737519860268,4.822694,-75.729179,2020-08-16 12:57:00.765565,2020-08-16 12:56:38.000000,2020-08-16 13:06:38.000000,2020-08-16 13:01:46.000000,2020-08-16 13:17:46.000000
106244583.0,4.825093,-75.676586,4.8430183,-75.6667874,2020-08-16 13:00:02.607291,2020-08-16 13:06:06.000000,2020-08-16 13:16:06.000000,2020-08-16 13:14:24.000000,2020-08-16 13:30:24.000000
106266650.0,4.809174,-75.691039,4.7959715,-75.6964293,2020-08-16 13:57:01.982733,2020-08-16 13:55:55.000000,2020-08-16 14:05:55.000000,2020-08-16 13:56:33.000000,2020-08-16 14:12:33.000000
106244669.0,4.812135,-75.694512,4.8036422,-75.6839368,2020-08-16 12:58:01.754301,2020-08-16 12:57:10.000000,2020-08-16 13:07:10.000000,2020-08-16 13:13:35.000000,2020-08-16 13:29:35.000000
106245866.0,4.806692,-75.68465,4.825026451098,-75.675891414285,2020-08-16 13:29:01.374518,2020-08-16 13:30:11.000000,2020-08-16 13:40:11.000000,2020-08-16 13:15:50.000000,2020-08-16 13:31:50.000000
106268525.0,4.808411,-75.689017,4.808959,-75.690326,2020-08-16 14:02:02.190952,2020-08-16 14:01:21.000000,2020-08-16 14:11:21.000000,2020-08-16 14:00:14.000000,2020-08-16 14:16:14.000000
106181618.0,4.807988,-75.698245,4.811925,-75.696151,2020-08-16 01:42:00.623684,2020-08-16 01:41:21.000000,2020-08-16 01:51:21.000000,2020-08-16 01:17:06.000000,2020-08-16 01:33:06.000000
106276529.0,4.826105384696,-75.68348993006,4.830293661748,-75.687271356583,2020-08-16 14:11:02.057084,2020-08-16 14:27:44.000000,2020-08-16 14:37:44.000000,2020-08-16 14:22:48.000000,2020-08-16 14:38:48.000000
106304376.0,4.805336663781,-75.682980968578,4.7939989,-75.6927144,2020-08-16 15:16:02.858116,2020-08-16 15:15:02.000000,2020-08-16 15:25:02.000000,2020-08-16 15:21:54.000000,2020-08-16 15:37:54.000000
106295424.0,4.806756,-75.685488,4.8106979,-75.6798011,2020-08-16 15:02:01.213045,2020-08-16 15:01:14.000000,2020-08-16 15:11:14.000000,2020-08-16 14:54:48.000000,2020-08-16 15:10:48.000000
106300616.0,4.803224,-75.697282,4.801866275,-75.69105205,2020-08-16 15:17:01.093037,2020-08-16 15:16:49.000000,2020-08-16 15:26:49.000000,2020-08-16 15:18:37.000000,2020-08-16 15:34:37.000000
106317091.0,4.809304663618,-75.740495046627,4.7950805,-75.7489853,2020-08-16 16:03:01.654547,2020-08-16 16:06:00.000000,2020-08-16 16:16:00.000000,2020-08-16 15:59:03.000000,2020-08-16 16:15:03.000000
106311496.0,4.814854327256,-75.698365329448,4.804754,-75.68632,2020-08-16 15:35:01.079182,2020-08-16 15:34:09.000000,2020-08-16 15:44:09.000000,2020-08-16 15:42:19.000000,2020-08-16 15:58:19.000000
106226767.0,4.807083,-75.683778,4.8055462,-75.6833531,2020-08-16 12:28:02.225254,2020-08-16 12:26:52.000000,2020-08-16 12:36:52.000000,2020-08-16 12:38:16.000000,2020-08-16 12:54:16.000000
106409252.0,4.80494,-75.694313,4.813816,-75.71876,2020-08-16 20:13:01.449768,2020-08-16 20:50:19.000000,2020-08-16 21:00:19.000000,2020-08-16 20:06:19.000000,2020-08-16 20:22:19.000000
106411244.0,4.806747,-75.683759,4.804267,-75.685589,2020-08-16 20:06:01.693266,2020-08-16 20:14:33.000000,2020-08-16 20:24:33.000000,2020-08-16 20:10:34.000000,2020-08-16 20:26:34.000000
106408949.0,4.81695,-75.693998,4.8126964,-75.7022806,2020-08-16 20:10:02.832621,2020-08-16 20:09:30.000000,2020-08-16 20:19:30.000000,2020-08-16 20:04:36.000000,2020-08-16 20:20:36.000000
106422526.0,4.809182,-75.697816,4.8063213,-75.6942163,2020-08-16 20:32:02.022818,2020-08-16 20:31:44.000000,2020-08-16 20:41:44.000000,2020-08-16 20:37:12.000000,2020-08-16 20:53:12.000000
106417884.0,4.808213,-75.687051,4.813911132634,-75.720319484213,2020-08-16 20:25:01.278352,2020-08-16 20:24:49.000000,2020-08-16 20:34:49.000000,2020-08-16 20:33:47.000000,2020-08-16 20:49:47.000000
106429207.0,4.812972151945,-75.775106959952,4.8065165,-75.7644448,2020-08-16 20:58:01.156096,2020-08-16 21:26:25.000000,2020-08-16 21:36:25.000000,2020-08-16 20:59:12.000000,2020-08-16 21:15:12.000000
106414892.0,4.806105484481,-75.684137071411,4.8007375,-75.6920289,2020-08-16 20:22:02.142354,2020-08-16 20:21:48.000000,2020-08-16 20:31:48.000000,2020-08-16 20:25:33.000000,2020-08-16 20:41:33.000000
106427751.0,4.806794,-75.685447,4.817694,-75.700634,2020-08-16 20:53:01.727948,2020-08-16 20:52:01.000000,2020-08-16 21:02:01.000000,2020-08-16 20:55:23.000000,2020-08-16 21:11:23.000000
106426362.0,4.806147183346,-75.682348936176,4.802922162796,-75.68902015686,2020-08-16 21:02:01.088597,2020-08-16 21:01:39.000000,2020-08-16 21:11:39.000000,2020-08-16 20:47:53.000000,2020-08-16 21:03:53.000000
106411948.0,4.804508,-75.687265,4.811393,-75.70909,2020-08-16 20:21:01.252174,2020-08-16 20:19:51.000000,2020-08-16 20:29:51.000000,2020-08-16 20:19:04.000000,2020-08-16 20:35:04.000000
106429400.0,4.806794,-75.685447,4.8230191,-75.6744539,2020-08-16 20:54:01.046911,2020-08-16 20:53:26.000000,2020-08-16 21:03:26.000000,2020-08-16 21:05:49.000000,2020-08-16 21:21:49.000000
106428124.0,4.807281,-75.68586,4.812711,-75.693555,2020-08-16 20:48:01.106271,2020-08-16 20:47:40.000000,2020-08-16 20:57:40.000000,2020-08-16 20:53:36.000000,2020-08-16 21:09:36.000000
106417355.0,4.807281,-75.68586,4.8221072,-75.6812632,2020-08-16 20:24:01.100319,2020-08-16 20:23:34.000000,2020-08-16 20:33:34.000000,2020-08-16 20:24:32.000000,2020-08-16 20:40:32.000000
106408094.0,4.809304663618,-75.740495046627,4.811901009836,-75.73948726058,2020-08-16 20:12:01.829689,2020-08-16 20:11:47.000000,2020-08-16 20:21:47.000000,2020-08-16 20:03:50.000000,2020-08-16 20:19:50.000000
106239590.0,4.804508,-75.687265,4.804189,-75.687826,2020-08-16 13:11:01.431552,2020-08-16 13:17:34.000000,2020-08-16 13:27:34.000000,2020-08-16 13:06:39.000000,2020-08-16 13:22:39.000000
106425092.0,4.804508,-75.687265,4.8009852,-75.6919443,2020-08-16 21:05:01.603103,2020-08-16 21:04:03.000000,2020-08-16 21:14:03.000000,2020-08-16 20:47:07.000000,2020-08-16 21:03:07.000000
106413850.0,4.829109,-75.675917,4.8438086,-75.6713736,2020-08-16 20:16:03.121647,2020-08-16 20:20:28.000000,2020-08-16 20:30:28.000000,2020-08-16 20:18:13.000000,2020-08-16 20:34:13.000000
106427827.0,4.806147183346,-75.682348936176,4.829073914906,-75.683224573731,2020-08-16 21:02:01.088605,2020-08-16 21:01:46.000000,2020-08-16 21:11:46.000000,2020-08-16 20:52:41.000000,2020-08-16 21:08:41.000000
106430696.0,4.814286,-75.694137,4.794329,-75.6921909,2020-08-16 20:52:00.840944,2020-08-16 20:52:16.000000,2020-08-16 21:02:16.000000,2020-08-16 21:02:16.000000,2020-08-16 21:18:16.000000
106424969.0,4.806687,-75.683304,4.8075771,-75.7022327,2020-08-16 20:46:02.711281,2020-08-16 20:46:52.000000,2020-08-16 20:56:52.000000,2020-08-16 20:50:46.000000,2020-08-16 21:06:46.000000
106424825.0,4.823360598381,-75.689427176756,4.8508454,-75.6605309,2020-08-16 20:37:00.657322,2020-08-16 20:39:21.000000,2020-08-16 20:49:21.000000,2020-08-16 20:43:23.000000,2020-08-16 20:59:23.000000
106428823.0,4.807281,-75.68586,4.8080049,-75.6858768,2020-08-16 20:51:01.878737,2020-08-16 20:50:08.000000,2020-08-16 21:00:08.000000,2020-08-16 20:55:55.000000,2020-08-16 21:11:55.000000
106431147.0,4.805616,-75.748077,4.806300895942,-75.748352967203,2020-08-16 21:18:01.908870,2020-08-16 21:17:31.000000,2020-08-16 21:27:31.000000,2020-08-16 21:03:37.000000,2020-08-16 21:19:37.000000
106427697.0,4.805868,-75.683569,4.8290485,-75.6761593,2020-08-16 20:51:01.878714,2020-08-16 20:56:11.000000,2020-08-16 21:06:11.000000,2020-08-16 20:52:12.000000,2020-08-16 21:08:12.000000
106419848.0,4.807689359688,-75.721185578049,4.7990922,-75.7337407,2020-08-16 20:15:01.524078,2020-08-16 20:14:48.000000,2020-08-16 20:24:48.000000,2020-08-16 20:30:38.000000,2020-08-16 20:46:38.000000
106408201.0,4.806747,-75.683759,4.8299632,-75.6691906,2020-08-16 20:04:01.833827,2020-08-16 20:03:00.000000,2020-08-16 20:13:00.000000,2020-08-16 20:04:03.000000,2020-08-16 20:20:03.000000
106208351.0,4.802896861096,-75.694514507935,4.788986,-75.709112,2020-08-16 11:32:00.879558,2020-08-16 11:31:48.000000,2020-08-16 11:41:48.000000,2020-08-16 11:47:42.000000,2020-08-16 12:03:42.000000
106211200.0,4.809363,-75.741384,4.8087174,-75.7445955,2020-08-16 11:51:01.026337,2020-08-16 11:59:24.000000,2020-08-16 12:09:24.000000,2020-08-16 11:58:35.000000,2020-08-16 12:14:35.000000
106207332.0,4.814854327256,-75.698365329448,4.7941607,-75.6944094,2020-08-16 11:36:01.352769,2020-08-16 11:35:11.000000,2020-08-16 11:45:11.000000,2020-08-16 11:42:57.000000,2020-08-16 11:58:57.000000
106211318.0,4.81091897084,-75.693228311674,4.811991,-75.708816,2020-08-16 12:00:01.040149,2020-08-16 11:59:32.000000,2020-08-16 12:09:32.000000,2020-08-16 12:02:57.000000,2020-08-16 12:18:57.000000
106209251.0,4.808776,-75.687967,4.80801,-75.671176,2020-08-16 11:55:00.850341,2020-08-16 11:54:11.000000,2020-08-16 12:04:11.000000,2020-08-16 11:51:27.000000,2020-08-16 12:07:27.000000
106208751.0,4.805889726596,-75.737519860268,4.797761,-75.761459,2020-08-16 11:40:01.003160,2020-08-16 11:39:28.000000,2020-08-16 11:49:28.000000,2020-08-16 11:49:28.000000,2020-08-16 12:05:28.000000
106210877.0,4.807062,-75.683784,4.829015783942,-75.690382048488,2020-08-16 11:53:00.621462,2020-08-16 12:11:02.000000,2020-08-16 12:21:02.000000,2020-08-16 11:57:23.000000,2020-08-16 12:13:23.000000
106206601.0,4.835755927857,-75.669493310128,4.853526228989,-75.663809403777,2020-08-16 11:29:01.174515,2020-08-16 11:27:59.000000,2020-08-16 11:37:59.000000,2020-08-16 11:39:27.000000,2020-08-16 11:55:27.000000
106207798.0,4.812135,-75.694512,4.8248182,-75.6759154,2020-08-16 11:29:01.174478,2020-08-16 11:28:42.000000,2020-08-16 11:38:42.000000,2020-08-16 11:45:08.000000,2020-08-16 12:01:08.000000
106179251.0,4.8292183,-75.6770416,4.827774987345,-75.697924755514,2020-08-16 00:29:00.372413,2020-08-16 00:30:09.000000,2020-08-16 00:40:09.000000,2020-08-16 00:14:45.000000,2020-08-16 00:30:45.000000
106178690.0,4.807988,-75.698245,4.8312822,-75.6756172,2020-08-16 00:28:00.563272,2020-08-16 00:39:06.000000,2020-08-16 00:49:06.000000,2020-08-16 00:05:51.000000,2020-08-16 00:21:51.000000
106311499.0,4.811068,-75.691096,4.805936,-75.684234,2020-08-16 15:36:01.920096,2020-08-16 16:18:27.000000,2020-08-16 16:28:27.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106318942.0,4.804632,-75.737965,4.793994315319,-75.727598369122,2020-08-16 15:50:02.257344,2020-08-16 15:49:13.000000,2020-08-16 15:59:13.000000,2020-08-16 16:04:48.000000,2020-08-16 16:20:48.000000
106310087.0,4.807090989901,-75.683839832996,4.801432,-75.683353,2020-08-16 15:29:00.774836,2020-08-16 15:28:44.000000,2020-08-16 15:38:44.000000,2020-08-16 15:38:12.000000,2020-08-16 15:54:12.000000
106307535.0,4.814854327256,-75.698365329448,4.812391,-75.683102,2020-08-16 15:24:02.305016,2020-08-16 15:23:11.000000,2020-08-16 15:33:11.000000,2020-08-16 15:30:45.000000,2020-08-16 15:46:45.000000
106302207.0,4.805889726596,-75.737519860268,4.789299815059,-75.70876121521,2020-08-16 15:13:00.753216,2020-08-16 15:11:58.000000,2020-08-16 15:21:58.000000,2020-08-16 15:16:43.000000,2020-08-16 15:32:43.000000
106316436.0,4.82754,-75.679893,4.8542667,-75.661294,2020-08-16 16:06:00.799951,2020-08-16 16:04:55.000000,2020-08-16 16:14:55.000000,2020-08-16 15:57:01.000000,2020-08-16 16:13:01.000000
106313887.0,4.835755927857,-75.669493310128,4.8266401,-75.6755808,2020-08-16 15:38:01.328993,2020-08-16 15:37:46.000000,2020-08-16 15:47:46.000000,2020-08-16 15:49:12.000000,2020-08-16 16:05:12.000000
106315731.0,4.809006,-75.681175,4.8156858,-75.6999722,2020-08-16 15:52:01.930060,2020-08-16 16:09:07.000000,2020-08-16 16:19:07.000000,2020-08-16 15:54:52.000000,2020-08-16 16:10:52.000000
106318834.0,4.803741,-75.684179,4.80655,-75.688295,2020-08-16 15:45:00.781947,2020-08-16 15:43:51.000000,2020-08-16 15:53:51.000000,2020-08-16 16:04:26.000000,2020-08-16 16:20:26.000000
106301223.0,4.808658,-75.679497,4.792698,-75.6944411,2020-08-16 15:14:01.352936,2020-08-16 15:17:34.000000,2020-08-16 15:27:34.000000,2020-08-16 15:14:16.000000,2020-08-16 15:30:16.000000
106298593.0,4.805665,-75.737934,4.796011293391,-75.742176175118,2020-08-16 14:57:01.641503,2020-08-16 14:56:12.000000,2020-08-16 15:06:12.000000,2020-08-16 15:07:36.000000,2020-08-16 15:23:36.000000
106303277.0,4.80265,-75.694968,4.8081941,-75.7200674,2020-08-16 14:59:02.891893,2020-08-16 14:58:24.000000,2020-08-16 15:08:24.000000,2020-08-16 15:19:24.000000,2020-08-16 15:35:24.000000
106307993.0,4.808757,-75.691009,4.807369,-75.686964,2020-08-16 15:22:04.831665,2020-08-16 15:21:22.000000,2020-08-16 15:31:22.000000,2020-08-16 15:32:04.000000,2020-08-16 15:48:04.000000
106313826.0,4.812135,-75.694512,4.802443836463,-75.689117778773,2020-08-16 15:33:01.361829,2020-08-16 15:32:33.000000,2020-08-16 15:42:33.000000,2020-08-16 15:48:58.000000,2020-08-16 16:04:58.000000
106311432.0,4.808758125901,-75.689879783714,4.795197260694,-75.707930103619,2020-08-16 15:27:01.205039,2020-08-16 15:26:46.000000,2020-08-16 15:36:46.000000,2020-08-16 15:42:10.000000,2020-08-16 15:58:10.000000
106309493.0,4.80494,-75.694313,4.8004175,-75.7073262,2020-08-16 15:39:02.492006,2020-08-16 15:50:27.000000,2020-08-16 16:00:27.000000,2020-08-16 15:36:27.000000,2020-08-16 15:52:27.000000
106314833.0,4.811204,-75.693312,4.801545,-75.703317,2020-08-16 16:00:01.175559,2020-08-16 16:09:57.000000,2020-08-16 16:19:57.000000,2020-08-16 15:52:06.000000,2020-08-16 16:08:06.000000
106294237.0,4.812972151945,-75.775106959952,4.818173,-75.797369,2020-08-16 15:30:01.196468,2020-08-16 15:29:17.000000,2020-08-16 15:39:17.000000,2020-08-16 15:08:52.000000,2020-08-16 15:24:52.000000
106303909.0,4.808952,-75.681521,4.81132,-75.69314,2020-08-16 15:24:02.305007,2020-08-16 15:23:09.000000,2020-08-16 15:33:09.000000,2020-08-16 15:22:50.000000,2020-08-16 15:38:50.000000
106311018.0,4.80844,-75.686976,4.8029886,-75.6872194,2020-08-16 15:47:01.128969,2020-08-16 16:13:21.000000,2020-08-16 16:23:21.000000,2020-08-16 15:34:58.000000,2020-08-16 15:50:58.000000
106306229.0,4.807317,-75.720848,4.811274248393,-75.709846839309,2020-08-16 15:22:04.831632,2020-08-16 15:21:07.000000,2020-08-16 15:31:07.000000,2020-08-16 15:28:06.000000,2020-08-16 15:44:06.000000
106311447.0,4.811204,-75.693312,4.7986556,-75.7058137,2020-08-16 15:38:01.329045,2020-08-16 15:37:09.000000,2020-08-16 15:47:09.000000,2020-08-16 15:42:12.000000,2020-08-16 15:58:12.000000
106301202.0,4.808411,-75.689017,4.828792614447,-75.683336891234,2020-08-16 15:11:01.154321,2020-08-16 15:10:21.000000,2020-08-16 15:20:21.000000,2020-08-16 15:14:14.000000,2020-08-16 15:30:14.000000
106301177.0,4.811142800301,-75.693285132632,4.819050593104,-75.694550871849,2020-08-16 14:58:01.013938,2020-08-16 14:57:19.000000,2020-08-16 15:07:19.000000,2020-08-16 15:14:10.000000,2020-08-16 15:30:10.000000
106301566.0,4.805889726596,-75.737519860268,4.8155783,-75.7267681,2020-08-16 15:11:01.154290,2020-08-16 15:10:11.000000,2020-08-16 15:20:11.000000,2020-08-16 15:15:05.000000,2020-08-16 15:31:05.000000
106240211.0,4.81091897084,-75.693228311674,4.818445,-75.702093,2020-08-16 13:02:01.132556,2020-08-16 13:01:24.000000,2020-08-16 13:11:24.000000,2020-08-16 13:08:52.000000,2020-08-16 13:24:52.000000
106241615.0,4.814854327256,-75.698365329448,4.8201476,-75.7084826,2020-08-16 13:01:01.578445,2020-08-16 13:00:11.000000,2020-08-16 13:10:11.000000,2020-08-16 13:07:38.000000,2020-08-16 13:23:38.000000
106238788.0,4.806466369531,-75.684117169941,4.8088658,-75.6872489,2020-08-16 12:52:02.907453,2020-08-16 12:55:45.000000,2020-08-16 13:05:45.000000,2020-08-16 13:01:58.000000,2020-08-16 13:17:58.000000
106256138.0,4.808776,-75.687967,4.8068641,-75.6993395,2020-08-16 13:46:02.785636,2020-08-16 13:44:51.000000,2020-08-16 13:54:51.000000,2020-08-16 13:35:33.000000,2020-08-16 13:51:33.000000
106258370.0,4.808111,-75.691403,4.8065394,-75.6883202,2020-08-16 13:41:01.268608,2020-08-16 13:40:27.000000,2020-08-16 13:50:27.000000,2020-08-16 13:39:51.000000,2020-08-16 13:55:51.000000
106254462.0,4.809352,-75.741806,4.7955744,-75.7498668,2020-08-16 13:12:03.129634,2020-08-16 13:11:19.000000,2020-08-16 13:21:19.000000,2020-08-16 13:27:12.000000,2020-08-16 13:43:12.000000
106254093.0,4.814039,-75.76385,4.8008578,-75.7509373,2020-08-16 13:38:02.866054,2020-08-16 13:37:05.000000,2020-08-16 13:47:05.000000,2020-08-16 13:29:29.000000,2020-08-16 13:45:29.000000
106240203.0,4.806466369531,-75.684117169941,4.827944,-75.688962,2020-08-16 13:01:01.578487,2020-08-16 13:00:23.000000,2020-08-16 13:10:23.000000,2020-08-16 13:04:50.000000,2020-08-16 13:20:50.000000
106265647.0,4.814012,-75.713595,4.8056759,-75.7201992,2020-08-16 13:59:01.375652,2020-08-16 13:58:47.000000,2020-08-16 14:08:47.000000,2020-08-16 13:56:30.000000,2020-08-16 14:12:30.000000
106244046.0,4.807388,-75.683625,4.8094729,-75.677199,2020-08-16 13:18:01.732052,2020-08-16 13:16:54.000000,2020-08-16 13:26:54.000000,2020-08-16 13:12:19.000000,2020-08-16 13:28:19.000000
106230546.0,4.810833,-75.6935,4.796316,-75.697658,2020-08-16 12:40:01.276912,2020-08-16 12:39:07.000000,2020-08-16 12:49:07.000000,2020-08-16 12:45:51.000000,2020-08-16 13:01:51.000000
106223747.0,4.806488,-75.682238,4.823456,-75.688435,2020-08-16 12:38:03.055938,2020-08-16 12:36:54.000000,2020-08-16 12:46:54.000000,2020-08-16 12:33:02.000000,2020-08-16 12:49:02.000000
106224166.0,4.808776,-75.687967,4.812832,-75.694387,2020-08-16 12:33:00.997691,2020-08-16 12:32:26.000000,2020-08-16 12:42:26.000000,2020-08-16 12:32:54.000000,2020-08-16 12:48:54.000000
106232289.0,4.807934,-75.687068,4.8069775,-75.6710727,2020-08-16 12:29:01.816471,2020-08-16 12:28:21.000000,2020-08-16 12:38:21.000000,2020-08-16 12:39:20.000000,2020-08-16 12:55:20.000000
106263084.0,4.807388,-75.683625,4.801256,-75.684658,2020-08-16 13:55:00.977150,2020-08-16 13:54:08.000000,2020-08-16 14:04:08.000000,2020-08-16 13:49:32.000000,2020-08-16 14:05:32.000000
106236232.0,4.806466369531,-75.684117169941,4.7974769,-75.6921285,2020-08-16 12:57:00.765582,2020-08-16 12:56:29.000000,2020-08-16 13:06:29.000000,2020-08-16 12:56:58.000000,2020-08-16 13:12:58.000000
106244457.0,4.809174,-75.691039,4.782363749724,-75.699599795044,2020-08-16 13:12:03.129609,2020-08-16 13:10:54.000000,2020-08-16 13:20:54.000000,2020-08-16 13:13:09.000000,2020-08-16 13:29:09.000000
106244675.0,4.812135,-75.694512,4.806911,-75.688634,2020-08-16 12:58:01.754309,2020-08-16 12:57:11.000000,2020-08-16 13:07:11.000000,2020-08-16 13:13:36.000000,2020-08-16 13:29:36.000000
105988275.0,4.811242869917,-75.69100929592,4.8015734,-75.7201175,2020-08-16 12:36:01.395535,2020-08-16 12:36:57.000000,2020-08-16 12:46:57.000000,2020-08-16 13:52:00.000000,2020-08-16 14:08:00.000000
106269183.0,4.810835,-75.690965,4.8185237,-75.6819256,2020-08-16 14:03:01.287251,2020-08-16 14:02:12.000000,2020-08-16 14:12:12.000000,2020-08-16 14:01:34.000000,2020-08-16 14:17:34.000000
106290959.0,4.814161,-75.694233,4.8156017,-75.6887665,2020-08-16 14:45:01.303621,2020-08-16 14:43:52.000000,2020-08-16 14:53:52.000000,2020-08-16 14:49:15.000000,2020-08-16 15:05:15.000000
106273054.0,4.807270137697,-75.683676717468,4.834695,-75.6723132,2020-08-16 14:08:02.326767,2020-08-16 14:07:27.000000,2020-08-16 14:17:27.000000,2020-08-16 14:09:29.000000,2020-08-16 14:25:29.000000
106273234.0,4.805665,-75.737934,4.7843095,-75.7243536,2020-08-16 14:06:05.246675,2020-08-16 14:05:26.000000,2020-08-16 14:15:26.000000,2020-08-16 14:09:51.000000,2020-08-16 14:25:51.000000
106283426.0,4.804508,-75.687265,4.8059237,-75.6791974,2020-08-16 14:37:01.183433,2020-08-16 14:36:02.000000,2020-08-16 14:46:02.000000,2020-08-16 14:38:51.000000,2020-08-16 14:54:51.000000
106274595.0,4.803224,-75.697282,4.8111928,-75.6757217,2020-08-16 14:20:01.238653,2020-08-16 14:19:04.000000,2020-08-16 14:29:04.000000,2020-08-16 14:18:43.000000,2020-08-16 14:34:43.000000
106280865.0,4.809250947241,-75.740641683189,4.802206,-75.758189,2020-08-16 14:26:01.475843,2020-08-16 14:25:06.000000,2020-08-16 14:35:06.000000,2020-08-16 14:24:10.000000,2020-08-16 14:40:10.000000
106275719.0,4.827705,-75.679288,4.847367,-75.66869,2020-08-16 14:18:01.800666,2020-08-16 14:49:08.000000,2020-08-16 14:59:08.000000,2020-08-16 14:15:03.000000,2020-08-16 14:31:03.000000
106290008.0,4.806692,-75.68465,4.822606313457,-75.678381845355,2020-08-16 14:46:01.758513,2020-08-16 15:05:46.000000,2020-08-16 15:15:46.000000,2020-08-16 14:46:48.000000,2020-08-16 15:02:48.000000
106222732.0,4.81091897084,-75.693228311674,4.79605506078,-75.696977935731,2020-08-16 12:25:01.285216,2020-08-16 12:24:23.000000,2020-08-16 12:34:23.000000,2020-08-16 12:33:51.000000,2020-08-16 12:49:51.000000
106210443.0,4.806147183346,-75.682348936176,4.82913,-75.675566,2020-08-16 12:02:01.468502,2020-08-16 12:01:43.000000,2020-08-16 12:11:43.000000,2020-08-16 11:55:56.000000,2020-08-16 12:11:56.000000
106245153.0,4.809002,-75.740603,4.8053778,-75.7568334,2020-08-16 13:15:02.107400,2020-08-16 13:14:08.000000,2020-08-16 13:24:08.000000,2020-08-16 13:14:33.000000,2020-08-16 13:30:33.000000
106262582.0,4.807270137697,-75.683676717468,4.80754814389,-75.677523352393,2020-08-16 13:46:02.785670,2020-08-16 13:45:25.000000,2020-08-16 13:55:25.000000,2020-08-16 13:48:29.000000,2020-08-16 14:04:29.000000
106265794.0,4.812972151945,-75.775106959952,4.8082546,-75.7968736,2020-08-16 14:29:01.062887,2020-08-16 14:28:46.000000,2020-08-16 14:38:46.000000,2020-08-16 14:06:48.000000,2020-08-16 14:22:48.000000
106345861.0,4.809304663618,-75.740495046627,4.8007515,-75.7377193,2020-08-16 17:33:01.099750,2020-08-16 17:44:49.000000,2020-08-16 17:54:49.000000,2020-08-16 17:37:36.000000,2020-08-16 17:53:36.000000
106240091.0,4.810835,-75.690965,4.8279439,-75.6889626,2020-08-16 13:06:02.215931,2020-08-16 13:05:10.000000,2020-08-16 13:15:10.000000,2020-08-16 13:04:37.000000,2020-08-16 13:20:37.000000
106380277.0,4.80727,-75.683549,4.807155181893,-75.688018351793,2020-08-16 19:08:01.838897,2020-08-16 19:16:53.000000,2020-08-16 19:26:53.000000,2020-08-16 19:09:47.000000,2020-08-16 19:25:47.000000
106394734.0,4.803611701003,-75.697139910698,4.788986,-75.709112,2020-08-16 19:35:01.121134,2020-08-16 19:51:21.000000,2020-08-16 20:01:21.000000,2020-08-16 20:22:11.000000,2020-08-16 20:38:11.000000
106396514.0,4.809250947241,-75.740641683189,4.798681549752,-75.773392164885,2020-08-16 19:36:02.415875,2020-08-16 19:35:27.000000,2020-08-16 19:45:27.000000,2020-08-16 19:49:32.000000,2020-08-16 20:05:32.000000
106393291.0,4.808948,-75.681425,4.817545511844,-75.696787498891,2020-08-16 19:32:01.482620,2020-08-16 19:33:47.000000,2020-08-16 19:43:47.000000,2020-08-16 19:35:40.000000,2020-08-16 19:51:40.000000
106278107.0,4.806466369531,-75.684117169941,4.813816,-75.71876,2020-08-16 14:13:01.528015,2020-08-16 14:17:19.000000,2020-08-16 14:27:19.000000,2020-08-16 14:20:20.000000,2020-08-16 14:36:20.000000
106285756.0,4.812135,-75.694512,4.8022243,-75.6969087,2020-08-16 14:21:01.106365,2020-08-16 14:20:43.000000,2020-08-16 14:30:43.000000,2020-08-16 14:37:08.000000,2020-08-16 14:53:08.000000
106269288.0,4.809182,-75.697816,4.8106118,-75.6994847,2020-08-16 13:57:01.982697,2020-08-16 13:56:22.000000,2020-08-16 14:06:22.000000,2020-08-16 14:01:47.000000,2020-08-16 14:17:47.000000
106271507.0,4.810833,-75.6935,4.826771,-75.683171,2020-08-16 14:04:01.453768,2020-08-16 14:03:10.000000,2020-08-16 14:13:10.000000,2020-08-16 14:06:18.000000,2020-08-16 14:22:18.000000
