courier_id,vehicle,on_lat,on_lng,on_time,off_time
384,car,6.220736749100666,-75.58816105127335,06:39:00,19:14:10
385,car,6.155911255450569,-75.58809667825699,06:40:00,20:09:07
386,motorcycle,6.197057384030124,-75.59335380792618,06:43:00,13:20:09
387,car,6.159751358006972,-75.59427112340927,06:44:00,14:13:09
388,motorcycle,6.266648153459776,-75.56380659341812,06:45:00,21:39:07
389,car,6.259753711906377,-75.60318678617477,06:45:00,19:45:08
390,car,6.334244097337027,-75.56624740362167,06:46:00,19:21:22
391,car,6.2687950622817326,-75.58933049440384,06:47:00,18:01:09
392,motorcycle,6.1882517627225795,-75.60691505670547,06:47:00,14:06:10
393,motorcycle,6.323088789514777,-75.5602714419365,06:48:00,14:38:08
394,car,6.278761585880254,-75.63928931951523,06:48:00,23:51:01
395,motorcycle,6.229757821706755,-75.53211361169815,06:50:00,16:44:07
396,bicycle,6.227083690883653,-75.5944374203682,06:52:00,23:53:02
397,car,6.175854441532252,-75.61287492513657,06:52:00,16:28:06
398,bicycle,6.257779164123242,-75.55990666151047,06:52:00,12:41:09
399,car,6.166810556435728,-75.59859484434128,06:53:00,19:06:16
400,motorcycle,6.261287218207777,-75.55300801992416,06:54:00,18:40:11
401,bicycle,6.259948885435641,-75.58083862066269,06:54:00,21:58:04
402,car,6.249987431279443,-75.5912134051323,06:55:00,15:32:07
403,motorcycle,6.1856131179957075,-75.55352836847305,06:55:00,22:17:02
404,motorcycle,6.1975415157715545,-75.56886523962021,06:55:00,22:28:02
405,motorcycle,6.22856903748302,-75.57778090238571,06:55:00,20:37:08
406,car,6.18995256062049,-75.59215754270554,06:56:00,20:56:08
407,car,6.201437382193461,-75.60156673192978,06:56:00,16:57:11
408,motorcycle,6.212080676341522,-75.57407408952713,06:56:00,15:31:06
409,motorcycle,6.276541170144675,-75.55407017469406,06:57:00,16:49:06
410,motorcycle,6.214296022634791,-75.59706062078476,06:57:00,19:35:10
411,walking,6.22976035642791,-75.59858947992325,06:57:00,21:01:07
412,car,6.2118119958986355,-75.59430330991745,06:57:00,18:00:09
413,motorcycle,6.17827763496058,-75.60210317373276,06:57:00,20:59:07
414,car,6.195435162488145,-75.58085471391678,06:58:00,17:05:13
415,motorcycle,6.18222926524799,-75.60607820749283,06:58:00,18:30:09
416,car,6.2039087353238145,-75.58430403470993,06:59:00,16:57:11
417,motorcycle,6.156225560874333,-75.58250695466995,06:59:00,21:51:04
418,car,6.205622206827535,-75.5687364935875,06:59:00,07:15:01
419,bicycle,6.195820440104363,-75.59928685426712,06:59:00,20:05:10
420,motorcycle,6.187762561538825,-75.65483003854752,07:00:00,23:05:01
421,motorcycle,6.237922158560984,-75.56200414896011,07:00:00,20:37:07
422,car,6.167500000591069,-75.61768680810928,07:00:00,20:26:09
423,bicycle,6.259915934060565,-75.58084934949875,07:01:00,21:58:04
424,bicycle,6.326604447762783,-75.5436310172081,07:01:00,23:52:01
425,car,6.260460899109823,-75.59038192033768,07:01:00,17:00:07
426,motorcycle,6.207652518476159,-75.59737175703049,07:01:00,13:12:09
427,motorcycle,6.1774639894684285,-75.61669439077377,07:02:00,18:16:08
428,motorcycle,6.331894410822322,-75.56657999753952,07:02:00,22:52:02
429,car,6.200996340711733,-75.6002739071846,07:03:00,19:45:08
430,motorcycle,6.253013888343695,-75.56199342012405,07:03:00,18:36:11
431,car,6.272990025800439,-75.54632931947708,07:03:00,15:06:07
432,car,6.221743033400919,-75.58050602674484,07:04:00,21:37:05
433,motorcycle,6.226673066055845,-75.60710817575455,07:04:00,20:20:09
434,car,6.200560368672335,-75.60239285230637,07:05:00,20:48:11
435,car,6.3454729120729,-75.54085224866867,07:05:00,19:42:08
436,motorcycle,6.162947641388904,-75.56841999292374,07:05:00,21:31:03
437,bicycle,6.34362003090542,-75.55261105298996,07:05:00,22:00:06
438,motorcycle,6.226972163152645,-75.60750514268875,07:06:00,21:15:05
439,walking,6.250347361684071,-75.58870285749435,07:06:00,22:31:03
440,motorcycle,6.159132886044098,-75.57943850755692,07:06:00,19:36:10
441,motorcycle,6.1924416567989695,-75.58860629796982,07:07:00,22:34:02
442,motorcycle,6.28972678961555,-75.56027680635452,07:07:00,21:59:06
443,car,6.174576942067951,-75.59282273054123,07:07:00,19:10:15
444,car,6.297257446179948,-75.56613475084305,07:08:00,18:33:11
445,car,6.2681157570110315,-75.56245476007462,07:08:00,19:15:09
446,car,6.262590064883675,-75.5854681134224,07:08:00,20:39:10
447,car,6.268128430616834,-75.56244939565659,07:08:00,19:48:10
448,car,6.240778789307562,-75.5913957953453,07:08:00,20:51:07
449,motorcycle,6.179081141568091,-75.58763533830643,07:09:00,21:38:06
450,car,6.219768485617799,-75.59318751096725,07:09:00,17:57:09
451,car,6.210864010185041,-75.57486802339554,07:09:00,20:25:08
452,car,6.1558630957485505,-75.60278445482254,07:09:00,19:31:10
453,motorcycle,6.175476768079513,-75.5929246544838,07:09:00,21:05:08
454,motorcycle,6.2018404028577905,-75.59649735689163,07:09:00,22:02:04
455,car,6.21090710044475,-75.5749163031578,07:10:01,18:34:16
456,motorcycle,6.1788378083367945,-75.60914665460587,07:10:01,12:37:08
457,car,6.212377238717167,-75.60215681791306,07:10:01,17:38:08
458,walking,6.219626541232877,-75.58085471391678,07:10:01,20:45:09
459,car,6.222556678893078,-75.63465982675552,07:11:00,18:21:10
460,car,6.2119615444470355,-75.59395998716354,07:11:00,16:30:07
461,motorcycle,6.208549809766566,-75.56627959012985,07:12:01,20:38:13
462,bicycle,6.208871719353802,-75.5659094452858,07:13:01,19:58:10
463,motorcycle,6.163626946659598,-75.58241039514542,07:13:01,16:22:07
464,motorcycle,6.247163751907941,-75.58763533830643,07:13:01,19:30:09
465,bicycle,6.232799487097957,-75.60368031263351,07:13:01,23:05:01
466,car,6.152671881808935,-75.61090618371964,07:14:01,21:16:05
467,motorcycle,6.2472499324273585,-75.58780699968338,07:14:01,21:43:04
468,car,6.241034796144653,-75.54966598749161,07:14:01,13:30:09
469,walking,6.260531871302284,-75.60670047998428,07:15:01,22:01:05
470,motorcycle,6.259244232953343,-75.61207562685013,07:16:01,15:59:06
471,motorcycle,6.229501814869657,-75.60098737478256,07:16:01,18:05:08
472,bicycle,6.165844827674029,-75.58484047651291,07:16:01,20:47:06
473,car,6.2120299819183415,-75.59391170740128,07:17:01,16:10:09
474,motorcycle,6.246910279791997,-75.62039583921432,07:17:01,22:43:02
475,motorcycle,6.22831556536709,-75.59116512537003,07:18:01,20:48:11
476,motorcycle,6.243871149121951,-75.56522279977798,07:18:01,15:04:07
477,car,6.257928712671649,-75.54962307214737,07:18:01,17:58:14
478,motorcycle,6.205176095903489,-75.5843523144722,07:18:01,20:52:07
479,motorcycle,6.30062862532187,-75.57223945856094,07:19:01,22:40:02
480,car,6.183083466278688,-75.59394925832748,07:19:01,19:55:10
481,motorcycle,6.19159505993175,-75.55804520845413,07:19:01,14:32:08
482,motorcycle,6.180652668686882,-75.56817322969437,07:20:01,15:30:15
483,motorcycle,6.234576326630659,-75.61379224061966,07:20:01,07:20:01
484,motorcycle,6.154225665879615,-75.60493022203445,07:21:01,18:55:08
485,car,6.226105288516145,-75.58532327413559,07:21:01,18:22:12
486,car,6.18094923106252,-75.60810059309006,07:21:01,21:57:04
487,car,6.273471622820715,-75.57829052209854,07:22:01,23:58:01
488,motorcycle,6.265908014881248,-75.58798938989639,07:23:01,19:14:11
489,motorcycle,6.197267765886345,-75.57426184415817,07:23:01,14:05:08
490,motorcycle,6.159074587457432,-75.5825337767601,07:23:01,23:58:01
491,motorcycle,6.175839233205302,-75.5682697892189,07:23:01,18:33:10
492,motorcycle,6.228160947376374,-75.53352445363998,07:23:01,19:31:09
493,motorcycle,6.29391668369194,-75.56306093931198,07:24:01,16:53:06
494,motorcycle,6.15709750495315,-75.58280736207962,07:24:01,19:40:10
495,motorcycle,6.211855086158344,-75.5938258767128,07:24:01,11:32:07
496,motorcycle,6.227752857269714,-75.61356693506241,07:24:01,21:06:09
497,motorcycle,6.284566097335137,-75.55223017930984,07:24:01,18:30:10
498,motorcycle,6.198061133609222,-75.57528644800186,07:24:01,21:39:07
499,motorcycle,6.297069876814156,-75.56599527597427,07:24:01,19:33:11
500,bicycle,6.197855821195311,-75.56581288576126,07:25:01,22:02:04
501,motorcycle,6.175509719454588,-75.59285491704941,07:25:01,15:28:07
502,car,6.174604824000703,-75.64374178647995,07:26:01,19:05:10
503,motorcycle,6.1750027752227155,-75.64203590154648,07:26:01,19:42:09
504,motorcycle,6.198390647359936,-75.5658558011055,07:26:01,14:39:12
505,motorcycle,6.3435718712033875,-75.54013878107071,07:27:01,21:40:06
506,motorcycle,6.210927378214031,-75.57487338781357,07:27:01,14:25:10
507,car,6.171035936608355,-75.60300439596176,07:27:01,20:31:09
508,motorcycle,6.211672586234876,-75.56997030973434,07:28:01,20:52:06
509,motorcycle,6.1764577051681755,-75.57902544736862,07:28:01,21:30:06
510,motorcycle,6.240522782470471,-75.55597990751266,07:29:00,20:08:08
511,motorcycle,6.237643339233458,-75.60351938009262,07:29:00,17:48:11
512,car,6.258590274894239,-75.559101998806,07:30:01,21:06:09
513,motorcycle,6.283207486793735,-75.56662291288376,07:30:01,21:38:06
514,car,6.152066083451857,-75.58722764253616,07:30:01,17:43:07
515,walking,6.2317678555861065,-75.59758633375168,07:31:01,21:45:03
516,bicycle,6.245021912528294,-75.5560228228569,07:31:01,21:49:11
517,car,6.197939466993567,-75.57484656572342,07:31:01,19:09:12
518,motorcycle,6.177078711852211,-75.59237748384476,07:32:01,17:58:14
519,motorcycle,6.177073642409894,-75.59237211942673,07:32:01,22:37:02
520,motorcycle,6.2942740793754055,-75.59113293886185,07:32:01,21:51:04
521,motorcycle,6.30914782313841,-75.58506578207016,07:33:01,15:45:06
522,car,6.369471652009516,-75.4991814494133,07:33:01,08:06:01
523,bicycle,6.195792558171611,-75.57324260473251,07:33:01,19:42:08
524,motorcycle,6.175877254022687,-75.59064477682114,07:33:01,13:41:11
525,bicycle,6.34582270359288,-75.57328552007675,07:33:01,22:06:03
526,motorcycle,6.151868375201424,-75.63924640417099,07:34:01,20:29:14
527,motorcycle,6.2464464258198475,-75.62170475721359,07:34:01,22:25:03
528,car,6.207039115955602,-75.58437377214432,07:34:01,15:08:09
529,motorcycle,6.279745057690079,-75.63491731882095,07:34:01,21:22:07
530,motorcycle,6.169188124883192,-75.62484830617905,07:35:01,21:05:08
531,car,6.193878843696311,-75.58784455060959,07:35:01,23:58:01
532,motorcycle,6.195265336170472,-75.59880942106247,07:35:01,13:49:07
533,motorcycle,6.2447050723833755,-75.59482902288437,07:35:01,21:48:04
534,walking,6.279935161777026,-75.54592162370682,07:35:01,14:58:09
535,car,6.23100490451715,-75.56588262319565,07:35:01,20:08:08
536,bicycle,6.288842171930945,-75.56485265493393,07:36:01,20:52:06
537,motorcycle,6.255604373368534,-75.56437522172928,07:36:01,21:37:05
538,motorcycle,6.244644239075548,-75.59465736150742,07:36:01,21:01:07
539,motorcycle,6.267968743183793,-75.61422139406204,07:36:01,07:58:01
540,motorcycle,6.311520322143551,-75.57389706373215,07:36:01,11:43:04
541,motorcycle,6.181144404591798,-75.56997567415237,07:36:01,20:56:08
542,motorcycle,6.206930122945749,-75.56648880243301,07:36:01,20:39:08
543,car,6.203523457707597,-75.57851582765579,07:36:01,21:58:04
544,car,6.201510889107077,-75.60048848390579,07:37:01,17:40:08
545,motorcycle,6.16273219009036,-75.58226555585861,07:37:01,22:45:02
546,motorcycle,6.173542775834939,-75.62777191400528,07:38:01,18:47:11
547,car,6.192738219174608,-75.59759169816971,07:38:01,20:27:10
548,motorcycle,6.211895641696891,-75.5939331650734,07:38:01,20:10:08
549,car,6.209269670575814,-75.57267934083939,07:38:01,16:48:06
550,motorcycle,6.286510228464358,-75.59960871934891,07:39:01,21:00:08
551,motorcycle,6.340190553176832,-75.56794255971909,07:39:01,11:00:07
552,motorcycle,6.199979917526839,-75.57334452867508,07:39:01,21:13:05
553,motorcycle,6.211127621185618,-75.5697450041771,07:40:01,21:02:09
554,motorcycle,6.210937517098664,-75.57487338781357,07:40:01,21:33:07
555,motorcycle,6.177377808949011,-75.59219509363174,07:40:01,14:09:08
556,motorcycle,6.212382308159484,-75.57483583688736,07:40:01,20:24:07
557,motorcycle,6.197772175397056,-75.57453542947769,07:40:01,20:24:07
558,car,6.1639285784775595,-75.59500068426132,07:40:01,19:27:11
559,motorcycle,6.238431637514012,-75.56910127401352,07:40:01,19:35:10
560,car,6.240859900384656,-75.596744120121,07:41:01,07:51:01
561,motorcycle,6.13467789629879,-75.63467592000961,07:41:01,17:42:08
562,motorcycle,6.287792797370976,-75.59279054403305,07:41:01,18:47:12
563,motorcycle,6.263842217136386,-75.5508890748024,07:41:01,19:21:22
564,motorcycle,6.256947775582979,-75.62804013490677,07:41:01,18:33:11
565,motorcycle,6.2580250320757,-75.61643689870834,07:41:01,18:47:12
566,motorcycle,6.206002415001429,-75.60411483049393,07:41:01,18:56:10
567,car,6.278011308417085,-75.62212318181992,07:41:01,18:51:25
568,car,6.231978237442341,-75.58237820863724,07:41:01,16:01:07
569,bicycle,6.153470318974129,-75.61365813016891,07:41:01,11:25:08
570,car,6.165416459798095,-75.59502750635147,07:42:01,20:54:07
571,motorcycle,6.200218181315819,-75.57328015565872,07:42:01,18:25:15
572,car,6.209748732874935,-75.58829516172409,07:42:01,16:40:08
573,motorcycle,6.300833937735781,-75.5792561173439,07:42:01,18:38:12
574,walking,6.225159837523712,-75.60760170221329,07:42:01,20:23:08
575,motorcycle,6.199739119016705,-75.57310849428177,07:42:01,21:12:06
576,motorcycle,6.270957179430646,-75.54589480161667,07:42:01,12:41:09
577,car,6.327734933399846,-75.56785136461258,07:43:01,13:12:08
578,motorcycle,6.181081036562809,-75.56934803724289,07:43:01,18:02:08
579,walking,6.184216486636906,-75.5792561173439,07:43:01,21:17:05
580,car,6.257368539295435,-75.55984765291214,07:43:01,19:27:10
581,motorcycle,6.274394261322719,-75.609350502491,07:43:01,13:08:09
582,car,6.168541770987559,-75.59314459562302,07:43:01,17:44:07
583,bicycle,6.232784278771,-75.59502750635147,07:43:01,09:34:03
584,car,6.210965399031416,-75.57483047246933,07:43:01,19:40:09
585,car,6.22650070501701,-75.59974282979965,07:43:01,18:34:10
586,motorcycle,6.238426568071695,-75.56905835866928,07:43:01,21:22:08
587,motorcycle,6.212359495669055,-75.55931121110916,07:43:01,08:34:02
588,motorcycle,6.228351051463321,-75.58502286672592,07:44:01,14:49:12
589,car,6.2115813362731345,-75.572969019413,07:44:01,20:58:07
590,car,6.170630381222857,-75.5874851346016,07:44:01,20:27:08
591,motorcycle,6.168856076411323,-75.61208635568619,07:44:01,23:17:01
592,motorcycle,6.2393720190641275,-75.55278807878494,07:45:01,22:35:02
593,walking,6.227027927018149,-75.59425503015518,07:45:01,19:17:09
594,car,6.1861961038623505,-75.58229774236679,07:45:01,19:12:10
595,car,6.157132991049373,-75.58302730321884,07:45:01,21:50:04
596,walking,6.259325344030444,-75.61213463544846,07:45:01,22:18:03
597,motorcycle,6.251896076312427,-75.6071725487709,07:45:01,21:40:05
598,motorcycle,6.273578081109406,-75.56337743997574,07:45:01,22:24:03
599,motorcycle,6.205176095903489,-75.58492094278336,07:46:01,10:13:04
600,bicycle,6.1976099532428535,-75.56217044591904,07:46:01,21:16:05
601,motorcycle,6.2125749469675995,-75.57477682828903,07:46:01,20:07:08
602,motorcycle,6.179121697106645,-75.58286637067795,07:46:01,22:52:02
603,motorcycle,6.169913055134764,-75.58986693620682,07:46:01,21:08:08
604,car,6.300970812678379,-75.55877476930618,07:46:01,14:27:09
605,motorcycle,6.196730405000572,-75.59074133634567,07:46:01,22:07:04
606,walking,6.226130635727742,-75.59574097394943,07:46:01,07:46:01
607,motorcycle,6.3133199741666814,-75.56230455636978,07:47:01,08:12:02
608,motorcycle,6.140530567455706,-75.61240822076797,07:47:01,18:21:09
609,motorcycle,6.230026502149649,-75.6023445725441,07:47:01,18:06:13
610,motorcycle,6.249660452249884,-75.6084868311882,07:47:01,19:32:10
611,motorcycle,6.277737558531882,-75.56542664766312,07:47:01,12:50:08
612,motorcycle,6.276163496691929,-75.62398463487625,07:47:01,18:14:09
613,motorcycle,6.17377343546044,-75.64832299947739,07:47:01,20:07:08
614,motorcycle,6.256288748081552,-75.58547884225845,07:47:01,20:21:07
615,motorcycle,6.345622460621293,-75.55040091276169,07:47:01,22:27:04
616,motorcycle,6.184178465819521,-75.57932049036026,07:47:01,20:48:11
617,car,6.197409710271266,-75.57441741228104,07:47:01,19:44:09
618,walking,6.23493118759297,-75.61158746480942,07:47:01,19:30:09
619,motorcycle,6.208866649911478,-75.56813567876816,07:47:01,19:31:09
620,motorcycle,6.209589045441895,-75.5699971318245,07:48:01,16:47:06
621,bicycle,6.152646534597345,-75.62172085046768,07:48:01,07:50:01
622,motorcycle,6.210836128252289,-75.5748787522316,07:48:01,15:52:06
623,motorcycle,6.175481837521829,-75.65017372369766,07:49:01,18:40:10
624,motorcycle,6.286021027280604,-75.58069914579391,07:49:01,07:50:01
625,motorcycle,6.181509404438735,-75.56930512189865,07:49:01,21:00:08
626,motorcycle,6.284682694508469,-75.61279445886612,07:49:01,11:01:05
627,motorcycle,6.13279966791972,-75.3792330622673,07:49:01,13:29:13
628,motorcycle,6.25044114636696,-75.62394171953201,07:49:01,15:22:09
629,motorcycle,6.21088175323316,-75.5749163031578,07:49:01,22:31:03
630,motorcycle,6.28989661593323,-75.57505041360855,07:50:01,07:50:01
631,motorcycle,6.199361445563959,-75.5909988284111,07:50:01,20:42:07
632,motorcycle,6.248007814053999,-75.54304629564285,07:50:01,21:11:08
633,motorcycle,6.181281279534396,-75.56964844465256,07:50:01,21:05:08
634,motorcycle,6.21871404161552,-75.59339672327042,07:50:01,17:10:08
635,motorcycle,6.197749362906627,-75.56613475084305,07:51:01,21:54:05
636,motorcycle,6.240170456229315,-75.5614784359932,07:51:01,22:31:03
637,motorcycle,6.251386597359392,-75.60553640127182,07:51:01,21:43:04
638,car,6.224546435003155,-75.59183031320572,07:51:01,13:32:09
639,walking,6.181542355813811,-75.56928366422653,07:51:01,18:02:09
640,motorcycle,6.226903725681339,-75.59142798185349,07:51:01,18:12:08
641,motorcycle,6.286870158868979,-75.53882449865341,07:51:01,19:23:09
642,car,6.173563053604205,-75.6123760342598,07:51:01,20:00:10
643,motorcycle,6.2075409907451515,-75.56473463773727,07:51:01,22:22:03
644,motorcycle,6.181506869717573,-75.56929975748062,07:51:01,20:57:07
645,motorcycle,6.19817266134023,-75.5752757191658,07:51:01,21:08:06
646,car,6.283301271476631,-75.60765534639359,07:51:01,19:31:09
647,motorcycle,6.349650132543488,-75.56172519922256,07:52:01,20:28:07
648,motorcycle,6.179060863798817,-75.58765143156052,07:52:01,20:37:08
649,motorcycle,6.275874538479762,-75.57362347841263,07:52:01,10:41:04
650,motorcycle,6.179577946915323,-75.60854583978653,07:52:01,19:30:10
651,motorcycle,6.198360230706022,-75.57573169469833,07:52:01,20:53:06
652,motorcycle,6.281656237444217,-75.6065770983696,07:52:01,22:25:03
653,motorcycle,6.2093507816529225,-75.56480973958969,07:52:01,14:53:10
654,motorcycle,6.209406545518426,-75.56749731302261,07:52:01,18:45:08
655,car,6.166356841348211,-75.59858411550522,07:52:01,18:56:10
656,motorcycle,6.199632660728007,-75.57336062192917,07:52:01,18:10:08
657,motorcycle,6.247161217186779,-75.61933904886246,07:53:01,14:30:09
658,motorcycle,6.171076492146902,-75.57983547449112,07:53:01,22:46:02
659,motorcycle,6.25853704574989,-75.59788674116135,07:53:01,18:10:08
660,car,6.195764676238859,-75.59407263994217,07:53:01,18:01:10
661,motorcycle,6.163218856552952,-75.57366102933884,07:53:01,19:58:10
662,motorcycle,6.249186459393087,-75.56371539831161,07:53:01,22:41:02
