ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106256712.0,7.099126079195,-73.107197222048,7.086338942826,-73.11449110508,2020-08-16 13:29:02.825673,2020-08-16 13:28:22.000000,2020-08-16 13:38:22.000000,2020-08-16 13:39:47.000000,2020-08-16 13:55:47.000000
106267068.0,7.070005,-73.106265,7.059746,-73.0786023,2020-08-16 13:56:03.181132,2020-08-16 13:55:51.000000,2020-08-16 14:05:51.000000,2020-08-16 13:45:35.000000,2020-08-16 14:01:35.000000
106249479.0,7.130426,-73.112129,7.123011,-73.118248,2020-08-16 13:19:03.043078,2020-08-16 13:34:45.000000,2020-08-16 13:44:45.000000,2020-08-16 13:25:45.000000,2020-08-16 13:41:45.000000
106256360.0,7.10954,-73.106201,7.1161833,-73.1069741,2020-08-16 13:54:02.561748,2020-08-16 13:53:16.000000,2020-08-16 14:03:16.000000,2020-08-16 13:39:10.000000,2020-08-16 13:55:10.000000
106258144.0,7.069489676381,-73.105838553373,7.061232578055,-73.104102574289,2020-08-16 13:53:02.773008,2020-08-16 13:51:56.000000,2020-08-16 14:01:56.000000,2020-08-16 13:52:41.000000,2020-08-16 14:08:41.000000
106252771.0,7.130426,-73.112129,7.1243742,-73.110427,2020-08-16 13:21:03.963729,2020-08-16 13:22:34.000000,2020-08-16 13:32:34.000000,2020-08-16 13:32:03.000000,2020-08-16 13:48:03.000000
106238293.0,7.127291,-73.122269,7.130893988113,-73.117669858038,2020-08-16 13:04:03.805084,2020-08-16 13:12:25.000000,2020-08-16 13:22:25.000000,2020-08-16 13:00:17.000000,2020-08-16 13:16:17.000000
106247979.0,7.127291,-73.122269,7.1193548,-73.1084593,2020-08-16 13:26:02.775903,2020-08-16 13:25:01.000000,2020-08-16 13:35:01.000000,2020-08-16 13:25:02.000000,2020-08-16 13:41:02.000000
106239738.0,7.068535,-73.104508,7.060096,-73.111586,2020-08-16 13:03:02.967166,2020-08-16 13:07:25.000000,2020-08-16 13:17:25.000000,2020-08-16 13:07:10.000000,2020-08-16 13:23:10.000000
106241992.0,7.113211,-73.109836,7.118749,-73.118197,2020-08-16 13:05:02.492508,2020-08-16 13:04:12.000000,2020-08-16 13:14:12.000000,2020-08-16 13:11:25.000000,2020-08-16 13:27:25.000000
106295566.0,7.130441510308,-73.112217250262,7.119568,-73.115114,2020-08-16 14:45:02.422369,2020-08-16 14:43:58.000000,2020-08-16 14:53:58.000000,2020-08-16 15:04:13.000000,2020-08-16 15:20:13.000000
106298982.0,7.113211,-73.109836,7.132191781937,-73.113741092384,2020-08-16 15:08:03.666261,2020-08-16 15:06:54.000000,2020-08-16 15:16:54.000000,2020-08-16 15:12:34.000000,2020-08-16 15:28:34.000000
106293114.0,7.129471746323,-73.121995558549,7.120444967106,-73.107249476016,2020-08-16 14:50:02.765890,2020-08-16 14:49:12.000000,2020-08-16 14:59:12.000000,2020-08-16 14:47:04.000000,2020-08-16 15:03:04.000000
106295669.0,7.118037680773,-73.111155341105,7.119557015569,-73.114138059318,2020-08-16 15:14:03.182191,2020-08-16 15:13:32.000000,2020-08-16 15:23:32.000000,2020-08-16 15:04:26.000000,2020-08-16 15:20:26.000000
106300711.0,7.113498,-73.122886,7.111325832624,-73.131089955568,2020-08-16 15:12:02.205693,2020-08-16 15:10:47.000000,2020-08-16 15:20:47.000000,2020-08-16 15:07:03.000000,2020-08-16 15:23:03.000000
106299872.0,7.130345,-73.111478,7.12766,-73.124828,2020-08-16 15:23:03.253553,2020-08-16 15:22:29.000000,2020-08-16 15:32:29.000000,2020-08-16 15:14:54.000000,2020-08-16 15:30:54.000000
106303115.0,7.069055670907,-73.10705939356,7.038304597486,-73.085610413661,2020-08-16 15:10:02.524399,2020-08-16 15:10:18.000000,2020-08-16 15:20:18.000000,2020-08-16 16:22:00.000000,2020-08-16 16:38:00.000000
106299233.0,7.119708,-73.114211,7.1158615,-73.1065534,2020-08-16 15:10:02.524418,2020-08-16 15:26:48.000000,2020-08-16 15:36:48.000000,2020-08-16 15:13:16.000000,2020-08-16 15:29:16.000000
106296227.0,7.10985,-73.110003,7.067805477948,-73.103377447874,2020-08-16 14:51:01.684541,2020-08-16 14:50:10.000000,2020-08-16 15:00:10.000000,2020-08-16 15:02:47.000000,2020-08-16 15:18:47.000000
106300973.0,7.119746,-73.109097,7.117501,-73.106204,2020-08-16 15:02:03.359818,2020-08-16 15:01:15.000000,2020-08-16 15:11:15.000000,2020-08-16 15:17:41.000000,2020-08-16 15:33:41.000000
106296315.0,7.129315023378,-73.124544682209,7.1215116,-73.12078,2020-08-16 14:59:02.668090,2020-08-16 14:58:03.000000,2020-08-16 15:08:03.000000,2020-08-16 14:56:00.000000,2020-08-16 15:12:00.000000
106295789.0,7.114941,-73.113939,7.10575475995,-73.109973495123,2020-08-16 14:58:02.536356,2020-08-16 15:03:37.000000,2020-08-16 15:13:37.000000,2020-08-16 15:08:45.000000,2020-08-16 15:24:45.000000
106308094.0,7.118037680773,-73.111155341105,7.120337,-73.10825,2020-08-16 15:34:02.681844,2020-08-16 15:33:03.000000,2020-08-16 15:43:03.000000,2020-08-16 15:37:05.000000,2020-08-16 15:53:05.000000
106303960.0,7.115156785172,-73.108800795371,7.136473,-73.123703,2020-08-16 15:18:03.608826,2020-08-16 15:16:59.000000,2020-08-16 15:26:59.000000,2020-08-16 15:25:16.000000,2020-08-16 15:41:16.000000
106303462.0,7.085249,-73.114293,7.0588815,-73.092802,2020-08-16 15:19:01.869739,2020-08-16 15:18:16.000000,2020-08-16 15:28:16.000000,2020-08-16 15:38:51.000000,2020-08-16 15:54:51.000000
106315963.0,7.119746,-73.109097,7.118816444706,-73.111131638288,2020-08-16 15:47:01.877381,2020-08-16 15:46:13.000000,2020-08-16 15:56:13.000000,2020-08-16 16:00:36.000000,2020-08-16 16:16:36.000000
106312151.0,7.099718,-73.107334,7.103098494586,-73.121805824339,2020-08-16 15:43:02.306268,2020-08-16 15:54:38.000000,2020-08-16 16:04:38.000000,2020-08-16 16:04:49.000000,2020-08-16 16:20:49.000000
106315754.0,7.068341889015,-73.10685749764,7.062657339303,-73.109574615955,2020-08-16 15:52:02.423765,2020-08-16 15:56:06.000000,2020-08-16 16:06:06.000000,2020-08-16 15:59:59.000000,2020-08-16 16:15:59.000000
106306303.0,7.130441510308,-73.112217250262,7.107256264764,-73.106418661773,2020-08-16 15:17:01.946841,2020-08-16 15:16:25.000000,2020-08-16 15:26:25.000000,2020-08-16 15:31:51.000000,2020-08-16 15:47:51.000000
106301680.0,7.076346,-73.102751,7.0926848,-73.117357,2020-08-16 15:26:03.452470,2020-08-16 15:25:22.000000,2020-08-16 15:35:22.000000,2020-08-16 15:19:27.000000,2020-08-16 15:35:27.000000
106310953.0,7.099463315042,-73.107342659772,7.124885031691,-73.11085537076,2020-08-16 15:43:02.306277,2020-08-16 15:42:26.000000,2020-08-16 15:52:26.000000,2020-08-16 15:45:25.000000,2020-08-16 16:01:25.000000
106313037.0,7.10954,-73.106201,7.1300203,-73.1218989,2020-08-16 15:51:02.506557,2020-08-16 15:50:22.000000,2020-08-16 16:00:22.000000,2020-08-16 15:51:33.000000,2020-08-16 16:07:33.000000
106310717.0,7.129471746323,-73.121995558549,7.119785,-73.107235,2020-08-16 15:28:02.972018,2020-08-16 15:27:09.000000,2020-08-16 15:37:09.000000,2020-08-16 15:33:46.000000,2020-08-16 15:49:46.000000
106308150.0,7.130345,-73.111478,7.1285802,-73.1153116,2020-08-16 15:43:02.306302,2020-08-16 15:42:51.000000,2020-08-16 15:52:51.000000,2020-08-16 15:37:17.000000,2020-08-16 15:53:17.000000
106306919.0,7.071677,-73.105193,7.060824979739,-73.111729770899,2020-08-16 15:42:03.633195,2020-08-16 15:41:10.000000,2020-08-16 15:51:10.000000,2020-08-16 15:33:34.000000,2020-08-16 15:49:34.000000
106314942.0,7.115912003696,-73.122769402158,7.1022096,-73.1302544,2020-08-16 15:47:01.877284,2020-08-16 15:46:51.000000,2020-08-16 15:56:51.000000,2020-08-16 15:57:26.000000,2020-08-16 16:13:26.000000
106294951.0,7.129471746323,-73.121995558549,7.097556,-73.109089,2020-08-16 14:50:02.765898,2020-08-16 14:49:46.000000,2020-08-16 14:59:46.000000,2020-08-16 15:01:40.000000,2020-08-16 15:17:40.000000
106309562.0,7.130459082845,-73.11222679364,7.138309760693,-73.127763345838,2020-08-16 15:26:03.452449,2020-08-16 15:25:18.000000,2020-08-16 15:35:18.000000,2020-08-16 15:41:24.000000,2020-08-16 15:57:24.000000
106292697.0,7.113211,-73.109836,7.1035260177,-73.127809278667,2020-08-16 14:52:02.249165,2020-08-16 14:51:12.000000,2020-08-16 15:01:12.000000,2020-08-16 14:57:05.000000,2020-08-16 15:13:05.000000
106297603.0,7.129471746323,-73.121995558549,7.130619857391,-73.121328726411,2020-08-16 15:04:02.744345,2020-08-16 15:03:14.000000,2020-08-16 15:13:14.000000,2020-08-16 14:56:04.000000,2020-08-16 15:12:04.000000
106305501.0,7.110953,-73.107478,7.105937,-73.10711,2020-08-16 15:28:02.972067,2020-08-16 15:26:52.000000,2020-08-16 15:36:52.000000,2020-08-16 15:28:34.000000,2020-08-16 15:44:34.000000
106422150.0,7.073233,-73.10216,7.0823115,-73.1081655,2020-08-16 20:45:01.681155,2020-08-16 20:44:40.000000,2020-08-16 20:54:40.000000,2020-08-16 20:36:31.000000,2020-08-16 20:52:31.000000
106211023.0,7.071739,-73.1049946,7.0856639,-73.1176365,2020-08-16 11:45:03.461665,2020-08-16 11:44:05.000000,2020-08-16 11:54:05.000000,2020-08-16 12:03:30.000000,2020-08-16 12:19:30.000000
106212799.0,7.119708,-73.114211,7.1308617,-73.1156692,2020-08-16 12:13:02.837829,2020-08-16 12:17:01.000000,2020-08-16 12:27:01.000000,2020-08-16 12:09:03.000000,2020-08-16 12:25:03.000000
106217887.0,7.129471746323,-73.121995558549,7.095253624426,-73.103670738637,2020-08-16 12:12:02.346980,2020-08-16 12:12:00.000000,2020-08-16 12:22:00.000000,2020-08-16 12:23:32.000000,2020-08-16 12:39:32.000000
106213642.0,7.129471746323,-73.121995558549,7.11809,-73.116168,2020-08-16 11:55:03.064940,2020-08-16 11:54:08.000000,2020-08-16 12:04:08.000000,2020-08-16 11:59:34.000000,2020-08-16 12:15:34.000000
106212939.0,7.11926,-73.111419,7.1171825,-73.1223087,2020-08-16 12:01:02.435652,2020-08-16 12:00:02.000000,2020-08-16 12:10:02.000000,2020-08-16 12:09:27.000000,2020-08-16 12:25:27.000000
106211769.0,7.130426,-73.112129,7.101657,-73.127273,2020-08-16 12:06:02.695107,2020-08-16 12:05:12.000000,2020-08-16 12:15:12.000000,2020-08-16 12:05:56.000000,2020-08-16 12:21:56.000000
106221136.0,7.118402,-73.111466,7.1303972924,-73.122309744358,2020-08-16 12:23:04.218389,2020-08-16 12:22:03.000000,2020-08-16 12:32:03.000000,2020-08-16 12:29:55.000000,2020-08-16 12:45:55.000000
106213041.0,7.099205,-73.107135,7.069073,-73.115537,2020-08-16 12:06:02.695124,2020-08-16 12:07:49.000000,2020-08-16 12:17:49.000000,2020-08-16 12:09:45.000000,2020-08-16 12:25:45.000000
106212700.0,7.122521,-73.113777,7.095085939241,-73.111348226666,2020-08-16 12:07:02.123382,2020-08-16 12:06:08.000000,2020-08-16 12:16:08.000000,2020-08-16 12:09:48.000000,2020-08-16 12:25:48.000000
106211457.0,7.120723,-73.112647,7.104821,-73.120931,2020-08-16 11:49:02.070263,2020-08-16 11:48:39.000000,2020-08-16 11:58:39.000000,2020-08-16 12:00:57.000000,2020-08-16 12:16:57.000000
106210986.0,7.120114,-73.112486,7.1324833,-73.1209555,2020-08-16 11:57:02.722221,2020-08-16 12:04:36.000000,2020-08-16 12:14:36.000000,2020-08-16 12:08:23.000000,2020-08-16 12:24:23.000000
106217162.0,7.099126079195,-73.107197222048,7.1016285,-73.1230212,2020-08-16 12:10:02.430164,2020-08-16 12:09:18.000000,2020-08-16 12:19:18.000000,2020-08-16 12:20:42.000000,2020-08-16 12:36:42.000000
106220636.0,7.09097,-73.107221,7.1183698,-73.1128752,2020-08-16 12:19:03.244432,2020-08-16 12:17:54.000000,2020-08-16 12:27:54.000000,2020-08-16 12:28:52.000000,2020-08-16 12:44:52.000000
106220847.0,7.136475643174,-73.120321806915,7.1320292,-73.122932,2020-08-16 12:27:02.526928,2020-08-16 12:39:37.000000,2020-08-16 12:49:37.000000,2020-08-16 12:29:21.000000,2020-08-16 12:45:21.000000
106211147.0,7.130228,-73.112094,7.119862856776,-73.113807191111,2020-08-16 11:48:01.710728,2020-08-16 11:47:04.000000,2020-08-16 11:57:04.000000,2020-08-16 12:03:57.000000,2020-08-16 12:19:57.000000
106212340.0,7.099203,-73.107135,7.124002079069,-73.111915849149,2020-08-16 12:05:02.175538,2020-08-16 12:14:53.000000,2020-08-16 12:24:53.000000,2020-08-16 12:10:44.000000,2020-08-16 12:26:44.000000
106219323.0,7.129471746323,-73.121995558549,7.1350601,-73.1216844,2020-08-16 12:16:02.769229,2020-08-16 12:14:57.000000,2020-08-16 12:24:57.000000,2020-08-16 12:14:00.000000,2020-08-16 12:30:00.000000
106215890.0,7.071739,-73.1049946,7.064701546921,-73.09884267866,2020-08-16 11:59:02.158412,2020-08-16 11:58:04.000000,2020-08-16 12:08:04.000000,2020-08-16 12:17:29.000000,2020-08-16 12:33:29.000000
106218908.0,7.11926,-73.111419,7.127551,-73.108205,2020-08-16 12:16:02.769215,2020-08-16 12:15:37.000000,2020-08-16 12:25:37.000000,2020-08-16 12:25:02.000000,2020-08-16 12:41:02.000000
106215009.0,7.068893,-73.104817,7.0891616,-73.0946373,2020-08-16 12:05:02.175514,2020-08-16 12:04:23.000000,2020-08-16 12:14:23.000000,2020-08-16 12:03:14.000000,2020-08-16 12:19:14.000000
106212018.0,7.121169,-73.111725,7.135455,-73.109662,2020-08-16 12:15:03.126017,2020-08-16 12:14:50.000000,2020-08-16 12:24:50.000000,2020-08-16 12:06:45.000000,2020-08-16 12:22:45.000000
106218720.0,7.130426,-73.112129,7.131158,-73.11571,2020-08-16 12:24:02.848444,2020-08-16 12:23:37.000000,2020-08-16 12:33:37.000000,2020-08-16 12:24:30.000000,2020-08-16 12:40:30.000000
106211959.0,7.100251,-73.107103,7.100855,-73.100976,2020-08-16 12:03:02.813203,2020-08-16 12:01:10.000000,2020-08-16 12:11:10.000000,2020-08-16 12:06:33.000000,2020-08-16 12:22:33.000000
106213171.0,7.11926,-73.111419,7.135930445557,-73.118718266487,2020-08-16 12:01:02.435658,2020-08-16 12:00:43.000000,2020-08-16 12:10:43.000000,2020-08-16 12:10:08.000000,2020-08-16 12:26:08.000000
106217566.0,7.115508,-73.108167,7.108348184728,-73.135340586305,2020-08-16 12:16:02.769187,2020-08-16 12:15:26.000000,2020-08-16 12:25:26.000000,2020-08-16 12:23:42.000000,2020-08-16 12:39:42.000000
106221615.0,7.123557,-73.110554,7.12895344514,-73.118328005075,2020-08-16 12:16:02.769222,2020-08-16 12:15:02.000000,2020-08-16 12:25:02.000000,2020-08-16 12:17:57.000000,2020-08-16 12:33:57.000000
106217041.0,7.11926,-73.111419,7.136473,-73.123703,2020-08-16 12:12:02.347046,2020-08-16 12:11:05.000000,2020-08-16 12:21:05.000000,2020-08-16 12:20:28.000000,2020-08-16 12:36:28.000000
106217331.0,7.121488,-73.112818,7.111847,-73.112591,2020-08-16 12:14:03.333792,2020-08-16 12:10:28.000000,2020-08-16 12:20:28.000000,2020-08-16 13:52:00.000000,2020-08-16 14:08:00.000000
106213118.0,7.130345,-73.111478,7.118059238043,-73.106182292104,2020-08-16 12:18:03.460080,2020-08-16 12:17:33.000000,2020-08-16 12:27:33.000000,2020-08-16 12:09:58.000000,2020-08-16 12:25:58.000000
106212820.0,7.099463315042,-73.107342659772,7.1320274,-73.1225654,2020-08-16 12:05:02.175546,2020-08-16 12:07:26.000000,2020-08-16 12:17:26.000000,2020-08-16 12:09:09.000000,2020-08-16 12:25:09.000000
106213275.0,7.127291,-73.122269,7.1177592,-73.1168899,2020-08-16 12:09:03.114697,2020-08-16 12:11:32.000000,2020-08-16 12:21:32.000000,2020-08-16 12:06:27.000000,2020-08-16 12:22:27.000000
106212306.0,7.070937,-73.106921,7.077043,-73.108432,2020-08-16 11:53:02.760865,2020-08-16 11:52:23.000000,2020-08-16 12:02:23.000000,2020-08-16 12:07:38.000000,2020-08-16 12:23:38.000000
106341074.0,7.068535,-73.104508,7.071423,-73.116276,2020-08-16 17:15:02.285940,2020-08-16 17:13:45.000000,2020-08-16 17:23:45.000000,2020-08-16 17:55:59.000000,2020-08-16 18:11:59.000000
106336918.0,7.0706019,-73.1070873,7.0723355,-73.0970492,2020-08-16 16:56:03.065435,2020-08-16 16:55:41.000000,2020-08-16 17:05:41.000000,2020-08-16 17:04:39.000000,2020-08-16 17:20:39.000000
106338214.0,7.100251,-73.107103,7.102858948388,-73.114342242479,2020-08-16 17:06:02.225062,2020-08-16 17:05:08.000000,2020-08-16 17:15:08.000000,2020-08-16 17:16:14.000000,2020-08-16 17:32:14.000000
106340025.0,7.068535,-73.104508,7.11551,-73.111634,2020-08-16 17:10:02.206660,2020-08-16 17:13:38.000000,2020-08-16 17:23:38.000000,2020-08-16 17:52:29.000000,2020-08-16 18:08:29.000000
106335930.0,7.112663,-73.107634,7.1273646,-73.1240446,2020-08-16 16:56:03.065461,2020-08-16 16:55:22.000000,2020-08-16 17:05:22.000000,2020-08-16 17:08:10.000000,2020-08-16 17:24:10.000000
106337096.0,7.115040451585,-73.110244630602,7.122298,-73.108463,2020-08-16 16:59:02.453551,2020-08-16 16:58:47.000000,2020-08-16 17:08:47.000000,2020-08-16 17:00:15.000000,2020-08-16 17:16:15.000000
106341151.0,7.099663,-73.107363,7.0947406,-73.1109952,2020-08-16 17:14:02.337601,2020-08-16 17:16:20.000000,2020-08-16 17:26:20.000000,2020-08-16 17:20:17.000000,2020-08-16 17:36:17.000000
106340078.0,7.071739,-73.1049946,7.061349,-73.106961,2020-08-16 17:04:01.733149,2020-08-16 17:03:14.000000,2020-08-16 17:13:14.000000,2020-08-16 17:22:39.000000,2020-08-16 17:38:39.000000
106342270.0,7.067837,-73.107367,7.071761466657,-73.114776425064,2020-08-16 17:10:02.206647,2020-08-16 17:09:34.000000,2020-08-16 17:19:34.000000,2020-08-16 17:21:13.000000,2020-08-16 17:37:13.000000
106337880.0,7.115129606691,-73.107926770518,7.113188,-73.115743,2020-08-16 17:12:02.510123,2020-08-16 17:11:08.000000,2020-08-16 17:21:08.000000,2020-08-16 17:15:04.000000,2020-08-16 17:31:04.000000
106337937.0,7.069055670907,-73.10705939356,7.0896824,-73.1109744,2020-08-16 17:12:02.510086,2020-08-16 17:15:32.000000,2020-08-16 17:25:32.000000,2020-08-16 18:22:00.000000,2020-08-16 18:38:00.000000
106340590.0,7.115156785172,-73.108800795371,7.117540903411,-73.121961392462,2020-08-16 17:14:02.337563,2020-08-16 17:13:05.000000,2020-08-16 17:23:05.000000,2020-08-16 17:24:16.000000,2020-08-16 17:40:16.000000
106336293.0,7.119746,-73.109097,7.1237002,-73.1158472,2020-08-16 16:56:03.065493,2020-08-16 16:54:57.000000,2020-08-16 17:04:57.000000,2020-08-16 17:09:23.000000,2020-08-16 17:25:23.000000
106341421.0,7.0706019,-73.1070873,7.067206,-73.108625,2020-08-16 17:14:02.337570,2020-08-16 17:13:37.000000,2020-08-16 17:23:37.000000,2020-08-16 17:12:10.000000,2020-08-16 17:28:10.000000
106421778.0,7.1163658,-73.1173386,7.138688014769,-73.125573322177,2020-08-16 20:44:02.681443,2020-08-16 20:43:41.000000,2020-08-16 20:53:41.000000,2020-08-16 20:39:30.000000,2020-08-16 20:55:30.000000
106182129.0,7.075092,-73.10871,7.077043,-73.108432,2020-08-16 02:30:00.711136,2020-08-16 02:29:03.000000,2020-08-16 02:39:03.000000,2020-08-16 02:39:40.000000,2020-08-16 02:55:40.000000
106414656.0,7.116949,-73.109646,7.131415590298,-73.126539059016,2020-08-16 20:14:03.410742,2020-08-16 20:13:57.000000,2020-08-16 20:23:57.000000,2020-08-16 20:21:48.000000,2020-08-16 20:37:48.000000
106405291.0,7.130426,-73.112129,7.120337,-73.10825,2020-08-16 19:56:04.628069,2020-08-16 19:55:29.000000,2020-08-16 20:05:29.000000,2020-08-16 20:01:14.000000,2020-08-16 20:17:14.000000
106412612.0,7.099126079195,-73.107197222048,7.1003262,-73.1001596,2020-08-16 20:06:02.977533,2020-08-16 20:05:38.000000,2020-08-16 20:15:38.000000,2020-08-16 20:17:01.000000,2020-08-16 20:33:01.000000
106407536.0,7.114953,-73.108426,7.1129048,-73.116536,2020-08-16 19:49:02.401491,2020-08-16 19:46:09.000000,2020-08-16 19:56:09.000000,2020-08-16 20:06:07.000000,2020-08-16 20:22:07.000000
106203236.0,7.068893,-73.104817,7.083799654341,-73.114250041544,2020-08-16 11:25:01.367645,2020-08-16 11:24:37.000000,2020-08-16 11:34:37.000000,2020-08-16 11:39:24.000000,2020-08-16 11:55:24.000000
106408964.0,7.071834618,-73.104984243696,7.068827,-73.109631,2020-08-16 20:03:02.998580,2020-08-16 20:02:43.000000,2020-08-16 20:12:43.000000,2020-08-16 20:04:09.000000,2020-08-16 20:20:09.000000
106405968.0,7.120114,-73.112486,7.133805,-73.121962,2020-08-16 19:56:04.628094,2020-08-16 20:08:30.000000,2020-08-16 20:18:30.000000,2020-08-16 20:07:41.000000,2020-08-16 20:23:41.000000
106420436.0,7.114258,-73.108351,7.130633497395,-73.121284134686,2020-08-16 20:28:02.740501,2020-08-16 20:27:09.000000,2020-08-16 20:37:09.000000,2020-08-16 20:36:05.000000,2020-08-16 20:52:05.000000
106407040.0,7.06996112,-73.1048713,7.069542514351,-73.099316507578,2020-08-16 20:14:03.410663,2020-08-16 20:13:08.000000,2020-08-16 20:23:08.000000,2020-08-16 20:04:58.000000,2020-08-16 20:20:58.000000
106348847.0,7.070538199659,-73.105537553602,7.069073036046,-73.115536831319,2020-08-16 17:43:02.309200,2020-08-16 17:42:13.000000,2020-08-16 17:52:13.000000,2020-08-16 17:48:34.000000,2020-08-16 18:04:34.000000
106344637.0,7.099664,-73.107362,7.1049638,-73.1137769,2020-08-16 17:19:01.853237,2020-08-16 17:18:22.000000,2020-08-16 17:28:22.000000,2020-08-16 17:39:08.000000,2020-08-16 17:55:08.000000
106349103.0,7.120114,-73.112486,7.119526,-73.10724,2020-08-16 17:50:02.403383,2020-08-16 17:48:56.000000,2020-08-16 17:58:56.000000,2020-08-16 17:59:21.000000,2020-08-16 18:15:21.000000
106335631.0,7.099872,-73.107227,7.0932969,-73.0956789,2020-08-16 16:53:01.467241,2020-08-16 16:56:17.000000,2020-08-16 17:06:17.000000,2020-08-16 17:07:02.000000,2020-08-16 17:23:02.000000
106342065.0,7.118037680773,-73.111155341105,7.121471,-73.118504,2020-08-16 17:38:01.682570,2020-08-16 17:37:21.000000,2020-08-16 17:47:21.000000,2020-08-16 17:29:27.000000,2020-08-16 17:45:27.000000
106344694.0,7.070937,-73.106921,7.0626976,-73.1014396,2020-08-16 17:27:02.440134,2020-08-16 17:26:07.000000,2020-08-16 17:36:07.000000,2020-08-16 17:39:19.000000,2020-08-16 17:55:19.000000
106342180.0,7.100251,-73.107103,7.106851,-73.106202,2020-08-16 17:25:01.674593,2020-08-16 17:24:30.000000,2020-08-16 17:34:30.000000,2020-08-16 17:29:53.000000,2020-08-16 17:45:53.000000
106347443.0,7.071797,-73.10493,7.066538,-73.098698,2020-08-16 17:39:01.626290,2020-08-16 17:38:01.000000,2020-08-16 17:48:01.000000,2020-08-16 17:48:46.000000,2020-08-16 18:04:46.000000
