order_id,store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107138715,6.207607,-75.568584,6.182009,-75.565906,2020-08-20 21:29:02.332995,2020-08-20 21:39:53.000000,2020-08-20 21:49:53.000000,2020-08-20 21:50:40.000000,2020-08-20 22:06:40.000000
107135768,6.16084,-75.604346,6.1512317,-75.638303,2020-08-20 21:09:02.630237,2020-08-20 21:26:01.000000,2020-08-20 21:36:01.000000,2020-08-20 21:17:25.000000,2020-08-20 21:33:25.000000
107139062,6.202039,-75.572002,6.201138,-75.5732804,2020-08-20 21:38:02.222973,2020-08-20 21:37:49.000000,2020-08-20 21:47:49.000000,2020-08-20 21:39:16.000000,2020-08-20 21:55:16.000000
107139715,6.245246,-75.595484,6.258536,-75.600281,2020-08-20 21:34:02.158324,2020-08-20 21:33:29.000000,2020-08-20 21:43:29.000000,2020-08-20 21:44:18.000000,2020-08-20 22:00:18.000000
107140197,6.19752,-75.558786,6.2065747,-75.5548215,2020-08-20 21:32:02.513657,2020-08-20 21:30:51.000000,2020-08-20 21:40:51.000000,2020-08-20 21:47:16.000000,2020-08-20 22:03:16.000000
107138233,6.1514186,-75.6203278,6.1463474,-75.6233428,2020-08-20 21:29:02.333128,2020-08-20 21:28:24.000000,2020-08-20 21:38:24.000000,2020-08-20 21:29:20.000000,2020-08-20 21:45:20.000000
107139777,6.198419,-75.565987,6.202176,-75.566559,2020-08-20 21:38:02.223000,2020-08-20 21:37:11.000000,2020-08-20 21:47:11.000000,2020-08-20 21:44:47.000000,2020-08-20 22:00:47.000000
107140893,6.207259,-75.564933,6.196447,-75.570859,2020-08-20 21:42:02.030052,2020-08-20 21:50:53.000000,2020-08-20 22:00:53.000000,2020-08-20 21:51:37.000000,2020-08-20 22:07:37.000000
107138426,6.216936,-75.598437,6.214734823449,-75.603143535625,2020-08-20 21:36:02.689976,2020-08-20 21:56:37.000000,2020-08-20 22:06:37.000000,2020-08-20 21:33:00.000000,2020-08-20 21:49:00.000000
107139020,6.160508,-75.595236,6.153878380669,-75.598146244884,2020-08-20 21:29:02.332963,2020-08-20 21:27:58.000000,2020-08-20 21:37:58.000000,2020-08-20 21:38:55.000000,2020-08-20 21:54:55.000000
107140963,6.245213,-75.597414,6.2441,-75.601033,2020-08-20 21:42:02.030196,2020-08-20 21:41:36.000000,2020-08-20 21:51:36.000000,2020-08-20 21:52:10.000000,2020-08-20 22:08:10.000000
107136189,6.340562,-75.541482,6.3263448,-75.5684181,2020-08-20 21:20:02.654189,2020-08-20 21:18:54.000000,2020-08-20 21:28:54.000000,2020-08-20 21:19:42.000000,2020-08-20 21:35:42.000000
107139343,6.246507025241,-75.595287590282,6.2410212,-75.5947158,2020-08-20 21:36:02.689789,2020-08-20 21:35:24.000000,2020-08-20 21:45:24.000000,2020-08-20 21:52:16.000000,2020-08-20 22:08:16.000000
107139398,6.332517,-75.538917,6.33711,-75.550166,2020-08-20 21:41:02.295107,2020-08-20 21:40:42.000000,2020-08-20 21:50:42.000000,2020-08-20 21:41:34.000000,2020-08-20 21:57:34.000000
107140851,6.246380237981,-75.593201613554,6.2410491,-75.5929734,2020-08-20 21:41:02.295075,2020-08-20 21:39:57.000000,2020-08-20 21:49:57.000000,2020-08-20 21:51:21.000000,2020-08-20 22:07:21.000000
107140687,6.199508001,-75.57379359,6.224713,-75.566236,2020-08-20 21:35:02.668878,2020-08-20 21:33:51.000000,2020-08-20 21:43:51.000000,2020-08-20 21:50:16.000000,2020-08-20 22:06:16.000000
107141732,6.20638565,-75.5647651,6.2113414,-75.5592909,2020-08-20 21:54:01.872760,2020-08-20 21:53:31.000000,2020-08-20 22:03:31.000000,2020-08-20 21:57:09.000000,2020-08-20 22:13:09.000000
107138806,6.178847,-75.598928,6.159073523448,-75.604345835745,2020-08-20 21:35:02.669054,2020-08-20 21:40:25.000000,2020-08-20 21:50:25.000000,2020-08-20 21:38:35.000000,2020-08-20 21:54:35.000000
107140796,6.176297,-75.584747,6.163550316572,-75.585730854303,2020-08-20 21:38:02.223020,2020-08-20 21:37:43.000000,2020-08-20 21:47:43.000000,2020-08-20 21:50:59.000000,2020-08-20 22:06:59.000000
107136946,6.163097,-75.602298,6.146258365283,-75.623430387058,2020-08-20 21:19:03.458516,2020-08-20 21:40:49.000000,2020-08-20 21:50:49.000000,2020-08-20 21:24:12.000000,2020-08-20 21:40:12.000000
107140159,6.179127,-75.588104,6.1676,-75.589806,2020-08-20 21:29:02.333366,2020-08-20 21:28:39.000000,2020-08-20 21:38:39.000000,2020-08-20 21:47:03.000000,2020-08-20 22:03:03.000000
107136670,6.246625,-75.595415,6.240379107269,-75.568044818938,2020-08-20 21:17:02.636076,2020-08-20 21:16:05.000000,2020-08-20 21:26:05.000000,2020-08-20 21:24:08.000000,2020-08-20 21:40:08.000000
107141576,6.173655,-75.581719,6.187857087727,-75.574665563457,2020-08-20 22:09:01.435261,2020-08-20 22:08:34.000000,2020-08-20 22:18:34.000000,2020-08-20 21:58:23.000000,2020-08-20 22:14:23.000000
107142146,6.216769343382,-75.598209373228,6.253047,-75.5885824,2020-08-20 21:48:01.846868,2020-08-20 21:46:55.000000,2020-08-20 21:56:55.000000,2020-08-20 22:04:39.000000,2020-08-20 22:20:39.000000
107139898,6.225142,-75.569995,6.199992,-75.557648,2020-08-20 21:42:02.030092,2020-08-20 21:41:40.000000,2020-08-20 21:51:40.000000,2020-08-20 21:45:34.000000,2020-08-20 22:01:34.000000
107139779,6.16477,-75.590446,6.1721495,-75.5925926,2020-08-20 21:43:01.983114,2020-08-20 21:42:20.000000,2020-08-20 21:52:20.000000,2020-08-20 21:44:49.000000,2020-08-20 22:00:49.000000
107141863,6.199933,-75.562701,6.222659472562,-75.574784204364,2020-08-20 21:52:01.992180,2020-08-20 21:51:42.000000,2020-08-20 22:01:42.000000,2020-08-20 22:01:56.000000,2020-08-20 22:17:56.000000
107139464,6.183059,-75.586266,6.16881,-75.609442,2020-08-20 21:34:02.158399,2020-08-20 21:33:04.000000,2020-08-20 21:43:04.000000,2020-08-20 21:41:57.000000,2020-08-20 21:57:57.000000
107141788,6.213648,-75.571834,6.213456,-75.5717803,2020-08-20 21:55:01.727141,2020-08-20 21:54:28.000000,2020-08-20 22:04:28.000000,2020-08-20 22:00:51.000000,2020-08-20 22:16:51.000000
107141581,6.246380237981,-75.593201613554,6.229107,-75.608358,2020-08-20 21:48:01.846843,2020-08-20 21:47:04.000000,2020-08-20 21:57:04.000000,2020-08-20 21:58:25.000000,2020-08-20 22:14:25.000000
107142310,6.179238,-75.583182,6.1648991,-75.5982113,2020-08-20 22:08:02.082932,2020-08-20 22:07:14.000000,2020-08-20 22:17:14.000000,2020-08-20 22:05:52.000000,2020-08-20 22:21:52.000000
107141453,6.245177337509,-75.596602472387,6.2434413,-75.5963049,2020-08-20 21:52:01.992196,2020-08-20 21:51:26.000000,2020-08-20 22:01:26.000000,2020-08-20 21:56:59.000000,2020-08-20 22:12:59.000000
107141331,6.213834722299,-75.573432273645,6.207147,-75.584278,2020-08-20 22:05:01.622920,2020-08-20 22:03:56.000000,2020-08-20 22:13:56.000000,2020-08-20 21:55:35.000000,2020-08-20 22:11:35.000000
107141336,6.255417,-75.601365,6.259176,-75.60162,2020-08-20 21:47:01.990137,2020-08-20 21:48:56.000000,2020-08-20 21:58:56.000000,2020-08-20 21:55:38.000000,2020-08-20 22:11:38.000000
107141228,6.199952,-75.5725137,6.19433048047,-75.584233291447,2020-08-20 21:55:01.727199,2020-08-20 21:53:58.000000,2020-08-20 22:03:58.000000,2020-08-20 22:04:45.000000,2020-08-20 22:20:45.000000
107138931,6.211361,-75.572194,6.157821,-75.578325,2020-08-20 21:43:01.982910,2020-08-20 21:42:35.000000,2020-08-20 21:52:35.000000,2020-08-20 21:38:00.000000,2020-08-20 21:54:00.000000
107139738,6.163097,-75.602298,6.17060565867,-75.633376725018,2020-08-20 22:00:01.934642,2020-08-20 21:59:04.000000,2020-08-20 22:09:04.000000,2020-08-20 21:44:28.000000,2020-08-20 22:00:28.000000
107141531,6.213834722299,-75.573432273645,6.21283134183,-75.563213825226,2020-08-20 21:55:01.727123,2020-08-20 22:05:43.000000,2020-08-20 22:15:43.000000,2020-08-20 21:57:53.000000,2020-08-20 22:13:53.000000
107141867,6.205054,-75.586095,6.2114423,-75.570874,2020-08-20 21:58:01.619000,2020-08-20 21:57:03.000000,2020-08-20 22:07:03.000000,2020-08-20 22:01:58.000000,2020-08-20 22:17:58.000000
107141635,6.198208,-75.565552,6.220449,-75.5745832,2020-08-20 22:01:01.525688,2020-08-20 22:11:03.000000,2020-08-20 22:21:03.000000,2020-08-20 21:59:07.000000,2020-08-20 22:15:07.000000
107142014,6.1514186,-75.6203278,6.151947981338,-75.611812099814,2020-08-20 22:00:01.934669,2020-08-20 21:58:52.000000,2020-08-20 22:08:52.000000,2020-08-20 22:01:43.000000,2020-08-20 22:17:43.000000
107141718,6.1514186,-75.6203278,6.152094541091,-75.636648974727,2020-08-20 21:53:01.676994,2020-08-20 21:52:09.000000,2020-08-20 22:02:09.000000,2020-08-20 21:58:03.000000,2020-08-20 22:14:03.000000
107140415,6.261964,-75.589169,6.279501162943,-75.599268749356,2020-08-20 21:58:01.619044,2020-08-20 21:57:17.000000,2020-08-20 22:07:17.000000,2020-08-20 21:48:41.000000,2020-08-20 22:04:41.000000
107141525,6.220332024149,-75.566486836805,6.213055,-75.563824,2020-08-20 21:55:01.727071,2020-08-20 21:53:57.000000,2020-08-20 22:03:57.000000,2020-08-20 21:57:48.000000,2020-08-20 22:13:48.000000
107139674,6.176652986731,-75.592389728837,6.1747763,-75.6158179,2020-08-20 21:28:02.321560,2020-08-20 21:27:33.000000,2020-08-20 21:37:33.000000,2020-08-20 21:43:58.000000,2020-08-20 21:59:58.000000
107141965,6.173812,-75.579515,6.163223,-75.57179,2020-08-20 22:03:01.480314,2020-08-20 22:02:24.000000,2020-08-20 22:12:24.000000,2020-08-20 21:54:20.000000,2020-08-20 22:10:20.000000
107141415,6.20232,-75.586565,6.193466,-75.562207,2020-08-20 21:42:02.030118,2020-08-20 21:50:43.000000,2020-08-20 22:00:43.000000,2020-08-20 21:56:38.000000,2020-08-20 22:12:38.000000
107141302,6.176137,-75.585232,6.1587492,-75.5724742,2020-08-20 21:53:01.677187,2020-08-20 22:02:33.000000,2020-08-20 22:12:33.000000,2020-08-20 21:55:18.000000,2020-08-20 22:11:18.000000
107141281,6.1514186,-75.6203278,6.145223819075,-75.609512003812,2020-08-20 21:48:01.846633,2020-08-20 21:47:11.000000,2020-08-20 21:57:11.000000,2020-08-20 21:53:12.000000,2020-08-20 22:09:12.000000
107140375,6.2126337,-75.559102,6.229618876985,-75.564483985209,2020-08-20 21:47:01.990245,2020-08-20 21:45:55.000000,2020-08-20 21:55:55.000000,2020-08-20 21:48:18.000000,2020-08-20 22:04:18.000000
107137465,6.244659,-75.589257,6.2612083,-75.5656051,2020-08-20 21:27:02.763218,2020-08-20 21:26:48.000000,2020-08-20 21:36:48.000000,2020-08-20 21:27:20.000000,2020-08-20 21:43:20.000000
107139081,6.217072,-75.598528,6.217198311594,-75.605278238654,2020-08-20 21:30:02.631109,2020-08-20 21:18:33.000000,2020-08-20 21:28:33.000000,2020-08-20 21:44:23.000000,2020-08-20 22:00:23.000000
107107190,6.217601,-75.565361,6.216275,-75.565455,2020-08-20 19:25:03.780611,2020-08-20 19:24:04.000000,2020-08-20 19:34:04.000000,2020-08-20 19:21:45.000000,2020-08-20 19:37:45.000000
107107987,6.214912349537,-75.597276139881,6.218831832945,-75.6023241207,2020-08-20 19:16:04.797198,2020-08-20 19:15:11.000000,2020-08-20 19:25:11.000000,2020-08-20 19:26:09.000000,2020-08-20 19:42:09.000000
107109105,6.243507624583,-75.609970038029,6.2218272,-75.6052638,2020-08-20 19:20:05.813839,2020-08-20 19:18:34.000000,2020-08-20 19:28:34.000000,2020-08-20 19:29:53.000000,2020-08-20 19:45:53.000000
107108267,6.233467,-75.603839,6.2189868,-75.6056176,2020-08-20 19:21:04.233511,2020-08-20 19:20:02.000000,2020-08-20 19:30:02.000000,2020-08-20 19:27:08.000000,2020-08-20 19:43:08.000000
107108750,6.255417,-75.601365,6.230761,-75.594439,2020-08-20 19:20:05.814059,2020-08-20 19:27:39.000000,2020-08-20 19:37:39.000000,2020-08-20 19:28:45.000000,2020-08-20 19:44:45.000000
107112462,6.161659663902,-75.605963906746,6.154466066036,-75.604942627251,2020-08-20 19:21:03.861217,2020-08-20 19:20:11.000000,2020-08-20 19:30:11.000000,2020-08-20 19:39:35.000000,2020-08-20 19:55:35.000000
107108690,6.177361,-75.58568,6.179216929345,-75.586509481072,2020-08-20 19:23:04.009686,2020-08-20 19:22:26.000000,2020-08-20 19:32:26.000000,2020-08-20 19:28:29.000000,2020-08-20 19:44:29.000000
107108001,6.229754326511,-75.570093236771,6.228181570172,-75.566842518747,2020-08-20 19:11:04.419675,2020-08-20 19:09:48.000000,2020-08-20 19:19:48.000000,2020-08-20 19:29:11.000000,2020-08-20 19:45:11.000000
107106201,6.150813,-75.615961,6.159419,-75.606176,2020-08-20 19:24:04.258214,2020-08-20 19:23:23.000000,2020-08-20 19:33:23.000000,2020-08-20 19:20:30.000000,2020-08-20 19:36:30.000000
107109072,6.199813,-75.562335,6.226654,-75.566662,2020-08-20 19:18:03.859411,2020-08-20 19:23:12.000000,2020-08-20 19:33:12.000000,2020-08-20 19:29:47.000000,2020-08-20 19:45:47.000000
107106815,6.18187,-75.582159,6.182958,-75.577188,2020-08-20 19:21:03.861044,2020-08-20 19:20:05.000000,2020-08-20 19:30:05.000000,2020-08-20 19:22:29.000000,2020-08-20 19:38:29.000000
107106982,6.2499605,-75.6090531,6.2638014,-75.6022402,2020-08-20 19:12:03.961663,2020-08-20 19:11:25.000000,2020-08-20 19:21:25.000000,2020-08-20 19:13:59.000000,2020-08-20 19:29:59.000000
107106943,6.2454504,-75.59623,6.244887,-75.58067,2020-08-20 19:13:06.013382,2020-08-20 19:12:33.000000,2020-08-20 19:22:33.000000,2020-08-20 19:22:51.000000,2020-08-20 19:38:51.000000
107108207,6.205362,-75.585855,6.210418,-75.564859,2020-08-20 19:12:04.500747,2020-08-20 19:10:51.000000,2020-08-20 19:20:51.000000,2020-08-20 19:26:51.000000,2020-08-20 19:42:51.000000
107111684,6.233384647463,-75.604043495701,6.222757,-75.6050743,2020-08-20 19:22:04.470455,2020-08-20 19:21:14.000000,2020-08-20 19:31:14.000000,2020-08-20 19:37:21.000000,2020-08-20 19:53:21.000000
107106734,6.245737,-75.601926,6.2694443102,-75.5965424776,2020-08-20 19:16:04.887194,2020-08-20 19:17:09.000000,2020-08-20 19:27:09.000000,2020-08-20 19:22:13.000000,2020-08-20 19:38:13.000000
107113659,6.244606,-75.588949,6.2469776,-75.5838453,2020-08-20 19:30:04.986023,2020-08-20 19:29:26.000000,2020-08-20 19:39:26.000000,2020-08-20 19:40:15.000000,2020-08-20 19:56:15.000000
107110533,6.246544,-75.593686,6.2322169,-75.5998648,2020-08-20 19:25:05.740170,2020-08-20 19:29:15.000000,2020-08-20 19:39:15.000000,2020-08-20 19:33:55.000000,2020-08-20 19:49:55.000000
107110552,6.150106,-75.617571,6.1534803,-75.6103333,2020-08-20 19:23:04.009620,2020-08-20 19:22:47.000000,2020-08-20 19:32:47.000000,2020-08-20 19:22:57.000000,2020-08-20 19:38:57.000000
107108825,6.163164615631,-75.573722839356,6.17557,-75.57513,2020-08-20 19:22:03.850756,2020-08-20 19:21:06.000000,2020-08-20 19:31:06.000000,2020-08-20 19:28:58.000000,2020-08-20 19:44:58.000000
107109343,6.245177337509,-75.596602472387,6.239438,-75.604739,2020-08-20 19:21:04.233603,2020-08-20 19:19:50.000000,2020-08-20 19:29:50.000000,2020-08-20 19:30:31.000000,2020-08-20 19:46:31.000000
107108701,6.2260449,-75.5752891,6.192321,-75.56335,2020-08-20 19:14:05.321766,2020-08-20 19:12:43.000000,2020-08-20 19:22:43.000000,2020-08-20 19:27:31.000000,2020-08-20 19:43:31.000000
107110998,6.160565,-75.595587,6.16015,-75.60212,2020-08-20 19:25:03.481791,2020-08-20 19:24:22.000000,2020-08-20 19:34:22.000000,2020-08-20 19:35:14.000000,2020-08-20 19:51:14.000000
107111676,6.149231,-75.61659,6.142956248253,-75.619091950357,2020-08-20 19:24:04.258231,2020-08-20 19:23:24.000000,2020-08-20 19:33:24.000000,2020-08-20 19:30:20.000000,2020-08-20 19:46:20.000000
107108657,6.199231663118,-75.562559139881,6.199583,-75.56432,2020-08-20 19:18:03.859417,2020-08-20 19:17:30.000000,2020-08-20 19:27:30.000000,2020-08-20 19:28:22.000000,2020-08-20 19:44:22.000000
107108622,6.234277,-75.606251,6.2418420079,-75.6048200012,2020-08-20 19:27:03.408720,2020-08-20 19:26:16.000000,2020-08-20 19:36:16.000000,2020-08-20 19:32:15.000000,2020-08-20 19:48:15.000000
107110527,6.214377,-75.5733664,6.199574223673,-75.590626336634,2020-08-20 19:23:03.868241,2020-08-20 19:22:52.000000,2020-08-20 19:32:52.000000,2020-08-20 19:33:53.000000,2020-08-20 19:49:53.000000
107109160,6.224476,-75.574567,6.2218482,-75.5741923,2020-08-20 19:26:04.617330,2020-08-20 19:25:16.000000,2020-08-20 19:35:16.000000,2020-08-20 19:30:01.000000,2020-08-20 19:46:01.000000
107108746,6.210017,-75.56876,6.215971,-75.565546,2020-08-20 19:24:05.658979,2020-08-20 19:23:37.000000,2020-08-20 19:33:37.000000,2020-08-20 19:28:44.000000,2020-08-20 19:44:44.000000
107109401,6.166699,-75.589415,6.163462604462,-75.592365078628,2020-08-20 19:19:03.625447,2020-08-20 19:27:42.000000,2020-08-20 19:37:42.000000,2020-08-20 19:30:41.000000,2020-08-20 19:46:41.000000
107106972,6.172371,-75.608673,6.1671183,-75.631886,2020-08-20 19:16:04.864201,2020-08-20 19:15:01.000000,2020-08-20 19:25:01.000000,2020-08-20 19:22:57.000000,2020-08-20 19:38:57.000000
107107313,6.147702642272,-75.378860350009,6.143752,-75.371213,2020-08-20 19:13:03.429576,2020-08-20 19:12:09.000000,2020-08-20 19:22:09.000000,2020-08-20 19:24:04.000000,2020-08-20 19:40:04.000000
107106222,6.238262,-75.598423,6.237088,-75.60098,2020-08-20 19:12:03.961643,2020-08-20 19:10:39.000000,2020-08-20 19:20:39.000000,2020-08-20 19:20:35.000000,2020-08-20 19:36:35.000000
107109883,6.316896667038,-75.557434994172,6.342915,-75.546059,2020-08-20 19:14:05.321584,2020-08-20 19:13:25.000000,2020-08-20 19:23:25.000000,2020-08-20 19:31:59.000000,2020-08-20 19:47:59.000000
107108652,6.150813,-75.615961,6.146181,-75.625504,2020-08-20 19:31:03.620406,2020-08-20 19:30:30.000000,2020-08-20 19:40:30.000000,2020-08-20 19:28:20.000000,2020-08-20 19:44:20.000000
107108346,6.204478,-75.571918,6.216342910657,-75.568716596129,2020-08-20 19:22:03.993976,2020-08-20 19:21:16.000000,2020-08-20 19:31:16.000000,2020-08-20 19:27:22.000000,2020-08-20 19:43:22.000000
107107973,6.198208,-75.565552,6.186656,-75.568629,2020-08-20 19:21:05.377148,2020-08-20 19:36:59.000000,2020-08-20 19:46:59.000000,2020-08-20 19:26:05.000000,2020-08-20 19:42:05.000000
107106991,6.152287552486,-75.623381989935,6.164264615343,-75.628604404628,2020-08-20 19:21:03.861270,2020-08-20 19:20:25.000000,2020-08-20 19:30:25.000000,2020-08-20 19:23:01.000000,2020-08-20 19:39:01.000000
107106705,6.201875,-75.572045,6.199739,-75.55569,2020-08-20 19:14:04.032590,2020-08-20 19:13:00.000000,2020-08-20 19:23:00.000000,2020-08-20 19:22:09.000000,2020-08-20 19:38:09.000000
107108397,6.229754326511,-75.570093236771,6.2154621989,-75.5708641559,2020-08-20 19:12:04.007771,2020-08-20 19:11:18.000000,2020-08-20 19:21:18.000000,2020-08-20 19:30:32.000000,2020-08-20 19:46:32.000000
107107371,6.242917,-75.601489,6.236720575842,-75.593574419618,2020-08-20 19:18:03.901810,2020-08-20 19:16:51.000000,2020-08-20 19:26:51.000000,2020-08-20 19:24:16.000000,2020-08-20 19:40:16.000000
107106464,6.163543264004,-75.573781724843,6.172371,-75.56811,2020-08-20 19:04:04.208764,2020-08-20 19:03:23.000000,2020-08-20 19:13:23.000000,2020-08-20 19:21:22.000000,2020-08-20 19:37:22.000000
107107982,6.1635607,-75.5737927,6.16432196487,-75.575718503735,2020-08-20 19:22:03.993878,2020-08-20 19:21:03.000000,2020-08-20 19:31:03.000000,2020-08-20 19:25:08.000000,2020-08-20 19:41:08.000000
107106354,6.246611,-75.602667,6.246074,-75.609971,2020-08-20 19:16:04.887278,2020-08-20 19:02:07.000000,2020-08-20 19:12:07.000000,2020-08-20 19:51:02.000000,2020-08-20 20:07:02.000000
107106272,6.207892,-75.567189,6.222303,-75.567144,2020-08-20 19:05:05.036622,2020-08-20 19:04:45.000000,2020-08-20 19:14:45.000000,2020-08-20 19:11:46.000000,2020-08-20 19:27:46.000000
107106365,6.2095001,-75.5939999,6.2190939,-75.6039381,2020-08-20 19:17:03.622698,2020-08-20 19:16:25.000000,2020-08-20 19:26:25.000000,2020-08-20 19:21:05.000000,2020-08-20 19:37:05.000000
107107633,6.177361,-75.58568,6.190381,-75.582123,2020-08-20 19:14:04.032734,2020-08-20 19:13:13.000000,2020-08-20 19:23:13.000000,2020-08-20 19:25:00.000000,2020-08-20 19:41:00.000000
107106326,6.245957,-75.596224,6.2407613,-75.5984343,2020-08-20 19:21:04.233403,2020-08-20 19:20:15.000000,2020-08-20 19:30:15.000000,2020-08-20 19:17:54.000000,2020-08-20 19:33:54.000000
107114363,6.176689793537,-75.591913454414,6.1634907,-75.5947726,2020-08-20 19:39:04.406467,2020-08-20 19:55:33.000000,2020-08-20 20:05:33.000000,2020-08-20 19:45:19.000000,2020-08-20 20:01:19.000000
107118389,6.246331351398,-75.597277751297,6.264178,-75.595959,2020-08-20 19:54:03.722218,2020-08-20 19:53:18.000000,2020-08-20 20:03:18.000000,2020-08-20 19:58:13.000000,2020-08-20 20:14:13.000000
107117629,6.206991,-75.588342,6.207165426206,-75.588458105922,2020-08-20 19:46:03.345489,2020-08-20 19:45:04.000000,2020-08-20 19:55:04.000000,2020-08-20 19:55:46.000000,2020-08-20 20:11:46.000000
107113020,6.220455,-75.566534,6.225542,-75.567494,2020-08-20 19:36:03.948843,2020-08-20 19:34:57.000000,2020-08-20 19:44:57.000000,2020-08-20 19:41:22.000000,2020-08-20 19:57:22.000000
107113337,6.208821,-75.566363,6.215261810623,-75.567054413259,2020-08-20 19:24:05.658985,2020-08-20 19:22:56.000000,2020-08-20 19:32:56.000000,2020-08-20 19:42:21.000000,2020-08-20 19:58:21.000000
107114776,6.247616,-75.594504,6.222139523153,-75.600877739489,2020-08-20 20:12:03.922157,2020-08-20 20:10:56.000000,2020-08-20 20:20:56.000000,2020-08-20 19:46:42.000000,2020-08-20 20:02:42.000000
107112430,6.335444,-75.55776,6.3341724,-75.5559296,2020-08-20 19:35:04.065592,2020-08-20 19:34:06.000000,2020-08-20 19:44:06.000000,2020-08-20 19:39:30.000000,2020-08-20 19:55:30.000000
107111706,6.238935,-75.589953,6.2435522,-75.5947337,2020-08-20 19:33:04.610874,2020-08-20 19:31:58.000000,2020-08-20 19:41:58.000000,2020-08-20 19:37:25.000000,2020-08-20 19:53:25.000000
