ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
107067228.0,6.198275,-75.565592,6.2292174,-75.5642498,2020-08-20 15:59:03.573975,2020-08-20 15:58:48.000000,2020-08-20 16:08:48.000000,2020-08-20 16:33:11.000000,2020-08-20 16:49:11.000000
107066250.0,6.234179,-75.568727,6.228309,-75.565508,2020-08-20 15:58:03.246020,2020-08-20 16:08:12.000000,2020-08-20 16:18:12.000000,2020-08-20 16:09:36.000000,2020-08-20 16:25:36.000000
107066032.0,6.241465,-75.587192,6.2352984,-75.5859795,2020-08-20 15:54:03.008500,2020-08-20 15:54:05.000000,2020-08-20 16:04:05.000000,2020-08-20 16:01:19.000000,2020-08-20 16:17:19.000000
107067726.0,6.213834722299,-75.573432273645,6.210577181984,-75.567035637796,2020-08-20 16:10:04.902146,2020-08-20 16:25:07.000000,2020-08-20 16:35:07.000000,2020-08-20 16:18:01.000000,2020-08-20 16:34:01.000000
107066587.0,6.2317341,-75.5908745,6.248471646693,-75.562958680093,2020-08-20 15:56:02.996871,2020-08-20 15:55:17.000000,2020-08-20 16:05:17.000000,2020-08-20 16:11:33.000000,2020-08-20 16:27:33.000000
107068826.0,6.147702642272,-75.378860350009,6.127808898216,-75.383151769638,2020-08-20 16:10:04.902132,2020-08-20 16:09:23.000000,2020-08-20 16:19:23.000000,2020-08-20 16:24:24.000000,2020-08-20 16:40:24.000000
107066324.0,6.161733998879,-75.604974530936,6.1515348,-75.6126629,2020-08-20 15:50:03.030876,2020-08-20 15:49:09.000000,2020-08-20 15:59:09.000000,2020-08-20 16:10:05.000000,2020-08-20 16:26:05.000000
107071730.0,6.19586,-75.558662,6.203545,-75.560937,2020-08-20 16:26:04.611393,2020-08-20 16:25:21.000000,2020-08-20 16:35:21.000000,2020-08-20 16:41:35.000000,2020-08-20 16:57:35.000000
107069696.0,6.244833,-75.594467,6.240031,-75.593931,2020-08-20 16:23:02.838331,2020-08-20 16:22:07.000000,2020-08-20 16:32:07.000000,2020-08-20 16:29:37.000000,2020-08-20 16:45:37.000000
107072925.0,6.210671,-75.566066,6.202485,-75.562221,2020-08-20 16:30:04.062409,2020-08-20 16:29:13.000000,2020-08-20 16:39:13.000000,2020-08-20 16:45:13.000000,2020-08-20 17:01:13.000000
107065775.0,6.246357,-75.593348,6.248216090021,-75.586911098384,2020-08-20 16:03:02.990523,2020-08-20 16:01:54.000000,2020-08-20 16:11:54.000000,2020-08-20 16:06:43.000000,2020-08-20 16:22:43.000000
107069807.0,6.211673,-75.569905,6.215929,-75.565666,2020-08-20 16:10:04.902260,2020-08-20 16:09:28.000000,2020-08-20 16:19:28.000000,2020-08-20 16:24:15.000000,2020-08-20 16:40:15.000000
107065971.0,6.243029,-75.59415,6.240939366591,-75.584623888135,2020-08-20 15:53:02.693575,2020-08-20 15:52:40.000000,2020-08-20 16:02:40.000000,2020-08-20 16:08:01.000000,2020-08-20 16:24:01.000000
107070478.0,6.224592,-75.574417,6.195391,-75.563835,2020-08-20 16:24:02.914573,2020-08-20 16:23:13.000000,2020-08-20 16:33:13.000000,2020-08-20 16:34:11.000000,2020-08-20 16:50:11.000000
107070951.0,6.151059,-75.617115,6.1554022,-75.6062649,2020-08-20 16:19:03.453961,2020-08-20 16:22:24.000000,2020-08-20 16:32:24.000000,2020-08-20 16:37:04.000000,2020-08-20 16:53:04.000000
107069994.0,6.217072,-75.598528,6.202546054994,-75.602744556963,2020-08-20 16:16:02.597781,2020-08-20 16:12:53.000000,2020-08-20 16:22:53.000000,2020-08-20 16:36:23.000000,2020-08-20 16:52:23.000000
107067514.0,6.249723756169,-75.564664319117,6.262384778094,-75.560539895782,2020-08-20 16:18:03.109755,2020-08-20 16:16:51.000000,2020-08-20 16:26:51.000000,2020-08-20 16:16:56.000000,2020-08-20 16:32:56.000000
107068105.0,6.213458,-75.57178,6.213456,-75.5717803,2020-08-20 16:09:05.217179,2020-08-20 16:13:50.000000,2020-08-20 16:23:50.000000,2020-08-20 16:20:09.000000,2020-08-20 16:36:09.000000
107067531.0,6.152243,-75.615711,6.1499322,-75.6195899,2020-08-20 16:04:03.383855,2020-08-20 16:11:05.000000,2020-08-20 16:21:05.000000,2020-08-20 16:12:00.000000,2020-08-20 16:28:00.000000
107070084.0,6.150813,-75.615961,6.154695739834,-75.613036192954,2020-08-20 16:29:04.365808,2020-08-20 16:28:17.000000,2020-08-20 16:38:17.000000,2020-08-20 16:31:58.000000,2020-08-20 16:47:58.000000
107070741.0,6.207511,-75.564816,6.198418,-75.552759,2020-08-20 16:20:04.583356,2020-08-20 16:19:45.000000,2020-08-20 16:29:45.000000,2020-08-20 16:27:44.000000,2020-08-20 16:43:44.000000
107066424.0,6.161332,-75.605736,6.153867713657,-75.598488561809,2020-08-20 15:56:03.289166,2020-08-20 15:54:52.000000,2020-08-20 16:04:52.000000,2020-08-20 16:10:38.000000,2020-08-20 16:26:38.000000
107070626.0,6.1989567,-75.5743804,6.2191391,-75.5691595,2020-08-20 16:19:03.454172,2020-08-20 16:19:12.000000,2020-08-20 16:29:12.000000,2020-08-20 16:32:57.000000,2020-08-20 16:48:57.000000
107065829.0,6.196639,-75.574079,6.191188,-75.567657,2020-08-20 15:54:02.814310,2020-08-20 16:01:10.000000,2020-08-20 16:11:10.000000,2020-08-20 16:07:01.000000,2020-08-20 16:23:01.000000
107066875.0,6.246579,-75.596325,6.2433958,-75.5960082,2020-08-20 16:13:02.643935,2020-08-20 16:12:14.000000,2020-08-20 16:22:14.000000,2020-08-20 16:13:11.000000,2020-08-20 16:29:11.000000
107066741.0,6.338939,-75.542635,6.3181577,-75.5627533,2020-08-20 15:57:03.293537,2020-08-20 15:55:58.000000,2020-08-20 16:05:58.000000,2020-08-20 16:12:26.000000,2020-08-20 16:28:26.000000
107066821.0,6.161659663902,-75.605963906746,6.1486129,-75.6221904,2020-08-20 15:54:02.814237,2020-08-20 15:53:31.000000,2020-08-20 16:03:31.000000,2020-08-20 16:12:57.000000,2020-08-20 16:28:57.000000
107066955.0,6.186461,-75.5901967,6.1897133,-75.6032884,2020-08-20 16:16:04.856026,2020-08-20 16:15:16.000000,2020-08-20 16:25:16.000000,2020-08-20 16:13:42.000000,2020-08-20 16:29:42.000000
107066838.0,6.198509843973,-75.567438721888,6.209772,-75.572917,2020-08-20 16:05:04.527622,2020-08-20 16:04:24.000000,2020-08-20 16:14:24.000000,2020-08-20 16:13:02.000000,2020-08-20 16:29:02.000000
107066388.0,6.2129511,-75.5591374,6.2123794,-75.5637479,2020-08-20 15:55:02.800908,2020-08-20 15:54:09.000000,2020-08-20 16:04:09.000000,2020-08-20 16:10:30.000000,2020-08-20 16:26:30.000000
107069229.0,6.161614523508,-75.605544071539,6.1549247,-75.6089786,2020-08-20 16:16:04.856398,2020-08-20 16:15:41.000000,2020-08-20 16:25:41.000000,2020-08-20 16:26:43.000000,2020-08-20 16:42:43.000000
107067395.0,6.27134849,-75.576522,6.261126,-75.588376,2020-08-20 16:06:03.099172,2020-08-20 16:05:31.000000,2020-08-20 16:15:31.000000,2020-08-20 16:16:08.000000,2020-08-20 16:32:08.000000
107066807.0,6.152243,-75.615711,6.164061279366,-75.626575984061,2020-08-20 16:04:03.412929,2020-08-20 16:07:16.000000,2020-08-20 16:17:16.000000,2020-08-20 16:20:51.000000,2020-08-20 16:36:51.000000
107066967.0,6.177751,-75.585879,6.201536,-75.55725,2020-08-20 16:04:03.383898,2020-08-20 16:02:59.000000,2020-08-20 16:12:59.000000,2020-08-20 15:57:44.000000,2020-08-20 16:13:44.000000
107066470.0,6.206605,-75.566258,6.222017534948,-75.573595315218,2020-08-20 15:53:02.710588,2020-08-20 15:51:53.000000,2020-08-20 16:01:53.000000,2020-08-20 16:10:53.000000,2020-08-20 16:26:53.000000
107066626.0,6.152110337463,-75.615722775463,6.15365,-75.6136,2020-08-20 16:06:03.027595,2020-08-20 16:05:21.000000,2020-08-20 16:15:21.000000,2020-08-20 16:11:45.000000,2020-08-20 16:27:45.000000
107070566.0,6.2129511,-75.5591374,6.213573,-75.564673,2020-08-20 16:19:03.454303,2020-08-20 16:18:39.000000,2020-08-20 16:28:39.000000,2020-08-20 16:34:40.000000,2020-08-20 16:50:40.000000
107069011.0,6.212938,-75.571551,6.20613316241,-75.560359954834,2020-08-20 16:10:04.902153,2020-08-20 16:09:50.000000,2020-08-20 16:19:50.000000,2020-08-20 16:14:23.000000,2020-08-20 16:30:23.000000
107066043.0,6.195661670037,-75.573818626984,6.189861991525,-75.580557323992,2020-08-20 15:53:02.710576,2020-08-20 15:52:21.000000,2020-08-20 16:02:21.000000,2020-08-20 16:08:22.000000,2020-08-20 16:24:22.000000
107069521.0,6.2129511,-75.5591374,6.214553,-75.564361,2020-08-20 16:13:03.913532,2020-08-20 16:12:09.000000,2020-08-20 16:22:09.000000,2020-08-20 16:28:34.000000,2020-08-20 16:44:34.000000
107066054.0,6.220291,-75.566504,6.2148992,-75.5648637,2020-08-20 15:58:03.504542,2020-08-20 15:57:17.000000,2020-08-20 16:07:17.000000,2020-08-20 16:11:25.000000,2020-08-20 16:27:25.000000
107069021.0,6.20638565,-75.5647651,6.1957749,-75.5556318,2020-08-20 16:16:04.856104,2020-08-20 16:15:25.000000,2020-08-20 16:25:25.000000,2020-08-20 16:22:26.000000,2020-08-20 16:38:26.000000
107068299.0,6.199085672261,-75.575503879971,6.162638,-75.585317,2020-08-20 16:06:03.027699,2020-08-20 16:05:17.000000,2020-08-20 16:15:17.000000,2020-08-20 16:21:22.000000,2020-08-20 16:37:22.000000
107066659.0,6.211692961534,-75.594910740853,6.2162623,-75.5987776,2020-08-20 16:02:02.974979,2020-08-20 16:05:54.000000,2020-08-20 16:15:54.000000,2020-08-20 16:11:56.000000,2020-08-20 16:27:56.000000
107070486.0,6.161659663902,-75.605963906746,6.166630307042,-75.601019226015,2020-08-20 16:16:04.856366,2020-08-20 16:14:52.000000,2020-08-20 16:24:52.000000,2020-08-20 16:34:14.000000,2020-08-20 16:50:14.000000
107067743.0,6.197508,-75.574807,6.195046,-75.571912,2020-08-20 16:10:04.902232,2020-08-20 16:22:06.000000,2020-08-20 16:32:06.000000,2020-08-20 17:22:00.000000,2020-08-20 17:38:00.000000
107067467.0,6.249567,-75.598617,6.2465941,-75.6091797,2020-08-20 16:00:03.101482,2020-08-20 15:59:44.000000,2020-08-20 16:09:44.000000,2020-08-20 16:16:36.000000,2020-08-20 16:32:36.000000
107068431.0,6.198903,-75.575369,6.203675,-75.573814,2020-08-20 16:16:04.855940,2020-08-20 16:15:29.000000,2020-08-20 16:25:29.000000,2020-08-20 16:37:08.000000,2020-08-20 16:53:08.000000
107064696.0,6.19982,-75.562756,6.202203,-75.554248,2020-08-20 15:56:03.483602,2020-08-20 15:55:27.000000,2020-08-20 16:05:27.000000,2020-08-20 15:56:53.000000,2020-08-20 16:12:53.000000
107064313.0,6.181089,-75.568639,6.1665162,-75.5695329,2020-08-20 15:39:03.947965,2020-08-20 15:38:31.000000,2020-08-20 15:48:31.000000,2020-08-20 15:58:38.000000,2020-08-20 16:14:38.000000
107063550.0,6.22005,-75.584717,6.2123356,-75.5867712,2020-08-20 16:15:04.693272,2020-08-20 16:14:08.000000,2020-08-20 16:24:08.000000,2020-08-20 15:54:47.000000,2020-08-20 16:10:47.000000
107064184.0,6.2175642,-75.5648786,6.2087655,-75.555439,2020-08-20 15:48:02.508662,2020-08-20 15:49:08.000000,2020-08-20 15:59:08.000000,2020-08-20 15:58:00.000000,2020-08-20 16:14:00.000000
107056628.0,6.180289668126,-75.564169422702,6.216242060973,-75.565631166101,2020-08-20 15:28:03.531204,2020-08-20 15:12:04.000000,2020-08-20 15:22:04.000000,2020-08-20 16:22:00.000000,2020-08-20 16:38:00.000000
107057751.0,6.177504994194,-75.592158009752,6.170616,-75.564511,2020-08-20 15:18:03.987104,2020-08-20 15:17:44.000000,2020-08-20 15:27:44.000000,2020-08-20 15:21:40.000000,2020-08-20 15:37:40.000000
107062946.0,6.198275,-75.565592,6.199014253582,-75.558520965278,2020-08-20 15:36:03.759924,2020-08-20 15:35:05.000000,2020-08-20 15:45:05.000000,2020-08-20 16:26:21.000000,2020-08-20 16:42:21.000000
107057915.0,6.207984,-75.567358,6.212317,-75.553153,2020-08-20 15:33:03.290634,2020-08-20 15:31:52.000000,2020-08-20 15:41:52.000000,2020-08-20 15:22:33.000000,2020-08-20 15:38:33.000000
107063684.0,6.1756405,-75.59146,6.192591554125,-75.598360821605,2020-08-20 15:44:03.943105,2020-08-20 15:43:13.000000,2020-08-20 15:53:13.000000,2020-08-20 15:55:30.000000,2020-08-20 16:11:30.000000
107061735.0,6.2466,-75.593934,6.253966,-75.582802,2020-08-20 15:47:03.188938,2020-08-20 15:46:13.000000,2020-08-20 15:56:13.000000,2020-08-20 15:37:54.000000,2020-08-20 15:53:54.000000
107055751.0,6.332886198174,-75.557067072322,6.3239177,-75.5582582,2020-08-20 14:57:06.685290,2020-08-20 15:00:10.000000,2020-08-20 15:10:10.000000,2020-08-20 15:13:13.000000,2020-08-20 15:29:13.000000
107055543.0,6.176070337667,-75.585177463789,6.188392,-75.581638,2020-08-20 15:25:03.041504,2020-08-20 15:23:58.000000,2020-08-20 15:33:58.000000,2020-08-20 15:10:08.000000,2020-08-20 15:26:08.000000
107059292.0,6.1961416,-75.5603945,6.2048932,-75.5728114,2020-08-20 15:11:03.996438,2020-08-20 15:10:03.000000,2020-08-20 15:20:03.000000,2020-08-20 15:30:48.000000,2020-08-20 15:46:48.000000
107065199.0,6.248203,-75.566775,6.249083337719,-75.589331011738,2020-08-20 15:54:03.008359,2020-08-20 15:53:22.000000,2020-08-20 16:03:22.000000,2020-08-20 16:13:52.000000,2020-08-20 16:29:52.000000
107063644.0,6.2465088,-75.5952092,6.245621,-75.584945,2020-08-20 15:50:03.129376,2020-08-20 15:48:59.000000,2020-08-20 15:58:59.000000,2020-08-20 15:55:17.000000,2020-08-20 16:11:17.000000
107063274.0,6.193408,-75.567106,6.190826171077,-75.565904311174,2020-08-20 15:41:02.912500,2020-08-20 15:49:13.000000,2020-08-20 15:59:13.000000,2020-08-20 15:41:11.000000,2020-08-20 15:57:11.000000
107063756.0,6.210015,-75.566155,6.2218482,-75.5741923,2020-08-20 15:41:02.912776,2020-08-20 15:39:55.000000,2020-08-20 15:49:55.000000,2020-08-20 15:55:55.000000,2020-08-20 16:11:55.000000
107058249.0,6.217024,-75.598516,6.219453,-75.604288,2020-08-20 15:32:03.357142,2020-08-20 15:31:18.000000,2020-08-20 15:41:18.000000,2020-08-20 15:24:42.000000,2020-08-20 15:40:42.000000
107059727.0,6.212604312528,-75.594531145998,6.209448,-75.5907177,2020-08-20 15:28:03.531720,2020-08-20 15:34:07.000000,2020-08-20 15:44:07.000000,2020-08-20 15:33:06.000000,2020-08-20 15:49:06.000000
107062148.0,6.211493312479,-75.594608855156,6.2010575,-75.6014306,2020-08-20 15:39:03.948141,2020-08-20 15:40:20.000000,2020-08-20 15:50:20.000000,2020-08-20 15:47:05.000000,2020-08-20 16:03:05.000000
107060304.0,6.217024,-75.598516,6.2155673,-75.6012727,2020-08-20 15:44:03.968463,2020-08-20 15:43:07.000000,2020-08-20 15:53:07.000000,2020-08-20 15:36:31.000000,2020-08-20 15:52:31.000000
107064625.0,6.243607,-75.597079,6.258764266968,-75.603439331055,2020-08-20 16:06:03.099236,2020-08-20 16:04:57.000000,2020-08-20 16:14:57.000000,2020-08-20 16:00:31.000000,2020-08-20 16:16:31.000000
107061045.0,6.179127,-75.588104,6.157111142154,-75.573339499533,2020-08-20 15:23:03.161943,2020-08-20 15:22:39.000000,2020-08-20 15:32:39.000000,2020-08-20 15:41:03.000000,2020-08-20 15:57:03.000000
107063216.0,6.212117319887,-75.593459683363,6.208425,-75.557149,2020-08-20 15:52:03.392600,2020-08-20 16:26:07.000000,2020-08-20 16:36:07.000000,2020-08-20 17:52:00.000000,2020-08-20 18:08:00.000000
107059541.0,6.1635953,-75.5727874,6.157330556131,-75.573797915852,2020-08-20 15:15:03.505052,2020-08-20 15:13:59.000000,2020-08-20 15:23:59.000000,2020-08-20 15:28:06.000000,2020-08-20 15:44:06.000000
107065276.0,6.181089,-75.568639,6.171494,-75.573616,2020-08-20 15:45:03.148140,2020-08-20 15:44:09.000000,2020-08-20 15:54:09.000000,2020-08-20 16:04:11.000000,2020-08-20 16:20:11.000000
107063949.0,6.21076675,-75.57065025,6.210629,-75.551729,2020-08-20 15:41:02.912794,2020-08-20 15:39:58.000000,2020-08-20 15:49:58.000000,2020-08-20 16:00:47.000000,2020-08-20 16:16:47.000000
107059696.0,6.163097,-75.602298,6.1488362,-75.6197382,2020-08-20 15:48:02.859519,2020-08-20 15:47:32.000000,2020-08-20 15:57:32.000000,2020-08-20 15:32:56.000000,2020-08-20 15:48:56.000000
107058804.0,6.2081166,-75.5765607,6.209862,-75.565942,2020-08-20 15:14:04.159170,2020-08-20 15:13:41.000000,2020-08-20 15:23:41.000000,2020-08-20 15:27:50.000000,2020-08-20 15:43:50.000000
107062923.0,6.228688,-75.575126,6.2493372,-75.5935355,2020-08-20 15:46:02.927322,2020-08-20 15:45:22.000000,2020-08-20 15:55:22.000000,2020-08-20 15:57:14.000000,2020-08-20 16:13:14.000000
107064348.0,6.199508001,-75.57379359,6.186598,-75.569099,2020-08-20 15:43:05.349864,2020-08-20 15:42:27.000000,2020-08-20 15:52:27.000000,2020-08-20 15:58:50.000000,2020-08-20 16:14:50.000000
107063246.0,6.245423142519,-75.601721545276,6.244590202965,-75.592507906258,2020-08-20 16:01:02.879068,2020-08-20 16:00:46.000000,2020-08-20 16:10:46.000000,2020-08-20 15:53:05.000000,2020-08-20 16:09:05.000000
107056514.0,6.160402,-75.604461,6.1618153,-75.6309887,2020-08-20 15:18:03.987597,2020-08-20 15:17:07.000000,2020-08-20 15:27:07.000000,2020-08-20 15:15:08.000000,2020-08-20 15:31:08.000000
107059922.0,6.197154,-75.559671,6.182678,-75.559217,2020-08-20 15:25:03.042152,2020-08-20 15:28:28.000000,2020-08-20 15:38:28.000000,2020-08-20 15:34:15.000000,2020-08-20 15:50:15.000000
107061821.0,6.217596,-75.565063,6.2278142,-75.572234,2020-08-20 15:33:03.290774,2020-08-20 15:32:27.000000,2020-08-20 15:42:27.000000,2020-08-20 15:45:19.000000,2020-08-20 16:01:19.000000
107057470.0,6.160402,-75.604461,6.1521563,-75.6094417,2020-08-20 15:23:03.161713,2020-08-20 15:22:29.000000,2020-08-20 15:32:29.000000,2020-08-20 15:20:12.000000,2020-08-20 15:36:12.000000
107059624.0,6.196581,-75.560222,6.1923212,-75.5633496,2020-08-20 15:22:03.837160,2020-08-20 15:21:49.000000,2020-08-20 15:31:49.000000,2020-08-20 15:42:31.000000,2020-08-20 15:58:31.000000
107065058.0,6.240430596588,-75.586659794968,6.2330484,-75.586194,2020-08-20 15:53:02.693567,2020-08-20 15:52:11.000000,2020-08-20 16:02:11.000000,2020-08-20 16:03:01.000000,2020-08-20 16:19:01.000000
107056970.0,6.225142,-75.569995,6.2183472,-75.6013853,2020-08-20 15:01:03.932833,2020-08-20 14:59:58.000000,2020-08-20 15:09:58.000000,2020-08-20 15:17:33.000000,2020-08-20 15:33:33.000000
107056720.0,6.169455,-75.587468,6.17244,-75.589669,2020-08-20 15:20:04.052644,2020-08-20 15:19:43.000000,2020-08-20 15:29:43.000000,2020-08-20 15:16:07.000000,2020-08-20 15:32:07.000000
107060230.0,6.245826296303,-75.601554186508,6.239399,-75.601811,2020-08-20 15:22:02.830573,2020-08-20 15:20:56.000000,2020-08-20 15:30:56.000000,2020-08-20 15:26:05.000000,2020-08-20 15:42:05.000000
107055960.0,6.211722,-75.574909,6.215322,-75.568382,2020-08-20 14:57:06.685521,2020-08-20 14:56:50.000000,2020-08-20 15:06:50.000000,2020-08-20 15:12:18.000000,2020-08-20 15:28:18.000000
107059293.0,6.247018,-75.589173,6.245742374178,-75.584975928068,2020-08-20 15:15:02.707856,2020-08-20 15:14:38.000000,2020-08-20 15:24:38.000000,2020-08-20 15:30:48.000000,2020-08-20 15:46:48.000000
107057495.0,6.233335623016,-75.603985789024,6.224432,-75.605763,2020-08-20 15:08:02.850505,2020-08-20 15:14:28.000000,2020-08-20 15:24:28.000000,2020-08-20 15:15:23.000000,2020-08-20 15:31:23.000000
107060850.0,6.245177337509,-75.596602472387,6.2398365,-75.592591,2020-08-20 15:24:02.840845,2020-08-20 15:23:48.000000,2020-08-20 15:33:48.000000,2020-08-20 15:39:53.000000,2020-08-20 15:55:53.000000
107055231.0,6.19586,-75.558662,6.210099,-75.555375,2020-08-20 14:53:04.725061,2020-08-20 14:52:11.000000,2020-08-20 15:02:11.000000,2020-08-20 15:08:26.000000,2020-08-20 15:24:26.000000
107060387.0,6.196655,-75.584277,6.1987726,-75.5898332,2020-08-20 15:16:03.542145,2020-08-20 15:15:47.000000,2020-08-20 15:25:47.000000,2020-08-20 15:36:57.000000,2020-08-20 15:52:57.000000
107058529.0,6.231883,-75.591575,6.221499919891,-75.580863952637,2020-08-20 15:15:02.707742,2020-08-20 15:12:15.000000,2020-08-20 15:22:15.000000,2020-08-20 15:31:12.000000,2020-08-20 15:47:12.000000
107063700.0,6.202882979875,-75.572428872353,6.20964042955,-75.568513405895,2020-08-20 15:41:02.912725,2020-08-20 15:39:58.000000,2020-08-20 15:49:58.000000,2020-08-20 16:05:35.000000,2020-08-20 16:21:35.000000
107062106.0,6.175294,-75.592127,6.174370981833,-75.570550337434,2020-08-20 15:38:03.851600,2020-08-20 15:33:08.000000,2020-08-20 15:43:08.000000,2020-08-20 15:52:50.000000,2020-08-20 16:08:50.000000
107057528.0,6.2129511,-75.5591374,6.212997,-75.58265,2020-08-20 15:05:05.404930,2020-08-20 15:04:38.000000,2020-08-20 15:14:38.000000,2020-08-20 15:20:33.000000,2020-08-20 15:36:33.000000
107059176.0,6.224592,-75.574417,6.20135,-75.569748,2020-08-20 15:17:02.416332,2020-08-20 15:16:22.000000,2020-08-20 15:26:22.000000,2020-08-20 15:30:08.000000,2020-08-20 15:46:08.000000
107057604.0,6.247970483595,-75.594702511639,6.236856198362,-75.59202227596,2020-08-20 15:06:04.905738,2020-08-20 15:05:17.000000,2020-08-20 15:15:17.000000,2020-08-20 15:20:57.000000,2020-08-20 15:36:57.000000
107063056.0,6.169364,-75.585344,6.1940998,-75.578609,2020-08-20 15:37:03.297573,2020-08-20 15:35:51.000000,2020-08-20 15:45:51.000000,2020-08-20 15:55:58.000000,2020-08-20 16:11:58.000000
107059730.0,6.19982,-75.562756,6.187305,-75.561781,2020-08-20 15:18:03.987829,2020-08-20 15:17:33.000000,2020-08-20 15:27:33.000000,2020-08-20 15:29:06.000000,2020-08-20 15:45:06.000000
107055358.0,6.160402,-75.604461,6.15663,-75.614236,2020-08-20 15:10:04.279177,2020-08-20 15:08:54.000000,2020-08-20 15:18:54.000000,2020-08-20 15:09:05.000000,2020-08-20 15:25:05.000000
107055484.0,6.200014,-75.562439,6.1933683,-75.5777848,2020-08-20 15:03:05.189956,2020-08-20 15:02:29.000000,2020-08-20 15:12:29.000000,2020-08-20 15:09:49.000000,2020-08-20 15:25:49.000000
107055744.0,6.208002,-75.567059,6.219601131579,-75.563156326316,2020-08-20 15:06:04.905776,2020-08-20 15:05:08.000000,2020-08-20 15:15:08.000000,2020-08-20 15:11:09.000000,2020-08-20 15:27:09.000000
107059513.0,6.177327,-75.585882,6.17362470215,-75.563029196586,2020-08-20 15:21:04.278632,2020-08-20 15:20:36.000000,2020-08-20 15:30:36.000000,2020-08-20 15:31:56.000000,2020-08-20 15:47:56.000000
