ORDER_ID + (SELECT NOISE FROM VARS),store_lat,store_lng,user_lat,user_lng,dispatch_at,pickup_at_lb,pickup_at_ub,deliver_at_lb,deliver_at_ub
106020004.0,3.403688122074,-76.534275720526,3.4283063,-76.5286482,2020-08-15 18:27:03.480005,2020-08-15 18:26:49.000000,2020-08-15 18:36:49.000000,2020-08-15 18:26:58.000000,2020-08-15 18:42:58.000000
106014269.0,3.363962065524,-76.532748518702,3.352256,-76.54028,2020-08-15 17:57:02.500391,2020-08-15 17:56:17.000000,2020-08-15 18:06:17.000000,2020-08-15 18:06:09.000000,2020-08-15 18:22:09.000000
106009120.0,3.479636,-76.527079,3.485873922816,-76.514319777489,2020-08-15 17:41:02.599415,2020-08-15 17:45:12.000000,2020-08-15 17:55:12.000000,2020-08-15 18:05:15.000000,2020-08-15 18:21:15.000000
106017242.0,3.377474,-76.520037,3.383453,-76.530145,2020-08-15 18:18:03.132433,2020-08-15 18:16:58.000000,2020-08-15 18:26:58.000000,2020-08-15 18:23:01.000000,2020-08-15 18:39:01.000000
106020429.0,3.434925,-76.544637,3.451687,-76.54089,2020-08-15 18:23:02.743689,2020-08-15 18:21:52.000000,2020-08-15 18:31:52.000000,2020-08-15 18:27:46.000000,2020-08-15 18:43:46.000000
106019720.0,3.432901,-76.543776,3.4177207,-76.5277905,2020-08-15 18:17:01.914500,2020-08-15 18:21:05.000000,2020-08-15 18:31:05.000000,2020-08-15 18:26:22.000000,2020-08-15 18:42:22.000000
106028325.0,3.434785,-76.544565,3.428985,-76.550448,2020-08-15 18:39:03.304674,2020-08-15 18:48:57.000000,2020-08-15 18:58:57.000000,2020-08-15 18:59:06.000000,2020-08-15 19:15:06.000000
106038332.0,3.361368,-76.530871,3.385877,-76.535008,2020-08-15 19:03:05.964593,2020-08-15 19:02:24.000000,2020-08-15 19:12:24.000000,2020-08-15 19:01:12.000000,2020-08-15 19:17:12.000000
106029529.0,3.432901,-76.543776,3.447587853019,-76.556340940297,2020-08-15 18:26:05.877977,2020-08-15 18:24:20.000000,2020-08-15 18:34:20.000000,2020-08-15 18:44:08.000000,2020-08-15 19:00:08.000000
106037539.0,3.364387,-76.533576,3.364974782553,-76.529648401125,2020-08-15 18:51:05.008067,2020-08-15 18:50:13.000000,2020-08-15 19:00:13.000000,2020-08-15 18:56:05.000000,2020-08-15 19:12:05.000000
106021633.0,3.45884288715,-76.534562728836,3.447452,-76.557139,2020-08-15 18:36:03.944593,2020-08-15 18:35:12.000000,2020-08-15 18:45:12.000000,2020-08-15 18:22:09.000000,2020-08-15 18:38:09.000000
106009259.0,3.435217607054,-76.545193623372,3.447252,-76.552507,2020-08-15 18:12:02.530554,2020-08-15 18:11:43.000000,2020-08-15 18:21:43.000000,2020-08-15 18:00:39.000000,2020-08-15 18:16:39.000000
106016022.0,3.435226,-76.545081,3.4394151,-76.543788,2020-08-15 18:08:02.487039,2020-08-15 18:07:28.000000,2020-08-15 18:17:28.000000,2020-08-15 18:13:23.000000,2020-08-15 18:29:23.000000
106015922.0,3.364654,-76.535751,3.3507043,-76.5575175,2020-08-15 18:10:01.918295,2020-08-15 18:11:25.000000,2020-08-15 18:21:25.000000,2020-08-15 18:18:10.000000,2020-08-15 18:34:10.000000
106014886.0,3.406405,-76.543249,3.401026,-76.538986,2020-08-15 18:11:02.472908,2020-08-15 18:10:02.000000,2020-08-15 18:20:02.000000,2020-08-15 18:15:41.000000,2020-08-15 18:31:41.000000
106007839.0,3.451634,-76.543058,3.443250528321,-76.554014459252,2020-08-15 17:45:02.755290,2020-08-15 17:44:25.000000,2020-08-15 17:54:25.000000,2020-08-15 18:08:39.000000,2020-08-15 18:24:39.000000
106013927.0,3.374503,-76.541417,3.371115196942,-76.539185531437,2020-08-15 18:23:02.743706,2020-08-15 18:21:53.000000,2020-08-15 18:31:53.000000,2020-08-15 18:18:18.000000,2020-08-15 18:34:18.000000
106021384.0,3.357666,-76.530071,3.35356,-76.531947,2020-08-15 18:14:02.363154,2020-08-15 18:13:15.000000,2020-08-15 18:23:15.000000,2020-08-15 18:29:39.000000,2020-08-15 18:45:39.000000
106020458.0,3.366367,-76.530618,3.369397535734,-76.539669334888,2020-08-15 18:09:02.623799,2020-08-15 18:08:07.000000,2020-08-15 18:18:07.000000,2020-08-15 18:27:50.000000,2020-08-15 18:43:50.000000
106013133.0,3.433928,-76.541452,3.4266518,-76.5343579,2020-08-15 18:07:02.666748,2020-08-15 18:06:24.000000,2020-08-15 18:16:24.000000,2020-08-15 18:12:12.000000,2020-08-15 18:28:12.000000
106020375.0,3.456139,-76.536941,3.450461,-76.54851,2020-08-15 18:18:03.132367,2020-08-15 18:22:29.000000,2020-08-15 18:32:29.000000,2020-08-15 18:22:39.000000,2020-08-15 18:38:39.000000
106019554.0,3.374482556769,-76.541173308386,3.365651,-76.538635,2020-08-15 18:21:02.678934,2020-08-15 18:21:55.000000,2020-08-15 18:31:55.000000,2020-08-15 18:26:00.000000,2020-08-15 18:42:00.000000
106020575.0,3.37731,-76.520025,3.3722136,-76.51749,2020-08-15 18:26:05.878148,2020-08-15 18:25:47.000000,2020-08-15 18:35:47.000000,2020-08-15 18:28:02.000000,2020-08-15 18:44:02.000000
106019860.0,3.546975,-76.294743,3.54752,-76.2910454,2020-08-15 18:16:03.611531,2020-08-15 18:17:35.000000,2020-08-15 18:27:35.000000,2020-08-15 18:26:39.000000,2020-08-15 18:42:39.000000
106019999.0,3.476108,-76.527811,3.4450995,-76.5383487,2020-08-15 18:19:02.762006,2020-08-15 18:18:39.000000,2020-08-15 18:28:39.000000,2020-08-15 18:26:57.000000,2020-08-15 18:42:57.000000
106022764.0,3.3690176,-76.523386,3.365498,-76.538681,2020-08-15 18:19:02.761964,2020-08-15 18:18:06.000000,2020-08-15 18:28:06.000000,2020-08-15 18:26:25.000000,2020-08-15 18:42:25.000000
106023255.0,3.364271061207,-76.533531152447,3.337383,-76.533958,2020-08-15 18:36:03.944716,2020-08-15 18:35:30.000000,2020-08-15 18:45:30.000000,2020-08-15 18:49:22.000000,2020-08-15 19:05:22.000000
106026423.0,3.480644242355,-76.52138936136,3.459147931467,-76.508402824402,2020-08-15 18:29:02.645736,2020-08-15 18:28:34.000000,2020-08-15 18:38:34.000000,2020-08-15 18:38:44.000000,2020-08-15 18:54:44.000000
106030299.0,3.363721846015,-76.533008025795,3.364396,-76.521618,2020-08-15 18:31:04.040391,2020-08-15 18:30:21.000000,2020-08-15 18:40:21.000000,2020-08-15 18:45:18.000000,2020-08-15 19:01:18.000000
106031398.0,3.361368,-76.530871,3.339469,-76.534157,2020-08-15 18:48:03.252864,2020-08-15 18:47:39.000000,2020-08-15 18:57:39.000000,2020-08-15 18:50:59.000000,2020-08-15 19:06:59.000000
106037075.0,3.385749649747,-76.539450709332,3.395766,-76.5264906,2020-08-15 18:46:03.034151,2020-08-15 18:54:24.000000,2020-08-15 19:04:24.000000,2020-08-15 18:53:27.000000,2020-08-15 19:09:27.000000
106015051.0,3.367201674626,-76.527210474014,3.3841571,-76.5178711,2020-08-15 18:44:03.600261,2020-08-15 18:46:45.000000,2020-08-15 18:56:45.000000,2020-08-15 18:16:03.000000,2020-08-15 18:32:03.000000
106025758.0,3.412560189018,-76.540495823244,3.424965,-76.516177,2020-08-15 18:37:03.051330,2020-08-15 18:36:31.000000,2020-08-15 18:46:31.000000,2020-08-15 18:40:37.000000,2020-08-15 18:56:37.000000
106024337.0,3.4593196,-76.5343688,3.455378,-76.544945,2020-08-15 18:32:02.504298,2020-08-15 18:31:22.000000,2020-08-15 18:41:22.000000,2020-08-15 18:35:15.000000,2020-08-15 18:51:15.000000
106011837.0,3.365354,-76.5322,3.3850533,-76.5148837,2020-08-15 18:08:02.486878,2020-08-15 18:07:36.000000,2020-08-15 18:17:36.000000,2020-08-15 18:07:58.000000,2020-08-15 18:23:58.000000
106028078.0,3.406405,-76.543249,3.3955227,-76.5253667,2020-08-15 18:37:03.051248,2020-08-15 18:36:13.000000,2020-08-15 18:46:13.000000,2020-08-15 18:41:44.000000,2020-08-15 18:57:44.000000
106038535.0,3.373361853915,-76.538367480812,3.390102,-76.532806,2020-08-15 18:43:03.578244,2020-08-15 18:42:20.000000,2020-08-15 18:52:20.000000,2020-08-15 18:57:28.000000,2020-08-15 19:13:28.000000
106037821.0,3.432901,-76.543776,3.447202,-76.551574,2020-08-15 18:37:03.051257,2020-08-15 18:35:48.000000,2020-08-15 18:45:48.000000,2020-08-15 18:56:28.000000,2020-08-15 19:12:28.000000
106022883.0,3.449463915635,-76.544140799354,3.439179,-76.548302,2020-08-15 18:25:03.083692,2020-08-15 18:23:54.000000,2020-08-15 18:33:54.000000,2020-08-15 18:32:40.000000,2020-08-15 18:48:40.000000
106020783.0,3.352716,-76.530662,3.329630089852,-76.537402197719,2020-08-15 18:30:02.413724,2020-08-15 18:29:13.000000,2020-08-15 18:39:13.000000,2020-08-15 18:35:25.000000,2020-08-15 18:51:25.000000
106035615.0,3.399969,-76.544183,3.406563,-76.53792,2020-08-15 18:48:03.253165,2020-08-15 18:47:28.000000,2020-08-15 18:57:28.000000,2020-08-15 18:53:22.000000,2020-08-15 19:09:22.000000
106026556.0,3.540310106839,-76.310427987003,3.5401754,-76.2927481,2020-08-15 18:36:03.944690,2020-08-15 18:34:55.000000,2020-08-15 18:44:55.000000,2020-08-15 18:43:56.000000,2020-08-15 18:59:56.000000
106024668.0,3.450637945054,-76.541536006117,3.447604,-76.557297,2020-08-15 18:46:03.034052,2020-08-15 18:50:48.000000,2020-08-15 19:00:48.000000,2020-08-15 18:54:47.000000,2020-08-15 19:10:47.000000
106021248.0,3.329976652731,-76.522859,3.359493,-76.517079,2020-08-15 18:15:02.221988,2020-08-15 18:14:29.000000,2020-08-15 18:24:29.000000,2020-08-15 18:29:22.000000,2020-08-15 18:45:22.000000
106029318.0,3.479725,-76.520169,3.4610095,-76.5272031,2020-08-15 18:34:03.564251,2020-08-15 18:33:49.000000,2020-08-15 18:43:49.000000,2020-08-15 18:49:48.000000,2020-08-15 19:05:48.000000
106038920.0,3.48661019917,-76.518645495354,3.47410400458,-76.50139387697,2020-08-15 18:54:04.496477,2020-08-15 19:06:37.000000,2020-08-15 19:16:37.000000,2020-08-15 18:58:00.000000,2020-08-15 19:14:00.000000
106027136.0,3.421286,-76.542207,3.436502535512,-76.529475599527,2020-08-15 18:24:03.266681,2020-08-15 18:23:14.000000,2020-08-15 18:33:14.000000,2020-08-15 18:39:58.000000,2020-08-15 18:55:58.000000
106025990.0,3.344306987654,-76.530261329448,3.3746707,-76.519703,2020-08-15 18:40:03.505181,2020-08-15 18:49:01.000000,2020-08-15 18:59:01.000000,2020-08-15 19:22:00.000000,2020-08-15 19:38:00.000000
106031621.0,3.340973,-76.531305,3.319577,-76.54396,2020-08-15 18:51:05.008081,2020-08-15 18:50:24.000000,2020-08-15 19:00:24.000000,2020-08-15 18:47:20.000000,2020-08-15 19:03:20.000000
106010700.0,3.449268,-76.542854,3.429550008157,-76.548977605999,2020-08-15 18:08:02.487079,2020-08-15 18:28:25.000000,2020-08-15 18:38:25.000000,2020-08-15 18:05:51.000000,2020-08-15 18:21:51.000000
106007877.0,3.480756,-76.521705,3.4910413,-76.5169772,2020-08-15 18:11:02.472962,2020-08-15 18:10:56.000000,2020-08-15 18:20:56.000000,2020-08-15 18:13:45.000000,2020-08-15 18:29:45.000000
106008613.0,3.412560189018,-76.540495823244,3.435824,-76.533333,2020-08-15 18:04:02.444205,2020-08-15 18:03:05.000000,2020-08-15 18:13:05.000000,2020-08-15 18:01:50.000000,2020-08-15 18:17:50.000000
106035217.0,3.453695,-76.537248,3.4499737,-76.5342141,2020-08-15 19:06:05.453524,2020-08-15 19:18:00.000000,2020-08-15 19:28:00.000000,2020-08-15 18:52:45.000000,2020-08-15 19:08:45.000000
106040399.0,3.342757,-76.534508,3.366666,-76.516994,2020-08-15 19:17:05.091442,2020-08-15 19:27:17.000000,2020-08-15 19:37:17.000000,2020-08-15 19:52:00.000000,2020-08-15 20:08:00.000000
106038611.0,3.434386,-76.544395,3.432358,-76.553379,2020-08-15 19:09:04.521831,2020-08-15 19:18:47.000000,2020-08-15 19:28:47.000000,2020-08-15 19:05:34.000000,2020-08-15 19:21:34.000000
106022810.0,3.434925,-76.544637,3.455014,-76.538249,2020-08-15 18:32:02.504408,2020-08-15 18:31:14.000000,2020-08-15 18:41:14.000000,2020-08-15 18:32:30.000000,2020-08-15 18:48:30.000000
106014155.0,3.412833688631,-76.540568655837,3.412564,-76.537139,2020-08-15 18:08:02.487119,2020-08-15 18:07:45.000000,2020-08-15 18:17:45.000000,2020-08-15 18:13:50.000000,2020-08-15 18:29:50.000000
106024640.0,3.412836931436,-76.533288445959,3.400911,-76.533211,2020-08-15 18:16:03.611474,2020-08-15 18:14:59.000000,2020-08-15 18:24:59.000000,2020-08-15 18:28:44.000000,2020-08-15 18:44:44.000000
106009947.0,3.413793,-76.547644,3.3880923,-76.5347605,2020-08-15 17:42:02.627340,2020-08-15 17:41:13.000000,2020-08-15 17:51:13.000000,2020-08-15 18:02:39.000000,2020-08-15 18:18:39.000000
106012589.0,3.377061,-76.519211,3.371115196942,-76.539185531437,2020-08-15 18:00:03.417050,2020-08-15 17:59:50.000000,2020-08-15 18:09:50.000000,2020-08-15 18:09:49.000000,2020-08-15 18:25:49.000000
106016514.0,3.39798565896,-76.538653393271,3.3798486,-76.541214,2020-08-15 18:19:02.761947,2020-08-15 18:18:30.000000,2020-08-15 18:28:30.000000,2020-08-15 18:19:28.000000,2020-08-15 18:35:28.000000
106009954.0,3.370118407914,-76.527276673899,3.384911266641,-76.515914686024,2020-08-15 18:08:02.487012,2020-08-15 18:08:36.000000,2020-08-15 18:18:36.000000,2020-08-15 18:02:40.000000,2020-08-15 18:18:40.000000
106012952.0,3.480488,-76.524805,3.492444,-76.520089,2020-08-15 18:04:02.444171,2020-08-15 18:03:46.000000,2020-08-15 18:13:46.000000,2020-08-15 18:08:44.000000,2020-08-15 18:24:44.000000
106012369.0,3.459313,-76.533053,3.4392666,-76.5344239,2020-08-15 18:07:02.666961,2020-08-15 18:20:56.000000,2020-08-15 18:30:56.000000,2020-08-15 18:19:17.000000,2020-08-15 18:35:17.000000
106016403.0,3.337915,-76.535384,3.348878078104,-76.550629511476,2020-08-15 18:23:02.743573,2020-08-15 18:21:59.000000,2020-08-15 18:31:59.000000,2020-08-15 18:19:14.000000,2020-08-15 18:35:14.000000
106036210.0,3.362680830585,-76.532620871411,3.364654,-76.5294073,2020-08-15 18:47:02.367491,2020-08-15 18:46:36.000000,2020-08-15 18:56:36.000000,2020-08-15 18:54:14.000000,2020-08-15 19:10:14.000000
106036392.0,3.486808,-76.518799,3.468634,-76.519176,2020-08-15 18:44:03.600365,2020-08-15 18:43:40.000000,2020-08-15 18:53:40.000000,2020-08-15 18:54:29.000000,2020-08-15 19:10:29.000000
106021614.0,3.34298,-76.534762,3.327929,-76.5477,2020-08-15 18:32:02.504144,2020-08-15 18:31:01.000000,2020-08-15 18:41:01.000000,2020-08-15 18:30:07.000000,2020-08-15 18:46:07.000000
106027674.0,3.376712506047,-76.515935418316,3.3661868,-76.5184332,2020-08-15 18:32:02.504230,2020-08-15 18:34:58.000000,2020-08-15 18:44:58.000000,2020-08-15 18:39:06.000000,2020-08-15 18:55:06.000000
106017145.0,3.364394,-76.535469,3.3816628,-76.5367448,2020-08-15 18:10:01.918320,2020-08-15 18:09:01.000000,2020-08-15 18:19:01.000000,2020-08-15 18:20:49.000000,2020-08-15 18:36:49.000000
106009119.0,3.428578,-76.544698,3.4349522,-76.5251412,2020-08-15 18:11:02.472845,2020-08-15 18:10:09.000000,2020-08-15 18:20:09.000000,2020-08-15 18:00:15.000000,2020-08-15 18:16:15.000000
106030128.0,3.3741696,-76.520183432788,3.3832873,-76.51068,2020-08-15 18:50:04.652947,2020-08-15 18:49:20.000000,2020-08-15 18:59:20.000000,2020-08-15 18:45:02.000000,2020-08-15 19:01:02.000000
106020545.0,3.368728,-76.537016,3.380319,-76.534272,2020-08-15 18:26:05.878062,2020-08-15 18:49:53.000000,2020-08-15 18:59:53.000000,2020-08-15 18:27:57.000000,2020-08-15 18:43:57.000000
106029214.0,3.434925,-76.544637,3.4358945,-76.5434909,2020-08-15 18:39:03.304683,2020-08-15 18:38:34.000000,2020-08-15 18:48:34.000000,2020-08-15 18:43:38.000000,2020-08-15 18:59:38.000000
106028612.0,3.358576519238,-76.53026325893,3.342342,-76.539547,2020-08-15 18:29:02.645953,2020-08-15 18:28:32.000000,2020-08-15 18:38:32.000000,2020-08-15 18:42:35.000000,2020-08-15 18:58:35.000000
106030478.0,3.465450880939,-76.513748767442,3.4769133,-76.4946887,2020-08-15 18:40:03.505104,2020-08-15 18:39:18.000000,2020-08-15 18:49:18.000000,2020-08-15 18:45:34.000000,2020-08-15 19:01:34.000000
106026906.0,3.357666,-76.530071,3.338586,-76.529989,2020-08-15 18:24:03.266784,2020-08-15 18:23:07.000000,2020-08-15 18:33:07.000000,2020-08-15 18:39:33.000000,2020-08-15 18:55:33.000000
106036014.0,3.48932915855,-76.523724771828,3.484068,-76.526694,2020-08-15 18:59:03.782292,2020-08-15 18:58:08.000000,2020-08-15 19:08:08.000000,2020-08-15 18:53:57.000000,2020-08-15 19:09:57.000000
106018361.0,3.364571266031,-76.534180766288,3.394167,-76.52741,2020-08-15 18:29:02.645881,2020-08-15 18:27:52.000000,2020-08-15 18:37:52.000000,2020-08-15 19:03:31.000000,2020-08-15 19:19:31.000000
106022538.0,3.341111,-76.531778,3.337388,-76.539683,2020-08-15 18:23:02.743829,2020-08-15 18:22:04.000000,2020-08-15 18:32:04.000000,2020-08-15 18:31:59.000000,2020-08-15 18:47:59.000000
106022895.0,3.4496496,-76.5410373,3.447588,-76.556341,2020-08-15 18:30:02.413783,2020-08-15 18:33:24.000000,2020-08-15 18:43:24.000000,2020-08-15 18:32:42.000000,2020-08-15 18:48:42.000000
106012609.0,3.37375,-76.538672,3.38256,-76.535065,2020-08-15 18:15:02.222005,2020-08-15 18:14:05.000000,2020-08-15 18:24:05.000000,2020-08-15 18:09:51.000000,2020-08-15 18:25:51.000000
106031241.0,3.399969,-76.544183,3.3843505,-76.5440699,2020-08-15 18:37:03.051434,2020-08-15 18:41:07.000000,2020-08-15 18:51:07.000000,2020-08-15 18:46:45.000000,2020-08-15 19:02:45.000000
106013780.0,3.365354,-76.5322,3.402297314534,-76.532455869019,2020-08-15 18:13:02.420111,2020-08-15 18:12:00.000000,2020-08-15 18:22:00.000000,2020-08-15 18:12:49.000000,2020-08-15 18:28:49.000000
106040437.0,3.454032,-76.536719,3.449602,-76.540982,2020-08-15 18:57:04.049794,2020-08-15 18:56:04.000000,2020-08-15 19:06:04.000000,2020-08-15 19:00:07.000000,2020-08-15 19:16:07.000000
106032520.0,3.420227,-76.54272,3.411690877818,-76.528200209141,2020-08-15 18:38:03.378670,2020-08-15 18:43:16.000000,2020-08-15 18:53:16.000000,2020-08-15 18:48:42.000000,2020-08-15 19:04:42.000000
106021242.0,3.364394,-76.535469,3.356004090267,-76.54949303088,2020-08-15 18:18:03.132583,2020-08-15 18:17:29.000000,2020-08-15 18:27:29.000000,2020-08-15 18:29:21.000000,2020-08-15 18:45:21.000000
106038719.0,3.42399,-76.540732,3.4293829,-76.5485774,2020-08-15 18:43:03.578317,2020-08-15 18:42:22.000000,2020-08-15 18:52:22.000000,2020-08-15 18:57:43.000000,2020-08-15 19:13:43.000000
106033143.0,3.370186,-76.526975,3.365488,-76.519309,2020-08-15 18:59:03.782225,2020-08-15 18:58:12.000000,2020-08-15 19:08:12.000000,2020-08-15 18:49:38.000000,2020-08-15 19:05:38.000000
106025527.0,3.450011,-76.542515,3.432672,-76.548392,2020-08-15 18:37:03.051482,2020-08-15 18:36:09.000000,2020-08-15 18:46:09.000000,2020-08-15 18:37:13.000000,2020-08-15 18:53:13.000000
106023294.0,3.483641,-76.522322,3.473809503746,-76.504676900804,2020-08-15 18:31:04.040224,2020-08-15 18:30:22.000000,2020-08-15 18:40:22.000000,2020-08-15 18:33:26.000000,2020-08-15 18:49:26.000000
106025088.0,3.451621,-76.54294,3.454601764679,-76.538513183594,2020-08-15 18:29:02.645743,2020-08-15 18:27:59.000000,2020-08-15 18:37:59.000000,2020-08-15 18:39:30.000000,2020-08-15 18:55:30.000000
106040161.0,3.45884288715,-76.534562728836,3.440490158918,-76.545145064592,2020-08-15 19:01:05.809475,2020-08-15 19:00:53.000000,2020-08-15 19:10:53.000000,2020-08-15 18:51:43.000000,2020-08-15 19:07:43.000000
106040484.0,3.382838,-76.528909,3.398457,-76.530841,2020-08-15 18:40:03.505265,2020-08-15 18:39:20.000000,2020-08-15 18:49:20.000000,2020-08-15 19:00:11.000000,2020-08-15 19:16:11.000000
106030053.0,3.467538514076,-76.530802233135,3.458685,-76.537003,2020-08-15 18:37:03.051514,2020-08-15 18:36:03.000000,2020-08-15 18:46:03.000000,2020-08-15 18:44:55.000000,2020-08-15 19:00:55.000000
106024126.0,3.432944,-76.543701,3.483917,-76.5265391,2020-08-15 18:20:02.461611,2020-08-15 18:19:49.000000,2020-08-15 18:29:49.000000,2020-08-15 18:33:52.000000,2020-08-15 18:49:52.000000
106026183.0,3.449951230952,-76.538559879624,3.456283,-76.549557,2020-08-15 18:53:04.033782,2020-08-15 18:52:47.000000,2020-08-15 19:02:47.000000,2020-08-15 18:38:22.000000,2020-08-15 18:54:22.000000
106029680.0,3.395202384207,-76.538379,3.3924928,-76.5365629,2020-08-15 18:33:03.703554,2020-08-15 18:32:25.000000,2020-08-15 18:42:25.000000,2020-08-15 18:39:20.000000,2020-08-15 18:55:20.000000
106028388.0,3.4647853,-76.5017148,3.472754319891,-76.496670171619,2020-08-15 18:51:05.008094,2020-08-15 18:50:46.000000,2020-08-15 19:00:46.000000,2020-08-15 18:42:12.000000,2020-08-15 18:58:12.000000
106034322.0,3.370098034696,-76.527145026678,3.371840817523,-76.516278460622,2020-08-15 18:56:03.941927,2020-08-15 18:55:04.000000,2020-08-15 19:05:04.000000,2020-08-15 18:51:28.000000,2020-08-15 19:07:28.000000
106037365.0,3.471972302653,-76.526558284726,3.490664,-76.517386,2020-08-15 18:55:03.796394,2020-08-15 18:54:47.000000,2020-08-15 19:04:47.000000,2020-08-15 18:55:53.000000,2020-08-15 19:11:53.000000
106014985.0,3.3741696,-76.520183432788,3.370221223609,-76.516848765314,2020-08-15 18:31:04.040397,2020-08-15 18:30:17.000000,2020-08-15 18:40:17.000000,2020-08-15 18:15:55.000000,2020-08-15 18:31:55.000000
106036007.0,3.480644242355,-76.52138936136,3.488909,-76.511613,2020-08-15 18:46:03.034393,2020-08-15 18:44:59.000000,2020-08-15 18:54:59.000000,2020-08-15 18:53:57.000000,2020-08-15 19:09:57.000000
106036193.0,3.446153,-76.498724,3.4341696,-76.5171752,2020-08-15 19:01:05.809829,2020-08-15 19:00:31.000000,2020-08-15 19:10:31.000000,2020-08-15 18:44:13.000000,2020-08-15 19:00:13.000000
106039653.0,3.342825,-76.534379,3.353157,-76.555678,2020-08-15 19:13:06.432180,2020-08-15 19:12:45.000000,2020-08-15 19:22:45.000000,2020-08-15 18:59:00.000000,2020-08-15 19:15:00.000000
106026983.0,3.420227,-76.54272,3.4126893,-76.5442,2020-08-15 18:34:03.564370,2020-08-15 18:34:19.000000,2020-08-15 18:44:19.000000,2020-08-15 18:39:41.000000,2020-08-15 18:55:41.000000
106039355.0,3.370418347713,-76.527094707935,3.3476577,-76.5144301,2020-08-15 19:03:05.964728,2020-08-15 19:02:46.000000,2020-08-15 19:12:46.000000,2020-08-15 18:58:37.000000,2020-08-15 19:14:37.000000
