order_id,pickup_lat,pickup_lng,delivery_lat,delivery_lng,placement_time,preparation_time,ready_time,drop_off_time
273,3.431436,-76.539125,3.428187207803,-76.54923979193,09:03:39,09:05:12,09:32:12,09:33:39
275,3.4261854,-76.5382309,3.430365,-76.555002,09:04:00,09:04:47,09:29:47,09:35:00
276,3.408584908433,-76.546893214156,3.388088,-76.534546,09:04:17,09:04:52,09:13:52,09:34:17
277,3.363721846015,-76.533008025795,3.3787727,-76.5283956,09:04:21,09:11:30,09:16:30,09:34:21
278,3.357791847411,-76.53020779266,3.372623670485,-76.52362704277,09:04:22,09:04:59,09:10:59,09:31:22
279,3.408584908433,-76.546893214156,3.409203,-76.542738,09:04:23,09:04:57,09:13:57,09:34:23
280,3.464625687812,-76.501588578049,3.4726747,-76.5074527,09:05:42,09:07:31,09:39:31,09:42:42
281,3.470343530038,-76.528782232096,3.488886154896,-76.518749110401,09:05:46,09:07:10,09:32:10,09:34:46
282,3.4521,-76.547129,3.445810422426,-76.548080071807,09:05:57,09:07:51,09:22:51,09:35:57
283,3.449309,-76.542479,3.448361,-76.540967,09:06:05,09:06:58,09:29:58,09:27:05
284,3.4521,-76.547129,3.454234028458,-76.54567848891,09:06:07,09:08:28,09:28:28,09:36:07
285,3.437955,-76.526136,3.439228774041,-76.543574244048,09:06:09,09:07:01,09:27:01,09:36:09
286,3.388054,-76.53889,3.3651392,-76.5289451,09:07:14,09:10:20,09:50:20,09:40:14
287,3.380738,-76.525347,3.360601902008,-76.518928527832,09:09:03,09:10:28,10:00:28,09:39:03
288,3.452574,-76.530055,3.468260823144,-76.52032122016,09:09:06,09:09:58,09:28:58,09:44:06
289,3.474782323548,-76.526870368648,3.454231,-76.545678,09:09:16,09:09:52,09:24:52,09:39:16
290,3.472981,-76.51994,3.48403097149,-76.506871953607,09:10:58,09:12:19,09:20:19,09:40:58
293,3.402756713277,-76.528850212269,3.4071666,-76.5558836,09:11:14,09:12:18,09:40:18,09:56:14
292,3.421286,-76.542207,3.4071666,-76.5558836,09:11:14,09:12:16,09:34:16,09:41:14
291,3.431775,-76.538941,3.4071666,-76.5558836,09:11:14,09:12:16,09:20:16,09:41:14
294,3.479636,-76.527079,3.4524003,-76.5394694,09:11:26,09:13:03,09:23:03,09:46:26
295,3.452574,-76.530055,3.45620231268,-76.528676329215,09:11:51,09:12:51,09:30:51,09:36:51
296,3.431775,-76.538941,3.438466,-76.546434,09:13:08,09:14:13,09:27:13,09:43:08
297,3.464625687812,-76.501588578049,3.4746823,-76.498275,09:13:38,09:15:20,09:53:20,09:50:38
298,3.408584908433,-76.546893214156,3.407665315269,-76.534569449723,09:14:02,09:14:38,09:23:38,09:44:02
299,3.393123594331,-76.538288293536,3.4196731,-76.5291387,09:14:14,09:15:18,09:20:18,09:44:14
300,3.484294,-76.526136,3.4871166,-76.5231734,09:14:40,09:15:44,09:49:44,09:48:40
301,3.437955,-76.526136,3.436085,-76.530622,09:14:47,09:15:56,09:35:56,09:44:47
302,3.480488,-76.524805,3.4841932,-76.5249503,09:15:58,09:19:24,09:32:24,09:42:58
303,3.450419780296,-76.539097670205,3.4172531,-76.5441401,09:15:59,09:16:42,09:27:42,09:45:59
304,3.479636,-76.527079,3.46296,-76.533157,09:16:01,09:17:20,09:32:20,09:51:01
305,3.464625687812,-76.501588578049,3.4808327,-76.4977904,09:16:16,09:18:04,09:56:04,09:53:16
306,3.4521,-76.547129,3.443014,-76.536536,09:16:25,09:17:53,09:47:53,09:46:25
307,3.385001,-76.524302,3.381734,-76.530022,09:16:37,09:18:04,09:33:04,09:48:37
308,3.432901,-76.543776,3.458172,-76.533884,09:17:00,09:22:45,09:32:45,09:47:00
309,3.385001,-76.524302,3.367499859901,-76.533275477483,09:18:22,09:19:21,09:45:21,09:55:22
310,3.484294,-76.526136,3.487305337545,-76.533817723291,09:19:18,09:20:51,09:54:51,09:53:18
311,3.453697,-76.546848,3.455792,-76.522819,09:19:34,09:22:36,09:27:36,09:52:34
312,3.472981,-76.51994,3.492454,-76.5078444,09:20:17,09:22:29,09:37:29,09:50:17
313,3.452574,-76.530055,3.455207,-76.544856,09:20:21,09:21:25,09:40:25,09:55:21
314,3.437955,-76.526136,3.437946,-76.548298,09:20:46,09:22:04,09:42:04,09:50:46
315,3.47669276137,-76.524815720238,3.489863,-76.513863,09:21:03,09:22:17,09:52:17,09:51:03
316,3.4521,-76.547129,3.4569262,-76.5566142,09:21:04,09:22:13,10:07:13,09:51:04
317,3.479636,-76.527079,3.480612597727,-76.52869238746,09:21:14,09:29:30,09:44:30,09:56:14
318,3.421286,-76.542207,3.4339058,-76.5438398,09:23:40,09:25:04,09:47:04,09:53:40
319,3.474782323548,-76.526870368648,3.458611,-76.552322,09:24:25,09:25:00,09:40:00,09:54:25
320,3.385001,-76.524302,3.3822473,-76.5221158,09:24:32,09:25:58,09:46:58,09:49:32
321,3.484294,-76.526136,3.4889113,-76.5055809,09:25:09,09:26:15,10:00:15,10:07:09
322,3.454421775955,-76.526363626984,3.458611,-76.552322,09:25:49,09:26:52,09:41:52,09:55:49
323,3.424064,-76.544266,3.4339058,-76.5438398,09:25:50,09:26:55,09:53:55,09:55:50
324,3.388054,-76.53889,3.367499859901,-76.533275477483,09:26:16,09:27:15,10:01:15,09:57:16
325,3.380738,-76.525347,3.3545391,-76.5208965,09:26:35,09:29:38,10:39:38,09:56:35
326,3.4521,-76.547129,3.45262,-76.53687,09:27:40,09:29:29,09:49:29,09:57:40
327,3.474782323548,-76.526870368648,3.485642675626,-76.507838219404,09:27:53,09:28:26,09:43:26,09:57:53
328,3.464625687812,-76.501588578049,3.475875023564,-76.500492990017,09:27:59,09:29:25,10:11:25,10:04:59
329,3.379718804209,-76.523960766865,3.365985,-76.531411,09:30:00,09:31:12,09:39:12,10:00:00
330,3.436022,-76.540219,3.418518,-76.526077,09:30:12,09:31:29,09:41:29,10:00:12
331,3.479636,-76.527079,3.492092141771,-76.524450145662,09:31:43,09:37:37,09:52:37,10:06:43
332,3.452574,-76.530055,3.453777,-76.537607,09:32:07,09:32:58,09:52:58,10:07:07
333,3.363721846015,-76.533008025795,3.357870518164,-76.518242843449,09:34:15,09:35:44,09:50:44,10:04:15
334,3.437955,-76.526136,3.42399537971,-76.533749699593,09:34:56,09:36:12,09:56:12,10:04:56
335,3.454421775955,-76.526363626984,3.447977073396,-76.535971574485,09:35:09,09:36:08,09:56:08,10:05:09
336,3.364523,-76.533501,3.3436037,-76.5508139,09:35:44,09:36:52,09:44:52,09:52:44
337,3.454421775955,-76.526363626984,3.453621587629,-76.55035559088,09:36:33,09:37:59,09:57:59,10:06:33
338,3.453697,-76.546848,3.46296,-76.533157,09:36:47,09:38:54,09:43:54,10:09:47
339,3.468789049756,-76.528902179762,3.466227079641,-76.531699150801,09:37:01,09:38:12,10:05:12,10:04:01
340,3.468102,-76.528227,3.462283,-76.53302,09:38:00,09:39:18,09:59:18,10:08:00
341,3.450419780296,-76.539097670205,3.4305122,-76.5269667,09:40:49,09:41:36,09:51:36,10:10:49
342,3.453697,-76.546848,3.46296,-76.533157,09:41:25,09:42:55,09:47:55,10:14:25
343,3.343461,-76.534817,3.350238,-76.556406,09:44:07,09:44:59,10:01:59,10:10:07
344,3.475559,-76.528285,3.457665,-76.536097,09:45:02,09:48:17,10:14:17,10:23:02
345,3.450188,-76.543191,3.449166152377,-76.555179208517,09:45:15,09:46:17,09:56:17,10:01:15
346,3.470343530038,-76.528782232096,3.479777,-76.526978,09:45:24,09:46:56,10:11:56,10:11:24
347,3.421286,-76.542207,3.4273194,-76.5486311,09:45:39,09:46:45,10:06:45,10:15:39
348,3.484294,-76.526136,3.487170043857,-76.519299633801,09:48:21,09:49:22,10:28:22,10:22:21
349,3.453454,-76.549681,3.447202,-76.551574,09:48:51,09:50:24,10:20:24,10:21:51
350,3.38057562121,-76.528446797623,3.390115,-76.533187,09:50:47,09:51:50,10:00:50,10:05:47
351,3.453454,-76.549681,3.4472454,-76.5562835,09:51:19,09:53:15,10:23:15,10:24:19
352,3.357791847411,-76.53020779266,3.36787499991,-76.517751663923,09:51:30,09:52:08,09:58:08,10:18:30
353,3.371589,-76.538839,3.4007356,-76.5341097,09:52:29,09:55:48,10:10:48,10:22:29
354,3.452574,-76.530055,3.453303,-76.543571,09:52:32,09:53:37,10:13:37,10:27:32
355,3.385588775278,-76.539454577875,3.3915693,-76.5399843,09:52:46,09:56:41,10:04:41,10:08:46
356,3.370791,-76.539106,3.3443403,-76.5295509,09:53:13,09:54:08,10:09:08,10:23:13
357,3.389606979867,-76.528521857919,3.395492,-76.546935,09:53:47,09:55:25,10:10:25,10:25:47
358,3.479636,-76.527079,3.4574429,-76.5337304,09:55:08,09:56:16,10:11:16,10:30:08
359,3.389606979867,-76.528521857919,3.365422,-76.521719,09:55:25,09:56:28,10:16:28,10:27:25
360,3.468789049756,-76.528902179762,3.462742,-76.529697,09:56:51,09:58:06,10:26:06,10:23:51
361,3.452574,-76.530055,3.425277,-76.529852,09:59:01,10:00:01,10:19:01,10:38:01
362,3.421286,-76.542207,3.409206530724,-76.537173874676,09:59:48,10:00:37,10:30:37,10:29:48
363,3.4261854,-76.5382309,3.430261,-76.544796,09:59:50,10:01:40,10:31:40,10:22:50
368,3.421101,-76.539591,3.429289,-76.549333,10:00:00,09:44:09,09:49:09,10:30:00
364,3.403471386643,-76.538177917249,3.36657,-76.531248,10:00:00,10:03:10,10:08:10,10:30:00
365,3.448228926901,-76.531390126953,3.347074,-76.529808,10:00:00,09:03:58,09:08:58,10:30:00
366,3.346267,-76.530265,3.344103,-76.545812,10:00:00,09:56:05,10:19:05,12:00:00
374,3.375093823913,-76.538338906746,3.378012586914,-76.5445522964,10:00:00,09:15:09,09:29:09,10:30:00
388,3.375093823913,-76.538338906746,3.2761338,-76.5187873,10:00:00,09:27:15,09:47:15,10:30:00
387,3.425868152659,-76.545779180392,3.404449672559,-76.534220762551,10:00:00,10:03:05,10:19:05,10:30:00
386,3.346267,-76.530265,3.383773301997,-76.523003039127,10:00:00,09:19:10,09:40:10,12:00:00
385,3.346267,-76.530265,3.415634,-76.545266,10:00:00,09:43:04,10:07:04,12:00:00
384,3.486661476914,-76.517522492065,3.4916779,-76.5278471,10:00:00,09:43:03,10:16:03,10:30:00
383,3.486661476914,-76.517522492065,3.461847,-76.50549,10:00:00,09:43:02,10:02:02,10:30:00
382,3.346267,-76.530265,3.364966,-76.52952,10:00:00,09:30:07,09:51:07,12:00:00
381,3.344306987654,-76.530261329448,3.3487175,-76.5402852,10:00:00,09:30:07,09:49:07,11:00:00
380,3.438299,-76.533697,3.4029636,-76.5454146,10:00:00,09:01:46,09:31:46,10:55:00
379,3.491745,-76.522902,3.499034504834,-76.528833881021,10:00:00,09:33:07,09:49:07,12:00:00
378,3.491745,-76.522902,3.482195,-76.524283,10:00:00,09:48:02,10:04:02,12:00:00
377,3.466392,-76.527513,3.356740568577,-76.519280523062,10:00:00,09:31:10,09:36:10,10:30:00
376,3.421101,-76.539591,3.475848,-76.524496,10:00:00,09:40:35,09:55:35,10:30:00
375,3.346267,-76.530265,3.346994,-76.51594,10:00:00,09:12:06,09:36:06,12:00:00
373,3.433639,-76.544016,3.39808,-76.552019,10:00:00,09:23:15,09:41:15,11:00:00
372,3.375093823913,-76.538338906746,3.3697733,-76.5369533,10:00:00,10:27:11,10:45:11,10:30:00
371,3.421101,-76.539591,3.407038,-76.528314,10:00:00,09:44:13,09:54:13,10:30:00
370,3.375093823913,-76.538338906746,3.343751,-76.529342,10:00:00,10:27:09,10:47:09,10:30:00
369,3.425868152659,-76.545779180392,3.449026948465,-76.552269809291,10:00:00,09:08:14,09:33:14,10:30:00
367,3.3694469,-76.5113939,3.4067081,-76.5563647,10:00:00,09:25:46,09:35:46,10:30:00
389,3.454421775955,-76.526363626984,3.449351,-76.5549,10:00:01,10:01:13,10:21:13,10:30:01
390,3.402756713277,-76.528850212269,3.399844,-76.525243,10:01:20,10:02:31,10:31:31,10:39:20
391,3.452574,-76.530055,3.441526,-76.545509,10:01:56,10:03:07,10:22:07,10:36:56
392,3.472981,-76.51994,3.488442,-76.504485,10:02:00,10:03:09,10:27:09,10:32:00
393,3.4500212,-76.5433719,3.446338,-76.546681,10:02:27,10:03:42,11:00:42,10:19:27
394,3.368791,-76.523306,3.338363,-76.528864,10:03:05,10:04:08,10:17:08,10:23:05
395,3.366367,-76.530618,3.367968,-76.5167421,10:03:12,10:06:55,10:21:55,10:33:12
396,3.472981,-76.51994,3.491038,-76.515276,10:04:06,10:05:39,10:20:39,10:34:06
397,3.467939984054,-76.532146988343,3.439503211128,-76.538294702768,10:04:19,10:05:13,10:30:13,10:34:19
398,3.431436,-76.539125,3.4171655,-76.543255,10:04:56,10:06:50,10:33:50,10:34:56
399,3.366367,-76.530618,3.379119,-76.522007,10:05:09,10:06:55,10:11:55,10:35:09
400,3.453672,-76.549451,3.432942,-76.550039,10:09:22,10:10:26,10:50:26,10:34:22
401,3.452574,-76.530055,3.457913755664,-76.538054984239,10:11:18,10:12:26,10:36:26,10:46:18
402,3.469412,-76.530348,3.466573455551,-76.532699950039,10:12:19,10:13:54,10:28:54,10:42:19
403,3.431436,-76.539125,3.445546367776,-76.541112363338,10:12:50,10:14:46,10:41:46,10:42:50
404,3.4521,-76.547129,3.448455,-76.543291,10:13:15,10:14:38,10:54:38,10:43:15
405,3.385001,-76.524302,3.367162429568,-76.537819951773,10:13:36,10:14:25,10:44:25,10:50:36
406,3.363721846015,-76.533008025795,3.360752,-76.543982,10:13:42,10:15:00,10:25:00,10:43:42
407,3.392373,-76.538192,3.39494057141,-76.548427082598,10:14:08,10:15:24,10:58:24,10:54:08
408,3.389606979867,-76.528521857919,3.3773529,-76.5450219,10:14:15,10:15:59,10:30:59,10:46:15
409,3.435201,-76.545165,3.450540970802,-76.554786264896,10:14:26,10:15:30,10:58:30,10:42:26
410,3.452574,-76.530055,3.445357367497,-76.540123915732,10:15:35,10:16:36,10:40:36,10:40:35
411,3.5282597,-76.3168062,3.534677180155,-76.290021389723,10:15:40,10:16:16,10:38:16,10:45:40
412,3.402756713277,-76.528850212269,3.391421658128,-76.533776521683,10:16:11,10:17:07,10:45:07,10:54:11
413,3.472981,-76.51994,3.469881601635,-76.518988497627,10:16:52,10:18:13,10:41:13,10:46:52
414,3.454421775955,-76.526363626984,3.467823419736,-76.51986155659,10:18:03,10:19:07,10:39:07,10:48:03
415,3.484027,-76.522302,3.4776401,-76.5131023,10:18:52,10:19:45,10:29:45,10:48:52
416,3.402756713277,-76.528850212269,3.409328689932,-76.542100422084,10:20:34,10:21:48,10:51:48,10:58:34
417,3.402756713277,-76.528850212269,3.401411,-76.530647,10:21:33,10:22:38,10:52:38,10:33:33
418,3.385001,-76.524302,3.371840817523,-76.516278460622,10:21:52,10:23:09,10:53:09,10:56:52
419,3.39001645,-76.53869445,3.392025,-76.543515,10:22:08,10:22:52,10:57:52,10:48:08
420,3.451634,-76.543058,3.455181,-76.544945,10:22:41,10:23:58,10:37:58,10:56:41
421,3.424792,-76.540491,3.4467717,-76.5553422,10:22:42,10:23:20,10:28:20,10:52:42
422,3.431775,-76.538941,3.4213028,-76.5434323,10:22:54,10:24:19,10:32:19,10:52:54
423,3.363721846015,-76.533008025795,3.3602656,-76.5189961,10:23:35,10:25:14,10:35:14,10:53:35
424,3.402756713277,-76.528850212269,3.3943329,-76.533322,10:23:44,10:24:44,10:53:44,11:01:44
425,3.428637645902,-76.537935137573,3.438744843634,-76.529565453529,10:25:39,10:32:48,10:37:48,10:43:39
426,3.413650805335,-76.547185852922,3.4213028,-76.5434323,10:26:06,10:26:56,10:46:56,11:06:06
427,3.3968799,-76.5433975,3.414719,-76.553966,10:27:20,10:28:35,10:33:35,10:47:20
428,3.388054,-76.53889,3.4089134,-76.5360355,10:27:47,10:29:14,10:48:14,10:58:47
429,3.392373,-76.538192,3.4019303,-76.555054,10:28:45,10:30:07,11:13:07,11:11:45
430,3.374897,-76.538261,3.413434,-76.537394,10:29:41,10:30:58,10:35:58,10:59:41
431,3.385917,-76.539231,3.385152514948,-76.535875293516,10:30:07,10:31:24,10:41:24,11:00:07
432,3.374784,-76.539123,3.395723,-76.5386387,10:30:21,10:31:30,11:09:30,11:00:21
433,3.363721846015,-76.533008025795,3.348033,-76.543083,10:30:51,10:33:14,10:48:14,11:00:51
434,3.468789049756,-76.528902179762,3.4708853,-76.5247462,10:30:59,10:31:48,10:58:48,10:57:59
435,3.4500212,-76.5433719,3.456015,-76.53849,10:32:19,10:33:18,11:11:18,10:49:19
436,3.370791,-76.539106,3.406598344254,-76.529442407191,10:32:46,10:33:42,10:46:42,11:02:46
437,3.46796606777,-76.529232524843,3.491422567333,-76.511859467052,10:33:57,10:34:34,10:56:34,11:03:57
438,3.437955,-76.526136,3.444007,-76.532188,10:34:03,10:35:28,10:55:28,11:04:03
439,3.39001645,-76.53869445,3.378627163116,-76.539897808134,10:34:22,10:35:22,11:10:22,11:00:22
440,3.437955,-76.526136,3.430477,-76.545014,10:34:57,10:36:03,10:56:03,11:04:57
441,3.408003,-76.542495,3.410019677369,-76.540689485882,10:36:31,10:37:37,11:04:37,11:05:31
442,3.411425991908,-76.538755994172,3.3828387,-76.525902,10:36:33,10:37:25,10:46:25,11:06:33
443,3.420488,-76.54602,3.4205974,-76.5381283,10:37:46,10:38:51,11:00:51,11:04:46
444,3.38057562121,-76.528446797623,3.3691113,-76.514999,10:38:25,10:39:31,10:48:31,10:58:25
445,3.454421775955,-76.526363626984,3.468284,-76.520095,10:39:58,10:41:08,10:56:08,11:09:58
446,3.393355,-76.543539,3.381570707936,-76.542980186641,10:40:02,10:41:03,11:37:03,11:10:02
447,3.462529,-76.533494,3.4888793,-76.5184682,10:40:40,10:42:00,11:02:00,11:10:40
448,3.464625687812,-76.501588578049,3.473745249007,-76.502870433033,10:40:58,10:42:58,11:14:58,11:12:58
449,3.385588775278,-76.539454577875,3.3826051,-76.5331141,10:41:21,10:43:17,10:51:17,10:57:21
450,3.472508,-76.526795,3.479782,-76.523598,10:41:42,10:42:44,10:52:44,11:01:42
451,3.453697,-76.546848,3.438024,-76.540082,10:41:43,10:47:08,10:52:08,11:12:43
452,3.474782323548,-76.526870368648,3.491467,-76.515093,10:41:45,10:42:18,10:57:18,11:11:45
453,3.493635,-76.518379,3.4657998,-76.4874456,10:43:32,10:55:05,11:10:05,11:13:32
454,3.45011,-76.552786,3.45243318356,-76.55025601387,10:43:35,10:44:39,11:29:39,11:03:35
455,3.457375,-76.535783,3.4452483,-76.5166578,10:44:35,10:45:39,11:02:39,11:23:35
456,3.352681,-76.53049,3.34374069921,-76.550802513957,10:44:35,10:45:09,11:05:09,11:14:35
457,3.464941960985,-76.513154088291,3.481622445859,-76.499085836112,10:44:56,10:45:37,10:54:37,11:15:56
458,3.374523914228,-76.541011087426,3.3622336,-76.540079,10:45:12,10:45:48,11:00:48,11:24:12
459,3.4122181,-76.5407227,3.39271,-76.517626,10:46:06,10:47:36,10:59:36,11:23:06
460,3.393561,-76.537178,3.422113,-76.547731,10:46:29,10:47:36,11:09:36,11:16:29
461,3.450874,-76.529582,3.447108,-76.552657,10:47:02,10:47:38,11:16:38,11:17:02
462,3.385001,-76.524302,3.35792,-76.5271608,10:47:08,10:48:19,11:14:19,11:24:08
463,3.469412,-76.530348,3.463528,-76.526308,10:47:24,10:48:20,10:56:20,11:17:24
464,3.393355,-76.543539,3.4188640886,-76.551598459482,10:47:40,10:48:50,11:47:50,11:17:40
465,3.36625,-76.537103,3.3367729,-76.5356318,10:48:01,10:54:59,10:59:59,11:22:01
466,3.480488,-76.524805,3.489619,-76.512796,10:48:30,10:52:52,11:15:52,11:19:30
467,3.385001,-76.524302,3.374883196813,-76.522099524736,10:48:41,10:49:36,11:20:36,11:20:41
468,3.4652269,-76.49984195,3.467795,-76.4948207,10:48:53,10:49:57,11:10:57,11:22:53
469,3.3701825,-76.52735,3.3562319,-76.5179013,10:48:56,10:49:33,11:14:33,11:18:56
470,3.472981,-76.51994,3.477022,-76.524819,10:49:15,10:50:56,11:00:56,11:19:15
471,3.391728,-76.538485,3.397843,-76.539855,10:51:22,10:51:57,11:17:57,11:16:22
472,3.436732,-76.542231,3.4533192,-76.5471989,10:51:24,10:53:17,11:33:17,11:50:24
473,3.393123594331,-76.538288293536,3.4000793,-76.5380898,10:52:46,10:58:25,11:03:25,11:22:46
474,3.374484,-76.539082,3.38758028836,-76.53812582562,10:52:55,10:53:32,11:03:32,11:22:55
475,3.45011,-76.552786,3.45383,-76.545166,10:52:57,10:54:05,11:34:05,11:12:57
476,3.454384,-76.537176,3.451717663862,-76.538708098233,10:53:10,10:53:59,11:13:59,11:23:10
477,3.424064,-76.544266,3.4260562,-76.5425708,10:53:28,10:54:37,11:21:37,11:23:28
478,3.454421775955,-76.526363626984,3.450053,-76.546157,10:53:31,10:54:51,11:09:51,11:23:31
479,3.343461,-76.534817,3.356623757956,-76.519288569689,10:54:06,10:55:03,11:12:03,11:20:06
480,3.385588775278,-76.539454577875,3.398652,-76.53078,10:54:20,10:55:24,11:08:24,11:10:20
481,3.375334259571,-76.53781098096,3.355342,-76.52083,10:54:22,10:55:17,11:05:17,11:24:22
482,3.484294,-76.526136,3.480351751168,-76.528771854937,10:54:56,10:56:01,11:20:01,11:28:56
483,3.528358,-76.316795,3.524207,-76.313076,10:55:20,10:56:06,11:08:06,11:25:20
484,3.47235,-76.526834,3.483208721367,-76.512852954636,10:55:30,10:56:44,11:07:44,11:21:30
485,3.431436,-76.539125,3.459112,-76.551898,10:56:05,10:57:35,11:34:35,11:26:05
486,3.450874,-76.529582,3.447108,-76.552657,10:56:47,10:57:23,11:26:23,11:26:47
487,3.367688,-76.527411,3.382465,-76.53096,10:57:22,10:59:06,11:24:06,11:45:22
488,3.450188,-76.543191,3.4510655,-76.5495187,10:57:36,10:58:48,11:03:48,11:09:36
489,3.432901,-76.543776,3.432416,-76.512714,10:57:36,11:00:18,11:15:18,11:27:36
490,3.374554604494,-76.541060495701,3.375685,-76.545207,10:58:03,10:58:41,11:22:41,11:28:03
491,3.467939984054,-76.532146988343,3.454439,-76.539424,10:58:14,10:59:13,11:34:13,11:28:14
492,3.5282597,-76.3168062,3.5424836,-76.2955281,10:58:15,10:58:50,11:21:50,11:28:15
493,3.46796606777,-76.529232524843,3.4626063,-76.5304442,10:58:39,10:59:17,11:22:17,11:28:39
494,3.375334259571,-76.53781098096,3.3667889,-76.5353569,10:59:33,11:00:44,11:10:44,11:29:33
508,3.425868152659,-76.545779180392,3.435895,-76.546217,11:00:00,10:53:04,11:25:04,11:30:00
495,3.491745,-76.522902,3.455044,-76.544833,11:00:00,10:10:15,10:32:15,13:00:00
533,3.465043386651,-76.499876910381,3.429632,-76.548901,11:00:00,10:54:23,11:19:23,11:30:00
537,3.346267,-76.530265,3.341775,-76.54594,11:00:00,10:39:10,11:00:10,13:00:00
517,3.425868152659,-76.545779180392,3.42314,-76.547584,11:00:00,11:05:13,11:35:13,11:30:00
510,3.417136988861,-76.540168997059,3.488724851301,-76.529047451913,11:00:00,10:29:29,10:34:29,11:30:00
524,3.375093823913,-76.538338906746,3.38661146833,-76.519377055221,11:00:00,10:13:08,10:39:08,11:30:00
523,3.425868152659,-76.545779180392,3.459089365042,-76.55211713165,11:00:00,10:25:16,10:41:16,11:30:00
522,3.375093823913,-76.538338906746,3.37007,-76.541199,11:00:00,11:06:19,11:20:19,11:30:00
521,3.425868152659,-76.545779180392,3.454504,-76.539154,11:00:00,10:29:07,10:45:07,11:30:00
520,3.422974,-76.538258,3.3938547,-76.5283406,11:00:00,10:05:25,10:30:25,11:30:00
519,3.403471386643,-76.538177917249,3.447375,-76.55758,11:00:00,10:57:08,11:02:08,11:30:00
518,3.425868152659,-76.545779180392,3.415743,-76.54535,11:00:00,10:48:12,11:06:12,11:30:00
509,3.413123,-76.539864,3.4507712,-76.5432565,11:00:00,10:04:30,10:14:30,11:30:00
516,3.36924147651,-76.527516317791,3.4489432,-76.5459972,11:00:00,10:37:53,10:42:53,11:30:00
515,3.346267,-76.530265,3.347101,-76.543048,11:00:00,10:21:04,10:42:04,13:00:00
514,3.425868152659,-76.545779180392,3.455167,-76.544937,11:00:00,10:25:16,10:41:16,11:30:00
513,3.425868152659,-76.545779180392,3.456614,-76.552532,11:00:00,10:29:07,10:45:07,11:30:00
512,3.491745,-76.522902,3.4911938,-76.5199649,11:00:00,10:55:04,11:11:04,13:00:00
511,3.36924147651,-76.527516317791,3.3545391,-76.5208965,11:00:00,10:44:48,10:49:48,11:30:00
